"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"1400000US18097340101","Census Tract 3401.01, Marion County, Indiana","1376","79","19","23","427","119","548","111","270","86","112","57","320","87","7","11","265","82","36","26","12","19","0","11","506","97","12","20","88","49","288","93","73","38","45","32","214","88","0","11","28","23","112","61","64","45","10","17","336","73","0","11","46","52","112","73","121","58","57","47",
"1400000US18097340102","Census Tract 3401.02, Marion County, Indiana","1576","144","284","107","891","141","301","124","88","41","12","14","753","120","195","81","550","113","8","12","0","11","0","11","430","113","58","52","190","73","144","86","38","27","0","11","206","91","9","17","128","72","58","57","11","16","0","11","187","84","22","36","23","23","91","70","39","40","12","14",
"1400000US18097340108","Census Tract 3401.08, Marion County, Indiana","857","86","183","74","328","69","284","72","62","33","0","11","327","82","113","50","179","62","26","23","9","11","0","11","248","64","47","43","56","28","120","46","25","18","0","11","146","60","13","21","48","35","75","41","10","14","0","11","136","48","10","17","45","28","63","40","18","17","0","11",
"1400000US18097340109","Census Tract 3401.09, Marion County, Indiana","461","57","19","21","166","48","188","47","77","32","11","12","117","52","19","21","73","41","21","27","4","6","0","11","208","62","0","11","80","38","101","42","16","14","11","12","69","31","0","11","13","18","29","20","27","18","0","11","67","33","0","11","0","11","37","26","30","20","0","11",
"1400000US18097340110","Census Tract 3401.10, Marion County, Indiana","2175","166","156","133","1187","208","688","182","105","74","39","61","1000","207","66","56","876","188","58","73","0","11","0","11","574","170","0","11","277","153","260","107","37","44","0","11","306","146","90","112","15","26","102","81","60","53","39","61","295","153","0","11","19","32","268","152","8","17","0","11",
"1400000US18097340111","Census Tract 3401.11, Marion County, Indiana","1021","78","0","11","271","91","490","103","184","79","76","38","140","54","0","11","120","50","20","22","0","11","0","11","402","91","0","11","90","76","254","74","40","26","18","21","130","51","0","11","56","40","41","37","20","18","13","15","349","82","0","11","5","8","175","58","124","69","45","27",
"1400000US18097340112","Census Tract 3401.12, Marion County, Indiana","2408","205","192","126","1281","224","703","225","112","77","120","90","1096","210","132","102","922","203","33","34","9","16","0","16","816","230","0","16","242","131","517","194","35","32","22","36","213","134","60","85","58","52","37","38","58","46","0","16","283","94","0","16","59","60","116","90","10","30","98","84",
"1400000US18097340113","Census Tract 3401.13, Marion County, Indiana","1594","108","168","68","673","128","536","124","157","68","60","38","619","113","132","55","438","104","43","27","6","9","0","11","379","94","36","47","109","40","220","71","8","14","6","10","234","90","0","11","81","66","100","67","46","34","7","11","362","78","0","11","45","32","173","72","97","57","47","35",
"1400000US18097340114","Census Tract 3401.14, Marion County, Indiana","1516","62","40","35","463","76","692","104","217","59","104","47","328","59","27","31","247","62","42","22","3","4","9","14","618","91","13","15","145","53","382","79","59","32","19","17","298","67","0","11","26","25","105","39","113","44","54","33","272","49","0","11","45","29","163","57","42","27","22","22",
"1400000US18097340201","Census Tract 3402.01, Marion County, Indiana","1007","93","30","38","365","104","387","111","148","51","77","50","174","66","8","13","116","55","50","36","0","11","0","11","299","95","22","36","65","63","130","50","67","34","15","23","215","92","0","11","92","65","45","54","48","26","30","30","319","82","0","11","92","63","162","81","33","28","32","26",
"1400000US18097340202","Census Tract 3402.02, Marion County, Indiana","1767","150","258","114","875","159","462","100","117","47","55","28","545","146","120","73","363","120","62","42","0","11","0","11","717","139","93","62","326","120","212","70","69","36","17","19","249","75","12","19","84","51","95","50","43","31","15","17","256","80","33","52","102","58","93","51","5","8","23","23",
"1400000US18097340300","Census Tract 3403, Marion County, Indiana","2696","137","360","134","1227","267","657","239","265","122","187","130","879","219","66","65","678","223","135","131","0","16","0","16","721","223","109","87","272","161","204","103","87","74","49","77","314","161","91","85","112","98","79","75","32","48","0","16","782","181","94","86","165","128","239","110","146","96","138","110",
"1400000US18097340400","Census Tract 3404, Marion County, Indiana","1191","102","167","84","433","110","344","118","157","73","90","69","351","114","37","39","192","99","65","46","28","26","29","44","320","97","27","26","128","64","96","56","61","43","8","12","126","67","16","19","46","48","28","30","17","19","19","23","394","113","87","72","67","55","155","90","51","55","34","44",
"1400000US18097340500","Census Tract 3405, Marion County, Indiana","1625","126","141","75","786","161","559","142","46","33","93","65","500","140","105","68","348","118","36","47","11","17","0","16","511","147","0","16","186","80","325","129","0","16","0","16","290","129","36","56","138","91","68","54","9","15","39","35","324","122","0","16","114","69","130","96","26","28","54","50",
"1400000US18097340600","Census Tract 3406, Marion County, Indiana","1836","90","162","72","853","132","579","109","221","93","21","19","692","140","153","72","426","118","65","35","48","41","0","16","512","118","9","14","265","91","198","77","32","23","8","11","152","70","0","16","65","45","75","52","7","11","5","8","480","88","0","16","97","56","241","71","134","81","8","13",
"1400000US18097340700","Census Tract 3407, Marion County, Indiana","1231","118","90","53","418","111","539","132","112","67","72","67","272","98","62","52","99","48","105","61","6","10","0","11","340","107","15","13","92","51","188","92","37","39","8","14","222","97","13","24","123","84","50","46","36","43","0","11","397","112","0","11","104","74","196","85","33","41","64","65",
"1400000US18097340800","Census Tract 3408, Marion County, Indiana","678","80","42","32","249","62","255","52","103","30","29","18","215","49","20","19","163","45","22","18","10","10","0","11","246","58","9","10","62","40","142","40","25","18","8","10","112","35","0","11","9","10","42","24","45","24","16","15","105","33","13","20","15","14","49","23","23","15","5","8",
"1400000US18097340901","Census Tract 3409.01, Marion County, Indiana","1334","71","55","34","320","106","746","119","160","81","53","37","374","94","21","21","254","94","99","52","0","11","0","11","447","101","25","24","48","37","274","96","76","69","24","24","215","91","0","11","10","17","157","77","48","32","0","11","298","86","9","14","8","14","216","87","36","29","29","26",
"1400000US18097340902","Census Tract 3409.02, Marion County, Indiana","2790","165","174","120","1442","244","935","231","225","163","14","23","1208","229","131","97","978","233","99","108","0","16","0","16","715","209","0","16","369","171","288","127","44","39","14","23","375","164","0","16","57","55","229","114","89","97","0","16","492","203","43","67","38","44","319","172","92","134","0","16",
"1400000US18097341000","Census Tract 3410, Marion County, Indiana","766","78","23","16","277","72","355","76","71","34","40","36","275","69","23","16","191","65","51","32","10","10","0","11","278","68","0","11","71","38","182","51","18","17","7","10","99","47","0","11","7","10","62","39","30","25","0","11","114","45","0","11","8","13","60","25","13","16","33","35",
"1400000US18097341100","Census Tract 3411, Marion County, Indiana","738","71","65","37","246","64","309","72","84","43","34","29","222","63","42","31","112","41","68","44","0","11","0","11","214","73","23","21","55","38","127","63","9","11","0","11","162","60","0","11","38","37","89","49","27","21","8","12","140","70","0","11","41","45","25","24","48","45","26","31",
"1400000US18097341200","Census Tract 3412, Marion County, Indiana","824","85","200","65","324","82","237","56","55","35","8","11","286","68","105","46","153","54","28","19","0","11","0","11","213","60","58","35","66","52","72","33","17","15","0","11","90","52","19","22","38","35","27","28","6","9","0","11","235","73","18","22","67","48","110","50","32","28","8","11",
"1400000US18097341600","Census Tract 3416, Marion County, Indiana","825","88","268","72","339","92","174","66","40","38","4","10","350","88","176","52","146","63","28","24","0","11","0","11","223","94","92","64","112","58","19","19","0","11","0","11","109","54","0","11","71","48","29","37","9","12","0","11","143","40","0","11","10","12","98","47","31","36","4","10",
"1400000US18097341700","Census Tract 3417, Marion County, Indiana","1668","121","169","71","643","134","559","99","221","92","76","65","547","112","146","73","301","99","68","38","7","11","25","41","432","106","9","14","170","67","180","69","46","37","27","44","285","106","14","24","71","55","71","44","117","85","12","21","404","107","0","11","101","86","240","72","51","43","12","14",
"1400000US18097341902","Census Tract 3419.02, Marion County, Indiana","1413","87","93","48","525","113","578","112","175","72","42","31","557","101","69","40","401","96","39","33","48","41","0","11","399","85","14","21","62","40","287","82","28","26","8","13","144","76","0","11","13","15","110","73","21","21","0","11","313","77","10","15","49","48","142","65","78","44","34","27",
"1400000US18097341903","Census Tract 3419.03, Marion County, Indiana","2028","181","299","143","1026","212","538","148","54","74","111","69","699","185","188","123","451","166","60","51","0","16","0","16","575","209","94","93","229","154","240","97","0","16","12","25","256","143","0","16","128","115","119","93","0","16","9","19","498","197","17","27","218","143","119","83","54","74","90","65",
"1400000US18097341904","Census Tract 3419.04, Marion County, Indiana","926","49","96","55","356","79","368","76","103","47","3","7","291","62","53","41","165","53","40","31","33","31","0","11","317","78","9","10","83","44","176","60","46","35","3","7","126","53","4","6","36","29","82","46","4","6","0","11","192","65","30","34","72","49","70","44","20","23","0","11",
"1400000US18097342000","Census Tract 3420, Marion County, Indiana","2107","120","52","61","533","139","1001","184","412","153","109","83","405","144","15","25","267","109","123","89","0","16","0","16","619","160","0","16","127","67","387","123","105","81","0","16","391","149","0","16","70","69","192","102","129","84","0","16","692","157","37","55","69","76","299","151","178","96","109","83",
"1400000US18097342101","Census Tract 3421.01, Marion County, Indiana","1781","90","73","55","787","140","481","109","362","93","78","51","388","107","6","10","337","100","45","35","0","16","0","16","424","108","19","22","158","73","217","77","30","28","0","16","388","115","0","16","98","82","98","58","125","63","67","49","581","115","48","51","194","121","121","56","207","73","11","17",
"1400000US18097342200","Census Tract 3422, Marion County, Indiana","1927","128","269","120","777","154","477","116","301","113","103","78","625","160","113","91","381","119","102","57","10","16","19","22","533","140","58","48","155","102","238","97","76","65","6","10","173","72","6","10","58","47","36","28","73","48","0","16","596","127","92","88","183","116","101","61","142","83","78","73",
"1400000US18097342300","Census Tract 3423, Marion County, Indiana","2260","170","203","106","1097","216","669","191","222","113","69","58","645","197","44","38","461","186","92","88","48","52","0","16","698","172","67","74","303","132","261","108","53","55","14","24","218","120","0","16","151","113","23","28","27","36","17","28","699","171","92","60","182","120","293","136","94","69","38","43",
"1400000US18097342400","Census Tract 3424, Marion County, Indiana","532","63","50","29","165","55","177","66","67","40","73","46","161","61","18","16","45","26","74","45","0","11","24","31","165","57","12","15","79","46","60","36","14","12","0","11","95","50","4","7","35","35","9","13","12","17","35","34","111","46","16","17","6","9","34","33","41","32","14","18",
"1400000US18097342500","Census Tract 3425, Marion County, Indiana","1635","103","180","96","559","131","582","136","281","95","33","28","518","132","141","89","246","99","82","43","49","35","0","11","415","109","30","36","127","60","225","84","25","23","8","14","421","131","9","13","186","101","96","63","130","58","0","11","281","89","0","11","0","11","179","85","77","49","25","21",
"1400000US18097342600","Census Tract 3426, Marion County, Indiana","1113","94","162","94","443","108","391","96","77","47","40","34","262","98","107","82","128","69","27","21","0","11","0","11","357","105","8","13","168","90","174","67","7","11","0","11","226","93","0","11","83","55","73","60","30","27","40","34","268","66","47","65","64","48","117","67","40","35","0","11",
"1400000US18097350100","Census Tract 3501, Marion County, Indiana","532","70","102","48","222","60","166","54","37","28","5","9","198","67","49","28","135","62","9","14","5","8","0","11","214","67","33","33","59","51","117","44","0","11","5","9","54","34","12","14","28","23","0","11","14","21","0","11","66","34","8","18","0","11","40","31","18","21","0","11",
"1400000US18097350300","Census Tract 3503, Marion County, Indiana","1399","129","463","101","724","128","152","60","60","64","0","11","857","135","355","94","495","117","7","12","0","11","0","11","295","107","34","36","103","60","98","49","60","64","0","11","162","82","55","54","69","56","38","38","0","11","0","11","85","79","19","31","57","68","9","14","0","11","0","11",
"1400000US18097350400","Census Tract 3504, Marion County, Indiana","994","101","237","91","335","94","314","80","58","34","50","41","360","108","129","66","210","87","21","21","0","11","0","11","284","88","45","38","48","29","138","57","15","16","38","36","145","56","0","11","63","46","55","34","27","31","0","11","205","67","63","50","14","20","100","64","16","14","12","19",
"1400000US18097350500","Census Tract 3505, Marion County, Indiana","869","98","109","51","471","87","207","61","44","33","38","31","344","88","58","43","219","78","57","37","10","16","0","11","261","69","37","23","82","39","126","57","8","9","8","9","129","60","9","11","100","54","11","12","6","9","3","6","135","57","5","8","70","39","13","14","20","27","27","28",
"1400000US18097350600","Census Tract 3506, Marion County, Indiana","1812","161","336","135","731","167","539","138","143","68","63","43","619","150","175","94","367","123","55","39","5","9","17","18","611","147","105","91","211","107","203","100","71","45","21","25","301","121","44","48","110","81","111","80","36","29","0","11","281","116","12","17","43","31","170","101","31","37","25","28",
"1400000US18097350700","Census Tract 3507, Marion County, Indiana","598","67","106","44","212","72","191","64","65","41","24","27","362","61","83","39","152","58","106","48","6","9","15","23","109","45","12","13","48","38","29","23","20","30","0","11","50","33","0","11","12","15","29","26","0","11","9","14","77","46","11","16","0","11","27","27","39","32","0","11",
"1400000US18097350800","Census Tract 3508, Marion County, Indiana","789","87","162","53","408","80","208","55","6","9","5","8","342","81","64","40","183","77","95","39","0","11","0","11","162","56","43","32","102","50","17","19","0","11","0","11","174","71","27","29","92","49","55","46","0","11","0","11","111","46","28","25","31","23","41","29","6","9","5","8",
"1400000US18097350900","Census Tract 3509, Marion County, Indiana","564","71","127","46","220","69","141","52","58","29","18","18","270","62","117","42","86","42","35","29","32","31","0","11","88","36","3","4","46","27","33","25","3","5","3","5","65","45","0","11","5","10","53","41","7","8","0","11","141","63","7","13","83","47","20","13","16","15","15","18",
"1400000US18097351000","Census Tract 3510, Marion County, Indiana","1024","114","232","114","509","136","217","93","59","40","7","12","445","117","145","78","252","110","42","43","6","11","0","11","319","101","54","59","154","78","102","53","9","13","0","11","147","82","33","40","29","47","53","51","32","33","0","11","113","39","0","11","74","41","20","27","12","20","7","12",
"1400000US18097351200","Census Tract 3512, Marion County, Indiana","898","100","249","68","509","104","107","51","23","17","10","10","360","88","143","65","206","71","11","12","0","11","0","11","185","67","40","28","111","59","17","16","12","13","5","7","153","54","47","32","69","45","21","26","11","10","5","7","200","83","19","27","123","71","58","43","0","11","0","11",
"1400000US18097351500","Census Tract 3515, Marion County, Indiana","776","91","102","56","392","72","233","77","23","17","26","26","376","85","73","44","262","65","41","46","0","11","0","11","213","52","14","12","73","38","121","43","5","8","0","11","55","38","15","23","16","17","21","26","3","4","0","11","132","59","0","11","41","32","50","46","15","15","26","26",
"1400000US18097351600","Census Tract 3516, Marion County, Indiana","1045","68","131","61","440","90","363","70","99","50","12","12","505","72","115","56","363","84","27","29","0","11","0","11","245","69","4","7","49","34","192","63","0","11","0","11","167","65","0","11","20","24","80","38","67","42","0","11","128","35","12","15","8","12","64","28","32","23","12","12",
"1400000US18097351700","Census Tract 3517, Marion County, Indiana","940","160","140","74","378","148","256","100","106","73","60","50","340","145","109","64","223","127","0","11","0","11","8","12","323","92","7","13","94","64","140","63","64","60","18","29","133","71","7","13","43","39","50","38","19","27","14","24","144","73","17","27","18","22","66","45","23","26","20","32",
"1400000US18097351900","Census Tract 3519, Marion County, Indiana","1039","74","254","82","425","93","309","73","51","31","0","11","499","89","179","68","252","79","59","45","9","10","0","11","252","75","18","16","112","57","108","41","14","13","0","11","139","71","18","19","61","46","60","45","0","11","0","11","149","51","39","24","0","11","82","40","28","30","0","11",
"1400000US18097352100","Census Tract 3521, Marion County, Indiana","758","79","114","55","342","77","205","55","75","43","22","25","282","78","60","41","155","62","55","31","7","10","5","8","249","71","31","24","105","52","84","40","18","22","11","20","97","49","0","11","32","20","25","29","40","39","0","11","130","56","23","30","50","30","41","31","10","13","6","10",
"1400000US18097352300","Census Tract 3523, Marion County, Indiana","506","69","94","50","281","77","94","38","21","24","16","23","223","65","56","42","130","54","23","20","14","22","0","11","136","44","35","33","64","26","37","26","0","11","0","11","128","51","0","11","79","43","29","28","4","7","16","23","19","18","3","8","8","11","5","9","3","5","0","11",
"1400000US18097352400","Census Tract 3524, Marion County, Indiana","1359","109","115","49","678","126","426","116","127","85","13","20","593","135","108","48","373","121","86","72","26","35","0","11","337","108","7","11","134","66","141","79","55","60","0","11","250","108","0","11","135","88","102","63","0","11","13","20","179","92","0","11","36","55","97","74","46","55","0","11",
"1400000US18097352500","Census Tract 3525, Marion County, Indiana","1424","118","227","83","681","144","409","108","60","34","47","40","749","156","137","64","483","116","108","74","0","11","21","34","441","112","62","56","142","75","221","78","16","19","0","11","183","80","23","34","39","36","70","56","35","29","16","16","51","33","5","8","17","20","10","14","9","12","10","14",
"1400000US18097352600","Census Tract 3526, Marion County, Indiana","1307","127","297","95","556","128","298","81","130","53","26","25","553","112","192","79","231","90","104","51","26","31","0","11","295","101","43","48","132","60","79","55","29","28","12","19","133","62","18","20","53","43","28","26","26","23","8","13","326","83","44","33","140","69","87","44","49","32","6","9",
"1400000US18097352700","Census Tract 3527, Marion County, Indiana","1151","125","252","114","400","125","402","116","75","43","22","34","574","138","147","93","308","118","119","64","0","11","0","11","346","110","59","51","57","34","203","95","27","28","0","11","104","63","46","53","0","11","42","37","16","19","0","11","127","57","0","11","35","25","38","32","32","28","22","34",
"1400000US18097352800","Census Tract 3528, Marion County, Indiana","417","68","121","59","152","65","94","49","44","35","6","9","161","51","64","41","77","40","15","21","5","8","0","11","95","39","48","35","27","31","9","13","5","8","6","9","136","59","9","16","48","39","65","47","14","23","0","11","25","26","0","11","0","11","5","8","20","25","0","11",
"1400000US18097353300","Census Tract 3533, Marion County, Indiana","1503","116","345","118","745","136","339","104","63","43","11","17","1063","128","339","115","714","135","10","16","0","11","0","11","375","100","0","11","24","22","321","102","20","20","10","13","33","28","0","11","7","12","0","11","26","26","0","11","32","31","6","12","0","11","8","16","17","26","1","13",
"1400000US18097353500","Census Tract 3535, Marion County, Indiana","1069","94","314","87","477","137","167","75","31","32","80","53","515","94","232","80","264","85","10","16","9","15","0","11","348","103","71","66","165","80","112","62","0","11","0","11","67","49","0","11","23","31","22","27","22","29","0","11","139","61","11","18","25","26","23","19","0","11","80","53",
"1400000US18097353600","Census Tract 3536, Marion County, Indiana","1140","112","222","85","580","103","223","77","45","27","70","65","423","119","67","42","323","109","26","27","7","12","0","11","404","91","108","65","162","65","110","59","24","20","0","11","84","44","0","11","30","28","41","32","9","12","4","7","229","80","47","40","65","35","46","32","5","9","66","64",
"1400000US18097354200","Census Tract 3542, Marion County, Indiana","4207","240","921","177","1988","260","1086","213","147","107","65","58","2859","291","902","184","1740","250","166","122","51","83","0","16","1206","198","19","31","248","101","786","175","88","74","65","58","56","56","0","16","0","16","48","55","8","13","0","16","86","66","0","16","0","16","86","66","0","16","0","16",
"1400000US18097354400","Census Tract 3544, Marion County, Indiana","667","62","124","49","228","55","270","55","45","20","0","11","273","63","108","46","145","49","13","13","7","9","0","11","274","59","16","15","70","27","166","54","22","16","0","11","56","24","0","11","9","10","39","20","8","10","0","11","64","22","0","11","4","6","52","24","8","11","0","11",
"1400000US18097354500","Census Tract 3545, Marion County, Indiana","1028","85","286","75","376","90","242","65","96","40","28","25","570","101","250","77","269","86","46","37","0","11","5","7","208","56","36","26","48","27","106","37","16","13","2","3","82","43","0","11","14","16","25","20","43","33","0","11","168","53","0","11","45","32","65","32","37","27","21","24",
"1400000US18097354700","Census Tract 3547, Marion County, Indiana","569","68","59","37","347","65","118","45","37","27","8","13","283","64","55","36","206","56","22","24","0","11","0","11","105","44","0","11","36","25","69","38","0","11","0","11","68","37","0","11","39","29","2","4","27","22","0","11","113","43","4","7","66","28","25","17","10","13","8","13",
"1400000US18097354800","Census Tract 3548, Marion County, Indiana","564","75","138","52","260","60","119","38","21","24","26","25","253","56","83","42","116","52","38","25","0","11","16","24","143","58","34","27","75","46","31","21","3","5","0","11","58","37","0","11","32","25","13","14","13","20","0","11","110","38","21","27","37","22","37","23","5","10","10","11",
"1400000US18097354900","Census Tract 3549, Marion County, Indiana","1130","82","252","68","510","83","230","58","103","46","35","26","529","96","141","56","304","78","73","40","11","12","0","11","269","63","61","45","87","50","86","37","35","26","0","11","149","48","17","22","62","33","43","24","14","16","13","13","183","61","33","32","57","34","28","21","43","35","22","25",
"1400000US18097355000","Census Tract 3550, Marion County, Indiana","819","85","279","74","249","71","242","78","44","26","5","7","388","68","172","66","160","57","51","37","5","7","0","11","146","52","15","14","54","36","69","40","8","12","0","11","88","47","39","37","24","26","18","16","7","9","0","11","197","69","53","36","11","12","104","54","24","22","5","7",
"1400000US18097355100","Census Tract 3551, Marion County, Indiana","708","74","168","64","316","69","171","54","31","24","22","23","326","73","107","44","108","52","71","40","31","24","9","13","181","62","46","44","89","42","46","26","0","11","0","11","76","39","10","15","39","26","14","14","0","11","13","20","125","46","5","7","80","32","40","36","0","11","0","11",
"1400000US18097355300","Census Tract 3553, Marion County, Indiana","1087","102","202","81","529","98","304","79","52","36","0","11","482","104","107","62","348","85","27","29","0","11","0","11","342","88","50","42","122","67","155","49","15","24","0","11","113","70","25","38","30","28","44","51","14","21","0","11","150","68","20","33","29","29","78","56","23","19","0","11",
"1400000US18097355400","Census Tract 3554, Marion County, Indiana","1296","117","326","108","522","123","357","73","62","58","29","34","663","151","252","109","372","123","28","26","0","11","11","21","281","102","66","73","60","56","155","68","0","11","0","11","173","97","8","12","14","17","94","63","39","52","18","30","179","80","0","11","76","62","80","63","23","24","0","11",
"1400000US18097355500","Census Tract 3555, Marion County, Indiana","1451","106","141","80","574","127","588","137","92","56","56","41","558","132","89","73","402","113","42","32","14","21","11","17","416","104","52","49","113","60","237","91","14","21","0","11","212","78","0","11","49","54","148","62","0","11","15","23","265","81","0","11","10","17","161","86","64","46","30","31",
"1400000US18097355600","Census Tract 3556, Marion County, Indiana","855","74","85","54","452","95","210","63","42","26","66","43","412","82","58","45","255","87","75","47","0","11","24","31","190","54","27","30","92","33","67","36","4","6","0","11","83","45","0","11","27","20","19","22","18","18","19","30","170","52","0","11","78","42","49","38","20","19","23","20",
"1400000US18097355700","Census Tract 3557, Marion County, Indiana","925","81","172","64","451","92","202","55","89","52","11","13","409","87","108","53","205","72","77","47","19","29","0","11","309","66","48","34","171","64","66","36","24","22","0","11","60","32","0","11","27","25","28","18","0","11","5","9","147","59","16","25","48","39","31","19","46","35","6","10",
"1400000US18097355900","Census Tract 3559, Marion County, Indiana","861","88","98","36","320","70","349","69","63","29","31","17","306","55","67","33","202","54","37","21","0","11","0","11","332","76","27","26","57","30","205","58","28","21","15","13","119","40","4","6","24","17","57","30","29","19","5","8","104","36","0","11","37","27","50","30","6","9","11","8",
"1400000US18097356200","Census Tract 3562, Marion County, Indiana","997","84","36","38","540","85","375","57","44","21","2","6","544","89","30","37","478","79","36","23","0","11","0","11","376","67","6","9","62","36","286","59","22","18","0","11","42","25","0","11","0","11","25","21","15","14","2","6","35","13","0","11","0","11","28","18","7","11","0","11",
"1400000US18097356400","Census Tract 3564, Marion County, Indiana","1336","152","204","107","727","136","345","134","42","31","18","21","546","134","119","78","400","117","27","23","0","11","0","11","325","93","53","48","81","53","180","68","0","11","11","17","198","101","0","11","155","92","21","28","15","16","7","11","267","111","32","31","91","59","117","103","27","27","0","11",
"1400000US18097356900","Census Tract 3569, Marion County, Indiana","849","90","163","52","366","84","181","56","94","48","45","33","322","73","140","50","172","56","4","7","0","11","6","9","203","55","6","8","92","45","85","36","11","12","9","13","185","71","7","11","67","43","49","33","44","35","18","27","139","43","10","14","35","23","43","30","39","28","12","13",
"1400000US18097357000","Census Tract 3570, Marion County, Indiana","810","69","100","47","340","70","245","75","83","46","42","28","214","58","28","22","159","54","27","18","0","11","0","11","262","69","35","31","73","36","124","53","19","18","11","12","156","54","16","18","45","29","65","34","30","24","0","11","178","63","21","25","63","42","29","33","34","34","31","24",
"1400000US18097357100","Census Tract 3571, Marion County, Indiana","808","77","77","42","425","82","187","67","74","32","45","34","339","70","65","40","255","61","19","16","0","11","0","11","303","70","8","10","137","56","113","52","45","32","0","11","36","27","4","7","5","8","16","22","11","12","0","11","130","42","0","11","28","25","39","27","18","17","45","34",
"1400000US18097357200","Census Tract 3572, Marion County, Indiana","906","118","129","82","477","107","235","80","45","30","20","24","377","111","96","73","195","74","66","48","20","24","0","11","235","77","22","21","139","68","54","34","15","17","5","9","102","59","0","11","55","50","37","35","10","16","0","11","192","68","11","22","88","54","78","61","0","11","15","21",
"1400000US18097357300","Census Tract 3573, Marion County, Indiana","894","68","183","81","365","90","289","73","44","28","13","22","385","78","152","69","190","71","38","27","5","7","0","11","217","54","31","31","71","46","99","46","14","14","2","5","115","61","0","11","65","51","42","38","8","10","0","11","177","61","0","11","39","37","110","40","17","26","11","20",
"1400000US18097357400","Census Tract 3574, Marion County, Indiana","1673","103","229","97","766","155","519","130","63","38","96","63","578","147","117","67","360","121","89","52","5","9","7","12","389","132","74","53","148","85","156","78","6","9","5","8","326","112","27","37","166","84","102","60","31","40","0","11","380","102","11","20","92","66","172","90","21","28","84","62",
"1400000US18097357500","Census Tract 3575, Marion County, Indiana","1469","144","76","38","507","116","631","108","181","70","74","55","479","107","58","38","274","83","130","54","17","25","0","11","424","119","0","11","114","54","227","82","63","45","20","30","286","111","10","16","37","34","153","77","67","42","19","26","280","68","8","12","82","45","121","66","34","32","35","33",
"1400000US18097357600","Census Tract 3576, Marion County, Indiana","2312","187","216","133","919","202","705","240","404","157","68","57","659","199","176","124","389","144","94","85","0","16","0","16","761","189","0","16","267","119","366","150","87","76","41","49","490","180","0","16","201","122","70","51","192","117","27","33","402","169","40","63","62","56","175","130","125","93","0","16",
"1400000US18097357800","Census Tract 3578, Marion County, Indiana","710","68","83","38","260","68","276","62","85","45","6","9","256","74","52","30","187","68","11","13","6","9","0","11","204","56","24","18","45","34","129","41","6","10","0","11","148","49","7","9","14","12","78","36","43","29","6","9","102","42","0","11","14","15","58","34","30","37","0","11",
"1400000US18097357900","Census Tract 3579, Marion County, Indiana","1465","164","141","60","668","136","472","112","92","48","92","62","634","141","94","49","461","121","42","30","0","11","37","45","431","107","38","29","149","57","223","82","11","18","10","15","205","64","9","14","38","42","130","54","19","21","9","12","195","75","0","11","20","19","77","59","62","41","36","35",
"1400000US18097358000","Census Tract 3580, Marion County, Indiana","483","61","85","44","178","50","148","53","42","27","30","26","146","57","50","40","81","38","15","15","0","11","0","11","153","54","27","19","55","34","65","38","0","11","6","10","91","49","0","11","30","29","33","30","28","21","0","11","93","41","8","11","12","13","35","31","14","14","24","23",
"1400000US18097358100","Census Tract 3581, Marion County, Indiana","1084","116","150","71","507","131","321","110","85","66","21","23","316","120","63","44","198","97","33","49","22","25","0","11","399","100","71","57","166","79","141","77","0","11","21","23","119","87","0","11","65","73","54","43","0","11","0","11","250","96","16","28","78","72","93","61","63","63","0","11",
"1400000US18097360101","Census Tract 3601.01, Marion County, Indiana","995","90","193","80","532","110","220","79","9","11","41","27","507","87","137","62","300","84","66","43","4","8","0","11","144","76","0","11","61","55","75","49","0","11","8","11","150","88","56","49","68","50","21","21","5","8","0","11","194","67","0","11","103","56","58","45","0","11","33","25",
"1400000US18097360102","Census Tract 3601.02, Marion County, Indiana","1049","148","301","131","362","134","289","167","81","61","16","26","471","171","118","89","185","98","118","133","34","54","16","26","355","115","74","68","119","64","135","74","27","25","0","11","145","119","109","113","0","11","36","30","0","11","0","11","78","60","0","11","58","51","0","11","20","28","0","11",
"1400000US18097360201","Census Tract 3602.01, Marion County, Indiana","1722","124","63","47","864","157","561","147","155","68","79","52","784","189","31","30","506","143","222","141","25","38","0","11","497","144","20","22","209","113","146","83","100","57","22","26","259","116","12","20","107","85","110","82","30","32","0","11","182","94","0","11","42","49","83","73","0","11","57","45",
