"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"1400000US18097331000","Census Tract 3310, Marion County, Indiana","1643","132","205","109","610","147","596","127","201","76","31","24","724","154","149","91","316","103","214","89","45","49","0","12","543","146","56","52","188","109","194","88","74","45","31","24","197","94","0","12","62","53","80","55","55","36","0","12","179","98","0","12","44","56","108","72","27","36","0","12",
"1400000US18097340101","Census Tract 3401.01, Marion County, Indiana","1401","90","27","22","499","103","469","109","224","72","182","76","353","92","16","18","300","82","37","27","0","12","0","12","475","75","11","18","118","50","227","71","77","39","42","33","218","72","0","12","33","26","80","40","83","62","22","24","355","77","0","12","48","43","125","66","64","42","118","64",
"1400000US18097340102","Census Tract 3401.02, Marion County, Indiana","1672","156","324","131","880","174","361","121","90","46","17","20","791","146","250","113","515","146","26","25","0","12","0","12","493","143","38","58","206","88","191","110","58","34","0","12","230","106","9","16","134","81","70","58","17","20","0","12","158","77","27","44","25","27","74","50","15","19","17","20",
"1400000US18097340108","Census Tract 3401.08, Marion County, Indiana","921","98","157","74","366","89","346","77","52","30","0","12","362","95","110","59","205","74","42","28","5","7","0","12","253","83","30","35","69","42","130","61","24","19","0","12","189","73","17","26","66","51","97","54","9","16","0","12","117","49","0","12","26","21","77","42","14","16","0","12",
"1400000US18097340109","Census Tract 3401.09, Marion County, Indiana","482","46","26","29","181","57","189","39","64","32","22","16","115","44","26","29","82","42","3","7","4","6","0","12","239","65","0","12","84","47","131","44","16","14","8","9","61","33","0","12","15","24","24","21","17","15","5","7","67","33","0","12","0","12","31","23","27","22","9","11",
"1400000US18097340110","Census Tract 3401.10, Marion County, Indiana","2217","162","216","158","1302","226","610","161","89","64","0","12","975","215","30","27","894","224","37","42","14","24","0","12","700","196","87","106","334","165","266","103","13","21","0","12","297","132","85","117","50","55","102","64","60","56","0","12","245","130","14","25","24","34","205","125","2","12","0","12",
"1400000US18097340111","Census Tract 3401.11, Marion County, Indiana","1005","78","0","12","271","94","522","104","141","85","71","35","150","58","0","12","133","60","17","20","0","12","0","12","411","103","0","12","91","72","292","84","14","15","14","22","102","49","0","12","34","29","44","36","24","21","0","12","342","88","0","12","13","24","169","59","103","79","57","29",
"1400000US18097340112","Census Tract 3401.12, Marion County, Indiana","2481","170","166","99","1418","194","650","184","145","78","102","68","1274","180","166","99","1055","182","22","31","31","39","0","17","754","197","0","17","225","136","475","161","34","32","20","35","220","105","0","17","110","78","46","42","60","51","4","6","233","92","0","17","28","41","107","80","20","34","78","60",
"1400000US18097340113","Census Tract 3401.13, Marion County, Indiana","1590","104","173","71","737","124","506","104","131","47","43","33","644","113","133","55","481","104","30","25","0","12","0","12","387","106","40","51","124","59","210","64","8","14","5","8","232","92","0","12","45","56","109","68","72","40","6","10","327","69","0","12","87","42","157","67","51","32","32","30",
"1400000US18097340114","Census Tract 3401.14, Marion County, Indiana","1509","60","51","40","501","87","641","103","216","56","100","53","360","57","38","39","255","58","52","26","6","5","9","14","557","93","13","16","147","66","326","72","57","25","14","14","322","73","0","12","48","33","116","43","110","53","48","39","270","65","0","12","51","44","147","56","43","32","29","25",
"1400000US18097340201","Census Tract 3402.01, Marion County, Indiana","1032","82","16","20","328","75","454","106","102","43","132","79","227","66","5","8","163","63","59","37","0","12","0","12","278","90","11","18","64","56","131","53","58","33","14","20","213","98","0","12","61","52","75","60","32","28","45","43","314","85","0","12","40","36","189","72","12","17","73","63",
"1400000US18097340202","Census Tract 3402.02, Marion County, Indiana","1664","160","242","105","873","151","426","80","89","42","34","25","563","148","95","67","408","125","60","47","0","12","0","12","588","139","70","76","284","105","166","57","59","36","9","15","241","77","43","54","66","46","92","44","26","24","14","15","272","87","34","53","115","63","108","54","4","6","11","13",
"1400000US18097340300","Census Tract 3403, Marion County, Indiana","2720","148","320","158","1257","302","656","250","211","117","276","185","803","213","28","31","625","205","123","146","27","41","0","17","774","244","144","119","280","149","215","95","55","62","80","123","373","202","91","90","188","166","56","60","38","58","0","17","770","155","57","75","164","124","262","124","91","76","196","141",
"1400000US18097340400","Census Tract 3404, Marion County, Indiana","1179","109","130","70","404","118","388","112","189","87","68","54","395","115","18","24","229","95","92","59","22","24","34","46","272","100","25","24","85","57","86","50","62","52","14","22","83","54","2","8","36","43","9","17","16","17","20","23","429","119","85","66","54","49","201","90","89","79","0","12",
"1400000US18097340500","Census Tract 3405, Marion County, Indiana","1736","118","128","88","942","189","521","143","52","39","93","76","460","125","81","51","353","124","15","17","11","17","0","17","575","146","0","17","267","114","308","121","0","17","0","17","336","138","47","71","177","112","59","49","28","30","25","38","365","132","0","17","145","94","139","94","13","21","68","60",
"1400000US18097340600","Census Tract 3406, Marion County, Indiana","1834","97","144","70","753","139","642","138","270","107","25","22","625","138","131","71","345","109","83","61","58","50","8","12","539","135","8","12","257","101","219","90","46","33","9","13","181","90","0","17","62","49","103","63","8","13","8","13","489","115","5","9","89","56","237","89","158","94","0","17",
"1400000US18097340700","Census Tract 3407, Marion County, Indiana","1263","120","103","69","435","143","512","162","129","91","84","87","292","110","76","68","106","50","101","61","9","15","0","12","320","105","17","21","95","50","169","84","39","43","0","12","293","126","10","19","133","96","70","59","80","75","0","12","358","121","0","12","101","75","172","108","1","33","84","87",
"1400000US18097340800","Census Tract 3408, Marion County, Indiana","692","63","38","27","237","48","250","54","129","41","38","23","224","50","20","16","166","44","21","16","17","15","0","12","248","54","4","7","58","34","127","37","44","22","15","13","108","36","0","12","10","11","32","21","48","24","18","16","112","41","14","22","3","5","70","32","20","14","5","8",
"1400000US18097340901","Census Tract 3409.01, Marion County, Indiana","1338","66","27","23","364","119","702","131","175","81","70","36","388","96","10","15","282","93","96","53","0","12","0","12","407","86","17","20","74","48","216","80","72","61","28","27","213","86","0","12","0","12","156","80","57","39","0","12","330","79","0","12","8","14","234","75","46","37","42","30",
"1400000US18097340902","Census Tract 3409.02, Marion County, Indiana","2821","213","160","86","1618","279","853","218","190","131","0","17","1494","267","160","86","1172","236","145","129","17","30","0","17","573","186","0","17","346","173","183","92","44","39","0","17","363","156","0","17","44","52","202","118","117","116","0","17","391","134","0","17","56","50","323","131","12","20","0","17",
"1400000US18097341000","Census Tract 3410, Marion County, Indiana","733","62","20","15","275","69","304","58","87","32","47","38","281","67","20","15","194","60","52","26","15","13","0","12","248","53","0","12","64","34","161","47","18","16","5","8","98","42","0","12","7","10","57","36","34","22","0","12","106","42","0","12","10","15","34","23","20","21","42","37",
"1400000US18097341100","Census Tract 3411, Marion County, Indiana","778","69","90","43","220","76","373","67","58","48","37","36","245","76","56","39","134","61","55","37","0","12","0","12","210","75","24","21","14","13","162","76","10","11","0","12","187","64","0","12","39","37","126","49","13","17","9","13","136","67","10","14","33","42","30","28","35","43","28","33",
"1400000US18097341200","Census Tract 3412, Marion County, Indiana","797","98","207","59","305","96","236","72","42","30","7","9","282","79","92","41","153","60","37","38","0","12","0","12","202","62","63","36","75","53","38","24","26","25","0","12","91","58","21","28","28","32","36","40","6","9","0","12","222","75","31","32","49","57","125","66","10","13","7","9",
"1400000US18097341600","Census Tract 3416, Marion County, Indiana","844","92","253","94","407","102","130","66","41","41","13","19","434","92","176","66","238","85","20","17","0","12","0","12","187","90","77","68","92","59","18","17","0","12","0","12","100","43","0","12","69","40","24","25","7","9","0","12","123","55","0","12","8","11","68","48","34","39","13","19",
"1400000US18097341700","Census Tract 3417, Marion County, Indiana","1715","143","133","76","715","197","612","129","214","105","41","44","648","182","121","74","416","166","87","65","0","12","24","39","384","96","12","18","145","62","187","83","40","32","0","12","322","111","0","12","75","60","93","62","145","104","9","15","361","98","0","12","79","76","245","91","29","35","8","13",
"1400000US18097341902","Census Tract 3419.02, Marion County, Indiana","1411","111","114","49","560","100","531","102","174","59","32","29","573","99","92","44","408","87","48","35","25","29","0","12","401","92","12","17","74","46","296","80","19","22","0","12","171","66","0","12","25","26","110","60","36","26","0","12","266","70","10","18","53","50","77","47","94","50","32","29",
"1400000US18097341903","Census Tract 3419.03, Marion County, Indiana","1999","213","317","161","1008","238","497","170","46","65","131","73","661","190","205","139","375","160","81","64","0","17","0","17","584","226","78","99","279","166","209","119","0","17","18","29","210","158","0","17","133","136","64","69","0","17","13","27","544","199","34","40","221","132","143","103","46","65","100","65",
"1400000US18097341904","Census Tract 3419.04, Marion County, Indiana","933","44","96","48","360","61","357","65","107","50","13","15","277","55","81","46","128","45","34","28","34","33","0","12","361","83","4","6","119","61","180","45","54","31","4","7","126","50","4","6","40","31","73","40","0","12","9","14","169","61","7","13","73","50","70","39","19","22","0","12",
"1400000US18097342000","Census Tract 3420, Marion County, Indiana","2053","146","59","74","478","170","969","220","463","180","84","73","382","117","13","23","246","104","123","86","0","17","0","17","663","197","0","17","91","64","397","144","175","142","0","17","432","143","0","17","73","75","232","122","127","87","0","17","576","99","46","70","68","73","217","100","161","100","84","73",
"1400000US18097342101","Census Tract 3421.01, Marion County, Indiana","1785","93","78","61","795","151","562","144","265","84","85","44","419","138","13","19","315","110","91","78","0","17","0","17","465","171","7","11","241","150","200","71","17","20","0","17","424","149","0","17","128","100","146","93","82","57","68","46","477","123","58","59","111","84","125","64","166","61","17","21",
"1400000US18097342200","Census Tract 3422, Marion County, Indiana","1846","147","295","155","715","182","426","138","242","90","168","89","583","159","111","113","351","125","104","58","9","16","8","12","443","156","70","53","125","83","169","104","73","59","6","10","184","87","0","17","46","40","57","42","81","67","0","17","636","138","114","119","193","122","96","72","79","47","154","88",
"1400000US18097342300","Census Tract 3423, Marion County, Indiana","2231","184","217","110","1042","223","586","189","262","122","124","88","615","177","56","52","457","162","30","33","59","69","13","23","691","183","146","94","290","141","193","87","62","54","0","17","316","150","0","17","162","113","91","93","46","52","17","27","609","181","15","25","133","105","272","156","95","68","94","74",
"1400000US18097342400","Census Tract 3424, Marion County, Indiana","514","63","43","25","150","48","168","62","75","37","78","45","124","49","17","15","43","24","39","24","0","12","25","32","204","60","7","10","83","43","90","43","18","16","6","9","73","42","7","11","18","16","26","34","6","9","16","26","113","44","12","13","6","9","13","10","51","34","31","30",
"1400000US18097342500","Census Tract 3425, Marion County, Indiana","1633","108","88","52","657","140","538","128","276","105","74","48","500","88","66","44","308","90","80","38","46","34","0","12","424","114","22","27","141","80","213","85","41","28","7","12","391","108","0","12","149","68","99","69","133","81","10","15","318","80","0","12","59","72","146","72","56","41","57","44",
"1400000US18097342600","Census Tract 3426, Marion County, Indiana","1113","104","169","90","404","104","432","105","70","47","38","37","240","78","98","68","105","59","37","26","0","12","0","12","337","82","11","16","160","61","151","60","0","12","15","23","220","86","0","12","71","57","92","64","34","26","23","27","316","86","60","61","68","48","152","82","36","41","0","12",
"1400000US18097350100","Census Tract 3501, Marion County, Indiana","517","66","96","45","180","67","189","60","46","39","6","8","223","71","51","26","125","69","41","31","6","9","0","12","173","57","37","33","48","34","88","44","0","12","0","12","41","36","8","14","7","11","0","12","20","31","6","8","80","44","0","12","0","12","60","40","20","24","0","12",
"1400000US18097350300","Census Tract 3503, Marion County, Indiana","1401","139","553","131","674","149","153","58","21","29","0","12","857","130","424","116","433","114","0","12","0","12","0","12","315","86","49","44","147","67","98","40","21","29","0","12","140","88","64","77","31","29","45","43","0","12","0","12","89","79","16","32","63","67","10","15","0","12","0","12",
"1400000US18097350400","Census Tract 3504, Marion County, Indiana","1022","98","225","89","335","104","369","81","57","28","36","35","428","120","135","65","235","94","58","43","0","12","0","12","306","76","43","38","60","33","160","70","15","17","28","32","118","61","0","12","40","41","59","39","19","24","0","12","170","68","47","41","0","12","92","50","23","19","8","14",
"1400000US18097350500","Census Tract 3505, Marion County, Indiana","902","84","108","55","489","104","205","66","60","42","40","33","428","87","60","47","264","90","91","49","13","21","0","12","222","57","40","24","75","41","88","37","11","11","8","9","128","62","3","5","90","57","20","16","13","14","2","6","124","53","5","8","60","37","6","8","23","33","30","31",
"1400000US18097350600","Census Tract 3506, Marion County, Indiana","2012","125","310","138","841","188","593","142","201","101","67","41","761","167","169","97","458","158","89","69","25","37","20","20","558","156","81","76","194","99","205","97","59","38","19","22","384","137","45","44","118","84","127","77","94","96","0","17","309","122","15","22","71","51","172","93","23","32","28","27",
"1400000US18097350700","Census Tract 3507, Marion County, Indiana","671","56","115","55","238","70","211","73","65","41","42","41","385","64","104","53","139","52","122","59","4","7","16","26","118","51","0","12","50","32","40","32","28","34","0","12","91","57","2","6","49","43","14","13","0","12","26","32","77","38","9","15","0","12","35","26","33","24","0","12",
"1400000US18097350800","Census Tract 3508, Marion County, Indiana","769","86","145","65","442","85","153","50","24","29","5","11","380","88","76","45","232","80","72","40","0","12","0","12","161","77","16","18","104","58","23","23","18","27","0","12","143","65","23","35","84","48","36","32","0","12","0","12","85","39","30","24","22","17","22","19","6","9","5","11",
"1400000US18097350900","Census Tract 3509, Marion County, Indiana","628","67","124","50","243","66","183","60","59","39","19","22","311","64","113","47","120","46","46","33","32","33","0","12","102","38","0","12","42","29","51","26","4","7","5","7","82","52","0","12","18","22","54","39","10","11","0","12","133","49","11","17","63","40","32","15","13","12","14","21",
"1400000US18097351000","Census Tract 3510, Marion County, Indiana","1063","136","182","97","570","147","221","91","82","47","8","13","495","117","160","93","305","121","22","24","8","14","0","12","323","93","8","12","163","81","130","59","22","19","0","12","143","81","14","22","33","54","55","54","41","39","0","12","102","41","0","12","69","47","14","26","11","20","8","13",
"1400000US18097351200","Census Tract 3512, Marion County, Indiana","918","107","214","73","542","112","123","57","28","23","11","16","368","101","122","67","228","71","11","16","7","11","0","12","210","84","30","29","148","72","15","14","13","15","4","9","149","63","37","38","60","51","37","39","8","13","7","12","191","75","25","33","106","70","60","52","0","12","0","12",
"1400000US18097351500","Census Tract 3515, Marion County, Indiana","769","95","99","57","416","79","216","67","8","10","30","31","417","93","66","49","325","78","26","31","0","12","0","12","204","56","17","13","53","32","120","40","0","12","14","22","59","42","16","25","13","13","30","32","0","12","0","12","89","61","0","12","25","29","40","45","8","10","16","20",
"1400000US18097351600","Census Tract 3516, Marion County, Indiana","1117","83","105","64","483","96","411","79","108","50","10","13","551","90","100","63","393","92","51","40","7","12","0","12","291","78","5","8","64","42","222","64","0","12","0","12","167","68","0","12","26","30","72","42","69","42","0","12","108","33","0","12","0","12","66","30","32","25","10","13",
"1400000US18097351700","Census Tract 3517, Marion County, Indiana","977","129","104","67","375","155","307","108","88","62","103","80","318","133","69","45","241","127","0","12","0","12","8","12","425","111","0","12","88","58","209","74","73","63","55","62","108","68","8","12","26","34","60","51","4","7","10","16","126","65","27","44","20","23","38","35","11","14","30","46",
"1400000US18097351900","Census Tract 3519, Marion County, Indiana","1046","80","273","80","365","85","316","67","68","41","24","25","465","86","198","70","208","67","43","35","3","5","13","21","280","80","17","17","129","53","118","52","16","15","0","12","160","59","33","32","28","23","79","47","20","29","0","12","141","49","25","23","0","12","76","35","29","30","11","13",
"1400000US18097352100","Census Tract 3521, Marion County, Indiana","762","78","146","63","321","87","234","76","47","33","14","17","346","79","92","54","140","60","91","56","9","13","14","17","218","73","39","29","82","42","87","49","10","17","0","12","86","44","0","12","48","37","15","17","23","23","0","12","112","52","15","24","51","33","41","32","5","8","0","12",
"1400000US18097352300","Census Tract 3523, Marion County, Indiana","522","75","78","47","298","68","96","38","37","33","13","21","273","65","66","46","153","59","25","22","29","32","0","12","109","34","6","8","65","31","38","29","0","12","0","12","115","53","0","12","68","41","30","27","4","8","13","21","25","19","6","10","12","14","3","8","4","6","0","12",
"1400000US18097352400","Census Tract 3524, Marion County, Indiana","1296","139","154","102","624","136","408","118","93","67","17","24","700","157","138","96","389","140","168","101","5","20","0","12","242","83","0","12","143","69","60","40","39","46","0","12","244","109","16","23","92","51","118","81","6","9","12","21","110","76","0","12","0","12","62","67","43","46","5","14",
"1400000US18097352500","Census Tract 3525, Marion County, Indiana","1457","130","246","115","616","129","490","127","56","31","49","38","757","138","172","89","442","95","123","81","0","12","20","29","438","97","57","55","117","57","236","83","21","18","7","11","161","86","17","28","42","41","66","57","29","26","7","11","101","61","0","12","15","17","65","59","6","10","15","16",
"1400000US18097352600","Census Tract 3526, Marion County, Indiana","1385","121","287","87","648","134","319","90","101","58","30","27","622","126","159","78","295","100","136","68","32","35","0","12","302","90","56","48","139","54","72","49","22","18","13","21","131","70","22","24","58","50","28","28","15","18","8","13","330","89","50","38","156","72","83","46","32","34","9","16",
"1400000US18097352700","Census Tract 3527, Marion County, Indiana","1101","132","195","117","390","127","446","129","70","46","0","12","520","143","101","78","273","115","146","93","0","12","0","12","353","122","47","45","65","41","198","105","43","37","0","12","103","70","47","55","0","12","50","38","6","10","0","12","125","74","0","12","52","47","52","57","21","24","0","12",
"1400000US18097352800","Census Tract 3528, Marion County, Indiana","511","72","127","60","220","98","118","52","40","31","6","10","259","77","76","51","114","48","69","52","0","12","0","12","128","80","37","32","66","72","14","15","5","8","6","10","96","46","14","21","40","36","28","25","14","22","0","12","28","25","0","12","0","12","7","11","21","25","0","12",
"1400000US18097353300","Census Tract 3533, Marion County, Indiana","1477","130","273","93","818","132","298","92","64","45","24","28","1025","143","264","91","750","133","11","16","0","12","0","12","353","99","0","12","68","59","261","85","14","15","10","14","40","39","0","12","0","12","0","12","26","30","14","25","59","31","9","14","0","12","26","31","24","28","0","12",
"1400000US18097353500","Census Tract 3535, Marion County, Indiana","1104","82","276","104","539","150","230","88","34","33","25","32","510","111","204","95","290","107","8","13","8","13","0","12","449","134","61","55","203","108","185","85","0","12","0","12","56","41","0","12","16","26","14","23","26","30","0","12","89","47","11","17","30","33","23","21","0","12","25","32",
"1400000US18097353600","Census Tract 3536, Marion County, Indiana","1216","107","213","94","701","104","222","69","36","20","44","45","516","120","72","49","412","107","23","28","9","13","0","12","427","93","103","65","189","73","123","57","12","13","0","12","58","30","0","12","14","15","26","24","15","13","3","6","215","69","38","41","86","37","50","28","0","12","41","44",
"1400000US18097354200","Census Tract 3542, Marion County, Indiana","4515","240","830","211","2330","324","1150","227","136","107","69","57","3160","277","830","211","2079","326","203","132","48","75","0","17","1155","217","0","17","251","100","759","186","76","77","69","57","112","81","0","17","0","17","100","78","12","19","0","17","88","56","0","17","0","17","88","56","0","17","0","17",
"1400000US18097354400","Census Tract 3544, Marion County, Indiana","692","65","133","48","200","47","301","52","52","24","6","8","263","61","103","45","133","40","15","15","6","9","6","8","295","63","30","29","51","24","184","61","30","18","0","12","80","29","0","12","12","12","55","28","13","12","0","12","54","29","0","12","4","8","47","29","3","5","0","12",
"1400000US18097354500","Census Tract 3545, Marion County, Indiana","1019","76","262","66","386","94","268","58","86","53","17","21","576","86","232","66","302","84","39","28","0","12","3","5","207","60","19","17","34","23","141","49","10","11","3","5","93","41","11","18","10","11","18","15","54","38","0","12","143","50","0","12","40","35","70","33","22","31","11","18",
"1400000US18097354700","Census Tract 3547, Marion County, Indiana","594","73","57","35","340","58","149","43","40","24","8","12","276","68","52","34","202","57","22","23","0","12","0","12","108","39","0","12","43","27","65","31","0","12","0","12","80","41","0","12","37","28","22","19","21","17","0","12","130","40","5","7","58","32","40","23","19","17","8","12",
"1400000US18097354800","Census Tract 3548, Marion County, Indiana","592","78","119","60","256","61","169","38","28","27","20","17","207","48","56","28","103","39","43","28","0","12","5","7","169","62","31","33","75","38","59","38","4","7","0","12","83","48","0","12","47","39","22","21","14","22","0","12","133","55","32","39","31","26","45","24","10","15","15","15",
"1400000US18097354900","Census Tract 3549, Marion County, Indiana","1108","101","243","70","461","93","269","69","113","48","22","19","569","114","168","71","305","82","91","49","5","7","0","12","230","66","39","38","55","34","85","37","51","36","0","12","127","58","20","22","37","30","50","37","16","19","4","7","182","62","16","14","64","41","43","29","41","32","18","19",
"1400000US18097355000","Census Tract 3550, Marion County, Indiana","795","87","225","62","238","70","271","81","53","32","8","11","338","76","162","61","128","53","43","36","5","7","0","12","183","74","9","10","72","54","91","51","11","14","0","12","94","45","32","34","28","29","22","21","12","14","0","12","180","63","22","20","10","15","115","56","25","27","8","11",
"1400000US18097355100","Census Tract 3551, Marion County, Indiana","711","72","193","65","305","69","158","60","33","20","22","23","342","76","121","52","122","63","57","40","33","20","9","15","182","57","46","46","88","41","48","27","0","12","0","12","70","49","12","19","32","34","13","16","0","12","13","20","117","57","14","18","63","41","40","30","0","12","0","12",
"1400000US18097355300","Census Tract 3553, Marion County, Indiana","1193","112","177","97","583","129","371","113","52","34","10","19","522","128","89","60","392","109","31","27","0","12","10","19","463","109","54","59","151","88","236","80","22","25","0","12","94","78","34","55","14","23","38","43","8","15","0","12","114","77","0","12","26","30","66","63","22","24","0","12",
"1400000US18097355400","Census Tract 3554, Marion County, Indiana","1336","145","351","132","505","152","375","107","62","57","43","38","677","156","267","121","381","125","29","27","0","12","0","12","298","121","76","73","37","31","185","87","0","12","0","12","121","76","8","13","7","12","41","45","42","52","23","34","240","62","0","12","80","56","120","57","20","24","20","22",
"1400000US18097355500","Census Tract 3555, Marion County, Indiana","1465","109","141","81","617","147","537","130","109","63","61","41","624","132","86","63","425","136","76","73","24","26","13","22","344","96","55","53","107","57","153","62","29","28","0","12","214","114","0","12","75","73","126","75","0","12","13","22","283","93","0","12","10","17","182","94","56","52","35","37",
"1400000US18097355600","Census Tract 3556, Marion County, Indiana","930","85","120","59","513","92","192","80","46","30","59","48","448","106","98","55","279","98","58","48","0","12","13","17","233","74","22","16","130","56","81","46","0","12","0","12","62","50","0","12","22","22","0","12","15","17","25","41","187","57","0","12","82","41","53","45","31","24","21","23",
"1400000US18097355700","Census Tract 3557, Marion County, Indiana","924","74","190","73","424","82","178","64","125","67","7","10","449","100","149","65","227","72","55","36","18","30","0","12","245","78","30","23","141","68","45","31","22","18","7","10","96","50","0","12","24","29","47","37","25","30","0","12","134","63","11","16","32","36","31","18","60","45","0","12",
"1400000US18097355900","Census Tract 3559, Marion County, Indiana","839","97","109","53","294","63","342","76","60","33","34","21","297","69","77","37","192","62","28","21","0","12","0","12","343","85","27","30","67","33","228","65","16","17","5","8","106","37","5","7","9","11","49","28","38","20","5","9","93","43","0","12","26","23","37","26","6","10","24","22",
"1400000US18097356200","Census Tract 3562, Marion County, Indiana","1018","94","47","40","528","83","398","72","43","24","2","5","545","83","41","38","472","79","32","19","0","12","0","12","383","73","6","9","56","33","300","64","21","18","0","12","54","30","0","12","0","12","37","26","15","14","2","5","36","16","0","12","0","12","29","16","7","10","0","12",
"1400000US18097356400","Census Tract 3564, Marion County, Indiana","1380","166","202","107","657","166","404","119","84","51","33","30","528","151","81","78","423","138","24","21","0","12","0","12","357","94","46","46","62","40","236","75","0","12","13","19","242","93","37","44","140","85","15","23","40","34","10","15","253","91","38","39","32","38","129","77","44","33","10","15",
"1400000US18097356900","Census Tract 3569, Marion County, Indiana","817","87","177","60","369","88","160","45","88","46","23","19","343","80","150","62","193","63","0","12","0","12","0","12","202","56","4","6","87","46","94","39","10","13","7","11","148","54","7","11","51","37","42","31","48","31","0","12","124","37","16","18","38","22","24","21","30","27","16","15",
"1400000US18097357000","Census Tract 3570, Marion County, Indiana","738","95","62","30","322","73","269","79","44","24","41","29","218","65","16","14","173","59","29","20","0","12","0","12","250","70","34","32","57","34","130","53","18","17","11","12","122","48","8","13","41","36","60","41","13","12","0","12","148","60","4","8","51","44","50","29","13","14","30","26",
"1400000US18097357100","Census Tract 3571, Marion County, Indiana","835","82","66","32","456","83","190","58","71","29","52","34","332","74","48","31","264","67","16","14","0","12","4","6","323","81","12","12","155","63","117","46","39","28","0","12","51","32","6","8","0","12","34","29","11","13","0","12","129","40","0","12","37","33","23","20","21","18","48","34",
"1400000US18097357200","Census Tract 3572, Marion County, Indiana","941","127","111","74","544","132","234","82","17","15","35","32","432","115","69","61","293","93","62","51","8","12","0","12","273","76","27","26","131","60","105","52","0","12","10","17","54","52","0","12","40","48","10","16","4","8","0","12","182","85","15","20","80","69","57","45","5","9","25","26",
"1400000US18097357300","Census Tract 3573, Marion County, Indiana","853","87","163","62","353","85","265","69","41","34","31","31","375","86","158","61","196","67","16","18","5","7","0","12","226","74","5","8","56","37","141","58","19","23","5","7","106","57","0","12","64","55","36","36","0","12","6","9","146","49","0","12","37","35","72","44","17","24","20","27",
"1400000US18097357400","Census Tract 3574, Marion County, Indiana","1726","99","270","106","718","163","546","140","99","51","93","71","675","149","154","85","403","130","102","54","8","13","8","13","314","117","64","52","89","66","135","88","18","22","8","13","312","129","36","48","143","117","84","56","49","49","0","17","425","111","16","29","83","68","225","99","24","33","77","68",
"1400000US18097357500","Census Tract 3575, Marion County, Indiana","1346","150","52","30","444","101","619","109","162","68","69","50","408","113","42","31","226","77","140","63","0","12","0","12","363","100","0","12","121","60","188","70","34","28","20","31","309","113","10","18","21","23","169","78","109","58","0","12","266","65","0","12","76","41","122","61","19","20","49","39",
"1400000US18097357600","Census Tract 3576, Marion County, Indiana","2217","174","225","150","844","145","686","175","386","146","76","63","633","209","178","135","353","127","89","86","0","17","13","22","620","160","0","17","218","118","288","126","90","67","24","39","507","192","0","17","169","97","106","73","193","124","39","41","457","223","47","76","104","106","203","123","103","84","0","17",
"1400000US18097357800","Census Tract 3578, Marion County, Indiana","742","69","65","30","306","73","287","69","79","52","5","8","255","65","34","20","201","60","13","14","7","11","0","12","272","73","26","20","79","50","162","56","5","7","0","12","131","50","5","9","17","16","61","30","43","39","5","8","84","40","0","12","9","12","51","32","24","32","0","12",
"1400000US18097357900","Census Tract 3579, Marion County, Indiana","1461","151","150","73","665","127","450","112","82","52","114","70","696","134","122","68","500","112","32","26","0","12","42","49","354","98","28","26","113","52","192","75","13","20","8","13","201","80","0","12","21","34","148","72","18","22","14","17","210","67","0","12","31","27","78","56","51","39","50","46",
"1400000US18097358000","Census Tract 3580, Marion County, Indiana","512","71","89","48","208","62","151","61","34","29","30","28","249","71","71","45","142","62","36","24","0","12","0","12","119","52","18","17","56","40","38","21","0","12","7","11","67","41","0","12","6","9","34","32","27","27","0","12","77","43","0","12","4","8","43","37","7","9","23","26",
"1400000US18097358100","Census Tract 3581, Marion County, Indiana","991","113","138","108","413","128","243","91","173","61","24","27","250","108","37","33","191","101","0","12","22","24","0","12","369","85","68","59","124","63","153","74","0","12","24","27","109","89","0","12","59","74","50","41","0","12","0","12","263","94","33","79","39","47","40","45","151","54","0","12",
"1400000US18097360101","Census Tract 3601.01, Marion County, Indiana","1073","112","206","86","557","126","261","96","5","8","44","29","586","131","143","72","353","114","90","55","0","12","0","12","187","87","15","18","101","68","56","40","5","8","10","15","156","75","48","44","45","36","63","50","0","12","0","12","144","58","0","12","58","44","52","49","0","12","34","23",
"1400000US18097360102","Census Tract 3601.02, Marion County, Indiana","1060","144","317","134","374","119","279","147","90","69","0","12","537","180","155","86","209","96","137","125","36","55","0","12","291","110","65","76","92","61","119","66","15","26","0","12","170","108","97","105","44","68","23","28","6","10","0","12","62","51","0","12","29","47","0","12","33","31","0","12",
