"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US18097330206","Census Tract 3302.06; Marion County; Indiana","1777","241","0","13","219","80","809","142","615","234","134","71","385","163","0","13","173","78","188","138","24","36","0","13","637","179","0","13","32","26","407","132","147","102","51","45","233","82","0","13","0","13","78","41","124","69","31","26","522","199","0","13","14","21","136","59","320","200","52","39",
"1400000US18097330208","Census Tract 3302.08; Marion County; Indiana","1231","174","24","27","493","136","487","151","148","53","79","41","363","118","12","19","319","118","26","30","6","13","0","13","491","157","0","13","103","65","337","136","29","26","22","23","203","85","12","19","14","22","79","55","79","45","19","24","174","73","0","13","57","73","45","34","34","11","38","30",
"1400000US18097330210","Census Tract 3302.10; Marion County; Indiana","2364","372","65","91","531","276","1442","429","151","130","175","119","443","227","0","18","318","202","125","159","0","18","0","18","765","334","65","91","113","123","542","275","0","18","45","74","262","162","0","18","53","67","114","116","95","117","0","18","894","353","0","18","47","76","661","339","56","59","130","90",
"1400000US18097330211","Census Tract 3302.11; Marion County; Indiana","1917","251","321","184","921","304","440","163","227","148","8","13","585","230","212","148","317","240","56","56","0","18","0","18","334","190","70","87","125","141","139","93","0","18","0","18","507","196","28","44","368","181","89","92","22","44","0","18","491","164","11","21","111","105","156","120","205","138","8","13",
"1400000US18097330212","Census Tract 3302.12; Marion County; Indiana","1794","293","139","110","375","169","742","291","507","179","31","41","286","151","12","20","247","149","0","18","27","40","0","18","659","271","0","18","83","64","493","253","83","88","0","18","349","175","51","85","45","49","143","119","92","87","18","31","500","168","76","59","0","18","106","78","305","161","13","23",
"1400000US18097330213","Census Tract 3302.13; Marion County; Indiana","1450","334","0","13","519","314","589","125","229","99","113","95","256","92","0","13","194","81","46","43","16","25","0","13","494","107","0","13","70","41","335","94","78","53","11","19","522","381","0","13","255","315","101","63","90","71","76","87","178","54","0","13","0","13","107","55","45","43","26","30",
"1400000US18097330401","Census Tract 3304.01; Marion County; Indiana","2153","227","0","18","600","205","1023","213","409","150","121","114","197","106","0","18","168","106","16","20","13","24","0","18","1262","281","0","18","322","208","684","154","243","106","13","21","273","158","0","18","110","129","50","50","78","57","35","35","421","175","0","18","0","18","273","160","75","105","73","100",
"1400000US18097330500","Census Tract 3305; Marion County; Indiana","2591","356","104","92","1394","332","436","183","545","289","112","90","1073","254","104","92","926","274","36","43","7","11","0","18","753","165","0","18","194","132","284","124","232","165","43","47","376","198","0","18","212","152","87","87","77","93","0","18","389","258","0","18","62","80","29","34","229","236","69","69",
"1400000US18097330600","Census Tract 3306; Marion County; Indiana","2502","583","427","491","768","209","1071","335","219","139","17","26","1020","547","409","490","484","185","110","79","0","18","17","26","655","273","18","31","115","81","522","267","0","18","0","18","340","151","0","18","149","126","115","98","76","61","0","18","487","148","0","18","20","34","324","147","143","117","0","18",
"1400000US18097330701","Census Tract 3307.01; Marion County; Indiana","1035","416","26","40","683","410","192","91","17","31","117","83","187","100","26","40","161","93","0","13","0","13","0","13","666","417","0","13","522","403","133","81","0","13","11","18","30","46","0","13","0","13","29","44","0","13","1","5","152","89","0","13","0","13","30","34","17","31","105","85",
"1400000US18097330702","Census Tract 3307.02; Marion County; Indiana","1494","193","9","15","555","204","584","164","298","124","48","62","534","196","0","13","411","186","84","75","32","51","7","14","328","122","9","15","48","51","261","131","10","18","0","13","187","108","0","13","71","80","93","85","23","27","0","13","445","143","0","13","25","42","146","80","233","122","41","59",
"1400000US18097330803","Census Tract 3308.03; Marion County; Indiana","1564","340","240","142","941","368","289","162","79","86","15","18","666","316","163","136","495","304","8","13","0","13","0","13","274","161","49","57","187","145","30","35","0","13","8","13","268","173","15","24","98","114","84","67","71","88","0","13","356","177","13","29","161","139","167","134","8","18","7","11",
"1400000US18097330804","Census Tract 3308.04; Marion County; Indiana","1415","254","217","116","649","223","315","160","195","205","39","48","586","231","183","109","378","203","25","28","0","13","0","13","286","128","27","31","156","115","90","65","13","21","0","13","411","256","7","21","26","44","200","153","178","204","0","13","132","122","0","13","89","112","0","13","4","11","39","48",
"1400000US18097330805","Census Tract 3308.05; Marion County; Indiana","1166","144","210","106","579","159","277","124","89","60","11","18","580","174","118","88","348","136","60","66","54","51","0","13","276","128","42","51","148","88","58","38","28","38","0","13","203","124","28","43","76","88","99","87","0","13","0","13","107","74","22","27","7","12","60","76","7","15","11","18",
"1400000US18097330806","Census Tract 3308.06; Marion County; Indiana","1595","270","142","119","817","330","304","142","306","133","26","39","491","222","20","33","422","226","49","57","0","13","0","13","435","197","29","48","195","149","135","87","76","80","0","13","228","139","0","13","86","89","37","47","105","91","0","13","441","235","93","103","114","166","83","97","125","117","26","39",
"1400000US18097330900","Census Tract 3309; Marion County; Indiana","2958","479","789","442","853","254","1153","421","103","128","60","63","1275","467","727","438","361","163","187","149","0","18","0","18","1012","418","62","58","211","139","731","400","1","12","7","19","207","152","0","18","15","27","66","57","88","119","38","60","464","230","0","18","266","178","169","121","14","38","15","24",
"1400000US18097331000","Census Tract 3310; Marion County; Indiana","1636","266","193","126","692","270","611","161","86","56","54","53","608","189","112","82","315","170","181","107","0","13","0","13","535","121","65","62","161","87","234","111","57","45","18","30","188","113","16","28","45","50","115","106","12","17","0","13","305","219","0","13","171","193","81","71","17","28","36","47",
"1400000US18097340101","Census Tract 3401.01; Marion County; Indiana","1876","295","53","41","585","225","856","235","200","77","182","81","497","231","22","24","304","144","163","184","8","12","0","13","720","203","0","13","231","185","406","133","47","32","36","31","346","105","31","33","46","52","136","70","111","66","22","22","313","114","0","13","4","6","151","94","34","29","124","78",
"1400000US18097340102","Census Tract 3401.02; Marion County; Indiana","1988","196","357","130","1215","235","269","90","127","85","20","33","1014","187","284","118","665","184","65","44","0","13","0","13","347","136","73","73","144","88","86","60","44","52","0","13","317","160","0","13","216","149","61","46","40","39","0","13","310","115","0","13","190","97","57","50","43","57","20","33",
"1400000US18097340108","Census Tract 3401.08; Marion County; Indiana","1338","181","83","63","663","116","418","204","167","109","7","13","431","119","0","13","354","120","77","57","0","13","0","13","389","120","83","63","148","87","99","65","52","50","7","13","174","106","0","13","108","95","54","47","12","18","0","13","344","191","0","13","53","71","188","153","103","107","0","13",
"1400000US18097340111","Census Tract 3401.11; Marion County; Indiana","966","88","16","23","171","77","575","111","114","58","90","37","153","90","0","13","87","58","66","65","0","13","0","13","295","84","0","13","45","42","225","77","25","30","0","13","179","94","16","23","18","29","111","84","34","34","0","13","339","70","0","13","21","31","173","81","55","36","90","37",
"1400000US18097340112","Census Tract 3401.12; Marion County; Indiana","2259","224","138","107","1249","276","624","189","166","117","82","46","1196","228","138","107","956","243","88","70","14","21","0","13","526","180","0","13","58","52","352","127","116","111","0","13","319","123","0","13","220","111","73","71","19","25","7","12","218","131","0","13","15","28","111","116","17","20","75","49",
"1400000US18097340113","Census Tract 3401.13; Marion County; Indiana","1578","197","243","197","491","133","464","135","266","98","114","84","600","222","233","194","287","117","80","52","0","13","0","13","377","111","10","17","152","70","157","72","52","68","6","11","248","127","0","13","14","19","41","37","128","66","65","90","353","125","0","13","38","35","186","120","86","71","43","33",
"1400000US18097340114","Census Tract 3401.14; Marion County; Indiana","1647","172","20","22","485","94","757","189","267","77","118","65","349","76","20","22","262","63","57","39","10","9","0","13","645","139","0","13","80","40","395","124","131","52","39","51","282","123","0","13","75","43","143","106","64","47","0","13","371","88","0","13","68","52","162","81","62","41","79","40",
"1400000US18097340115","Census Tract 3401.15; Marion County; Indiana","2979","347","326","174","1852","337","583","194","177","145","41","37","1618","360","178","104","1326","371","97","71","17","25","0","18","647","235","94","112","253","166","266","118","20","32","14","22","536","315","35","56","262","186","131","113","98","137","10","13","178","93","19","32","11","12","89","77","42","37","17","25",
"1400000US18097340201","Census Tract 3402.01; Marion County; Indiana","1292","188","0","13","422","130","447","126","299","218","124","130","168","66","0","13","140","62","28","26","0","13","0","13","328","154","0","13","96","72","130","80","102","101","0","13","212","85","0","13","97","80","88","57","17","28","10","14","584","222","0","13","89","90","201","120","180","174","114","129",
"1400000US18097340202","Census Tract 3402.02; Marion County; Indiana","1929","205","110","83","1072","191","555","131","151","83","41","40","692","177","48","45","622","167","22","26","0","13","0","13","491","179","0","13","185","117","255","98","51","42","0","13","374","154","62","70","204","137","88","68","10","17","10","17","372","104","0","13","61","66","190","85","90","64","31","37",
"1400000US18097340301","Census Tract 3403.01; Marion County; Indiana","1057","328","100","103","542","321","235","106","71","62","109","55","323","114","0","13","281","109","22","42","20","31","0","13","201","138","100","103","36","56","65","69","0","13","0","13","267","294","0","13","191","302","44","47","32","48","0","13","266","78","0","13","34","50","104","72","19","33","109","55",
"1400000US18097340302","Census Tract 3403.02; Marion County; Indiana","1754","321","170","139","760","190","556","321","88","112","180","139","390","190","76","89","194","136","120","136","0","18","0","18","548","299","60","101","156","118","263","263","69","91","0","18","240","152","0","18","152","131","86","86","2","13","0","18","576","183","34","47","258","163","87","97","17","72","180","139",
"1400000US18097340400","Census Tract 3404; Marion County; Indiana","1376","184","29","40","476","168","615","201","132","70","124","128","287","134","0","13","191","110","96","74","0","13","0","13","474","219","29","40","178","141","141","101","56","47","70","115","64","47","0","13","21","26","33","39","0","13","10","16","551","174","0","13","86","91","345","173","76","54","44","41",
"1400000US18097340500","Census Tract 3405; Marion County; Indiana","2045","338","113","96","1249","389","447","238","208","114","28","34","964","359","23","36","800","355","114","127","27","43","0","18","567","298","11","18","319","214","237","203","0","18","0","18","225","127","37","51","59","69","26","42","91","66","12","19","289","171","42","70","71","90","70","78","90","107","16","27",
"1400000US18097340600","Census Tract 3406; Marion County; Indiana","1690","191","153","118","450","171","737","246","235","139","115","99","350","146","24","36","148","100","127","121","37","44","14","23","514","183","0","18","169","105","281","155","53","69","11","17","216","116","40","48","108","105","36","41","14","22","18","23","610","200","89","103","25","42","293","181","131","108","72","89",
"1400000US18097340700","Census Tract 3407; Marion County; Indiana","1439","210","121","143","632","209","467","168","177","125","42","54","589","187","86","131","418","164","65","60","20","33","0","13","325","160","32","52","82","58","177","108","0","13","34","54","176","116","3","17","34","51","19","30","112","95","8","15","349","162","0","13","98","92","206","144","45","59","0","13",
"1400000US18097340800","Census Tract 3408; Marion County; Indiana","716","119","11","12","262","78","285","82","86","44","72","40","249","76","6","10","164","58","51","30","28","33","0","13","266","94","5","7","90","56","119","65","29","18","23","25","79","45","0","13","0","13","48","39","15","16","16","14","122","40","0","13","8","12","67","32","14","17","33","25",
"1400000US18097340901","Census Tract 3409.01; Marion County; Indiana","1210","147","0","13","278","85","391","103","260","115","281","124","231","83","0","13","199","71","21","32","0","13","11","18","382","85","0","13","67","47","181","71","94","55","40","42","213","82","0","13","7","14","127","63","53","43","26","32","384","115","0","13","5","9","62","55","113","91","204","115",
"1400000US18097340903","Census Tract 3409.03; Marion County; Indiana","1103","199","93","134","664","188","312","142","9","13","25","31","636","200","93","134","543","182","0","13","0","13","0","13","339","152","0","13","80","71","259","131","0","13","0","13","73","47","0","13","37","36","36","49","0","13","0","13","55","50","0","13","4","13","17","28","9","13","25","31",
"1400000US18097340904","Census Tract 3409.04; Marion County; Indiana","2336","256","296","200","1233","276","611","195","170","95","26","35","1334","292","181","103","1031","300","106","86","16","27","0","13","343","160","0","13","103","82","222","117","18","30","0","13","344","175","115","162","48","56","69","69","112","85","0","13","315","135","0","13","51","58","214","133","24","33","26","35",
"1400000US18097341000","Census Tract 3410; Marion County; Indiana","730","99","45","40","173","49","389","77","107","47","16","16","249","59","22","24","144","41","60","29","23","27","0","13","263","58","23","32","29","23","167","53","41","25","3","6","132","49","0","13","0","13","100","40","27","22","5","8","86","30","0","13","0","13","62","28","16","14","8","12",
"1400000US18097341100","Census Tract 3411; Marion County; Indiana","813","104","56","36","374","140","239","98","106","53","38","38","294","104","26","30","219","109","49","60","0","13","0","13","221","62","25","23","68","45","74","44","42","32","12","13","145","84","0","13","35","48","53","44","57","51","0","13","153","92","5","9","52","77","63","46","7","15","26","36",
"1400000US18097341200","Census Tract 3412; Marion County; Indiana","840","167","93","67","281","85","271","121","158","119","37","63","326","101","53","48","180","74","93","79","0","13","0","13","321","150","32","40","91","64","56","56","142","119","0","13","53","55","0","13","10","15","43","53","0","13","0","13","140","91","8","24","0","13","79","77","16","23","37","63",
"1400000US18097341600","Census Tract 3416; Marion County; Indiana","889","217","318","201","365","105","123","60","77","68","6","8","508","213","248","198","235","91","25","23","0","13","0","13","121","53","43","43","34","26","44","32","0","13","0","13","108","64","15","16","22","21","36","33","35","55","0","13","152","81","12","18","74","59","18","19","42","40","6","8",
"1400000US18097341701","Census Tract 3417.01; Marion County; Indiana","909","155","77","82","245","134","462","134","101","66","24","27","241","114","33","52","94","74","114","78","0","13","0","13","385","146","44","62","140","112","201","94","0","13","0","13","32","24","0","13","0","13","11","17","21","18","0","13","251","120","0","13","11","18","136","108","80","66","24","27",
"1400000US18097341702","Census Tract 3417.02; Marion County; Indiana","822","212","17","18","510","222","165","62","90","48","40","31","312","93","17","18","268","92","21","25","6","10","0","13","147","71","0","13","46","53","93","53","0","13","8","12","94","56","0","13","8","13","23","25","63","50","0","13","269","188","0","13","188","189","28","20","21","21","32","28",
"1400000US18097341902","Census Tract 3419.02; Marion County; Indiana","1655","219","67","55","709","233","506","130","311","118","62","47","624","199","67","55","494","210","37","32","14","22","12","19","409","119","0","13","106","91","209","73","83","61","11","17","233","83","0","13","31","32","114","63","88","58","0","13","389","131","0","13","78","69","146","115","126","98","39","41",
"1400000US18097341903","Census Tract 3419.03; Marion County; Indiana","1934","300","136","123","1003","399","719","283","56","74","20","25","634","282","71","79","406","255","157","114","0","18","0","18","437","242","0","18","298","246","113","108","21","34","5","9","431","230","0","18","180","180","208","208","35","66","8","13","432","228","65","96","119","107","241","185","0","18","7","17",
"1400000US18097341904","Census Tract 3419.04; Marion County; Indiana","943","84","72","60","390","102","349","93","105","47","27","32","351","91","72","60","205","79","74","51","0","13","0","13","289","73","0","13","111","55","138","42","32","23","8","12","108","47","0","13","37","44","34","26","18","19","19","29","195","86","0","13","37","33","103","79","55","42","0","13",
"1400000US18097342000","Census Tract 3420; Marion County; Indiana","2054","340","37","50","619","279","621","187","658","253","119","101","323","146","18","35","194","107","86","95","25","34","0","18","482","157","19","35","127","92","205","110","131","118","0","18","580","280","0","18","244","228","227","134","76","80","33","49","669","245","0","18","54","84","103","86","426","237","86","91",
"1400000US18097342101","Census Tract 3421.01; Marion County; Indiana","2195","308","123","110","534","145","1102","326","235","112","201","146","486","153","22","22","258","87","206","136","0","18","0","18","834","299","21","24","207","135","547","281","59","60","0","18","375","163","0","18","39","42","154","106","118","77","64","81","500","137","80","102","30","34","195","106","58","53","137","127",
"1400000US18097342200","Census Tract 3422; Marion County; Indiana","1830","326","217","181","747","369","364","216","215","151","287","217","533","186","185","178","348","181","0","18","0","18","0","18","355","186","32","38","43","41","219","167","43","63","18","27","481","314","0","18","356","293","97","97","13","21","15","25","461","217","0","18","0","18","48","55","159","137","254","219",
"1400000US18097342300","Census Tract 3423; Marion County; Indiana","2178","306","186","122","821","278","720","242","242","150","209","125","536","187","113","113","303","162","67","53","28","45","25","39","681","228","73","72","259","164","274","148","54","55","21","34","493","220","0","18","184","174","259","146","50","59","0","18","468","122","0","18","75","73","120","89","110","109","163","116",
"1400000US18097342400","Census Tract 3424; Marion County; Indiana","524","78","18","16","133","63","247","68","76","38","50","33","84","41","15","15","47","33","22","23","0","13","0","13","254","92","0","13","55","59","161","71","29","24","9","13","40","24","3","6","17","17","7","12","8","14","5","8","146","48","0","13","14","17","57","36","39","25","36","30",
"1400000US18097342500","Census Tract 3425; Marion County; Indiana","1718","197","52","60","525","132","680","223","324","105","137","88","435","123","15","18","246","93","99","62","75","48","0","18","506","156","0","18","116","56","251","136","99","52","40","60","242","99","0","18","60","52","58","49","84","87","40","37","535","195","37","56","103","94","272","162","66","56","57","54",
"1400000US18097342600","Census Tract 3426; Marion County; Indiana","1122","230","45","40","322","109","574","235","23","36","158","70","369","225","11","16","168","68","190","225","0","13","0","13","228","96","0","13","72","55","149","85","0","13","7","15","199","112","0","13","65","69","134","109","0","13","0","13","326","117","34","37","17","28","101","72","23","36","151","73",
"1400000US18097350100","Census Tract 3501; Marion County; Indiana","628","103","60","36","238","85","299","121","24","29","7","10","222","79","34","29","145","69","43","31","0","13","0","13","228","92","18","24","53","31","157","85","0","13","0","13","123","84","8","15","40","45","50","73","18","27","7","10","55","44","0","13","0","13","49","43","6","11","0","13",
"1400000US18097350300","Census Tract 3503; Marion County; Indiana","1599","241","458","174","814","228","313","121","0","13","14","26","936","233","373","166","510","202","53","59","0","13","0","13","406","148","85","57","147","109","174","96","0","13","0","13","61","59","0","13","61","59","0","13","0","13","0","13","196","94","0","13","96","93","86","54","0","13","14","26",
"1400000US18097350400","Census Tract 3504; Marion County; Indiana","1068","183","89","87","557","193","378","122","24","33","20","25","574","190","77","86","439","183","58","78","0","13","0","13","224","88","12","18","55","37","132","76","13","20","12","20","145","74","0","13","26","28","108","62","11","18","0","13","125","69","0","13","37","41","80","66","0","13","8","15",
"1400000US18097350500","Census Tract 3505; Marion County; Indiana","973","176","59","50","496","172","349","123","69","61","0","13","466","168","24","35","307","130","135","101","0","13","0","13","274","119","13","19","87","73","143","93","31","37","0","13","119","102","0","13","57","80","24","31","38","44","0","13","114","86","22","36","45","49","47","69","0","13","0","13",
"1400000US18097350600","Census Tract 3506; Marion County; Indiana","2339","390","393","222","1185","317","447","175","314","199","0","13","1309","303","393","222","724","248","126","94","66","75","0","13","340","139","0","13","224","105","72","58","44","60","0","13","329","176","0","13","43","37","101","108","185","148","0","13","361","207","0","13","194","188","148","115","19","31","0","13",
"1400000US18097350700","Census Tract 3507; Marion County; Indiana","789","214","110","76","466","234","166","69","27","27","20","31","351","200","39","44","272","204","40","38","0","13","0","13","167","80","6","9","135","84","17","21","9","14","0","13","220","92","65","65","59","64","76","57","0","13","20","31","51","36","0","13","0","13","33","28","18","21","0","13",
"1400000US18097350800","Census Tract 3508; Marion County; Indiana","857","105","224","91","485","120","103","62","45","44","0","13","421","135","146","98","240","96","35","36","0","13","0","13","124","61","3","8","64","38","30","31","27","41","0","13","127","68","26","30","101","63","0","13","0","13","0","13","185","77","49","42","80","60","38","37","18","20","0","13",
"1400000US18097350900","Census Tract 3509; Marion County; Indiana","751","127","85","55","179","73","373","126","84","42","30","26","277","91","85","55","142","70","30","29","20","22","0","13","228","101","0","13","17","18","203","100","0","13","8","14","122","48","0","13","20","24","73","39","29","21","0","13","124","51","0","13","0","13","67","37","35","33","22","25",
"1400000US18097351000","Census Tract 3510; Marion County; Indiana","945","292","32","36","599","298","193","87","89","105","32","44","588","304","10","18","510","289","10","17","58","84","0","13","126","85","22","33","30","46","30","34","22","43","22","34","77","51","0","13","0","13","77","51","0","13","0","13","154","79","0","13","59","44","76","74","9","15","10","22",
"1400000US18097351200","Census Tract 3512; Marion County; Indiana","1174","216","204","99","463","178","434","218","73","79","0","13","510","211","204","99","227","152","63","77","16","30","0","13","468","198","0","13","146","78","265","193","57","67","0","13","107","68","0","13","64","70","43","37","0","13","0","13","89","55","0","13","26","34","63","52","0","13","0","13",
"1400000US18097351500","Census Tract 3515; Marion County; Indiana","980","202","78","49","584","199","261","93","26","26","31","38","564","203","39","31","500","205","11","17","14","21","0","13","315","101","39","39","50","37","195","81","0","13","31","38","69","38","0","13","34","34","23","24","12","16","0","13","32","31","0","13","0","13","32","31","0","13","0","13",
"1400000US18097351600","Census Tract 3516; Marion County; Indiana","1250","151","15","24","565","136","495","128","175","116","0","13","506","131","15","24","471","134","17","27","3","11","0","13","483","126","0","13","62","49","345","108","76","70","0","13","98","60","0","13","32","37","54","46","12","18","0","13","163","95","0","13","0","13","79","54","84","86","0","13",
"1400000US18097351700","Census Tract 3517; Marion County; Indiana","1232","178","225","113","321","115","557","129","63","48","66","66","378","138","152","106","206","99","20","24","0","13","0","13","613","155","73","77","67","55","426","128","9","14","38","55","116","62","0","13","41","40","61","46","14","23","0","13","125","54","0","13","7","14","50","32","40","37","28","36",
"1400000US18097351900","Census Tract 3519; Marion County; Indiana","1085","186","373","143","348","126","277","94","40","31","47","51","507","163","280","129","179","101","13","13","6","9","29","46","361","130","66","69","133","81","154","91","8","12","0","13","147","96","27","34","36","49","58","52","26","29","0","13","70","51","0","13","0","13","52","48","0","13","18","19",
"1400000US18097352100","Census Tract 3521; Marion County; Indiana","765","157","159","130","305","91","225","106","27","25","49","47","339","127","87","70","55","40","136","95","18","19","43","46","233","113","72","105","138","58","14","21","9","16","0","13","91","58","0","13","77","57","14","14","0","13","0","13","102","55","0","13","35","39","61","36","0","13","6","10",
"1400000US18097352300","Census Tract 3523; Marion County; Indiana","608","111","62","72","304","93","195","107","47","40","0","13","316","107","62","72","167","78","61","74","26","34","0","13","135","65","0","13","72","62","42","29","21","21","0","13","96","69","0","13","35","32","61","69","0","13","0","13","61","45","0","13","30","36","31","27","0","13","0","13",
"1400000US18097352400","Census Tract 3524; Marion County; Indiana","1355","155","173","128","588","167","494","194","66","59","34","38","619","202","28","46","416","145","175","182","0","13","0","13","228","96","0","13","118","79","81","54","0","13","29","32","156","95","16","29","54","65","69","65","17","21","0","13","352","124","129","126","0","13","169","124","49","57","5","20",
"1400000US18097352500","Census Tract 3525; Marion County; Indiana","1718","291","306","277","683","150","553","144","142","100","34","29","957","266","295","277","548","138","69","62","45","69","0","13","522","136","11","17","122","72","309","123","68","65","12","14","95","62","0","13","13","22","53","44","29","33","0","13","144","47","0","13","0","13","122","40","0","13","22","26",
"1400000US18097352600","Census Tract 3526; Marion County; Indiana","1534","257","71","65","759","257","434","158","250","115","20","30","576","213","32","49","436","206","93","79","15","23","0","13","436","172","39","43","152","157","187","96","58","40","0","13","146","104","0","13","45","44","35","33","66","93","0","13","376","123","0","13","126","89","119","82","111","88","20","30",
"1400000US18097352700","Census Tract 3527; Marion County; Indiana","935","118","76","54","220","95","410","158","184","128","45","59","156","83","69","57","74","52","2","4","11","18","0","13","467","129","7","11","126","76","298","100","36","44","0","13","76","69","0","13","6","23","61","69","9","17","0","13","236","76","0","13","14","21","49","71","128","97","45","59",
"1400000US18097352800","Census Tract 3528; Marion County; Indiana","714","136","134","59","398","128","139","70","43","35","0","13","370","106","99","51","206","92","65","66","0","13","0","13","200","116","0","13","124","108","63","38","13","21","0","13","68","46","23","30","10","17","5","11","30","29","0","13","76","50","12","18","58","53","6","14","0","13","0","13",
"1400000US18097353300","Census Tract 3533; Marion County; Indiana","1492","185","185","87","954","183","286","94","27","22","40","32","1003","187","185","87","803","180","15","22","0","13","0","13","342","121","0","13","115","88","227","93","0","13","0","13","45","37","0","13","17","28","15","23","0","13","13","21","102","42","0","13","19","34","29","34","27","22","27","26",
"1400000US18097353500","Census Tract 3535; Marion County; Indiana","1271","235","348","131","429","126","408","145","86","116","0","13","641","153","290","117","351","114","0","13","0","13","0","13","491","145","48","48","60","47","383","139","0","13","0","13","139","123","10","19","18","26","25","29","86","116","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US18097353600","Census Tract 3536; Marion County; Indiana","1196","206","138","104","564","149","371","127","55","49","68","97","563","134","68","44","457","134","38","42","0","13","0","13","329","119","10","16","63","42","248","117","8","13","0","13","80","52","0","13","21","24","51","46","8","12","0","13","224","151","60","94","23","39","34","35","39","41","68","97",
"1400000US18097354201","Census Tract 3542.01; Marion County; Indiana","2615","293","344","158","1540","281","598","229","99","149","34","41","1932","328","312","156","1340","275","153","190","93","148","34","41","632","185","32","53","190","103","410","150","0","13","0","13","45","34","0","13","10","18","35","33","0","13","0","13","6","10","0","13","0","13","0","13","6","10","0","13",
"1400000US18097354202","Census Tract 3542.02; Marion County; Indiana","2423","249","409","154","1212","247","741","237","43","49","18","28","1593","259","323","141","1153","244","78","81","21","34","18","28","654","229","58","69","59","55","515","203","22","36","0","13","130","150","0","13","0","13","130","150","0","13","0","13","46","53","28","45","0","13","18","27","0","13","0","13",
