"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"1400000US18097330702","Census Tract 3307.02, Marion County, Indiana","1529","176","27","44","510","176","590","184","378","162","24","45","605","188","27","44","410","171","91","89","77","94","0","12","391","138","0","12","25","39","342","142","24","36","0","12","206","105","0","12","75","70","103","83","28","52","0","12","327","154","0","12","0","12","54","75","249","132","24","45",
"1400000US18097330803","Census Tract 3308.03, Marion County, Indiana","1400","334","164","92","807","327","339","130","57","51","33","36","700","300","112","84","543","310","45","52","0","12","0","12","262","138","52","53","137","106","60","54","6","11","7","13","101","68","0","12","0","12","81","65","20","28","0","12","337","122","0","12","127","105","153","89","31","41","26","34",
"1400000US18097330804","Census Tract 3308.04, Marion County, Indiana","1218","223","184","101","518","151","262","102","199","180","55","47","498","169","166","101","275","129","44","46","13","21","0","12","228","99","18","20","134","88","67","43","9","18","0","12","264","202","0","12","35","57","102","73","127","174","0","12","228","107","0","12","74","78","49","67","50","45","55","47",
"1400000US18097330805","Census Tract 3308.05, Marion County, Indiana","1046","152","163","86","576","146","184","85","115","66","8","15","527","155","101","61","321","141","54","43","51","46","0","12","316","121","47","54","151","93","81","57","37","42","0","12","90","58","0","12","58","48","32","31","0","12","0","12","113","59","15","22","46","35","17","28","27","30","8","15",
"1400000US18097330806","Census Tract 3308.06, Marion County, Indiana","1538","278","264","122","862","266","172","87","205","89","35","39","615","236","120","92","468","213","17","31","10","17","0","12","282","112","29","48","143","98","54","40","56","50","0","12","181","95","10","16","68","52","44","50","51","55","8","14","460","189","105","64","183","156","57","56","88","72","27","33",
"1400000US18097330900","Census Tract 3309, Marion County, Indiana","2685","463","623","327","702","240","1106","369","218","165","36","39","962","387","496","326","287","132","174","124","0","17","5","11","1039","346","91","75","313","198","606","341","13","21","16","26","352","185","36","59","102","115","85","71","129","148","0","17","332","146","0","17","0","17","241","141","76","79","15","25",
"1400000US18097331000","Census Tract 3310, Marion County, Indiana","1532","236","132","79","627","262","568","139","137","69","68","50","662","197","107","69","341","159","195","104","19","29","0","12","409","119","25","34","70","53","197","96","68","59","49","41","225","96","0","12","76","61","104","76","45","31","0","12","236","210","0","12","140","190","72","48","5","17","19","26",
"1400000US18097340101","Census Tract 3401.01, Marion County, Indiana","1909","307","54","42","554","208","818","238","254","90","229","90","518","228","32","24","311","124","167","191","8","13","0","12","680","218","22","34","206","184","341","123","79","48","32","31","338","95","0","12","25","27","185","72","102","68","26","27","373","120","0","12","12","20","125","92","65","44","171","89",
"1400000US18097340102","Census Tract 3401.02, Marion County, Indiana","1765","211","303","133","1110","218","265","119","87","46","0","12","935","183","193","102","716","163","26","22","0","12","0","12","508","143","75","74","224","101","157","103","52","34","0","12","214","103","7","12","158","96","41","32","8","14","0","12","108","65","28","45","12","20","41","42","27","25","0","12",
"1400000US18097340108","Census Tract 3401.08, Marion County, Indiana","1151","179","133","76","451","123","522","194","37","21","8","13","407","102","95","69","266","94","40","33","6","10","0","12","333","95","38","31","72","53","191","71","24","18","8","13","200","87","0","12","80","65","120","67","0","12","0","12","211","160","0","12","33","35","171","159","7","11","0","12",
"1400000US18097340111","Census Tract 3401.11, Marion County, Indiana","952","98","0","12","229","75","529","121","72","54","122","45","176","93","0","12","92","52","84","74","0","12","0","12","287","86","0","12","92","56","189","74","0","12","6","12","150","78","0","12","37","39","99","62","14","22","0","12","339","76","0","12","8","17","157","71","58","48","116","43",
"1400000US18097340112","Census Tract 3401.12, Marion County, Indiana","2204","224","141","116","1348","211","520","153","146","132","49","49","1214","218","141","116","987","199","69","80","17","25","0","12","559","179","0","12","159","88","323","123","77","105","0","12","282","149","0","12","193","130","76","71","10","12","3","5","149","70","0","12","9","15","52","55","42","65","46","49",
"1400000US18097340113","Census Tract 3401.13, Marion County, Indiana","1622","188","225","208","578","112","488","135","232","97","99","97","641","209","216","207","399","88","26","26","0","12","0","12","339","91","9","15","113","53","166","58","39","43","12","15","251","139","0","12","36","58","60","56","92","55","63","92","391","101","0","12","30","32","236","113","101","78","24","18",
"1400000US18097340114","Census Tract 3401.14, Marion County, Indiana","1655","166","42","43","469","87","773","175","307","88","64","36","377","80","42","43","264","67","58","39","13","13","0","12","597","139","0","12","101","54","372","123","108","53","16","17","365","108","0","12","50","36","177","96","122","54","16","22","316","89","0","12","54","42","166","74","64","42","32","26",
"1400000US18097340115","Census Tract 3401.15, Marion County, Indiana","2790","277","246","148","1675","300","707","214","118","61","44","37","1475","291","147","105","1245","269","62","50","21","27","0","17","744","236","88","107","341","203","305","105","4","6","6","9","312","166","0","17","63","64","183","145","55","42","11","13","259","140","11","18","26","26","157","131","38","37","27","31",
"1400000US18097340201","Census Tract 3402.01, Marion County, Indiana","1187","184","0","12","395","101","492","134","200","162","100","87","187","69","0","12","141","52","46","36","0","12","0","12","305","127","0","12","118","89","134","76","23","23","30","46","191","78","0","12","103","70","57","50","11","18","20","27","504","191","0","12","33","35","255","120","166","155","50","68",
"1400000US18097340202","Census Tract 3402.02, Marion County, Indiana","1927","169","222","124","904","183","619","134","112","58","70","44","643","156","104","80","460","139","79","67","0","12","0","12","598","170","41","53","245","132","246","86","56","40","10","15","390","148","77","77","119","122","143","89","18","19","33","30","296","104","0","12","80","54","151","76","38","36","27","29",
"1400000US18097340301","Census Tract 3403.01, Marion County, Indiana","1077","325","23","37","498","334","314","122","147","106","95","86","202","91","0","12","189","89","0","12","13","21","0","12","210","108","0","12","76","76","99","97","0","12","35","55","263","313","23","37","193","304","47","66","0","12","0","12","402","105","0","12","40","56","168","93","134","101","60","76",
"1400000US18097340302","Census Tract 3403.02, Marion County, Indiana","1728","297","181","142","902","221","458","293","86","93","101","97","594","211","36","60","526","217","32","63","0","12","0","12","581","303","110","118","112","91","314","283","45","58","0","12","238","132","0","12","173","87","43","66","22","41","0","12","315","156","35","49","91","110","69","82","19","51","101","97",
"1400000US18097340400","Census Tract 3404, Marion County, Indiana","1269","205","189","117","403","137","362","172","147","83","168","147","310","126","19","30","144","88","82","57","0","12","65","79","395","174","29","42","123","79","104","89","70","60","69","118","140","82","0","12","81","78","33","37","6","10","20","29","424","122","141","109","55","44","143","102","71","63","14","22",
"1400000US18097340500","Census Tract 3405, Marion County, Indiana","2112","374","104","81","1300","405","496","268","97","75","115","85","746","338","42","40","686","338","18","21","0","17","0","17","715","293","9","19","408","213","298","237","0","17","0","17","247","112","37","52","25","38","54","62","79","70","52","55","404","158","16","31","181","96","126","133","18","25","63","59",
"1400000US18097340600","Census Tract 3406, Marion County, Indiana","1754","185","141","81","471","123","710","193","307","133","125","87","446","126","56","60","209","93","76","67","95","75","10","16","578","153","11","16","171","101","311","97","50","45","35","48","223","89","59","40","15","25","99","88","11","19","39","33","507","169","15","23","76","57","224","149","151","100","41","65",
"1400000US18097340700","Census Tract 3407, Marion County, Indiana","1442","197","225","159","546","175","428","156","141","94","102","121","559","184","154","136","281","129","112","79","12","18","0","12","293","105","48","56","111","70","122","68","12","19","0","12","196","114","23","34","46","73","16","28","98","87","13","22","394","101","0","12","108","89","178","135","19","35","89","116",
"1400000US18097340800","Census Tract 3408, Marion County, Indiana","776","117","15","12","271","72","271","93","152","53","67","40","288","79","12","9","208","65","35","28","33","37","0","12","252","77","3","6","54","28","140","74","39","25","16","22","69","33","0","12","0","12","20","19","37","23","12","13","167","45","0","12","9","13","76","49","43","26","39","30",
"1400000US18097340901","Census Tract 3409.01, Marion County, Indiana","1292","127","20","27","289","106","585","133","222","98","176","102","276","90","0","12","217","78","59","48","0","12","0","12","358","103","20","27","69","70","203","91","40","40","26","35","207","70","0","12","3","11","111","66","77","55","16","26","451","113","0","12","0","12","212","62","105","84","134","87",
"1400000US18097340903","Census Tract 3409.03, Marion County, Indiana","1012","213","86","138","687","202","187","155","52","78","0","12","609","249","86","138","523","213","0","12","0","12","0","12","366","187","0","12","148","119","166","153","52","78","0","12","26","30","0","12","12","19","14","24","0","12","0","12","11","25","0","12","4","16","7","14","0","12","0","12",
"1400000US18097340904","Census Tract 3409.04, Marion County, Indiana","2406","259","135","96","1504","295","581","176","186","94","0","12","1383","295","135","96","1183","314","46","51","19","31","0","12","449","190","0","12","245","142","168","99","36","49","0","12","366","151","0","12","55","63","215","130","96","68","0","12","208","122","0","12","21","44","152","126","35","42","0","12",
"1400000US18097341000","Census Tract 3410, Marion County, Indiana","801","99","28","28","273","88","381","85","83","36","36","24","296","79","28","28","185","61","68","34","15","11","0","12","267","81","0","12","79","58","145","55","32","22","11","12","128","58","0","12","0","12","86","50","36","25","6","9","110","35","0","12","9","13","82","34","0","12","19","18",
"1400000US18097341100","Census Tract 3411, Marion County, Indiana","754","89","74","43","235","86","363","92","46","48","36","30","227","83","34","28","139","71","54","46","0","12","0","12","282","87","31","27","68","48","157","67","16","18","10","11","79","41","0","12","0","12","79","41","0","12","0","12","166","64","9","12","28","41","73","63","30","43","26","29",
"1400000US18097341200","Census Tract 3412, Marion County, Indiana","784","180","142","62","305","106","210","99","115","119","12","17","255","101","67","38","161","93","27","32","0","12","0","12","250","132","31","27","91","58","28","21","100","118","0","12","49","43","0","12","23","35","15","16","11","17","0","12","230","100","44","38","30","48","140","94","4","8","12","17",
"1400000US18097341600","Census Tract 3416, Marion County, Indiana","860","198","291","164","373","106","109","50","56","61","31","38","521","181","257","157","240","86","24","20","0","12","0","12","65","47","28","38","22","23","15","15","0","12","0","12","139","71","6","8","70","58","34","36","29","46","0","12","135","61","0","12","41","41","36","22","27","37","31","38",
"1400000US18097341701","Census Tract 3417.01, Marion County, Indiana","887","135","99","67","285","108","376","120","83","62","44","50","363","129","70","62","165","89","100","80","0","12","28","45","270","105","29","36","64","53","168","89","9","14","0","12","87","58","0","12","17","25","19","22","45","47","6","10","167","78","0","12","39","55","89","56","29","32","10","17",
"1400000US18097341702","Census Tract 3417.02, Marion County, Indiana","827","214","0","12","567","237","209","92","37","36","14","23","204","126","0","12","186","122","18","31","0","12","0","12","207","90","0","12","106","89","89","48","12","19","0","12","158","60","0","12","62","35","71","33","25","33","0","12","258","204","0","12","213","198","31","41","0","12","14","23",
"1400000US18097341902","Census Tract 3419.02, Marion County, Indiana","1589","222","85","48","689","223","526","123","251","113","38","30","655","186","77","47","519","190","19","20","29","44","11","16","425","126","0","12","125","109","270","77","30","28","0","12","215","92","0","12","25","24","133","80","57","48","0","12","294","107","8","12","20","22","104","76","135","85","27","25",
"1400000US18097341903","Census Tract 3419.03, Marion County, Indiana","2065","247","250","165","1119","300","520","187","80","75","96","50","651","252","142","138","427","231","82","64","0","17","0","17","659","243","63","102","334","195","236","144","21","35","5","9","185","133","0","17","75","86","72","80","30","54","8","14","570","209","45","56","283","165","130","111","29","43","83","49",
"1400000US18097341904","Census Tract 3419.04, Marion County, Indiana","927","73","101","56","351","76","323","87","132","59","20","24","285","59","83","52","136","54","34","27","32","34","0","12","349","86","6","8","118","65","166","55","53","36","6","9","77","41","0","12","21","30","35","20","7","10","14","22","216","77","12","20","76","44","88","51","40","38","0","12",
"1400000US18097342000","Census Tract 3420, Marion County, Indiana","2134","306","20","33","437","171","804","208","773","276","100","97","375","153","20","33","225","105","130","102","0","17","0","17","573","196","0","17","81","74","193","93","299","189","0","17","509","216","0","17","96","131","271","154","114","82","28","39","677","238","0","17","35","60","210","112","360","235","72","91",
"1400000US18097342101","Census Tract 3421.01, Marion County, Indiana","2095","290","55","31","578","163","1050","321","302","133","110","92","519","163","35","27","297","118","187","144","0","17","0","17","727","265","20","16","176","139","509","246","22","21","0","17","357","150","0","17","69","83","115","84","109","74","64","70","492","100","0","17","36","46","239","115","171","109","46","56",
"1400000US18097342200","Census Tract 3422, Marion County, Indiana","1762","286","123","125","885","325","467","231","182","120","105","67","325","130","0","17","305","128","20","27","0","17","0","17","537","212","37","39","110","82","306","182","84","84","0","17","468","296","0","17","333","275","100","100","35","43","0","17","432","144","86","118","137","156","41","41","63","69","105","67",
"1400000US18097342300","Census Tract 3423, Marion County, Indiana","2355","306","186","115","1156","296","577","250","309","154","127","94","589","209","73","68","409","198","28","35","65","71","14","23","812","279","94","86","372","189","307","206","39","47","0","17","344","239","0","17","212","211","107","90","25","32","0","17","610","171","19","32","163","125","135","110","180","140","113","95",
"1400000US18097342400","Census Tract 3424, Marion County, Indiana","524","88","20","18","136","60","213","78","68","35","87","45","90","47","14","16","26","17","25","19","0","12","25","33","207","89","0","12","52","40","136","77","16","15","3","5","96","42","6","9","34","28","8","14","16","18","32","29","131","51","0","12","24","32","44","34","36","25","27","24",
"1400000US18097342500","Census Tract 3425, Marion County, Indiana","1718","206","104","82","584","162","667","184","310","117","53","42","464","97","65","66","225","83","91","51","83","58","0","17","510","175","0","17","145","100","285","128","80","50","0","17","300","128","0","17","79","48","74","68","122","87","25","30","444","158","39","58","135","128","217","108","25","29","28","28",
"1400000US18097342600","Census Tract 3426, Marion County, Indiana","1170","254","139","79","326","100","638","249","20","32","47","49","373","235","83","66","113","67","177","230","0","12","0","12","301","90","12","19","121","63","163","72","0","12","5","12","183","109","0","12","26","28","139","93","0","12","18","28","313","84","44","55","66","58","159","88","20","32","24","38",
"1400000US18097350100","Census Tract 3501, Marion County, Indiana","550","122","55","47","235","96","233","106","24","24","3","13","221","88","33","30","111","74","67","45","10","15","0","12","192","68","22","30","79","59","91","50","0","12","0","12","98","84","0","12","45","33","50","74","0","12","3","13","39","36","0","12","0","12","25","29","14","20","0","12",
"1400000US18097350300","Census Tract 3503, Marion County, Indiana","1520","251","577","217","782","250","144","56","17","21","0","12","859","227","426","186","417","193","16","26","0","12","0","12","489","189","151","130","210","126","111","49","17","21","0","12","24","36","0","12","16","34","8","14","0","12","0","12","148","116","0","12","139","114","9","15","0","12","0","12",
"1400000US18097350400","Census Tract 3504, Marion County, Indiana","1097","136","165","94","527","154","356","102","38","37","11","18","512","142","83","61","367","149","62","45","0","12","0","12","379","107","82","69","78","51","199","77","9","13","11","18","81","63","0","12","38","47","34","37","9","16","0","12","125","65","0","12","44","50","61","50","20","30","0","12",
"1400000US18097350500","Census Tract 3505, Marion County, Indiana","1006","161","100","66","529","153","272","103","59","48","46","42","548","158","71","60","379","147","84","42","14","22","0","12","216","78","21","24","55","52","121","56","10","12","9","11","55","45","0","12","15","22","11","14","29","36","0","12","187","102","8","12","80","54","56","69","6","10","37","41",
"1400000US18097350600","Census Tract 3506, Marion County, Indiana","2296","338","537","265","940","301","461","166","337","186","21","33","1117","320","370","246","588","266","91","77","68","78","0","17","488","182","74","72","255","123","82","51","77","71","0","17","395","181","47","64","67","68","112","89","169","148","0","17","296","158","46","62","30","36","176","125","23","41","21","33",
"1400000US18097350700","Census Tract 3507, Marion County, Indiana","776","206","88","60","428","199","198","67","21","24","41","36","439","199","58","46","292","187","79","36","0","12","10","16","159","63","5","7","99","52","39","37","16","22","0","12","123","65","4","8","37","40","51","40","0","12","31","32","55","33","21","31","0","12","29","24","5","9","0","12",
"1400000US18097350800","Census Tract 3508, Marion County, Indiana","787","105","154","71","426","98","178","77","29","36","0","12","423","105","97","61","228","92","98","62","0","12","0","12","177","77","26","27","95","57","34","35","22","34","0","12","101","47","9","14","77","42","15","24","0","12","0","12","86","38","22","21","26","29","31","31","7","13","0","12",
"1400000US18097350900","Census Tract 3509, Marion County, Indiana","677","106","113","54","199","70","288","92","66","44","11","15","329","70","113","54","139","64","47","34","30","29","0","12","151","82","0","12","11","17","140","81","0","12","0","12","67","40","0","12","21","24","37","29","9","12","0","12","130","55","0","12","28","25","64","37","27","31","11","15",
"1400000US18097351000","Census Tract 3510, Marion County, Indiana","1072","298","135","78","573","287","233","92","109","79","22","32","669","297","126","77","450","288","34","38","59","64","0","12","120","68","0","12","66","55","45","35","9","15","0","12","115","70","9","14","0","12","92","62","14","22","0","12","168","82","0","12","57","47","62","72","27","30","22","32",
"1400000US18097351200","Census Tract 3512, Marion County, Indiana","1060","209","197","89","530","153","310","189","16","17","7","12","435","140","121","61","264","122","41","40","9","14","0","12","391","187","0","12","173","78","204","179","7","11","7","12","117","59","47","54","63","53","7","10","0","12","0","12","117","67","29","35","30","28","58","50","0","12","0","12",
"1400000US18097351500","Census Tract 3515, Marion County, Indiana","894","218","80","48","585","206","199","86","12","13","18","28","569","208","40","33","511","203","18","26","0","12","0","12","214","77","21","21","39","22","136","72","0","12","18","28","53","40","19","29","11","17","15","17","8","12","0","12","58","44","0","12","24","36","30","30","4","7","0","12",
"1400000US18097351600","Census Tract 3516, Marion County, Indiana","1221","153","61","58","540","122","419","111","187","116","14","18","535","99","61","58","408","110","55","35","11","18","0","12","365","107","0","12","94","59","249","89","22","39","0","12","174","74","0","12","38","37","68","38","68","56","0","12","147","89","0","12","0","12","47","25","86","85","14","18",
"1400000US18097351700","Census Tract 3517, Marion County, Indiana","1029","167","149","89","286","126","460","129","70","50","64","61","240","89","112","59","119","72","0","12","0","12","9","14","611","136","37","55","143","107","341","125","41","45","49","57","85","71","0","12","16","24","62","62","7","12","0","12","93","49","0","12","8","14","57","45","22","26","6","8",
"1400000US18097351900","Census Tract 3519, Marion County, Indiana","1056","169","251","137","479","147","241","72","59","49","26","29","483","158","207","132","223","107","32","38","4","6","17","26","315","100","17","19","184","83","108","58","6","9","0","12","154","76","27","29","72","59","32","32","23","35","0","12","104","54","0","12","0","12","69","48","26","34","9","11",
"1400000US18097352100","Census Tract 3521, Marion County, Indiana","789","126","184","137","276","73","233","79","61","40","35","34","336","98","93","63","98","43","94","50","22","21","29","34","265","116","91","111","102","46","72","45","0","12","0","12","77","48","0","12","41","34","4","8","32","33","0","12","111","58","0","12","35","32","63","55","7","13","6","10",
"1400000US18097352300","Census Tract 3523, Marion County, Indiana","578","103","46","52","332","89","171","83","29","26","0","12","298","84","46","52","172","65","60","55","20","24","0","12","130","52","0","12","95","47","29","25","6","9","0","12","110","70","0","12","43","37","67","64","0","12","0","12","40","27","0","12","22","22","15","16","3","6","0","12",
"1400000US18097352400","Census Tract 3524, Marion County, Indiana","1319","117","199","113","625","170","326","132","141","63","28","36","626","160","106","70","413","154","93","80","14","30","0","12","260","85","0","12","145","63","71","55","44","46","0","12","151","81","10","15","67","69","38","34","14","17","22","33","282","131","83","100","0","12","124","96","69","57","6","11",
"1400000US18097352500","Census Tract 3525, Marion County, Indiana","1643","308","391","271","712","157","386","128","84","56","70","47","918","287","310","269","519","152","68","56","0","12","21","32","460","135","49","50","129","66","218","106","58","49","6","11","145","82","32","51","64","46","22","22","18","22","9","15","120","65","0","12","0","12","78","59","8","15","34","30",
"1400000US18097352600","Census Tract 3526, Marion County, Indiana","1410","250","74","55","685","241","401","138","240","90","10","16","565","214","37","43","364","196","130","84","34","27","0","12","391","158","37","34","162","140","128","67","64","43","0","12","146","79","0","12","50","47","66","56","30","33","0","12","308","86","0","12","109","68","77","68","112","64","10","16",
"1400000US18097352700","Census Tract 3527, Marion County, Indiana","920","138","182","132","213","106","428","175","97","81","0","12","366","162","129","120","114","80","123","129","0","12","0","12","364","116","51","72","65","48","171","110","77","77","0","12","33","64","2","46","0","12","27","44","4","10","0","12","157","80","0","12","34","36","107","104","16","23","0","12",
"1400000US18097352800","Census Tract 3528, Marion County, Indiana","573","94","163","87","271","89","103","59","36","20","0","12","265","98","95","75","104","52","66","56","0","12","0","12","186","78","35","37","106","72","31","22","14","15","0","12","80","49","21","34","31","35","6","11","22","19","0","12","42","40","12","19","30","36","0","12","0","12","0","12",
"1400000US18097353300","Census Tract 3533, Marion County, Indiana","1457","179","224","82","823","175","335","108","60","45","15","20","948","167","224","82","697","157","27","34","0","12","0","12","394","117","0","12","106","75","272","98","12","19","4","7","33","34","0","12","0","12","13","23","9","19","11","19","82","38","0","12","20","34","23","33","39","33","0","12",
"1400000US18097353500","Census Tract 3535, Marion County, Indiana","1192","235","296","161","508","152","285","150","82","113","21","30","534","186","238","160","289","116","7","12","0","12","0","12","497","203","45","46","197","114","255","146","0","12","0","12","124","107","13","20","22","29","7","10","82","113","0","12","37","38","0","12","0","12","16","24","0","12","21","30",
"1400000US18097353600","Census Tract 3536, Marion County, Indiana","1298","194","215","119","669","140","249","82","45","37","120","108","488","148","64","41","424","143","0","12","0","12","0","12","406","94","68","58","170","74","149","63","19","22","0","12","83","44","0","12","29","21","44","43","8","8","2","6","321","164","83","100","46","45","56","35","18","28","118","107",
"1400000US18097354201","Census Tract 3542.01, Marion County, Indiana","2476","278","332","171","1146","245","843","222","108","150","47","46","1516","286","307","170","956","244","157","119","96","152","0","17","819","219","25","42","174","87","573","201","0","17","47","46","52","50","0","17","16","27","36","44","0","17","0","17","89","103","0","17","0","17","77","92","12","25","0","17",
"1400000US18097354202","Census Tract 3542.02, Marion County, Indiana","2265","290","265","119","1198","256","671","191","114","87","17","28","1519","243","247","119","1103","264","97","79","55","61","17","28","621","169","18","29","95","60","459","142","49","57","0","12","108","142","0","12","0","12","98","142","10","22","0","12","17","28","0","12","0","12","17","28","0","12","0","12",
"1400000US18097354400","Census Tract 3544, Marion County, Indiana","719","146","110","56","234","60","320","129","48","22","7","10","308","70","80","47","177","54","29","27","15","13","7","10","300","136","30","25","47","27","205","126","18","17","0","12","67","31","0","12","10","12","48","31","9","11","0","12","44","25","0","12","0","12","38","23","6","8","0","12",
"1400000US18097354500","Census Tract 3545, Marion County, Indiana","991","165","187","61","471","162","242","59","86","47","5","6","487","90","172","61","297","85","18","16","0","12","0","12","252","148","0","12","127","140","119","45","4","6","2","4","116","51","15","21","1","3","34","32","66","41","0","12","136","52","0","12","46","38","71","36","16","14","3","4",
"1400000US18097354700","Census Tract 3547, Marion County, Indiana","681","141","85","46","381","159","168","55","30","26","17","19","356","149","85","46","243","151","28","27","0","12","0","12","163","61","0","12","93","56","70","39","0","12","0","12","72","44","0","12","22","30","30","24","20","20","0","12","90","37","0","12","23","17","40","28","10","16","17","19",
"1400000US18097354800","Census Tract 3548, Marion County, Indiana","552","109","54","31","218","100","214","61","24","22","42","39","176","62","45","28","47","30","64","47","0","12","20","28","141","64","7","11","48","28","75","53","11","18","0","12","114","66","0","12","76","55","25","25","13","14","0","12","121","80","2","18","47","62","50","38","0","12","22","26",
"1400000US18097354900","Census Tract 3549, Marion County, Indiana","1390","252","340","182","616","205","352","92","82","45","0","12","880","245","268","179","458","195","147","57","7","11","0","12","292","75","45","45","90","57","111","57","46","35","0","12","135","67","24","19","35","40","61","47","15","15","0","12","83","48","3","6","33","27","33","30","14","23","0","12",
"1400000US18097355000","Census Tract 3550, Marion County, Indiana","788","133","221","98","283","94","178","62","92","62","14","16","309","97","171","93","116","52","22","24","0","12","0","12","186","94","0","12","85","54","68","45","33","30","0","12","120","65","25","31","50","39","5","8","40","45","0","12","173","76","25","25","32","54","83","37","19","26","14","16",
"1400000US18097355100","Census Tract 3551, Marion County, Indiana","959","382","412","388","315","80","184","63","20","24","28","26","573","389","353","383","146","61","54","39","20","24","0","12","178","50","23","18","78","39","65","37","0","12","12","17","95","53","14","21","52","43","18","18","0","12","11","19","113","59","22","27","39","32","47","36","0","12","5","8",
"1400000US18097355300","Census Tract 3553, Marion County, Indiana","1187","154","147","91","575","141","384","151","65","55","16","26","529","149","48","45","448","136","17","24","0","12","16","26","496","149","48","58","110","81","314","139","24","26","0","12","48","58","36","55","0","12","12","19","0","12","0","12","114","60","15","21","17","22","41","41","41","47","0","12",
"1400000US18097355400","Census Tract 3554, Marion County, Indiana","1453","302","423","189","689","274","270","117","8","15","63","51","896","281","351","164","500","261","45","53","0","12","0","12","281","141","42","54","95","99","138","84","0","12","6","10","126","68","30","37","6","10","42","45","8","15","40","46","150","61","0","12","88","60","45","35","0","12","17","24",
"1400000US18097355500","Census Tract 3555, Marion County, Indiana","1491","187","139","95","525","139","698","214","114","77","15","25","559","127","125","92","341","110","55","81","38","39","0","12","391","119","14","23","141","74","191","100","45","45","0","12","280","149","0","12","43","55","222","142","0","12","15","25","261","130","0","12","0","12","230","126","31","39","0","12",
"1400000US18097355600","Census Tract 3556, Marion County, Indiana","878","95","136","74","426","95","147","66","127","79","42","38","417","79","121","71","256","77","36","40","0","12","4","6","196","61","15","13","97","45","83","44","0","12","1","2","65","49","0","12","30","29","5","8","30","40","0","12","200","82","0","12","43","39","23","22","97","67","37","39",
"1400000US18097355700","Census Tract 3557, Marion County, Indiana","915","147","164","66","333","82","306","137","106","49","6","10","382","107","132","55","166","73","71","64","13","20","0","12","331","131","12","14","133","56","131","110","49","40","6","10","140","65","20","29","34","34","51","43","35","33","0","12","62","51","0","12","0","12","53","47","9","15","0","12",
"1400000US18097355900","Census Tract 3559, Marion County, Indiana","945","172","50","39","442","142","300","88","109","43","44","32","330","108","43","37","284","103","3","5","0","12","0","12","425","138","4","9","154","103","232","82","26","28","9","12","126","49","3","6","0","12","47","33","66","31","10","16","64","35","0","12","4","7","18","18","17","19","25","28",
"1400000US18097356200","Census Tract 3562, Marion County, Indiana","1104","110","99","73","586","91","359","75","55","25","5","8","607","116","91","73","501","95","15","14","0","12","0","12","381","84","8","11","69","34","286","68","18","20","0","12","91","36","0","12","10","12","45","28","31","19","5","8","25","14","0","12","6","7","13","13","6","10","0","12",
"1400000US18097356400","Census Tract 3564, Marion County, Indiana","1555","247","104","65","926","240","378","127","93","63","54","49","511","161","53","42","458","161","0","12","0","12","0","12","589","213","0","12","290","178","271","117","0","12","28","43","239","118","40","50","148","100","11","16","32","33","8","12","216","72","11","17","30","30","96","61","61","53","18","22",
"1400000US18097356900","Census Tract 3569, Marion County, Indiana","870","144","152","62","356","105","281","131","56","29","25","18","392","98","130","55","255","93","0","12","0","12","7","11","291","119","7","10","31","26","231","122","16","15","6","10","124","44","0","12","53","32","31","31","40","26","0","12","63","26","15","19","17","17","19","20","0","12","12","16",
"1400000US18097357000","Census Tract 3570, Marion County, Indiana","817","179","79","71","374","159","276","74","50","30","38","30","250","85","42","60","188","58","20","18","0","12","0","12","403","165","31","34","128","138","210","70","24","21","10","11","86","50","6","10","39","32","22","23","19","18","0","12","78","45","0","12","19","21","24","20","7","13","28","29",
"1400000US18097357100","Census Tract 3571, Marion County, Indiana","954","163","38","21","483","114","331","76","86","83","16","14","353","102","22","16","318","104","9","10","0","12","4","7","429","116","11","12","144","54","203","66","71","82","0","12","115","51","5","7","0","12","101","51","9","11","0","12","57","31","0","12","21","22","18","17","6","11","12","13",
"1400000US18097357200","Census Tract 3572, Marion County, Indiana","970","150","75","62","425","121","333","112","43","33","94","76","340","133","51","57","231","87","40","51","18","22","0","12","401","145","13","23","120","86","250","106","0","12","18","24","74","48","0","12","27","32","9","15","20","23","18","25","155","80","11","17","47","38","34","41","5","11","58","68",
"1400000US18097357300","Census Tract 3573, Marion County, Indiana","893","186","308","110","266","104","246","153","21","28","52","37","423","112","308","110","95","44","20","26","0","12","0","12","248","153","0","12","58","48","176","137","7","11","7","12","26","25","0","12","10","20","0","12","0","12","16","21","196","52","0","12","103","74","50","83","14","27","29","39",
