shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
190424,39.907854,-86.070002,195,
190424,39.907861,-86.067945,196,
190424,39.907501,-86.067946,197,
190424,39.907501,-86.067946,198,
190424,39.90667,-86.067949,199,
190424,39.906624,-86.069196,200,
190424,39.906627,-86.069279,201,
190424,39.906637,-86.069361,202,
190424,39.906653,-86.069442,203,
190424,39.906675,-86.069519,204,
190424,39.906704,-86.069594,205,
190424,39.906739,-86.069664,206,
190424,39.90678,-86.069731,207,
190424,39.906825,-86.06979,208,
190424,39.906874,-86.069842,209,
190424,39.906927,-86.069888,210,
190424,39.906983,-86.069926,211,
190424,39.907042,-86.069956,212,
190424,39.907103,-86.069978,213,
190424,39.907166,-86.069992,214,
190424,39.907229,-86.069997,215,
190424,39.907318,-86.069999,216,
190424,39.907322,-86.070076,217,
190424,39.907333,-86.070153,218,
190424,39.907349,-86.070227,219,
190424,39.907372,-86.070299,220,
190424,39.9074,-86.070367,221,
190424,39.907434,-86.070431,222,
190424,39.907473,-86.07049,223,
190424,39.907516,-86.070543,224,
190424,39.907564,-86.07059,225,
190424,39.907616,-86.07063,226,
190424,39.90767,-86.070663,227,
190424,39.908781,-86.071355,228,
190424,39.908781,-86.071355,229,
190424,39.909804,-86.071991,230,
190424,39.910426,-86.072381,231,
190424,39.910582,-86.072474,232,
190424,39.910742,-86.072559,233,
190424,39.910903,-86.072634,234,
190424,39.911055,-86.072696,235,
190424,39.911055,-86.072696,236,
190424,39.911067,-86.072701,237,
190424,39.911233,-86.072759,238,
190424,39.911385,-86.072803,239,
190424,39.911537,-86.07284,240,
190424,39.911691,-86.07287,241,
190424,39.911846,-86.072892,242,
190424,39.912001,-86.072906,243,
190424,39.912398,-86.072933,244,
190424,39.912377,-86.075074,245,
190424,39.911258,-86.075639,246,
190424,39.910299,-86.076123,247,
190424,39.909597,-86.076466,248,
190424,39.90928,-86.076621,249,
190424,39.908959,-86.076779,250,
190424,39.908291,-86.077106,251,
190424,39.906797,-86.077836,252,
190424,39.906797,-86.077836,253,
190424,39.906797,-86.077836,254,
190424,39.906238,-86.07811,255,
190424,39.905339,-86.078551,256,
190424,39.905191,-86.078627,257,
190424,39.905043,-86.078706,258,
190424,39.904896,-86.078786,259,
190424,39.904748,-86.078863,260,
190424,39.904286,-86.079096,261,
190424,39.904286,-86.079096,262,
190424,39.904161,-86.079159,263,
190424,39.903853,-86.079318,264,
190424,39.903545,-86.079481,265,
190424,39.903239,-86.07965,266,
190424,39.902705,-86.079949,267,
190424,39.90237,-86.080136,268,
190424,39.902073,-86.0803,269,
190424,39.901775,-86.080458,270,
190424,39.901764,-86.080464,271,
190424,39.901764,-86.080464,272,
190424,39.901535,-86.080584,273,
190424,39.900893,-86.08092,274,
190424,39.899965,-86.081398,275,
190424,39.899458,-86.081657,276,
190424,39.898452,-86.082171,277,
190424,39.898452,-86.082171,278,
190424,39.89776,-86.082524,279,
190424,39.896272,-86.083265,280,
190424,39.895343,-86.083733,281,
190424,39.893412,-86.084681,282,
190424,39.893412,-86.084681,283,
190424,39.893275,-86.084748,284,
190424,39.891648,-86.085576,285,
190424,39.89112,-86.08585,286,
190424,39.89112,-86.08585,287,
190424,39.890464,-86.086189,288,
190424,39.88793,-86.08748,289,
190424,39.88686,-86.088017,290,
190424,39.88611,-86.088392,291,
190424,39.885897,-86.088494,292,
190424,39.885124,-86.088855,293,
190424,39.884558,-86.08913,294,
190424,39.884555,-86.089131,295,
190424,39.884555,-86.089131,296,
190424,39.883386,-86.089698,297,
190424,39.883173,-86.0898,298,
190424,39.882621,-86.090079,299,
190424,39.882621,-86.090079,300,
190424,39.881994,-86.090397,301,
190424,39.881636,-86.090572,302,
190424,39.881447,-86.090664,303,
190424,39.881108,-86.090826,304,
190424,39.87592,-86.093352,305,
190424,39.875284,-86.093664,306,
190424,39.875284,-86.093664,307,
190424,39.874467,-86.094065,308,
190424,39.871564,-86.09549,309,
190424,39.870441,-86.096041,310,
190424,39.869533,-86.096486,311,
190424,39.869533,-86.096486,312,
190424,39.868836,-86.096828,313,
190424,39.86877,-86.096866,314,
190424,39.868706,-86.096912,315,
190424,39.868646,-86.096965,316,
190424,39.86865,-86.098558,317,
190424,39.868656,-86.100965,318,
190424,39.868662,-86.103281,319,
190424,39.86867,-86.105273,320,
190424,39.868671,-86.105589,321,
190424,39.868676,-86.107665,322,
190424,39.868676,-86.107665,323,
190424,39.868676,-86.10792,324,
190424,39.868681,-86.109868,325,
190424,39.868684,-86.111203,326,
190424,39.868685,-86.111682,327,
190424,39.868687,-86.112586,328,
190424,39.868688,-86.113059,329,
190424,39.868688,-86.113101,330,
190424,39.868688,-86.113101,331,
190424,39.86869,-86.114266,332,
190424,39.868694,-86.115721,333,
190424,39.868694,-86.115721,334,
190424,39.868695,-86.11591,335,
190424,39.868697,-86.117442,336,
190424,39.868697,-86.117506,337,
190424,39.86868,-86.11749,338,
190424,39.86857,-86.117564,339,
190424,39.866046,-86.11752,340,
190424,39.866046,-86.11752,341,
190424,39.865342,-86.117508,342,
190424,39.865193,-86.11752,343,
190424,39.864565,-86.117495,344,
190424,39.862551,-86.117484,345,
190424,39.862551,-86.117484,346,
190424,39.862497,-86.117484,347,
190424,39.862427,-86.11748,348,
190424,39.862356,-86.117472,349,
190424,39.862363,-86.119915,350,
190424,39.862363,-86.119915,351,
190424,39.862365,-86.120672,352,
190424,39.862368,-86.122218,353,
190424,39.862063,-86.122214,354,
190424,39.862063,-86.122214,355,
190424,39.860546,-86.122194,356,
190424,39.859883,-86.122185,357,
190424,39.858799,-86.12217,358,
190424,39.858799,-86.12217,359,
190424,39.858678,-86.122168,360,
190424,39.857424,-86.122151,361,
190424,39.856629,-86.12214,362,
190424,39.855833,-86.122129,363,
190424,39.854983,-86.122118,364,
190424,39.854566,-86.122113,365,
190424,39.854566,-86.122113,366,
190424,39.853808,-86.122105,367,
190424,39.852635,-86.122093,368,
190424,39.851382,-86.12208,369,
190424,39.850179,-86.122067,370,
190424,39.84946,-86.12206,371,
190424,39.84946,-86.12206,372,
190424,39.849322,-86.122059,373,
190424,39.847622,-86.122041,374,
190424,39.847623,-86.120604,375,
190424,39.847623,-86.120604,376,
190424,39.847623,-86.120518,377,
190424,39.847625,-86.118912,378,
190424,39.847625,-86.118731,379,
190424,39.847434,-86.118731,380,
190424,39.847351,-86.11874,381,
190424,39.847269,-86.118758,382,
190424,39.846603,-86.119021,383,
190424,39.846631,-86.119145,384,
190424,39.846642,-86.119206,385,
190424,39.846645,-86.119268,386,
190424,39.846642,-86.11933,387,
190424,39.846632,-86.119391,388,
190424,39.846616,-86.119449,389,
190424,39.846594,-86.119504,390,
190424,39.846566,-86.119554,391,
190424,39.846533,-86.119599,392,
190424,39.846496,-86.119638,393,
190424,39.846455,-86.11967,394,
190424,39.846411,-86.119694,395,
190424,39.844837,-86.120363,396,
190424,39.844526,-86.120498,397,
190424,39.844472,-86.120523,398,
190424,39.844472,-86.120523,399,
190424,39.844034,-86.12072,400,
190424,39.844014,-86.120729,401,
190424,39.843993,-86.120737,402,
190424,39.843973,-86.120743,403,
190424,39.843953,-86.120749,404,
190424,39.843932,-86.120754,405,
190424,39.843911,-86.120758,406,
190424,39.843891,-86.120761,407,
190424,39.84387,-86.120764,408,
190424,39.843849,-86.120765,409,
190424,39.843096,-86.120766,410,
190424,39.843096,-86.120766,411,
190424,39.842344,-86.120767,412,
190424,39.842339,-86.119389,413,
190424,39.842339,-86.119389,414,
190424,39.842339,-86.1192,415,
190424,39.84229,-86.119196,416,
190424,39.842242,-86.119184,417,
190424,39.842196,-86.119164,418,
190424,39.842152,-86.119136,419,
190424,39.842111,-86.1191,420,
190424,39.842075,-86.119058,421,
190424,39.842043,-86.119011,422,
190424,39.842016,-86.118958,423,
190424,39.841994,-86.118901,424,
190424,39.841979,-86.11884,425,
190424,39.84197,-86.118778,426,
190424,39.841967,-86.118715,427,
190424,39.841066,-86.118705,428,
190424,39.840622,-86.118699,429,
190424,39.840622,-86.118699,430,
190424,39.840223,-86.118694,431,
190424,39.840231,-86.121144,432,
190424,39.840231,-86.121144,433,
190424,39.840234,-86.121952,434,
190424,39.840231,-86.122792,435,
190424,39.840231,-86.122792,436,
190424,39.840229,-86.123459,437,
190424,39.840226,-86.124137,438,
190424,39.840226,-86.124137,439,
190424,39.840226,-86.124247,440,
190424,39.840222,-86.125401,441,
190424,39.840218,-86.126426,442,
190424,39.840218,-86.126426,443,
190424,39.840217,-86.126555,444,
190424,39.840213,-86.127708,445,
190424,39.840209,-86.128852,446,
190424,39.840209,-86.128852,447,
190424,39.840209,-86.128984,448,
190424,39.840204,-86.130209,449,
190424,39.8402,-86.131327,450,
190424,39.8402,-86.131327,451,
190424,39.8402,-86.131423,452,
190424,39.840195,-86.132515,453,
190424,39.840191,-86.13361,454,
190424,39.840187,-86.1345,455,
190424,39.840186,-86.134582,456,
190424,39.840186,-86.134582,457,
190424,39.840184,-86.13513,458,
190424,39.840181,-86.135973,459,
190424,39.84018,-86.136146,460,
190424,39.84018,-86.136146,461,
190424,39.840178,-86.136486,462,
190424,39.840175,-86.137233,463,
190424,39.840171,-86.138087,464,
190424,39.840171,-86.138087,465,
190424,39.840171,-86.138223,466,
190424,39.840169,-86.138688,467,
190424,39.840165,-86.13877,468,
190424,39.840155,-86.13885,469,
190424,39.84014,-86.138929,470,
190424,39.840118,-86.139007,471,
190424,39.840091,-86.13908,472,
190424,39.840058,-86.13915,473,
190424,39.84002,-86.139215,474,
190424,39.839974,-86.13928,475,
190424,39.839888,-86.139388,476,
190424,39.839846,-86.139446,477,
190424,39.839809,-86.139508,478,
190424,39.839776,-86.139574,479,
190424,39.839749,-86.139645,480,
190424,39.839727,-86.139719,481,
190424,39.839712,-86.139794,482,
190424,39.839701,-86.139872,483,
190424,39.839697,-86.13995,484,
190424,39.839695,-86.140339,485,
190424,39.839694,-86.140425,486,
190424,39.839692,-86.140515,487,
190424,39.83969,-86.140605,488,
190424,39.839684,-86.141006,489,
190424,39.839684,-86.141006,490,
190424,39.839683,-86.141138,491,
190424,39.839674,-86.141824,492,
190424,39.839665,-86.142509,493,
190424,39.839657,-86.143141,494,
190424,39.839655,-86.143299,495,
190424,39.839655,-86.143299,496,
190424,39.839649,-86.143772,497,
190424,39.83964,-86.144456,498,
190424,39.83963,-86.145195,499,
190424,39.839617,-86.146203,500,
190424,39.839609,-86.146814,501,
190424,39.839609,-86.146814,502,
190424,39.839608,-86.14695,503,
190424,39.839598,-86.147689,504,
190424,39.839588,-86.148427,505,
190424,39.83957,-86.149835,506,
190424,39.839568,-86.149923,507,
190424,39.839501,-86.149919,508,
190424,39.839335,-86.149917,509,
190424,39.839335,-86.149917,510,
190424,39.838334,-86.149907,511,
190424,39.836041,-86.149877,512,
190424,39.836041,-86.149877,513,
190424,39.835919,-86.149875,514,
190424,39.833812,-86.149849,515,
190424,39.832271,-86.149834,516,
190424,39.832252,-86.149834,517,
190424,39.832252,-86.149834,518,
190424,39.830435,-86.14982,519,
190424,39.830381,-86.149823,520,
190424,39.830327,-86.149827,521,
190424,39.828731,-86.149812,522,
190424,39.828731,-86.149812,523,
190424,39.828664,-86.149812,524,
190424,39.828604,-86.149807,525,
190424,39.828544,-86.149802,526,
190424,39.826872,-86.149789,527,
190424,39.826872,-86.149789,528,
190424,39.826801,-86.149789,529,
190424,39.825029,-86.149776,530,
190424,39.824947,-86.149773,531,
190424,39.824928,-86.150953,532,
190424,39.824914,-86.151836,533,
190424,39.824914,-86.151836,534,
190424,39.82491,-86.152131,535,
190424,39.824894,-86.153132,536,
190424,39.824894,-86.153132,537,
190424,39.82489,-86.153344,538,
190424,39.824872,-86.154489,539,
190424,39.824864,-86.154972,540,
190424,39.824834,-86.156854,541,
190424,39.824757,-86.156858,542,
190424,39.82443,-86.156855,543,
190424,39.82443,-86.156855,544,
190424,39.82443,-86.156855,545,
190424,39.822213,-86.156836,546,
190424,39.821292,-86.156828,547,
190424,39.821292,-86.156828,548,
190424,39.821179,-86.156827,549,
190424,39.820713,-86.156823,550,
190424,39.819529,-86.156813,551,
190424,39.819529,-86.156813,552,
190424,39.81943,-86.156812,553,
190424,39.817638,-86.156797,554,
190424,39.817638,-86.156797,555,
190424,39.817478,-86.156795,556,
190424,39.815706,-86.156779,557,
190424,39.815656,-86.156779,558,
190424,39.815656,-86.156779,559,
190424,39.815558,-86.156778,560,
190424,39.813984,-86.156763,561,
190424,39.813984,-86.156763,562,
190424,39.81384,-86.156762,563,
190424,39.812074,-86.156746,564,
190424,39.812074,-86.156746,565,
190424,39.810665,-86.156733,566,
190424,39.810665,-86.156733,567,
190424,39.810232,-86.156729,568,
190424,39.810198,-86.156726,569,
190424,39.810163,-86.15672,570,
190424,39.810157,-86.156765,571,
190424,39.810155,-86.156809,572,
190424,39.810112,-86.158962,573,
190424,39.810113,-86.159015,574,
190424,39.810122,-86.159072,575,
190424,39.810126,-86.159095,576,
190424,39.810132,-86.159139,577,
190424,39.810134,-86.159182,578,
190424,39.810133,-86.159681,579,
190424,39.810133,-86.160235,580,
190424,39.810132,-86.160814,581,
190424,39.810132,-86.161417,582,
190424,39.810117,-86.161409,583,
190424,39.810101,-86.161402,584,
190424,39.810093,-86.1614,585,
190424,39.810076,-86.161397,586,
190424,39.81006,-86.161395,587,
190424,39.808553,-86.161382,588,
190424,39.808553,-86.161382,589,
190424,39.808364,-86.161381,590,
190424,39.80658,-86.161369,591,
190424,39.805451,-86.161358,592,
190424,39.804441,-86.161349,593,
190424,39.804441,-86.161349,594,
190424,39.8043,-86.161347,595,
190424,39.804227,-86.161346,596,
190424,39.802986,-86.161252,597,
190424,39.802863,-86.16125,598,
190424,39.801943,-86.161238,599,
190424,39.801861,-86.161241,600,
190424,39.801781,-86.16125,601,
190424,39.8017,-86.161262,602,
190424,39.801619,-86.161269,603,
190424,39.800822,-86.1613,604,
190424,39.800002,-86.161333,605,
190424,39.800002,-86.161333,606,
190424,39.799063,-86.16137,607,
190424,39.797281,-86.161443,608,
190424,39.797284,-86.161195,609,
190424,39.79729,-86.160776,610,
190424,39.797297,-86.160283,611,
190424,39.797297,-86.159946,612,
190424,39.797303,-86.159769,613,
190424,39.797315,-86.159121,614,
190424,39.79732,-86.158456,615,
190424,39.797324,-86.158168,616,
190424,39.797328,-86.157891,617,
190424,39.797331,-86.157199,618,
190424,39.797294,-86.157209,619,
190424,39.797253,-86.157215,620,
190424,39.796178,-86.157328,621,
190424,39.795987,-86.157348,622,
190424,39.795987,-86.157348,623,
190424,39.795611,-86.157388,624,
190424,39.795605,-86.157387,625,
190424,39.795593,-86.157381,626,
190424,39.795586,-86.157377,627,
190424,39.795578,-86.157374,628,
190424,39.79557,-86.157374,629,
190424,39.795086,-86.157363,630,
190424,39.795086,-86.157364,631,
190424,39.794987,-86.157363,632,
190424,39.794888,-86.157362,633,
190424,39.794124,-86.157352,634,
190424,39.793445,-86.157342,635,
190424,39.793445,-86.157342,636,
190424,39.79328,-86.15734,637,
190424,39.792127,-86.157325,638,
190424,39.792127,-86.157325,639,
190424,39.792024,-86.157323,640,
190424,39.791845,-86.157323,641,
190424,39.791417,-86.157315,642,
190424,39.790864,-86.157308,643,
190424,39.790864,-86.157308,644,
190424,39.790757,-86.157306,645,
190424,39.790119,-86.157297,646,
190424,39.789497,-86.157288,647,
190424,39.788415,-86.157274,648,
190424,39.788297,-86.157272,649,
190424,39.787775,-86.157293,650,
190424,39.787775,-86.157293,651,
190424,39.78587,-86.157368,652,
190424,39.78587,-86.157368,653,
190424,39.78574,-86.157373,654,
190424,39.785087,-86.1574,655,
190424,39.784221,-86.157435,656,
190424,39.783931,-86.157446,657,
190424,39.783931,-86.157446,658,
190424,39.783367,-86.157469,659,
190424,39.782496,-86.157501,660,
190424,39.782496,-86.157501,661,
190424,39.782286,-86.157508,662,
190424,39.781258,-86.157551,663,
190424,39.781155,-86.157556,664,
190424,39.781051,-86.157561,665,
190424,39.780892,-86.157567,666,
190424,39.780892,-86.157567,667,
190424,39.78042,-86.157584,668,
190424,39.779818,-86.157607,669,
190424,39.779216,-86.157629,670,
190424,39.778612,-86.157651,671,
190424,39.778142,-86.157669,672,
190424,39.778142,-86.157669,673,
190424,39.778024,-86.157673,674,
190424,39.777995,-86.157675,675,
190424,39.777967,-86.157678,676,
190424,39.776784,-86.157719,677,
190424,39.775714,-86.157758,678,
190424,39.775714,-86.157758,679,
190424,39.775508,-86.157766,680,
190424,39.774115,-86.157824,681,
190424,39.773913,-86.157831,682,
190424,39.773913,-86.157831,683,
190424,39.773414,-86.15785,684,
190424,39.772715,-86.15788,685,
190424,39.772486,-86.157888,686,
190424,39.772486,-86.157888,687,
190424,39.772013,-86.157905,688,
190424,39.771311,-86.157937,689,
190424,39.771273,-86.156126,690,
190424,39.770151,-86.156169,691,
190424,39.770151,-86.156169,692,
190424,39.769874,-86.15618,693,
190424,39.7694,-86.156198,694,
190424,39.769176,-86.156207,695,
190424,39.768476,-86.156233,696,
190424,39.767779,-86.156261,697,
190424,39.767564,-86.15627,698,
190424,39.767045,-86.156287,699,
190424,39.766759,-86.156296,700,
190424,39.766296,-86.156314,701,
190424,39.765597,-86.156337,702,
190424,39.76557,-86.155131,703,
190424,39.765556,-86.154523,704,
190424,39.765527,-86.153255,705,
190424,39.765527,-86.153144,706,
190424,39.765535,-86.153033,707,
190424,39.765549,-86.152924,708,
190424,39.76557,-86.152816,709,
190424,39.765598,-86.152712,710,
190424,39.766211,-86.152691,711,
190424,39.766218,-86.152991,712,
190425,39.890701,-86.043393,1,
190425,39.890703,-86.042036,2,
190425,39.890702,-86.041996,3,
190425,39.888894,-86.041991,4,
190425,39.888894,-86.041991,5,
190425,39.887999,-86.041988,6,
190425,39.887956,-86.04199,7,
190425,39.887942,-86.041991,8,
190425,39.887915,-86.041996,9,
190425,39.887888,-86.042003,10,
190425,39.887875,-86.042007,11,
190425,39.887848,-86.042017,12,
190425,39.887823,-86.042029,13,
190425,39.887797,-86.042044,14,
190425,39.887785,-86.042051,15,
190425,39.887761,-86.042069,16,
190425,39.887738,-86.042088,17,
190425,39.887727,-86.042098,18,
190425,39.887705,-86.04212,19,
190425,39.887695,-86.042132,20,
190425,39.887675,-86.042156,21,
190425,39.887656,-86.042182,22,
190425,39.887647,-86.042196,23,
190425,39.88763,-86.042224,24,
190425,39.887624,-86.04224,25,
190425,39.887485,-86.042519,26,
190425,39.887485,-86.042519,27,
190425,39.887431,-86.042629,28,
190425,39.887405,-86.042608,29,
190425,39.88738,-86.042591,30,
190425,39.887356,-86.042574,31,
190425,39.887331,-86.042558,32,
190425,39.887306,-86.042544,33,
190425,39.88728,-86.04253,34,
190425,39.887228,-86.042506,35,
190425,39.887175,-86.042485,36,
190425,39.887148,-86.042477,37,
190425,39.887121,-86.042469,38,
190425,39.887093,-86.042463,39,
190425,39.887066,-86.042457,40,
190425,39.887038,-86.042452,41,
190425,39.887011,-86.042449,42,
190425,39.886983,-86.042446,43,
190425,39.886956,-86.042445,44,
190425,39.886928,-86.042444,45,
190425,39.883571,-86.042456,46,
190425,39.883571,-86.042456,47,
190425,39.883445,-86.042457,48,
190425,39.883445,-86.043973,49,
190425,39.883445,-86.045835,50,
190425,39.883445,-86.045835,51,
190425,39.883445,-86.046144,52,
190425,39.883631,-86.046142,53,
190425,39.884039,-86.046143,54,
190425,39.885611,-86.046121,55,
190425,39.885611,-86.046121,56,
190425,39.887681,-86.046093,57,
190425,39.887681,-86.046093,58,
190425,39.887882,-86.04609,59,
190425,39.890699,-86.046111,60,
190425,39.891005,-86.046113,61,
190425,39.891005,-86.046113,62,
190425,39.892251,-86.046119,63,
190425,39.892251,-86.046119,64,
190425,39.892518,-86.04612,65,
190425,39.894129,-86.046129,66,
190425,39.894129,-86.046129,67,
190425,39.894223,-86.04613,68,
190425,39.894242,-86.046128,69,
190425,39.89426,-86.046124,70,
190425,39.894278,-86.046116,71,
190425,39.894305,-86.046106,72,
190425,39.894333,-86.046102,73,
190425,39.896151,-86.046106,74,
190425,39.896938,-86.046104,75,
190425,39.896938,-86.046104,76,
190425,39.89713,-86.046103,77,
190425,39.897966,-86.046101,78,
190425,39.898708,-86.046099,79,
190425,39.900745,-86.046096,80,
190425,39.900745,-86.045654,81,
190425,39.900745,-86.045654,82,
190425,39.900744,-86.04437,83,
190425,39.900741,-86.044307,84,
190425,39.900735,-86.044245,85,
190425,39.900724,-86.044184,86,
190425,39.900896,-86.044125,87,
190425,39.900952,-86.044103,88,
190425,39.901006,-86.044072,89,
190425,39.901058,-86.044034,90,
190425,39.901106,-86.043989,91,
190425,39.901149,-86.043938,92,
190425,39.90124,-86.04382,93,
190425,39.90124,-86.04382,94,
190425,39.901907,-86.042951,95,
190425,39.901936,-86.042914,96,
190425,39.901968,-86.042868,97,
190425,39.901997,-86.042819,98,
190425,39.902023,-86.042768,99,
190425,39.902045,-86.042713,100,
190425,39.902067,-86.042641,101,
190425,39.902084,-86.042565,102,
190425,39.902093,-86.042487,103,
190425,39.902097,-86.042409,104,
190425,39.902095,-86.040566,105,
190425,39.902095,-86.040566,106,
190425,39.902094,-86.039821,107,
190425,39.902098,-86.039741,108,
190425,39.902108,-86.039662,109,
190425,39.902125,-86.039585,110,
190425,39.902148,-86.039511,111,
190425,39.902178,-86.039441,112,
190425,39.902214,-86.039376,113,
190425,39.902255,-86.039316,114,
190425,39.902574,-86.038901,115,
190425,39.902884,-86.039303,116,
190425,39.902934,-86.039361,117,
190425,39.902987,-86.039413,118,
190425,39.903045,-86.039458,119,
190425,39.903105,-86.039495,120,
190425,39.903168,-86.039524,121,
190425,39.903232,-86.039545,122,
190425,39.903298,-86.039559,123,
190425,39.903365,-86.039563,124,
190425,39.905097,-86.039575,125,
190425,39.905166,-86.039579,126,
190425,39.905235,-86.039586,127,
190425,39.905234,-86.040073,128,
190425,39.905234,-86.040073,129,
190425,39.905232,-86.041875,130,
190425,39.905235,-86.043218,131,
190425,39.905239,-86.045677,132,
190425,39.90524,-86.046279,133,
190425,39.905241,-86.046771,134,
190425,39.905244,-86.048787,135,
190425,39.905246,-86.049713,136,
190425,39.905247,-86.050365,137,
190425,39.905247,-86.050365,138,
190425,39.905248,-86.050682,139,
190425,39.905244,-86.053116,140,
190425,39.905241,-86.054644,141,
190425,39.905241,-86.054644,142,
190425,39.905241,-86.054848,143,
190425,39.905238,-86.057017,144,
190425,39.905236,-86.057945,145,
190425,39.905232,-86.060183,146,
190425,39.905318,-86.060345,147,
190425,39.905905,-86.060475,148,
190425,39.905905,-86.060475,149,
190425,39.906638,-86.060638,150,
190425,39.906689,-86.060639,151,
190425,39.906617,-86.060899,152,
190425,39.906593,-86.06098,153,
190425,39.906575,-86.061062,154,
190425,39.906565,-86.061147,155,
190425,39.906561,-86.061233,156,
190425,39.90656,-86.061314,157,
190425,39.90656,-86.061314,158,
190425,39.906551,-86.062426,159,
190425,39.906548,-86.062533,160,
190425,39.906544,-86.06264,161,
190425,39.906527,-86.064718,162,
190425,39.906529,-86.06481,163,
190425,39.906535,-86.064902,164,
190425,39.906546,-86.064992,165,
190425,39.906562,-86.065088,166,
190425,39.906634,-86.065396,167,
190425,39.906658,-86.065573,168,
190425,39.906673,-86.065664,169,
190425,39.906684,-86.065756,170,
190425,39.906691,-86.065848,171,
190425,39.906692,-86.065941,172,
190425,39.906689,-86.066033,173,
190425,39.906643,-86.066848,174,
190425,39.906637,-86.066978,175,
190425,39.906635,-86.067108,176,
190425,39.90667,-86.067949,177,
190425,39.906624,-86.069196,178,
190425,39.906627,-86.069279,179,
190425,39.906637,-86.069361,180,
190425,39.906653,-86.069442,181,
190425,39.906675,-86.069519,182,
190425,39.906704,-86.069594,183,
190425,39.906739,-86.069664,184,
190425,39.90678,-86.069731,185,
190425,39.906825,-86.06979,186,
190425,39.906874,-86.069842,187,
190425,39.906927,-86.069888,188,
190425,39.906983,-86.069926,189,
190425,39.907042,-86.069956,190,
190425,39.907103,-86.069978,191,
190425,39.907166,-86.069992,192,
190425,39.907229,-86.069997,193,
190425,39.907318,-86.069999,194,
190425,39.907854,-86.070002,195,
190425,39.907861,-86.067945,196,
190425,39.907501,-86.067946,197,
190425,39.907501,-86.067946,198,
190425,39.90667,-86.067949,199,
190425,39.906624,-86.069196,200,
190425,39.906627,-86.069279,201,
190425,39.906637,-86.069361,202,
190425,39.906653,-86.069442,203,
190425,39.906675,-86.069519,204,
190425,39.906704,-86.069594,205,
190425,39.906739,-86.069664,206,
190425,39.90678,-86.069731,207,
190425,39.906825,-86.06979,208,
190425,39.906874,-86.069842,209,
190425,39.906927,-86.069888,210,
190425,39.906983,-86.069926,211,
190425,39.907042,-86.069956,212,
190425,39.907103,-86.069978,213,
190425,39.907166,-86.069992,214,
190425,39.907229,-86.069997,215,
190425,39.907318,-86.069999,216,
190425,39.907322,-86.070076,217,
190425,39.907333,-86.070153,218,
190425,39.907349,-86.070227,219,
190425,39.907372,-86.070299,220,
190425,39.9074,-86.070367,221,
190425,39.907434,-86.070431,222,
190425,39.907473,-86.07049,223,
190425,39.907516,-86.070543,224,
190425,39.907564,-86.07059,225,
190425,39.907616,-86.07063,226,
190425,39.90767,-86.070663,227,
190425,39.908781,-86.071355,228,
190425,39.908781,-86.071355,229,
190425,39.909804,-86.071991,230,
190425,39.910426,-86.072381,231,
190425,39.910582,-86.072474,232,
190425,39.910742,-86.072559,233,
190425,39.910903,-86.072634,234,
190425,39.911055,-86.072696,235,
190425,39.911055,-86.072696,236,
190425,39.911067,-86.072701,237,
190425,39.911233,-86.072759,238,
190425,39.911385,-86.072803,239,
190425,39.911537,-86.07284,240,
190425,39.911691,-86.07287,241,
190425,39.911846,-86.072892,242,
190425,39.912001,-86.072906,243,
190425,39.912398,-86.072933,244,
190425,39.912377,-86.075074,245,
190425,39.911258,-86.075639,246,
190425,39.910299,-86.076123,247,
190425,39.909597,-86.076466,248,
190425,39.90928,-86.076621,249,
190425,39.908959,-86.076779,250,
190425,39.908291,-86.077106,251,
190425,39.906797,-86.077836,252,
190425,39.906797,-86.077836,253,
190425,39.906797,-86.077836,254,
190425,39.906238,-86.07811,255,
190425,39.905339,-86.078551,256,
190425,39.905191,-86.078627,257,
190425,39.905043,-86.078706,258,
190425,39.904896,-86.078786,259,
190425,39.904748,-86.078863,260,
190425,39.904286,-86.079096,261,
190425,39.904286,-86.079096,262,
190425,39.904161,-86.079159,263,
190425,39.903853,-86.079318,264,
190425,39.903545,-86.079481,265,
190425,39.903239,-86.07965,266,
190425,39.902705,-86.079949,267,
190425,39.90237,-86.080136,268,
190425,39.902073,-86.0803,269,
190425,39.901775,-86.080458,270,
190425,39.901764,-86.080464,271,
190425,39.901764,-86.080464,272,
190425,39.901535,-86.080584,273,
190425,39.900893,-86.08092,274,
190425,39.899965,-86.081398,275,
190425,39.899458,-86.081657,276,
190425,39.898452,-86.082171,277,
190425,39.898452,-86.082171,278,
190425,39.89776,-86.082524,279,
190425,39.896272,-86.083265,280,
190425,39.895343,-86.083733,281,
190425,39.893412,-86.084681,282,
190425,39.893412,-86.084681,283,
190425,39.893275,-86.084748,284,
190425,39.891648,-86.085576,285,
190425,39.89112,-86.08585,286,
190425,39.89112,-86.08585,287,
190425,39.890464,-86.086189,288,
190425,39.88793,-86.08748,289,
190425,39.88686,-86.088017,290,
190425,39.88611,-86.088392,291,
190425,39.885897,-86.088494,292,
190425,39.885124,-86.088855,293,
190425,39.884558,-86.08913,294,
190425,39.884555,-86.089131,295,
190425,39.884555,-86.089131,296,
190425,39.883386,-86.089698,297,
190425,39.883173,-86.0898,298,
190425,39.882621,-86.090079,299,
190425,39.882621,-86.090079,300,
190425,39.881994,-86.090397,301,
190425,39.881636,-86.090572,302,
190425,39.881447,-86.090664,303,
