"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1400000US18097341903","Census Tract 3419.03, Marion County, Indiana","5118","591","3739","626","1436","264","2022","610","0","16","69","97","0","16","81","131","131","87","0","16","131","87","1379","474","472","384","0","16","0","16","0","16","0","16","870","381","37","61","14","22","23","39",
"1400000US18097341904","Census Tract 3419.04, Marion County, Indiana","2458","242","1233","189","583","107","536","149","0","11","81","50","0","11","18","21","15","22","0","11","15","22","1225","249","292","152","0","11","6","11","0","11","0","11","909","300","18","20","11","16","7","12",
"1400000US18097342000","Census Tract 3420, Marion County, Indiana","6931","603","5964","554","3243","355","1988","621","0","16","276","132","0","16","314","327","143","136","0","16","143","136","967","266","350","304","62","85","0","16","0","16","0","16","408","266","147","231","0","16","147","231",
"1400000US18097342101","Census Tract 3421.01, Marion County, Indiana","5518","432","4256","382","3061","304","928","263","25","36","75","77","0","16","0","16","167","135","0","16","167","135","1262","404","511","326","0","16","0","16","0","16","0","16","576","254","175","124","175","124","0","16",
"1400000US18097342200","Census Tract 3422, Marion County, Indiana","5885","630","4609","422","3558","414","850","133","0","16","96","112","0","16","0","16","105","79","13","20","92","76","1276","453","731","280","0","16","0","16","0","16","0","16","539","467","6","10","6","10","0","16",
"1400000US18097342300","Census Tract 3423, Marion County, Indiana","7006","842","6007","604","4967","569","719","446","0","16","125","153","0","16","19","30","177","170","0","16","177","170","999","571","438","370","46","71","0","16","0","16","0","16","515","424","0","16","0","16","0","16",
"1400000US18097342400","Census Tract 3424, Marion County, Indiana","1831","275","1734","282","1685","283","19","18","0","11","0","11","0","11","0","11","30","28","0","11","30","28","97","138","8","11","0","11","0","11","0","11","0","11","0","11","89","138","89","138","0","11",
"1400000US18097342500","Census Tract 3425, Marion County, Indiana","4754","371","3737","398","3364","339","130","103","112","154","0","11","0","11","0","11","131","89","0","11","131","89","1017","268","395","256","0","11","0","11","0","11","0","11","602","253","20","29","20","29","0","11",
"1400000US18097342600","Census Tract 3426, Marion County, Indiana","3350","442","2253","404","1714","307","370","252","11","17","0","11","0","11","7","11","151","205","0","11","151","205","1097","398","272","176","9","16","12","20","0","11","0","11","760","459","44","60","0","11","44","60",
"1400000US18097350100","Census Tract 3501, Marion County, Indiana","1266","188","1184","180","183","90","915","176","26","44","4","6","0","11","0","11","56","47","0","11","56","47","82","73","0","11","55","66","0","11","0","11","0","11","27","41","0","11","0","11","0","11",
"1400000US18097350300","Census Tract 3503, Marion County, Indiana","2170","346","2133","345","427","154","1652","361","13","22","7","11","0","11","0","11","34","45","0","11","34","45","37","34","8","13","0","11","0","11","0","11","0","11","29","33","0","11","0","11","0","11",
"1400000US18097350400","Census Tract 3504, Marion County, Indiana","2728","294","2666","293","752","168","1799","294","8","12","59","58","0","11","0","11","48","53","19","29","29","45","62","66","62","66","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097350500","Census Tract 3505, Marion County, Indiana","2133","263","1933","245","19","22","1900","244","2","4","7","10","0","11","0","11","5","8","0","11","5","8","200","152","113","99","5","9","0","11","0","11","0","11","82","117","0","11","0","11","0","11",
"1400000US18097350600","Census Tract 3506, Marion County, Indiana","3912","512","3867","497","241","149","3342","542","0","11","250","317","0","11","16","26","18","30","0","11","18","30","45","88","45","88","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097350700","Census Tract 3507, Marion County, Indiana","1330","238","1218","224","20","13","1156","206","0","11","0","11","0","11","7","11","35","29","0","11","35","29","112","88","34","43","0","11","0","11","0","11","0","11","78","79","0","11","0","11","0","11",
"1400000US18097350800","Census Tract 3508, Marion County, Indiana","2133","238","2029","212","74","48","1916","212","0","11","0","11","0","11","0","11","39","29","0","11","39","29","104","127","15","23","0","11","0","11","0","11","0","11","89","126","0","11","0","11","0","11",
"1400000US18097350900","Census Tract 3509, Marion County, Indiana","1362","266","1360","266","346","119","983","256","0","11","2","4","0","11","0","11","29","30","0","11","29","30","2","4","2","4","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097351000","Census Tract 3510, Marion County, Indiana","2579","409","2524","413","727","300","1650","295","0","11","74","121","0","11","0","11","73","74","0","11","73","74","55","45","9","13","0","11","31","47","0","11","0","11","15","21","0","11","0","11","0","11",
"1400000US18097351200","Census Tract 3512, Marion County, Indiana","2345","356","2270","345","101","77","2034","335","0","11","0","11","0","11","41","63","94","67","0","11","94","67","75","115","2","4","0","11","0","11","0","11","0","11","73","115","0","11","0","11","0","11",
"1400000US18097351500","Census Tract 3515, Marion County, Indiana","1914","254","1857","265","457","108","1197","201","0","11","14","15","0","11","73","85","116","71","0","11","116","71","57","70","8","10","0","11","0","11","0","11","0","11","31","47","18","29","0","11","18","29",
"1400000US18097351600","Census Tract 3516, Marion County, Indiana","2205","242","2158","239","1353","144","645","160","0","11","22","19","0","11","38","43","100","68","0","11","100","68","47","53","25","25","22","34","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097351700","Census Tract 3517, Marion County, Indiana","2613","422","2520","418","881","264","1575","351","0","11","10","16","0","11","0","11","54","55","0","11","54","55","93","91","71","77","0","11","0","11","0","11","0","11","21","33","1","3","1","3","0","11",
"1400000US18097351900","Census Tract 3519, Marion County, Indiana","2424","240","2415","238","80","65","2288","223","0","11","0","11","0","11","0","11","47","34","13","19","34","29","9","14","9","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097352100","Census Tract 3521, Marion County, Indiana","2018","281","1900","302","123","83","1722","285","0","11","0","11","6","30","14","14","35","37","0","11","35","37","118","75","53","51","22","23","0","11","0","11","4","22","39","40","0","11","0","11","0","11",
"1400000US18097352300","Census Tract 3523, Marion County, Indiana","1213","169","1178","153","111","86","1022","164","27","40","0","11","0","11","0","11","18","16","4","7","14","14","35","45","35","45","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097352400","Census Tract 3524, Marion County, Indiana","3198","474","2939","460","1578","341","1270","350","0","11","50","80","0","11","0","11","41","43","0","11","41","43","259","176","193","159","0","11","0","11","0","11","0","11","46","73","20","34","0","11","20","34",
"1400000US18097352500","Census Tract 3525, Marion County, Indiana","2772","333","2597","328","2163","267","300","176","0","11","37","57","0","11","8","13","89","61","0","11","89","61","175","109","76","65","0","11","0","11","0","11","0","11","81","70","18","27","0","11","18","27",
"1400000US18097352600","Census Tract 3526, Marion County, Indiana","3243","424","2668","409","1393","230","997","250","0","11","27","33","27","46","0","11","224","236","0","11","224","236","575","247","502","245","0","11","0","11","0","11","0","11","73","78","0","11","0","11","0","11",
"1400000US18097352700","Census Tract 3527, Marion County, Indiana","2446","392","2301","418","1379","310","715","274","4","9","0","11","0","11","0","11","203","204","0","11","203","204","145","86","109","64","0","11","0","11","0","11","0","11","32","71","4","9","4","9","0","11",
"1400000US18097352800","Census Tract 3528, Marion County, Indiana","1017","163","1016","163","159","74","845","184","0","11","0","11","0","11","0","11","12","17","0","11","12","17","1","4","1","4","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097353300","Census Tract 3533, Marion County, Indiana","2847","224","2732","240","1913","230","582","173","0","11","140","96","0","11","0","11","97","75","0","11","97","75","115","58","108","57","0","11","0","11","0","11","0","11","0","11","7","11","7","11","0","11",
"1400000US18097353500","Census Tract 3535, Marion County, Indiana","2355","287","2176","276","896","208","869","187","0","11","383","187","0","11","0","11","28","31","0","11","28","31","179","95","90","71","0","11","0","11","0","11","0","11","79","80","10","15","0","11","10","15",
"1400000US18097353600","Census Tract 3536, Marion County, Indiana","2360","350","2189","354","573","325","1596","191","0","11","0","11","0","11","0","11","20","23","0","11","20","23","171","108","26","22","2","4","0","11","0","11","0","11","143","104","0","11","0","11","0","11",
"1400000US18097354200","Census Tract 3542, Marion County, Indiana","6716","466","6340","428","4206","363","1739","269","0","16","170","90","0","16","0","16","225","112","0","16","225","112","376","159","275","150","0","16","0","16","0","16","0","16","69","78","32","35","15","20","17","27",
"1400000US18097354400","Census Tract 3544, Marion County, Indiana","1462","151","1412","146","1000","151","374","143","0","11","9","14","0","11","0","11","29","32","0","11","29","32","50","48","36","43","0","11","0","11","0","11","0","11","4","7","10","11","0","11","10","11",
"1400000US18097354500","Census Tract 3545, Marion County, Indiana","2562","270","2288","249","1864","245","352","100","0","11","17","14","0","11","0","11","55","35","0","11","55","35","274","154","195","126","19","28","9","14","0","11","0","11","42","58","9","14","3","5","6","9",
"1400000US18097354700","Census Tract 3547, Marion County, Indiana","1507","201","1210","197","605","151","552","121","0","11","27","42","0","11","0","11","26","29","0","11","26","29","297","145","176","101","0","11","4","7","7","11","0","11","110","106","0","11","0","11","0","11",
"1400000US18097354800","Census Tract 3548, Marion County, Indiana","1552","236","1342","241","542","160","740","187","0","11","0","11","0","11","41","65","19","21","0","11","19","21","210","115","120","76","0","11","49","80","0","11","0","11","41","63","0","11","0","11","0","11",
"1400000US18097354900","Census Tract 3549, Marion County, Indiana","2705","335","2096","332","1192","239","847","239","22","35","0","11","0","11","0","11","35","27","0","11","35","27","609","220","480","207","4","7","0","11","0","11","0","11","125","95","0","11","0","11","0","11",
"1400000US18097355000","Census Tract 3550, Marion County, Indiana","2237","300","1643","273","962","166","598","195","39","40","0","11","0","11","0","11","44","35","0","11","44","35","594","250","465","218","0","11","0","11","0","11","0","11","97","97","32","43","32","43","0","11",
"1400000US18097355100","Census Tract 3551, Marion County, Indiana","1764","265","1582","247","927","166","570","194","9","17","0","11","0","11","0","11","76","56","0","11","76","56","182","106","126","78","0","11","0","11","0","11","0","11","56","75","0","11","0","11","0","11",
"1400000US18097355300","Census Tract 3553, Marion County, Indiana","2264","378","2052","342","1608","276","321","174","91","78","0","11","0","11","0","11","32","42","0","11","32","42","212","222","212","222","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097355400","Census Tract 3554, Marion County, Indiana","2930","522","2515","410","1583","326","886","369","24","35","0","11","0","11","0","11","22","41","0","11","22","41","415","335","136","143","1","3","0","11","0","11","0","11","222","328","56","64","56","64","0","11",
"1400000US18097355500","Census Tract 3555, Marion County, Indiana","3619","465","3098","465","2740","490","281","252","0","11","0","11","0","11","54","80","23","28","0","11","23","28","521","125","354","157","0","11","71","112","0","11","0","11","96","109","0","11","0","11","0","11",
"1400000US18097355600","Census Tract 3556, Marion County, Indiana","1862","287","1332","324","1021","241","304","231","0","11","3","7","0","11","0","11","4","7","0","11","4","7","530","276","339","168","0","11","0","11","0","11","0","11","191","198","0","11","0","11","0","11",
"1400000US18097355700","Census Tract 3557, Marion County, Indiana","2571","431","1935","338","1668","322","189","118","0","11","0","11","0","11","16","21","62","57","0","11","62","57","636","237","547","232","10","18","27","33","0","11","0","11","39","49","13","21","0","11","13","21",
"1400000US18097355900","Census Tract 3559, Marion County, Indiana","2262","239","2058","234","1850","221","141","63","0","11","18","27","0","11","0","11","49","48","0","11","49","48","204","135","187","132","0","11","0","11","0","11","0","11","17","28","0","11","0","11","0","11",
"1400000US18097356200","Census Tract 3562, Marion County, Indiana","3540","421","3253","427","1847","253","1220","302","10","18","75","49","0","11","11","17","90","48","11","15","79","45","287","82","85","56","22","28","0","11","0","11","0","11","131","63","49","39","49","39","0","11",
"1400000US18097356400","Census Tract 3564, Marion County, Indiana","4049","572","3142","560","2421","574","567","272","0","11","12","19","0","11","18","30","124","100","0","11","124","100","907","427","212","193","0","11","0","11","0","11","0","11","659","405","36","53","36","53","0","11",
"1400000US18097356900","Census Tract 3569, Marion County, Indiana","2984","297","2667","305","2243","279","304","173","4","8","16","25","0","11","0","11","100","67","0","11","100","67","317","245","126","154","6","14","0","11","0","11","0","11","185","192","0","11","0","11","0","11",
"1400000US18097357000","Census Tract 3570, Marion County, Indiana","2570","285","2386","287","2096","272","250","193","0","11","0","11","0","11","0","11","40","25","0","11","40","25","184","112","148","112","0","11","0","11","0","11","0","11","36","35","0","11","0","11","0","11",
"1400000US18097357100","Census Tract 3571, Marion County, Indiana","2169","249","1555","238","1387","237","112","63","0","11","0","11","3","6","5","8","48","35","0","11","48","35","614","237","473","189","66","84","0","11","0","11","3","6","61","63","11","11","6","8","5","7",
"1400000US18097357200","Census Tract 3572, Marion County, Indiana","2834","613","2604","598","2321","587","248","136","0","11","0","11","0","11","0","11","35","45","0","11","35","45","230","151","230","151","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097357300","Census Tract 3573, Marion County, Indiana","2072","245","1923","218","1292","168","594","185","0","11","0","11","0","11","0","11","37","29","0","11","37","29","149","129","128","127","0","11","0","11","0","11","0","11","16","19","5","7","5","7","0","11",
"1400000US18097357400","Census Tract 3574, Marion County, Indiana","3940","406","3613","399","2724","344","821","214","0","11","11","16","0","11","0","11","57","58","0","11","57","58","327","231","273","220","8","13","0","11","0","11","0","11","46","85","0","11","0","11","0","11",
"1400000US18097357500","Census Tract 3575, Marion County, Indiana","4261","288","4051","292","3746","279","119","76","85","108","8","13","0","11","0","11","93","98","0","11","93","98","210","113","177","100","0","11","0","11","0","11","0","11","33","39","0","11","0","11","0","11",
"1400000US18097357600","Census Tract 3576, Marion County, Indiana","7584","875","6618","839","4925","765","1501","1011","0","16","63","97","0","16","0","16","129","134","12","20","117","133","966","266","891","300","0","16","0","16","0","16","0","16","75","144","0","16","0","16","0","16",
"1400000US18097357800","Census Tract 3578, Marion County, Indiana","1873","264","1762","236","1623","234","98","53","0","11","0","11","0","11","0","11","41","41","4","6","37","40","111","110","31","32","0","11","0","11","0","11","0","11","80","107","0","11","0","11","0","11",
"1400000US18097357900","Census Tract 3579, Marion County, Indiana","4413","597","3492","440","3060","374","286","353","11","17","11","17","0","11","25","43","99","73","17","26","82","68","921","574","358","249","6","10","13","22","0","11","0","11","522","492","22","34","22","34","0","11",
"1400000US18097358000","Census Tract 3580, Marion County, Indiana","1411","255","1230","267","994","272","187","104","0","11","0","11","0","11","0","11","49","43","0","11","49","43","181","114","181","114","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097358100","Census Tract 3581, Marion County, Indiana","2858","408","2679","442","2137","482","351","220","9","17","0","11","0","11","0","11","182","149","0","11","182","149","179","143","28","44","0","11","95","144","0","11","0","11","25","30","31","36","31","36","0","11",
"1400000US18097360101","Census Tract 3601.01, Marion County, Indiana","2088","218","1956","262","584","116","1309","203","34","57","11","18","0","11","0","11","18","21","0","11","18","21","132","125","81","73","0","11","0","11","0","11","0","11","51","95","0","11","0","11","0","11",
"1400000US18097360102","Census Tract 3601.02, Marion County, Indiana","2574","290","2525","271","290","102","2195","275","0","11","7","13","0","11","0","11","33","42","0","11","33","42","49","71","49","71","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097360201","Census Tract 3602.01, Marion County, Indiana","3672","506","3534","515","1154","234","2103","515","0","11","6","15","0","11","0","11","271","149","8","14","263","150","138","140","138","140","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097360202","Census Tract 3602.02, Marion County, Indiana","3560","442","3243","495","952","213","2101","414","45","61","14","19","0","11","0","11","131","96","0","11","131","96","317","314","257","308","0","11","0","11","0","11","0","11","60","77","0","11","0","11","0","11",
"1400000US18097360301","Census Tract 3603.01, Marion County, Indiana","3195","291","2764","258","1735","218","831","224","5","10","93","85","0","11","0","11","100","84","15","25","85","88","431","139","264","181","49","57","0","11","7","10","0","11","105","157","6","30","6","30","0","11",
"1400000US18097360302","Census Tract 3603.02, Marion County, Indiana","2467","296","1862","285","506","152","1300","245","0","11","0","11","0","11","0","11","56","55","0","11","56","55","605","223","533","227","5","8","0","11","0","11","0","11","67","74","0","11","0","11","0","11",
"1400000US18097360401","Census Tract 3604.01, Marion County, Indiana","6391","655","5761","812","1582","423","4006","667","0","16","16","26","0","16","0","16","157","168","0","16","157","168","630","471","622","472","0","16","0","16","0","16","0","16","8","12","0","16","0","16","0","16",
"1400000US18097360402","Census Tract 3604.02, Marion County, Indiana","2005","276","1850","280","365","96","1454","271","0","11","8","9","0","11","0","11","23","34","0","11","23","34","155","135","154","136","0","11","0","11","0","11","0","11","1","3","0","11","0","11","0","11",
"1400000US18097360404","Census Tract 3604.04, Marion County, Indiana","7800","829","6462","922","1439","320","4721","841","0","16","14","23","0","16","90","144","198","176","0","16","198","176","1338","542","1143","514","0","16","0","16","0","16","15","24","168","167","12","22","12","22","0","16",
"1400000US18097360405","Census Tract 3604.05, Marion County, Indiana","5472","640","4762","607","1691","369","2988","488","0","16","0","16","0","16","0","16","83","73","0","16","83","73","710","457","324","381","359","326","0","16","0","16","0","16","27","40","0","16","0","16","0","16",
"1400000US18097360501","Census Tract 3605.01, Marion County, Indiana","6064","662","5624","732","3137","593","2434","768","0","16","14","24","0","16","0","16","39","64","0","16","39","64","440","457","320","417","0","16","0","16","0","16","0","16","52","81","68","109","68","109","0","16",
"1400000US18097360502","Census Tract 3605.02, Marion County, Indiana","6328","667","6193","686","3449","469","2601","588","0","16","7","14","0","16","0","16","136","105","0","16","136","105","135","207","125","205","0","16","0","16","0","16","0","16","10","17","0","16","0","16","0","16",
"1400000US18097360601","Census Tract 3606.01, Marion County, Indiana","4749","337","4304","353","3459","327","565","280","22","30","125","119","0","11","0","11","133","107","6","11","127","106","445","239","331","231","0","11","0","11","0","11","0","11","74","57","40","50","40","50","0","11",
"1400000US18097360602","Census Tract 3606.02, Marion County, Indiana","5954","541","5586","531","3467","589","2015","827","0","16","90","142","0","16","0","16","14","13","0","16","14","13","368","268","368","268","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"1400000US18097360700","Census Tract 3607, Marion County, Indiana","1867","167","1748","161","1548","150","166","104","0","11","16","18","0","11","0","11","18","21","0","11","18","21","119","87","65","50","0","11","0","11","0","11","0","11","54","78","0","11","0","11","0","11",
"1400000US18097360800","Census Tract 3608, Marion County, Indiana","2367","252","1859","280","1310","197","474","219","8","11","44","64","0","11","0","11","23","25","0","11","23","25","508","219","393","187","17","33","0","11","0","11","0","11","98","124","0","11","0","11","0","11",
"1400000US18097360900","Census Tract 3609, Marion County, Indiana","5066","830","4581","757","3109","460","1436","691","0","16","20","33","0","16","0","16","16","28","0","16","16","28","485","491","390","504","8","17","0","16","0","16","0","16","56","90","31","46","21","28","10","24",
"1400000US18097361000","Census Tract 3610, Marion County, Indiana","2034","145","2012","143","1928","143","49","33","0","11","12","12","0","11","0","11","23","24","0","11","23","24","22","23","22","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097361100","Census Tract 3611, Marion County, Indiana","3320","340","3191","357","2589","315","504","328","0","11","20","23","0","11","11","18","67","77","0","11","67","77","129","93","58","42","0","11","14","20","0","11","0","11","0","11","57","88","0","11","57","88",
"1400000US18097361200","Census Tract 3612, Marion County, Indiana","3482","332","3288","358","2952","357","198","116","37","62","0","11","0","11","0","11","101","73","20","30","81","74","194","163","194","163","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097361300","Census Tract 3613, Marion County, Indiana","2358","356","2274","356","2056","301","137","163","0","11","0","11","0","11","0","11","81","70","0","11","81","70","84","86","84","86","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097361400","Census Tract 3614, Marion County, Indiana","11224","1136","10736","1155","7656","646","2441","1239","98","108","53","73","0","18","102","197","386","255","0","18","386","255","488","189","285","193","35","55","0","18","0","18","4","8","141","124","23","34","16","24","7","13",
"1400000US18097361600","Census Tract 3616, Marion County, Indiana","8477","469","8369","467","5711","415","2034","389","0","16","201","196","0","16","0","16","423","289","0","16","423","289","108","80","83","71","0","16","0","16","0","16","0","16","0","16","25","39","0","16","25","39",
"1400000US18097370201","Census Tract 3702.01, Marion County, Indiana","4107","382","4008","370","3850","385","124","113","0","11","0","11","0","11","0","11","34","33","8","13","26","25","99","96","24","24","0","11","8","12","0","11","0","11","67","100","0","11","0","11","0","11",
"1400000US18097370202","Census Tract 3702.02, Marion County, Indiana","6428","639","6157","597","5049","531","997","311","0","16","0","16","0","16","0","16","111","98","0","16","111","98","271","244","129","148","1","2","0","16","0","16","0","16","117","136","24","40","0","16","24","40",
"1400000US18097370301","Census Tract 3703.01, Marion County, Indiana","9845","537","9410","526","8149","570","901","468","0","16","10","17","4","7","301","308","45","70","0","16","45","70","435","254","160","134","153","266","0","16","0","16","0","16","117","144","5","10","5","10","0","16",
"1400000US18097370302","Census Tract 3703.02, Marion County, Indiana","8596","541","8262","536","7738","590","233","197","0","16","54","66","0","16","0","16","237","180","0","16","237","180","334","117","171","143","0","16","0","16","0","16","0","16","163","190","0","16","0","16","0","16",
"1400000US18097380100","Census Tract 3801, Marion County, Indiana","18241","942","17500","1009","14591","1118","1385","253","0","18","946","852","0","18","0","18","578","526","0","18","578","526","741","858","35","58","0","18","0","18","0","18","0","18","706","858","0","18","0","18","0","18",
"1400000US18097380200","Census Tract 3802, Marion County, Indiana","3235","350","2892","364","2587","320","176","80","0","11","50","69","0","11","0","11","79","98","0","11","79","98","343","223","105","128","0","11","0","11","0","11","0","11","238","186","0","11","0","11","0","11",
"1400000US18097380300","Census Tract 3803, Marion County, Indiana","5555","475","5009","466","4391","451","476","179","0","16","64","56","0","16","3","7","75","52","16","20","59","48","546","266","400","237","0","16","0","16","0","16","0","16","117","79","29","44","29","44","0","16",
"1400000US18097380402","Census Tract 3804.02, Marion County, Indiana","5042","464","4721","430","4162","452","149","137","0","16","273","217","0","16","0","16","137","132","0","16","137","132","321","179","199","155","0","16","12","20","0","16","0","16","59","46","51","54","51","54","0","16",
"1400000US18097380403","Census Tract 3804.03, Marion County, Indiana","3687","363","3675","362","3558","378","110","160","7","11","0","11","0","11","0","11","0","11","0","11","0","11","12","20","12","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097380404","Census Tract 3804.04, Marion County, Indiana","3983","429","3710","403","3287","375","250","255","0","11","29","36","0","11","0","11","144","112","0","11","144","112","273","257","227","255","0","11","0","11","0","11","0","11","46","63","0","11","0","11","0","11",
"1400000US18097380501","Census Tract 3805.01, Marion County, Indiana","2430","339","2274","318","2224","314","27","45","0","11","0","11","0","11","0","11","23","24","0","11","23","24","156","150","156","150","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097380502","Census Tract 3805.02, Marion County, Indiana","4012","354","3659","382","3128","342","385","150","0","11","38","44","0","11","0","11","108","63","6","12","102","60","353","187","301","176","0","11","0","11","25","40","0","11","27","28","0","11","0","11","0","11",
"1400000US18097380600","Census Tract 3806, Marion County, Indiana","5020","570","4256","537","3402","478","587","294","118","177","53","62","0","16","0","16","96","90","0","16","96","90","764","391","306","165","62","63","0","16","0","16","0","16","396","357","0","16","0","16","0","16",
"1400000US18097380700","Census Tract 3807, Marion County, Indiana","5801","804","5256","833","3505","979","851","680","0","16","771","548","10","18","0","16","119","129","0","16","119","129","545","377","395","340","0","16","0","16","0","16","0","16","66","95","84","132","0","16","84","132",
"1400000US18097380800","Census Tract 3808, Marion County, Indiana","2379","178","2370","178","2298","181","43","43","0","11","10","17","0","11","0","11","19","22","0","11","19","22","9","15","9","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097380901","Census Tract 3809.01, Marion County, Indiana","5062","341","5033","340","4517","346","104","88","0","16","382","224","0","16","0","16","30","41","0","16","30","41","29","44","29","44","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"1400000US18097380902","Census Tract 3809.02, Marion County, Indiana","5696","374","5599","377","5333","400","137","117","0","16","93","85","0","16","0","16","36","52","0","16","36","52","97","94","97","94","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"1400000US18097381001","Census Tract 3810.01, Marion County, Indiana","7966","701","7750","698","4018","570","611","424","0","16","2897","749","0","16","0","16","224","126","0","16","224","126","216","138","35","35","4","7","0","16","44","54","0","16","69","70","64","108","0","16","64","108",
"1400000US18097381002","Census Tract 3810.02, Marion County, Indiana","3037","230","3015","226","2626","265","11","13","4","6","348","287","0","11","0","11","26","21","0","11","26","21","22","26","18","25","2","3","0","11","0","11","0","11","2","4","0","11","0","11","0","11",
"1400000US18097381101","Census Tract 3811.01, Marion County, Indiana","5738","373","5693","375","5381","371","102","94","0","16","189","140","0","16","0","16","21","36","0","16","21","36","45","47","24","32","0","16","0","16","0","16","0","16","21","34","0","16","0","16","0","16",
"1400000US18097381102","Census Tract 3811.02, Marion County, Indiana","5789","526","5558","510","4404","535","0","16","33","38","1011","361","0","16","87","121","23","39","0","16","23","39","231","214","231","214","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"1400000US18097381201","Census Tract 3812.01, Marion County, Indiana","6917","489","6618","573","6095","573","188","170","0","16","204","184","0","16","0","16","131","85","0","16","131","85","299","225","41","46","54","68","0","16","0","16","0","16","123","104","81","113","0","16","81","113",
"1400000US18097381203","Census Tract 3812.03, Marion County, Indiana","3197","352","2762","342","1762","279","178","128","15","26","686","194","0","11","0","11","121","83","0","11","121","83","435","307","266","206","32","59","0","11","0","11","0","11","137","229","0","11","0","11","0","11",
"1400000US18097381204","Census Tract 3812.04, Marion County, Indiana","3030","340","2804","294","2073","307","137","119","0","11","505","194","0","11","26","40","63","44","14","23","49","29","226","213","194","232","0","11","0","11","0","11","0","11","32","43","0","11","0","11","0","11",
"1400000US18097381205","Census Tract 3812.05, Marion County, Indiana","6559","525","5701","552","4335","555","342","264","30","65","733","409","0","16","0","16","261","254","0","16","261","254","858","484","795","473","54","62","0","16","9","15","0","16","0","16","0","16","0","16","0","16",
"1400000US18097390101","Census Tract 3901.01, Marion County, Indiana","8840","594","8125","551","7455","593","508","130","0","16","47","45","0","16","0","16","115","86","0","16","115","86","715","438","563","481","0","16","0","16","0","16","0","16","152","115","0","16","0","16","0","16",
"1400000US18097390102","Census Tract 3901.02, Marion County, Indiana","5025","410","4949","417","3612","412","952","426","0","16","88","91","0","16","0","16","297","214","0","16","297","214","76","84","76","84","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"1400000US18097390200","Census Tract 3902, Marion County, Indiana","3544","412","3471","409","3041","406","191","162","0","11","179","117","0","11","0","11","60","58","0","11","60","58","73","73","63","61","0","11","0","11","0","11","0","11","10","16","0","11","0","11","0","11",
"1400000US18097390300","Census Tract 3903, Marion County, Indiana","5748","307","5730","307","5234","346","104","124","122","188","270","260","0","16","0","16","0","16","0","16","0","16","18","22","18","22","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"1400000US18097390402","Census Tract 3904.02, Marion County, Indiana","12494","678","11874","813","10602","720","423","324","0","18","745","351","0","18","0","18","104","85","0","18","104","85","620","526","620","526","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"1400000US18097390403","Census Tract 3904.03, Marion County, Indiana","10731","554","10595","556","9542","635","225","214","18","24","740","340","0","18","0","18","70","61","0","18","70","61","136","102","48","39","0","18","0","18","0","18","0","18","69","76","19","31","0","18","19","31",
"1400000US18097390404","Census Tract 3904.04, Marion County, Indiana","6358","290","5701","535","5345","645","189","287","0","16","14","23","0","16","0","16","153","143","0","16","153","143","657","534","577","531","0","16","0","16","0","16","0","16","80","110","0","16","0","16","0","16",
