"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097322100","Census Tract 3221, Marion County, Indiana","3045","548","501","402","175","240","76","133","0","12","52","102","0","12","0","12","0","12","14","16","0","12","6","11","11","20","6","13","2","4","8","13","326","201","15","30","0","12","0","12","0","12","0","12","11","24","58","54","201","169","14","27","11","20","16","25","0","12","0","12","2544","399","1159","277","164","89","66","65","124","65","9","15","51","87","0","12","81","71","187","117","184","64","83","56","109","69","83","44","18","23","1385","270","174","80","58","74","150","108","9","16","0","12","7","15","48","69","292","123","193","40","150","97","145","83","87","42","72","55",
"1400000US18097322200","Census Tract 3222, Marion County, Indiana","2238","297","116","76","84","71","0","12","0","12","0","12","0","12","0","12","0","12","31","47","22","23","5","7","12","18","0","12","0","12","14","19","32","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","12","0","12","7","10","0","12","0","12","14","19","2122","298","1089","162","136","64","22","20","110","37","38","26","9","11","17","16","3","7","179","56","170","43","146","45","109","55","89","43","61","29","1033","182","63","37","32","25","112","39","38","31","23","25","20","22","34","35","167","53","164","52","166","47","106","52","66","26","42","26",
"1400000US18097322300","Census Tract 3223, Marion County, Indiana","2417","389","154","101","51","69","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","43","68","0","12","8","12","0","12","103","72","0","12","6","9","0","12","0","12","0","12","0","12","26","41","29","24","35","46","0","12","7","11","0","12","0","12","2263","378","1154","316","108","50","11","12","63","31","11","12","0","12","8","13","189","187","287","85","111","38","162","130","105","52","64","41","35","30","1109","186","105","67","11","13","35","26","0","12","22","25","46","67","59","40","325","88","132","41","129","83","146","72","83","40","16","18",
"1400000US18097322400","Census Tract 3224, Marion County, Indiana","2778","400","173","97","52","55","0","12","0","12","0","12","0","12","0","12","0","12","29","30","23","29","0","12","0","12","0","12","0","12","0","12","121","82","0","12","0","12","0","12","0","12","12","19","0","12","56","40","0","12","11","16","33","37","9","14","0","12","0","12","2605","373","1176","265","90","49","13","21","20","25","0","12","0","12","51","56","91","82","340","143","268","140","78","60","145","64","68","30","12","15","1429","259","93","51","0","12","24","25","8","12","15","25","31","47","291","201","371","158","185","70","103","60","150","65","146","62","12","17",
"1400000US18097322500","Census Tract 3225, Marion County, Indiana","1559","250","456","182","149","71","0","12","0","12","35","37","0","12","0","12","0","12","43","48","0","12","42","34","18","18","3","6","1","3","7","12","307","141","31","34","0","12","26","28","25","28","0","12","0","12","20","23","88","53","54","36","34","24","6","10","4","7","19","17","1103","284","503","151","0","12","0","12","39","30","30","39","0","12","5","7","92","74","141","88","63","39","41","29","67","33","21","15","4","6","600","171","39","42","0","12","40","43","0","12","0","12","0","12","40","28","152","92","121","69","81","40","84","38","42","25","1","3",
"1400000US18097322601","Census Tract 3226.01, Marion County, Indiana","2313","507","1320","393","509","263","166","114","0","12","44","52","0","12","11","19","53","51","157","137","14","27","10","15","25","39","29","27","0","12","0","12","811","223","144","134","27","34","70","68","15","25","31","47","0","12","98","74","114","79","150","90","53","55","79","62","30","49","0","12","993","362","537","255","26","37","0","12","79","111","7","15","24","33","35","37","78","80","80","86","88","58","52","47","49","52","19","18","0","12","456","207","0","12","0","12","31","48","68","76","0","12","0","12","59","63","12","19","97","79","78","49","34","41","39","39","38","26",
"1400000US18097322602","Census Tract 3226.02, Marion County, Indiana","1726","403","82","58","21","23","0","12","0","12","0","12","0","12","0","12","0","12","10","15","0","12","0","12","0","12","11","17","0","12","0","12","61","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","61","0","12","10","17","13","21","0","12","1644","409","849","271","30","46","0","12","34","55","0","12","0","12","20","23","12","18","89","46","81","78","150","100","177","146","36","28","220","192","795","235","41","64","0","12","14","21","47","74","9","15","11","16","75","53","114","67","36","46","132","117","108","54","156","89","52","44",
"1400000US18097322700","Census Tract 3227, Marion County, Indiana","1694","331","284","206","54","68","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","43","0","12","0","12","26","38","230","195","0","12","0","12","0","12","0","12","32","51","32","51","0","12","0","12","0","12","36","45","58","97","58","102","14","12","1410","315","782","200","21","30","0","12","24","31","65","61","0","12","11","20","52","46","47","47","111","86","122","59","118","75","114","53","97","50","628","152","0","12","0","12","11","19","39","38","0","12","22","33","6","16","51","40","113","42","144","87","80","37","94","47","68","39",
"1400000US18097330103","Census Tract 3301.03, Marion County, Indiana","4394","690","469","379","121","125","0","12","0","12","0","12","90","121","0","12","0","12","0","12","19","34","0","12","0","12","12","22","0","12","0","12","348","269","0","12","0","12","17","29","108","147","0","12","0","12","65","81","59","77","73","101","11","22","15","25","0","12","0","12","3925","711","1730","362","107","81","71","64","34","51","47","63","24","35","0","12","70","80","429","141","179","90","87","67","273","93","190","81","219","251","2195","425","105","91","0","12","43","54","63","60","26","40","3","21","132","86","350","174","217","103","295","125","449","106","432","350","80","57",
"1400000US18097330105","Census Tract 3301.05, Marion County, Indiana","4687","747","587","398","136","143","0","12","0","12","0","12","0","12","0","12","0","12","1","2","1","2","58","71","75","97","1","2","0","12","0","12","451","297","86","130","0","12","0","12","0","12","0","12","0","12","129","184","30","34","60","93","0","12","0","12","60","72","86","60","4100","730","2087","402","36","53","0","12","245","107","131","112","0","12","29","44","107","105","548","199","141","121","347","190","264","90","151","74","88","57","2013","633","0","12","0","12","92","135","28","43","21","41","25","44","162","170","250","121","519","408","230","157","302","132","261","131","123","60",
"1400000US18097330106","Census Tract 3301.06, Marion County, Indiana","4802","1099","860","521","332","246","136","157","0","12","0","12","0","12","0","12","0","12","55","82","41","66","63","72","0","12","27","46","0","12","10","17","528","301","179","214","0","12","0","12","52","80","0","12","0","12","132","128","14","20","40","63","59","91","26","44","0","12","26","26","3942","1030","1912","787","315","278","16","26","0","12","142","175","0","12","0","12","57","67","681","454","195","111","181","156","135","150","142","127","48","44","2030","468","0","12","0","12","242","278","54","66","25","41","13","29","389","240","396","166","457","196","194","121","62","50","141","86","57","46",
"1400000US18097330107","Census Tract 3301.07, Marion County, Indiana","5430","526","413","241","230","135","21","36","0","17","10","22","0","17","10","22","36","55","10","22","0","17","35","40","45","57","12","19","19","30","32","36","183","130","0","17","0","17","29","39","10","21","0","17","11","22","28","44","0","17","18","31","10","21","28","37","33","37","16","25","5017","581","2215","347","43","68","0","17","14","23","26","34","107","69","84","88","150","97","327","125","124","67","319","102","543","133","282","132","196","86","2802","404","39","44","0","17","115","89","118","96","97","97","117","104","124","98","324","119","335","114","392","263","547","129","338","136","256","120",
"1400000US18097330108","Census Tract 3301.08, Marion County, Indiana","4286","887","133","118","55","58","0","12","0","12","9","13","0","12","0","12","0","12","0","12","0","12","0","12","11","16","35","49","0","12","0","12","78","64","0","12","0","12","0","12","0","12","0","12","0","12","17","25","18","22","0","12","9","13","34","47","0","12","0","12","4153","883","2051","461","101","56","11","17","229","251","42","28","20","22","22","20","83","56","269","219","311","178","225","53","362","79","242","77","134","62","2102","458","294","268","19","22","97","58","69","42","26","31","53","30","71","38","286","211","331","193","181","57","283","73","220","117","172","71",
"1400000US18097330109","Census Tract 3301.09, Marion County, Indiana","4970","963","190","122","95","77","0","12","0","12","0","12","0","12","0","12","0","12","7","15","3","7","55","64","7","15","0","12","0","12","23","36","95","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","24","4","8","73","83","0","12","4780","975","2365","433","133","66","31","34","116","70","48","54","67","78","128","170","184","119","327","110","327","236","284","91","321","95","361","181","38","38","2415","636","329","315","16","26","25","34","65","58","33","28","38","44","46","46","520","289","222","82","326","126","480","118","179","99","136","69",
"1400000US18097330203","Census Tract 3302.03, Marion County, Indiana","5435","590","33","51","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","33","51","0","17","0","17","0","17","0","17","0","17","0","17","4","17","0","17","0","17","0","17","0","17","29","47","0","17","5402","592","2633","435","91","63","11","18","95","90","176","159","23","35","116","94","121","81","331","175","235","99","402","173","583","134","279","103","170","90","2769","337","212","113","96","107","252","142","172","85","36","43","15","38","117","133","183","108","271","76","447","155","505","142","382","138","81","59",
"1400000US18097330204","Census Tract 3302.04, Marion County, Indiana","7183","1294","347","407","163","205","0","17","0","17","0","17","0","17","0","17","53","68","54","69","0","17","0","17","51","65","5","17","0","17","0","17","184","205","0","17","0","17","0","17","105","136","0","17","0","17","0","17","0","17","0","17","62","76","17","26","0","17","0","17","6836","1328","3809","722","142","108","8","17","549","194","196","124","0","17","57","69","454","207","240","163","590","167","475","166","332","118","697","650","69","54","3027","669","24","47","25","34","245","191","92","98","185","137","57","67","178","129","226","128","302","170","759","169","610","480","248","102","76","58",
"1400000US18097330206","Census Tract 3302.06, Marion County, Indiana","5276","824","361","213","112","88","11","16","0","17","22","33","0","17","0","17","29","42","0","17","34","38","8","13","0","17","0","17","8","13","0","17","249","147","18","27","0","17","0","17","39","56","0","17","0","17","35","55","17","18","27","40","51","50","0","17","9","13","53","55","4915","842","2341","324","203","125","6","11","158","69","92","48","47","31","83","59","209","82","292","97","271","82","499","225","294","72","156","66","31","31","2574","598","410","394","26","22","117","62","104","56","51","43","101","65","187","106","260","88","384","154","437","100","318","114","131","73","48","34",
"1400000US18097330208","Census Tract 3302.08, Marion County, Indiana","2807","419","50","34","23","26","0","12","0","12","0","12","0","12","0","12","0","12","7","12","0","12","0","12","8","15","0","12","8","14","0","12","27","23","0","12","0","12","0","12","0","12","0","12","0","12","7","11","0","12","0","12","0","12","0","12","0","12","20","21","2757","425","1404","278","52","42","30","27","165","92","74","63","57","59","10","19","48","45","319","174","153","69","177","68","178","68","123","43","18","19","1353","221","46","59","1","3","105","60","46","45","0","12","31","30","45","28","353","140","167","73","132","57","227","65","128","41","72","39",
"1400000US18097330210","Census Tract 3302.10, Marion County, Indiana","6761","1035","1057","690","299","183","43","57","0","17","16","29","92","88","0","17","85","107","63","61","0","17","0","17","0","17","0","17","0","17","0","17","758","552","209","288","0","17","166","152","51","69","0","17","0","17","56","87","47","53","91","110","46","69","0","17","92","101","0","17","5704","1067","2557","693","164","99","13","25","256","142","149","158","0","17","314","336","146","109","360","178","338","144","416","331","314","135","67","70","20","33","3147","668","106","86","45","57","461","198","86","76","23","34","150","127","245","174","441","186","545","213","382","117","345","333","307","169","11","19",
"1400000US18097330211","Census Tract 3302.11, Marion County, Indiana","4876","791","997","370","193","119","0","12","0","12","7","15","0","12","0","12","0","12","58","86","0","12","35","56","0","12","55","73","38","39","0","12","804","374","76","120","46","79","8","19","21","32","0","12","0","12","176","159","106","104","187","136","18","30","127","115","39","39","0","12","3879","773","1813","448","78","90","38","56","175","116","0","12","0","12","127","100","445","171","175","110","293","233","83","80","256","116","70","49","73","60","2066","529","12","31","32","54","157","141","156","133","0","12","65","98","293","178","313","164","330","196","412","177","163","97","59","65","74","59",
"1400000US18097330212","Census Tract 3302.12, Marion County, Indiana","4956","866","463","283","155","99","49","53","0","12","0","12","0","12","0","12","0","12","0","12","95","75","0","12","0","12","0","12","11","18","0","12","308","213","18","29","0","12","51","57","0","12","0","12","26","41","36","57","88","62","44","68","45","48","0","12","0","12","0","12","4493","935","2075","533","20","31","0","12","163","142","182","199","0","12","68","55","88","65","542","329","324","176","283","127","200","94","174","62","31","35","2418","570","125","105","0","12","269","201","145","130","74","104","98","111","432","276","222","93","311","177","389","121","219","115","71","38","63","54",
"1400000US18097330213","Census Tract 3302.13, Marion County, Indiana","4464","923","379","340","303","315","0","12","0","12","0","12","0","12","0","12","0","12","199","305","32","50","0","12","1","2","51","76","1","2","19","27","76","79","0","12","0","12","0","12","0","12","0","12","0","12","8","11","0","12","0","12","0","12","49","74","0","12","19","27","4085","685","2100","454","203","100","0","12","97","72","188","185","0","12","31","34","131","112","359","330","255","109","204","119","263","132","241","107","128","65","1985","309","64","45","12","21","116","68","32","32","30","34","14","23","299","231","259","103","134","71","220","102","418","135","111","71","276","92",
"1400000US18097330401","Census Tract 3304.01, Marion County, Indiana","6196","783","351","243","209","188","0","17","53","62","20","29","0","17","0","17","0","17","110","158","18","27","0","17","0","17","8","15","0","17","0","17","142","101","20","29","0","17","0","17","0","17","0","17","0","17","43","52","40","46","0","17","13","23","16","26","10","19","0","17","5845","784","2770","434","152","97","29","35","336","132","150","101","26","41","42","49","136","102","322","176","248","82","435","144","384","163","225","95","285","174","3075","530","95","94","58","69","185","175","52","50","149","98","43","50","260","187","328","179","396","163","371","125","533","193","297","99","308","121",
"1400000US18097330500","Census Tract 3305, Marion County, Indiana","6415","1224","1029","568","338","228","102","124","0","17","0","17","0","17","0","17","0","17","7","30","0","17","57","88","0","17","65","78","58","91","49","45","691","412","0","17","0","17","162","246","0","17","0","17","75","109","83","84","58","114","122","127","0","17","160","138","31","51","0","17","5386","1263","2410","585","95","128","0","17","277","200","55","83","45","68","0","17","98","86","283","164","409","293","311","269","316","139","392","109","129","65","2976","874","155","125","10","26","363","330","48","55","0","17","128","120","364","282","297","194","239","128","357","253","462","160","376","108","177","89",
"1400000US18097330600","Census Tract 3306, Marion County, Indiana","7081","1121","1174","771","809","695","37","63","0","17","83","126","117","164","0","17","0","17","0","17","13","23","4","6","47","59","508","620","0","17","0","17","365","254","55","70","10","18","84","103","30","44","0","17","0","17","0","17","112","87","10","17","53","74","11","21","0","17","0","17","5907","909","2732","412","151","139","61","82","200","138","451","89","0","17","34","52","321","220","315","157","695","243","78","61","253","142","62","40","111","71","3175","633","513","84","385","40","121","95","198","150","80","135","37","51","109","81","724","293","414","262","95","72","284","121","100","69","115","72",
"1400000US18097330701","Census Tract 3307.01, Marion County, Indiana","2086","650","183","205","113","169","34","65","0","12","0","12","0","12","0","12","0","12","79","127","0","12","0","12","0","12","0","12","0","12","0","12","70","59","0","12","0","12","0","12","0","12","0","12","0","12","24","47","35","57","11","26","0","12","0","12","0","12","0","12","1903","617","960","391","0","12","0","12","118","181","0","12","0","12","0","12","0","12","500","302","49","59","141","127","119","72","33","55","0","12","943","309","61","44","59","42","144","83","44","67","0","12","0","12","67","54","45","55","250","250","121","86","92","59","60","64","0","12",
"1400000US18097330702","Census Tract 3307.02, Marion County, Indiana","3639","792","840","337","264","135","46","70","13","20","29","52","15","37","51","34","0","12","0","12","0","12","110","78","0","12","0","12","0","12","0","12","576","239","44","76","0","12","44","60","42","55","24","33","0","12","75","59","47","73","53","60","76","62","135","152","36","56","0","12","2799","752","1571","566","238","286","117","107","88","95","0","12","0","12","116","144","120","115","51","57","396","155","97","94","226","81","122","64","0","12","1228","266","16","26","44","70","61","80","0","12","0","12","0","12","2","5","159","100","236","115","116","135","155","76","214","83","225","122",
"1400000US18097330803","Census Tract 3308.03, Marion County, Indiana","3711","915","1473","776","600","376","234","210","43","50","124","141","18","19","15","24","15","18","0","12","33","40","18","29","54","42","35","38","11","18","0","12","873","477","118","111","42","66","108","99","15","24","0","12","21","32","72","59","314","270","51","47","82","72","50","53","0","12","0","12","2238","591","1133","369","76","84","0","12","193","124","76","78","0","12","72","97","171","109","88","69","158","94","192","132","35","38","16","21","56","30","1105","338","88","81","14","22","51","72","19","31","36","59","37","42","81","68","245","184","138","87","158","114","131","71","93","54","14","26",
"1400000US18097330804","Census Tract 3308.04, Marion County, Indiana","3247","788","937","340","473","231","134","108","32","52","81","69","24","32","0","12","0","12","28","29","93","88","0","12","19","30","7","17","55","91","0","12","464","167","19","30","0","12","58","57","0","12","0","12","0","12","13","20","211","109","88","62","11","17","16","18","25","24","23","23","2310","786","1298","708","57","56","0","12","89","69","28","46","27","37","0","12","52","48","450","349","151","67","296","265","50","47","98","118","0","12","1012","282","69","76","0","12","186","100","52","51","22","38","40","41","94","92","138","74","118","73","120","96","83","60","75","33","15","17",
"1400000US18097330805","Census Tract 3308.05, Marion County, Indiana","2215","454","659","254","223","134","32","45","0","12","71","91","28","42","0","12","0","12","0","12","23","34","16","25","0","12","27","33","26","21","0","12","436","186","60","72","0","12","42","45","29","49","22","38","0","12","41","57","48","46","71","75","28","39","41","37","47","45","7","12","1556","392","713","210","80","78","0","12","13","21","29","35","0","12","0","12","10","17","244","129","122","96","23","26","92","60","70","52","30","29","843","227","150","95","0","12","25","41","44","43","0","12","0","12","68","58","134","89","63","45","53","46","163","67","64","39","79","62",
"1400000US18097330806","Census Tract 3308.06, Marion County, Indiana","4680","1377","2431","1379","1151","686","68","66","27","42","544","565","59","70","0","12","32","52","85","83","111","80","94","86","43","48","50","53","24","40","14","22","1280","744","64","66","16","26","378","432","148","115","0","12","26","44","31","39","40","39","234","112","34","39","197","242","100","88","12","20","2249","515","896","205","42","56","0","12","111","91","32","52","0","12","25","32","60","58","138","76","177","95","114","81","155","69","12","20","30","28","1353","408","96","99","64","75","90","101","99","85","9","16","50","55","72","66","352","173","137","81","83","55","170","80","50","42","81","43",
"1400000US18097330900","Census Tract 3309, Marion County, Indiana","6149","972","1638","631","506","271","52","83","18","31","47","77","46","77","0","17","0","17","116","120","22","39","99","105","11","21","84","77","0","17","11","17","1132","465","151","204","0","17","90","108","58","91","0","17","44","71","105","98","383","271","43","69","139","94","97","78","22","29","0","17","4511","1018","1713","418","68","83","77","58","236","166","122","120","13","25","14","23","161","168","255","145","185","134","346","286","70","57","93","55","73","55","2798","721","283","292","0","17","133","135","169","168","0","17","27","48","347","206","460","191","194","156","524","278","267","127","316","279","78","59",
"1400000US18097331000","Census Tract 3310, Marion County, Indiana","3850","1052","1387","1021","483","359","0","12","0","12","159","179","105","160","0","12","28","46","17","22","20","30","26","39","20","30","81","54","6","11","21","35","904","676","30","44","0","12","169","205","145","230","26","38","56","65","17","26","226","221","35","39","137","104","27","30","30","39","6","11","2463","360","1289","262","54","56","0","12","24","23","8","12","29","39","0","12","48","52","245","191","169","99","284","129","145","69","150","93","133","54","1174","243","83","90","0","12","15","23","14","26","19","32","15","24","65","49","47","45","158","94","201","93","156","85","253","87","148","61",
"1400000US18097340101","Census Tract 3401.01, Marion County, Indiana","5035","758","727","388","466","328","113","109","11","16","11","16","0","17","12","18","0","17","23","29","29","37","26","20","0","17","11","16","0","17","230","286","261","118","5","9","4","9","33","41","0","17","0","17","0","17","44","33","55","46","68","45","22","20","19","21","0","17","11","18","4308","755","2109","422","231","143","0","17","166","68","52","37","7","12","58","39","187","120","245","167","171","84","264","91","289","101","191","94","248","172","2199","439","51","39","9","14","151","106","66","55","49","61","103","74","250","167","127","79","237","91","245","80","296","114","436","216","179","90",
"1400000US18097340102","Census Tract 3401.02, Marion County, Indiana","3546","650","778","478","326","276","174","268","0","12","0","12","47","68","0","12","0","12","57","50","21","23","0","12","0","12","0","12","16","17","11","17","452","308","37","62","31","51","0","12","30","40","0","12","32","54","133","107","50","55","102","97","0","12","29","43","0","12","8","12","2768","521","1313","245","43","41","13","20","89","58","16","27","15","18","20","33","64","51","296","160","237","108","134","79","155","71","90","53","141","48","1455","373","48","39","0","12","140","156","59","78","4","11","14","27","82","79","199","130","153","107","152","80","239","103","166","90","199","97",
"1400000US18097340108","Census Tract 3401.08, Marion County, Indiana","2341","391","446","221","201","106","17","17","0","12","42","60","0","12","0","12","0","12","37","32","38","32","17","18","24","22","26","28","0","12","0","12","245","128","12","18","0","12","22","33","0","12","0","12","0","12","97","65","12","12","64","43","26","28","4","8","7","10","1","3","1895","358","1044","239","31","34","0","12","93","76","95","61","0","12","0","12","126","58","239","86","178","83","95","57","165","100","22","20","0","12","851","228","64","57","17","25","134","74","28","29","0","12","11","18","130","81","183","88","47","32","125","72","41","23","47","23","24","30",
"1400000US18097340111","Census Tract 3401.11, Marion County, Indiana","2819","264","155","142","33","39","0","12","0","12","0","12","0","12","0","12","0","12","5","7","0","12","0","12","0","12","28","39","0","12","0","12","122","107","0","12","0","12","0","12","0","12","37","51","0","12","8","15","9","15","0","12","33","46","10","17","15","23","10","16","2664","325","1355","249","103","56","0","12","71","53","73","56","55","58","48","38","158","115","146","80","222","99","188","71","151","69","118","48","22","33","1309","188","40","37","8","13","93","52","78","51","43","49","26","28","52","37","72","61","327","95","185","101","193","67","167","92","25","25",
"1400000US18097340112","Census Tract 3401.12, Marion County, Indiana","4230","439","415","232","213","202","9","18","0","12","55","74","0","12","0","12","0","12","94","123","0","12","40","63","0","12","0","12","5","11","10","19","202","126","31","51","0","12","0","12","0","12","0","12","0","12","20","24","18","24","21","35","12","22","6","11","3","6","91","83","3815","505","1789","393","99","82","45","65","63","54","99","60","0","12","6","8","209","104","422","243","321","132","141","64","201","114","113","79","70","44","2026","316","224","164","0","12","139","110","40","39","3","5","85","67","141","77","460","187","185","84","320","130","169","87","110","55","150","86",
"1400000US18097340113","Census Tract 3401.13, Marion County, Indiana","4133","760","505","252","141","81","29","43","0","12","0","12","0","12","13","20","0","12","18","29","0","12","61","57","0","12","20","25","0","12","0","12","364","194","26","38","10","16","35","40","32","51","0","12","15","18","3","6","36","37","32","52","49","48","83","59","26","35","17","20","3628","823","1854","549","226","193","168","251","156","101","90","96","12","18","103","96","148","79","83","56","275","216","187","89","183","69","130","65","93","58","1774","432","64","61","0","12","84","113","32","55","21","35","46","39","105","69","110","65","359","186","365","166","125","57","159","64","304","224",
"1400000US18097340114","Census Tract 3401.14, Marion County, Indiana","3863","431","168","97","110","69","0","12","0","12","0","12","0","12","0","12","0","12","8","14","7","11","13","20","0","12","45","47","37","50","0","12","58","44","0","12","0","12","5","10","0","12","0","12","0","12","12","14","0","12","4","10","14","23","2","4","21","30","0","12","3695","412","1800","212","148","78","0","12","101","62","113","58","65","50","44","34","145","81","182","83","203","82","253","70","278","76","172","62","96","45","1895","282","76","55","0","12","86","61","140","63","27","30","81","50","118","76","163","80","354","60","289","73","246","78","245","167","70","36",
"1400000US18097340115","Census Tract 3401.15, Marion County, Indiana","5933","772","593","439","338","277","66","92","0","17","17","27","56","78","0","17","0","17","13","20","125","110","40","53","0","17","17","25","0","17","4","7","255","178","68","94","0","17","0","17","0","17","0","17","0","17","15","23","58","54","51","62","55","58","8","14","0","17","0","17","5340","837","2460","479","220","236","7","14","119","88","75","66","10","18","60","52","332","176","463","171","415","177","302","238","247","108","171","67","39","38","2880","649","282","325","0","17","191","152","174","120","0","17","35","43","255","119","441","211","434","159","303","159","384","130","242","220","139","75",
"1400000US18097340201","Census Tract 3402.01, Marion County, Indiana","3461","580","823","402","421","221","14","25","0","12","13","20","13","21","67","57","0","12","100","91","129","127","56","66","13","23","8","14","0","12","8","12","402","211","14","26","0","12","76","70","73","88","12","23","0","12","35","38","37","45","68","59","43","47","36","48","8","13","0","12","2638","618","1242","348","156","148","46","73","41","48","58","48","0","12","18","19","177","110","139","82","207","113","147","86","108","62","124","123","21","16","1396","332","154","134","77","86","188","110","28","32","7","11","30","42","76","65","214","106","99","54","241","93","121","56","80","50","81","43",
"1400000US18097340202","Census Tract 3402.02, Marion County, Indiana","4355","625","1142","497","434","174","81","75","0","12","53","53","0","12","0","12","0","12","66","68","109","86","79","86","15","18","10","16","21","34","0","12","708","380","135","154","46","70","45","52","30","39","13","24","25","33","75","52","102","81","73","83","147","158","8","14","0","12","9","14","3213","643","1700","499","388","369","0","12","84","79","35","29","11","13","20","27","125","64","270","117","148","71","266","140","167","76","89","47","97","55","1513","252","75","66","31","31","55","48","41","36","7","10","28","38","145","73","370","187","158","72","187","81","181","68","123","57","112","61",
"1400000US18097340301","Census Tract 3403.01, Marion County, Indiana","3764","956","1536","876","570","363","68","77","34","42","70","65","18","46","22","31","0","12","0","12","28","35","257","306","0","12","73","112","0","12","0","12","966","761","293","331","29","48","149","197","10","17","49","71","0","12","63","88","230","297","94","61","0","12","35","35","0","12","14","23","2228","667","1359","470","187","140","26","33","102","89","39","63","22","41","37","45","24","40","154","94","228","112","401","219","84","74","18","29","37","33","869","273","25","56","13","34","26","48","18","29","49","54","0","12","43","53","81","87","111","94","315","108","87","90","66","58","35","31",
"1400000US18097340302","Census Tract 3403.02, Marion County, Indiana","5088","1118","2210","904","1003","582","324","342","117","149","103","100","0","17","0","17","21","39","61","92","134","140","86","69","115","114","42","49","0","17","0","17","1207","548","249","199","0","17","187","172","77","99","0","17","46","73","158","136","116","101","230","131","58","74","86","78","0","17","0","17","2878","911","1690","591","249","152","0","17","0","17","0","17","47","83","16","31","44","55","584","267","218","221","107","103","254","248","171","111","0","17","1188","404","48","79","94","145","0","17","17","27","0","17","26","42","338","162","149","124","67","67","81","89","313","248","55","48","0","17",
"1400000US18097340400","Census Tract 3404, Marion County, Indiana","3720","610","771","392","301","187","31","48","30","48","62","83","26","43","0","12","0","12","56","60","78","72","0","12","0","12","18","40","0","12","0","12","470","249","99","82","0","12","49","51","24","40","0","12","24","40","51","47","69","60","22","35","81","62","42","52","9","15","0","12","2949","549","1616","492","77","67","0","12","59","82","89","55","87","64","0","12","309","293","199","94","398","230","146","111","129","99","90","40","33","30","1333","240","105","90","25","36","120","112","9","16","0","12","94","79","57","54","264","136","89","86","343","153","73","36","77","33","77","66",
"1400000US18097340500","Census Tract 3405, Marion County, Indiana","5544","826","1685","570","558","316","108","101","0","17","25","34","35","55","0","17","0","17","249","291","50","65","0","17","71","55","0","17","20","29","0","17","1127","440","59","75","121","118","115","118","0","17","15","25","33","53","213","114","261","221","52","45","100","90","158","255","0","17","0","17","3859","747","1565","308","229","147","0","17","126","87","66","81","33","50","0","17","344","185","263","118","100","66","72","58","217","96","84","43","31","46","2294","592","193","136","0","17","127","112","114","88","12","20","48","73","321","226","456","191","294","155","160","81","172","91","181","149","216","195",
"1400000US18097340600","Census Tract 3406, Marion County, Indiana","5372","989","1189","361","541","200","132","95","11","16","44","44","20","33","0","17","31","40","22","26","89","74","55","42","36","38","38","27","58","48","5","8","648","207","10","15","74","59","74","54","40","53","22","38","17","22","71","63","114","63","55","53","59","65","52","37","34","32","26","26","4183","909","2217","570","99","72","0","17","184","115","251","225","0","17","170","174","195","105","357","174","307","133","219","80","292","113","107","41","36","29","1966","437","148","165","22","37","113","84","85","71","0","17","82","50","167","91","355","202","226","135","237","97","278","124","157","54","96","45",
