"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097321900","Census Tract 3219, Marion County, Indiana","3246","558","600","283","385","285","0","17","0","17","0","17","0","17","0","17","0","17","384","285","0","17","0","17","1","5","0","17","0","17","0","17","215","118","0","17","0","17","0","17","0","17","0","17","0","17","210","118","2","4","1","2","0","17","0","17","2","4","0","17","2646","555","1241","212","69","44","9","14","191","106","29","27","31","21","12","16","0","17","152","55","221","111","128","66","227","77","103","40","69","42","1405","383","168","150","102","126","117","61","72","54","18","18","35","27","53","36","158","73","199","110","172","53","80","35","175","66","56","33",
"1400000US18097322000","Census Tract 3220, Marion County, Indiana","3150","572","624","264","324","167","0","12","0","12","64","61","0","12","44","48","0","12","111","88","60","53","8","13","30","32","0","12","7","12","0","12","300","127","31","51","24","31","10","15","37","38","0","12","11","20","14","19","48","35","70","57","0","12","30","41","8","13","17","18","2526","564","1033","267","32","31","0","12","38","43","24","29","37","40","0","12","0","12","261","122","125","55","128","80","175","146","178","115","35","26","1493","376","72","57","24","37","59","41","33","31","0","12","29","27","150","105","212","93","343","269","190","87","195","72","106","40","80","54",
"1400000US18097322100","Census Tract 3221, Marion County, Indiana","3254","587","590","483","250","310","105","175","0","12","61","104","0","12","0","12","0","12","23","22","0","12","32","53","11","16","9","13","1","3","8","12","340","210","13","23","0","12","0","12","0","12","0","12","15","23","55","52","196","164","24","39","9","15","28","34","0","12","0","12","2664","381","1209","269","171","103","47","58","138","61","11","17","52","79","7","11","60","66","175","122","166","71","126","60","146","54","84","45","26","29","1455","264","129","71","63","86","194","98","22","25","0","12","0","12","41","55","370","130","203","71","143","93","132","81","85","46","73","46",
"1400000US18097322200","Census Tract 3222, Marion County, Indiana","2208","309","148","95","96","88","0","12","0","12","0","12","0","12","0","12","0","12","42","56","23","24","5","6","17","26","0","12","0","12","9","13","52","33","0","12","0","12","0","12","0","12","0","12","0","12","17","19","20","21","0","12","6","9","0","12","0","12","9","12","2060","299","1104","194","135","70","24","21","103","43","52","28","5","8","20","17","4","6","186","63","178","53","154","48","95","58","82","36","66","31","956","137","44","27","10","10","93","32","50","41","19","24","15","24","35","31","170","50","144","41","167","46","88","46","61","23","60","27",
"1400000US18097322300","Census Tract 3223, Marion County, Indiana","2463","389","145","81","45","68","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","68","0","12","0","12","0","12","100","65","0","12","6","10","0","12","0","12","0","12","0","12","29","36","29","24","30","41","0","12","6","9","0","12","0","12","2318","376","1181","330","100","49","12","14","65","28","13","13","0","12","6","12","175","176","335","95","107","34","146","148","112","38","67","38","43","28","1137","212","140","78","3","7","71","42","6","11","16","16","57","70","43","35","290","85","150","46","122","83","125","61","87","42","27","22",
"1400000US18097322400","Census Tract 3224, Marion County, Indiana","2638","352","131","68","61","51","0","12","0","12","0","12","0","12","0","12","0","12","19","21","30","30","0","12","0","12","12","18","0","12","0","12","70","39","0","12","0","12","0","12","0","12","0","12","0","12","38","32","0","12","0","12","18","21","14","15","0","12","0","12","2507","338","1148","245","49","40","13","19","14","20","17","26","0","12","26","40","130","79","318","134","275","137","75","68","147","65","68","30","16","17","1359","254","103","72","0","12","19","28","7","11","15","22","27","42","284","198","331","93","189","71","101","59","128","58","148","45","7","12",
"1400000US18097322500","Census Tract 3225, Marion County, Indiana","1614","233","487","147","177","74","0","12","0","12","42","33","0","12","0","12","0","12","51","54","20","27","17","19","17","18","5","9","14","22","11","17","310","125","39","35","0","12","34","31","34","31","0","12","0","12","22","23","89","52","41","35","12","14","11","11","9","15","19","19","1127","230","546","122","20","28","0","12","21","23","27","42","0","12","7","10","98","78","156","97","68","46","47","30","58","30","38","22","6","11","581","162","50","58","0","12","40","46","16","27","0","12","0","12","59","33","117","72","122","60","69","33","66","33","41","23","1","3",
"1400000US18097322601","Census Tract 3226.01, Marion County, Indiana","2014","538","1136","408","431","308","78","87","0","12","60","76","0","12","17","33","46","58","165","162","0","12","9","17","28","46","28","24","0","12","0","12","705","185","66","79","57","52","64","76","25","45","45","59","10","15","57","65","87","75","152","95","67","60","48","51","27","44","0","12","878","372","468","292","0","12","0","12","109","147","19","33","30","42","41","49","101","70","36","57","65","70","29","39","27","35","11","20","0","12","410","177","0","12","0","12","48","55","25","40","0","12","0","12","30","48","25","41","66","59","46","46","93","66","31","35","46","33",
"1400000US18097322602","Census Tract 3226.02, Marion County, Indiana","1738","435","74","55","11","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","16","0","12","0","12","63","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","51","0","12","10","15","11","17","9","16","1664","446","806","255","26","39","0","12","21","34","0","12","0","12","13","18","23","26","61","37","115","83","133","99","222","154","50","47","142","151","858","272","55","71","0","12","17","27","77","119","11","16","0","12","88","54","128","73","21","24","141","125","94","56","165","105","61","56",
"1400000US18097322700","Census Tract 3227, Marion County, Indiana","2062","417","389","300","46","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","25","0","12","0","12","0","12","30","35","343","295","0","12","0","12","0","12","0","12","43","62","43","62","0","12","0","12","0","12","37","53","114","193","90","126","16","13","1673","337","948","173","34","45","0","12","42","55","71","62","0","12","31","37","57","44","62","51","152","70","168","55","123","76","109","59","99","53","725","206","0","12","0","12","33","38","65","65","0","12","0","12","23","28","89","63","108","49","179","88","112","49","34","29","82","43",
"1400000US18097330103","Census Tract 3301.03, Marion County, Indiana","4214","550","362","208","104","91","0","12","0","12","0","12","50","70","0","12","0","12","0","12","25","44","15","23","0","12","14","23","0","12","0","12","258","151","0","12","0","12","0","12","57","80","0","12","0","12","77","95","56","76","39","55","0","12","16","31","13","22","0","12","3852","575","1834","341","215","205","22","25","35","46","65","74","22","30","0","12","118","96","323","143","260","98","179","110","216","88","187","77","192","180","2018","321","63","93","0","12","99","90","66","61","21","24","11","22","88","72","227","143","259","80","361","167","382","112","363","253","78","49",
"1400000US18097330105","Census Tract 3301.05, Marion County, Indiana","4504","647","383","256","60","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","3","56","73","1","5","2","4","0","12","0","12","323","247","0","12","0","12","0","12","0","12","0","12","19","32","166","231","18","28","13","21","2","4","0","12","53","53","52","47","4121","629","2035","317","36","47","39","63","234","88","87","94","0","12","37","60","135","129","477","178","191","152","322","177","324","87","114","65","39","37","2086","620","78","93","0","12","104","113","35","56","19","29","21","39","141","142","304","131","581","426","137","104","427","140","199","120","40","38",
"1400000US18097330106","Census Tract 3301.06, Marion County, Indiana","4650","1133","969","657","498","374","183","198","0","12","0","12","0","12","0","12","0","12","59","91","55","87","143","152","19","31","23","38","0","12","16","26","471","298","171","186","0","12","0","12","74","118","0","12","0","12","101","78","36","60","52","81","0","12","22","36","0","12","15","21","3681","976","1959","759","287","293","0","12","49","75","160","201","0","12","0","12","50","62","704","410","154","98","150","107","248","148","120","84","37","39","1722","370","0","12","0","12","91","149","154","121","24","50","28","48","219","163","402","186","164","122","194","103","171","92","160","99","115","62",
"1400000US18097330107","Census Tract 3301.07, Marion County, Indiana","5016","537","285","129","174","92","16","25","0","17","0","17","0","17","0","17","38","59","0","17","0","17","27","31","29","44","13","21","36","38","15","24","111","72","0","17","0","17","13","22","0","17","0","17","0","17","14","21","0","17","13","23","0","17","26","35","45","40","0","17","4731","544","2115","254","36","43","0","17","60","47","33","37","56","43","129","91","113","70","305","105","158","67","254","93","498","138","291","144","182","79","2616","461","55","37","23","39","159","82","111","90","80","86","53","49","76","75","298","101","351","110","329","255","530","148","290","148","261","130",
"1400000US18097330108","Census Tract 3301.08, Marion County, Indiana","3926","925","142","121","59","60","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12","0","12","14","22","34","45","0","12","0","12","83","64","0","12","0","12","0","12","0","12","0","12","0","12","19","26","20","24","0","12","10","17","34","43","0","12","0","12","3784","944","1905","473","113","54","11","16","214","239","22","20","0","12","41","33","85","58","267","175","286","175","161","54","366","84","211","65","128","56","1879","502","251","250","29","25","78","60","57","34","8","13","33","23","55","40","285","203","310","187","142","49","229","63","248","112","154","57",
"1400000US18097330109","Census Tract 3301.09, Marion County, Indiana","4793","959","127","104","64","63","0","12","0","12","0","12","0","12","0","12","0","12","6","13","36","55","0","12","6","14","0","12","0","12","16","25","63","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","36","19","27","3","8","16","25","0","12","4666","960","2161","379","86","61","51","42","100","48","54","51","0","12","135","160","73","71","392","119","362","239","143","72","404","94","316","160","45","40","2505","629","292","294","33","35","62","58","103","59","34","31","42","48","69","58","510","328","252","64","297","118","400","113","302","88","109","63",
"1400000US18097330203","Census Tract 3302.03, Marion County, Indiana","5083","499","298","328","197","247","0","17","0","17","131","165","66","82","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","101","93","0","17","0","17","0","17","0","17","0","17","0","17","6","14","0","17","0","17","61","77","0","17","34","54","0","17","4785","596","2445","473","106","85","10","17","78","62","130","144","22","36","138","99","85","63","216","141","214","96","423","175","526","135","334","105","163","84","2340","256","125","68","95","81","156","102","176","92","32","39","34","43","82","74","91","61","218","73","393","150","547","152","310","116","81","63",
"1400000US18097330204","Census Tract 3302.04, Marion County, Indiana","6242","795","61","91","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","61","91","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","55","88","6","13","0","17","0","17","6181","807","3042","439","68","67","14","24","357","151","191","115","0","17","78","79","377","205","173","134","564","102","295","114","468","131","390","257","67","49","3139","498","65","82","38","42","313","204","114","97","185","123","79","79","260","189","200","124","359","150","524","136","648","382","281","96","73","51",
"1400000US18097330206","Census Tract 3302.06, Marion County, Indiana","5217","746","160","106","51","50","10","15","0","17","25","41","0","17","0","17","0","17","0","17","7","12","0","17","0","17","0","17","9","15","0","17","109","85","0","17","0","17","0","17","0","17","0","17","0","17","26","39","8","13","0","17","43","40","0","17","9","15","23","36","5057","737","2423","315","197","133","12","20","172","70","98","70","36","31","89","64","202","90","283","96","268","77","486","216","343","97","203","85","34","29","2634","527","470","422","23","22","127","69","88","55","64","51","112","64","151","87","252","89","418","140","451","101","301","120","129","74","48","38",
"1400000US18097330208","Census Tract 3302.08, Marion County, Indiana","3065","412","38","39","28","27","0","12","0","12","0","12","0","12","0","12","0","12","11","17","0","12","0","12","6","11","0","12","11","17","0","12","10","15","0","12","0","12","0","12","0","12","0","12","0","12","10","15","0","12","0","12","0","12","0","12","0","12","0","12","3027","414","1581","264","123","52","38","30","112","88","75","59","58","54","14","21","48","39","341","161","193","82","206","66","197","70","165","53","11","17","1446","207","81","67","23","27","107","56","42","35","0","12","34","31","49","29","349","145","180","72","138","55","218","58","152","47","73","43",
"1400000US18097330210","Census Tract 3302.10, Marion County, Indiana","6858","987","1079","677","379","211","67","82","0","17","6","30","102","99","0","17","64","95","69","66","0","17","71","101","0","17","0","17","0","17","0","17","700","523","182","269","0","17","167","151","78","96","0","17","0","17","0","17","63","73","79","93","29","53","0","17","102","108","0","17","5779","1032","2526","634","197","159","0","17","278","150","134","146","0","17","337","329","163","111","300","178","360","169","294","245","380","145","21","39","62","75","3253","737","176","127","37","52","381","206","110","107","36","59","194","149","382","264","442","249","789","319","325","125","93","76","273","154","15","23",
"1400000US18097330211","Census Tract 3302.11, Marion County, Indiana","5079","669","802","334","247","160","0","17","0","17","0","17","0","17","0","17","0","17","96","117","0","17","48","76","0","17","59","74","44","43","0","17","555","285","65","105","49","87","0","17","0","17","0","17","0","17","117","121","112","101","91","85","0","17","77","86","44","42","0","17","4277","727","2168","507","174","158","80","106","320","153","0","17","0","17","102","92","424","253","335","239","248","204","134","106","259","115","43","36","49","45","2109","406","90","98","103","134","215","216","186","141","0","17","0","17","198","174","343","191","309","206","287","139","249","135","85","78","44","46",
"1400000US18097330212","Census Tract 3302.12, Marion County, Indiana","5649","951","229","155","80","83","21","33","0","17","0","17","0","17","0","17","0","17","0","17","46","53","0","17","0","17","0","17","13","23","0","17","149","104","20","33","0","17","18","28","0","17","0","17","0","17","0","17","54","51","45","67","12","20","0","17","0","17","0","17","5420","951","2558","596","147","124","0","17","177","151","256","212","0","17","78","59","135","95","614","389","479","205","225","121","214","113","206","81","27","33","2862","502","185","140","0","17","361","201","188","150","46","75","157","108","544","282","259","129","336","151","353","122","264","141","85","46","84","68",
"1400000US18097330213","Census Tract 3302.13, Marion County, Indiana","4126","958","388","369","321","332","0","12","0","12","0","12","0","12","0","12","0","12","219","309","37","53","0","12","1","2","63","90","1","2","0","12","67","85","0","12","0","12","0","12","0","12","0","12","0","12","7","12","0","12","0","12","0","12","60","85","0","12","0","12","3738","716","1883","472","194","121","0","12","69","73","77","88","0","12","25","31","76","85","380","318","228","98","266","126","223","106","209","95","136","51","1855","316","41","45","15","25","139","84","18","27","19","33","0","12","329","262","268","106","147","82","157","115","415","147","111","63","196","73",
"1400000US18097330401","Census Tract 3304.01, Marion County, Indiana","5729","742","145","109","40","54","0","17","27","45","0","17","0","17","0","17","0","17","7","15","0","17","0","17","0","17","6","13","0","17","0","17","105","80","0","17","0","17","0","17","0","17","0","17","0","17","36","46","18","29","0","17","29","47","11","19","11","17","0","17","5584","744","2694","356","146","106","31","36","293","145","118","108","21","32","36","42","109","79","315","143","374","144","325","147","412","136","269","120","245","142","2890","549","104","90","54","58","148","164","36","43","98","95","33","42","183","163","485","202","332","151","319","150","511","195","339","116","248","123",
"1400000US18097330500","Census Tract 3305, Marion County, Indiana","5966","1140","1332","681","436","288","182","192","0","17","0","17","0","17","0","17","0","17","47","71","30","52","93","134","0","17","0","17","59","94","25","32","896","510","0","17","0","17","260","369","38","59","0","17","79","91","109","106","189","266","135","132","0","17","86","123","0","17","0","17","4634","1260","1947","504","63","112","16","28","129","104","31","60","0","17","0","17","56","66","106","68","460","272","347","278","292","160","282","105","165","68","2687","888","104","106","14","27","281","286","65","79","0","17","65","66","216","249","197","157","270","186","295","254","429","175","466","185","285","113",
"1400000US18097330600","Census Tract 3306, Marion County, Indiana","5976","1007","1236","774","805","628","65","98","0","17","149","194","97","129","0","17","0","17","0","17","1","5","4","6","62","74","427","504","0","17","0","17","431","333","63","101","18","29","47","85","48","57","0","17","25","42","0","17","133","149","18","30","45","61","34","42","0","17","0","17","4740","884","2297","469","152","153","60","83","263","140","171","137","0","17","41","51","272","185","463","199","429","255","35","44","242","172","69","59","100","55","2443","572","99","104","76","108","151","138","148","137","63","120","43","50","162","108","675","274","441","184","65","58","298","99","86","64","136","69",
"1400000US18097330701","Census Tract 3307.01, Marion County, Indiana","2212","671","123","155","45","114","24","62","0","12","0","12","0","12","0","12","0","12","21","52","0","12","0","12","0","12","0","12","0","12","0","12","78","78","0","12","0","12","0","12","0","12","0","12","0","12","16","43","48","76","0","12","0","12","0","12","0","12","14","22","2089","649","1000","354","0","12","0","12","151","180","0","12","0","12","0","12","62","88","458","303","51","39","70","104","126","61","82","71","0","12","1089","392","0","12","0","12","175","113","158","129","0","12","0","12","0","12","134","83","334","288","127","99","99","71","62","68","0","12",
"1400000US18097330702","Census Tract 3307.02, Marion County, Indiana","3987","851","1344","600","452","241","75","97","11","19","74","80","8","28","57","48","0","12","19","37","0","12","139","89","34","69","0","12","35","47","0","12","892","390","69","101","0","12","93","98","69","86","19","35","0","12","124","75","129","128","95","84","115","85","101","115","78","79","0","12","2643","718","1533","542","287","333","125","107","110","112","0","12","0","12","111","143","75","80","55","62","374","178","129","91","141","68","126","78","0","12","1110","293","54","70","33","50","44","71","9","37","0","12","0","12","30","36","209","113","215","136","49","61","95","72","174","72","198","147",
"1400000US18097330803","Census Tract 3308.03, Marion County, Indiana","3654","807","1498","734","711","445","316","254","18","30","149","199","32","42","24","37","5","8","11","17","0","12","66","73","24","38","41","54","6","10","19","30","787","373","44","70","37","61","108","121","36","40","0","12","31","48","34","38","321","258","34","36","54","61","69","73","19","31","0","12","2156","619","1110","414","30","48","0","12","190","161","161","122","0","12","70","92","109","101","120","88","173","107","152","129","70","55","9","14","26","33","1046","319","50","59","17","26","0","12","54","62","40","67","14","24","96","86","269","213","129","87","171","101","88","55","115","65","3","10",
"1400000US18097330804","Census Tract 3308.04, Marion County, Indiana","3237","882","1000","404","568","267","167","138","39","65","97","86","51","70","0","12","0","12","24","29","116","98","0","12","18","29","6","10","50","75","0","12","432","175","18","30","0","12","60","79","0","12","0","12","0","12","12","19","190","111","75","65","0","12","29","28","25","21","23","19","2237","817","1321","745","48","47","0","12","84","46","56","59","15","27","0","12","99","88","429","321","134","64","252","249","66","53","133","176","5","8","916","297","58","60","0","12","163","99","49","50","26","41","18","36","56","83","96","68","155","73","111","74","98","57","69","39","17","18",
"1400000US18097330805","Census Tract 3308.05, Marion County, Indiana","2276","398","565","256","186","126","27","39","0","12","42","62","26","40","0","12","0","12","0","12","20","30","9","14","33","49","10","15","19","20","0","12","379","213","61","73","0","12","45","48","24","35","19","29","0","12","32","47","18","32","70","88","37","38","16","23","57","53","0","12","1711","322","802","190","100","66","0","12","0","12","52","51","0","12","0","12","28","35","252","119","139","94","19","20","93","58","71","50","48","42","909","213","209","119","0","12","41","50","30","41","0","12","17","26","21","28","136","72","84","52","28","28","218","58","78","53","47","45",
"1400000US18097330806","Census Tract 3308.06, Marion County, Indiana","4935","1087","2499","1098","1162","568","149","117","0","12","536","507","65","75","0","12","31","50","87","84","93","93","142","118","7","12","26","43","26","43","0","12","1337","587","95","72","6","13","333","332","156","116","0","12","47","56","65","65","71","60","275","138","51","52","149","173","78","71","11","16","2436","585","861","235","13","32","0","12","134","99","33","53","0","12","48","58","134","110","88","80","140","82","98","84","124","69","29","36","20","21","1575","488","78","79","74","93","94","124","121","104","45","59","72","57","140","136","366","201","170","97","121","84","155","79","88","60","51","35",
"1400000US18097330900","Census Tract 3309, Marion County, Indiana","6061","893","1759","700","465","228","40","65","16","26","41","67","42","67","0","17","0","17","106","110","0","17","94","92","17","33","97","82","0","17","12","19","1294","627","183","238","0","17","100","106","62","97","0","17","58","93","92","111","428","384","37","52","167","145","109","85","37","40","21","27","4302","958","1924","504","148","204","65","51","548","247","67","74","0","17","18","31","66","69","399","192","69","65","330","261","58","50","75","61","81","48","2378","539","245","207","0","17","139","157","0","17","0","17","18","37","359","201","426","213","158","122","607","294","241","98","67","52","118","59",
"1400000US18097331000","Census Tract 3310, Marion County, Indiana","3781","1068","1396","951","558","390","54","70","0","12","158","190","111","170","0","12","38","48","37","42","16","26","15","24","38","38","61","37","10","15","20","29","838","581","0","12","0","12","115","146","157","200","0","12","48","55","16","24","236","212","58","59","127","147","39","47","32","39","10","14","2385","484","1076","256","92","90","0","12","60","65","7","11","23","26","30","47","93","66","74","63","119","97","182","95","180","83","103","59","113","52","1309","303","102","108","0","12","48","70","55","69","17","27","50","61","91","47","68","58","196","108","230","102","148","82","164","69","140","58",
"1400000US18097340101","Census Tract 3401.01, Marion County, Indiana","4888","685","505","300","304","233","90","95","0","12","0","12","0","12","15","21","0","12","0","12","29","38","0","12","0","12","10","16","0","12","160","189","201","104","5","10","5","8","33","42","0","12","0","12","0","12","18","21","43","45","31","28","18","22","25","24","0","12","23","24","4383","673","2087","392","179","121","0","12","162","74","61","43","15","19","49","34","187","95","269","162","202","93","286","91","266","101","183","106","228","159","2296","380","123","75","6","12","130","94","67","57","10","17","105","72","254","142","221","81","239","76","267","72","296","130","429","220","149","70",
"1400000US18097340102","Census Tract 3401.02, Marion County, Indiana","3341","557","693","368","255","205","116","188","0","12","0","12","0","12","0","12","0","12","36","37","23","25","13","21","35","55","0","12","23","22","9","15","438","264","44","68","41","63","0","12","26","36","0","12","38","61","121","67","68","64","40","65","5","8","34","46","0","12","21","27","2648","404","1246","246","21","22","17","28","84","71","26","40","21","26","0","12","122","79","255","149","205","102","91","49","151","79","124","66","129","51","1402","233","58","44","0","12","95","78","8","14","8","14","0","12","113","86","196","124","140","78","106","70","279","105","181","81","218","74",
"1400000US18097340108","Census Tract 3401.08, Marion County, Indiana","2617","412","418","159","195","98","19","29","0","12","0","12","0","12","0","12","0","12","39","36","58","44","47","34","32","37","0","12","0","12","0","12","223","90","17","25","0","12","0","12","0","12","0","12","0","12","74","47","9","13","69","48","36","45","9","14","7","10","2","4","2199","439","1137","258","56","61","0","12","119","98","112","72","0","12","0","12","144","63","211","86","157","75","165","82","150","113","23","18","0","12","1062","304","65","69","18","29","158","99","28","36","0","12","15","27","151","78","319","181","70","42","143","61","34","27","54","19","7","10",
"1400000US18097340111","Census Tract 3401.11, Marion County, Indiana","3279","343","58","46","9","12","0","12","0","12","0","12","0","12","0","12","0","12","9","12","0","12","0","12","0","12","0","12","0","12","0","12","49","44","0","12","0","12","0","12","0","12","0","12","0","12","20","29","0","12","0","12","0","12","0","12","12","19","17","26","3221","359","1637","311","124","74","0","12","140","102","55","51","42","47","63","48","355","163","210","109","202","96","255","101","105","48","69","29","17","30","1584","235","57","50","9","14","117","61","108","60","33","34","19","24","116","69","156","90","366","84","207","79","143","53","220","101","33","31",
"1400000US18097340112","Census Tract 3401.12, Marion County, Indiana","4061","420","296","172","62","47","0","12","15","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","34","9","13","234","144","56","71","0","12","0","12","0","12","0","12","0","12","12","20","22","29","20","33","0","12","41","41","20","26","63","87","3765","447","1659","269","113","99","58","87","31","55","59","73","0","12","14","21","181","109","240","121","385","152","139","72","174","107","186","105","79","50","2106","331","253","194","0","12","186","140","60","58","4","8","63","71","136","78","470","179","216","102","253","107","157","80","123","65","185","106",
"1400000US18097340113","Census Tract 3401.13, Marion County, Indiana","4170","566","651","352","153","103","25","33","0","12","0","12","32","48","0","12","0","12","43","48","0","12","45","56","0","12","8","20","0","12","0","12","498","287","24","32","0","12","168","140","35","57","0","12","6","10","7","12","13","20","68","71","89","73","61","58","27","41","0","12","3519","683","1750","510","13","23","148","214","135","105","94","102","12","18","92","93","137","87","127","81","301","221","225","107","219","73","145","65","102","53","1769","327","138","119","0","12","109","112","31","50","18","31","59","50","54","38","135","71","333","158","285","151","127","46","161","65","319","219",
"1400000US18097340114","Census Tract 3401.14, Marion County, Indiana","4189","429","164","81","109","65","0","12","0","12","0","12","0","12","0","12","0","12","10","17","19","20","14","22","12","22","54","47","0","12","0","12","55","36","0","12","0","12","4","9","0","12","0","12","0","12","7","10","0","12","5","9","19","21","0","12","0","12","20","21","4025","413","1986","270","183","87","0","12","91","63","157","108","32","29","47","35","142","73","235","92","252","79","246","60","258","64","180","63","163","97","2039","240","75","55","0","12","111","62","165","58","32","30","65","44","101","53","192","93","328","45","346","73","237","75","304","178","83","37",
"1400000US18097340115","Census Tract 3401.15, Marion County, Indiana","5421","749","772","610","453","384","108","137","0","17","26","41","86","109","5","8","0","17","5","7","148","140","51","59","0","17","16","26","0","17","8","13","319","244","109","136","0","17","0","17","0","17","0","17","0","17","19","29","34","40","78","89","16","25","12","18","51","74","0","17","4649","819","2288","409","52","53","10","19","93","63","72","63","9","16","53","51","309","158","676","232","341","164","263","197","214","104","166","69","30","34","2361","627","166","231","0","17","176","163","135","117","0","17","0","17","260","124","268","167","389","174","269","152","301","106","303","202","94","68",
"1400000US18097340201","Census Tract 3402.01, Marion County, Indiana","3740","590","631","297","346","196","48","60","0","12","38","48","0","12","32","37","0","12","46","74","43","58","109","91","0","12","23","26","0","12","7","12","285","150","0","12","0","12","89","78","0","12","0","12","0","12","0","12","78","72","62","61","28","45","0","12","28","37","0","12","3109","633","1470","380","189","155","48","67","72","59","75","66","0","12","20","27","191","115","150","94","238","120","195","102","80","62","183","146","29","19","1639","363","161","154","86","79","234","139","34","43","13","22","36","46","174","94","235","126","151","56","252","106","72","57","112","41","79","34",
"1400000US18097340202","Census Tract 3402.02, Marion County, Indiana","4859","591","1080","480","445","216","98","85","0","12","68","67","0","12","0","12","0","12","80","80","78","75","53","87","30","32","12","18","26","43","0","12","635","329","39","62","56","86","81","74","39","47","18","30","35","42","51","49","90","87","40","37","164","181","11","17","0","12","11","17","3779","661","2029","486","437","357","16","25","58","44","39","34","20","18","28","33","169","84","357","145","158","73","293","129","215","98","116","65","123","67","1750","315","124","106","46","39","76","60","82","57","0","12","36","49","252","130","323","149","162","73","203","82","192","89","122","58","132","61",
"1400000US18097340301","Census Tract 3403.01, Marion County, Indiana","3967","1117","1530","1132","566","475","38","70","61","60","108","95","19","39","16","31","0","12","0","12","39","55","285","359","0","12","0","12","0","12","0","12","964","936","379","378","26","48","155","216","25","48","0","12","0","12","0","12","292","323","34","46","0","12","41","50","0","12","12","20","2437","538","1499","377","77","97","102","84","30","50","85","119","43","74","69","67","34","64","195","144","239","135","545","246","55","58","0","12","25","32","938","258","40","73","0","12","67","72","0","12","71","85","0","12","64","88","80","84","44","53","409","105","50","64","80","74","33","44",
"1400000US18097340302","Census Tract 3403.02, Marion County, Indiana","4947","1104","1547","776","471","287","53","84","54","84","56","90","0","12","0","12","30","58","65","96","146","148","67","61","0","12","0","12","0","12","0","12","1076","656","203","244","0","12","104","121","104","128","0","12","88","114","192","182","118","131","187","101","0","12","80","79","0","12","0","12","3400","896","1980","529","341","170","0","12","0","12","36","73","51","99","17","40","131","146","532","194","197","176","212","187","230","274","233","149","0","12","1420","437","46","93","110","181","0","12","31","46","0","12","83","101","339","130","197","130","112","102","149","128","289","255","64","47","0","12",
"1400000US18097340400","Census Tract 3404, Marion County, Indiana","4026","723","1401","645","608","297","108","124","78","115","90","120","51","83","0","12","0","12","78","87","123","93","0","12","21","32","59","80","0","12","0","12","793","404","192","159","0","12","67","72","33","54","20","31","48","75","67","54","141","111","40","64","108","92","66","85","11","18","0","12","2625","665","1475","543","122","116","0","12","102","107","78","54","60","68","19","30","252","274","142","101","316","206","175","132","88","56","101","51","20","31","1150","300","88","105","33","53","30","50","6","11","0","12","74","97","40","44","262","144","137","84","224","127","60","45","99","43","97","100",
