"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US18097351500","Census Tract 3515; Marion County; Indiana","1947","332","306","144","114","57","29","43","0","13","0","13","0","13","0","13","0","13","36","40","0","13","16","17","26","23","0","13","7","11","0","13","192","112","34","35","0","13","0","13","0","13","9","15","14","22","21","23","40","35","7","12","44","51","12","16","11","15","0","13","1641","316","867","245","16","25","38","38","17","24","39","29","0","13","0","13","67","33","342","212","178","69","104","52","26","25","26","22","14","16","774","176","24","30","18","25","51","31","70","69","0","13","45","34","7","13","231","90","123","57","49","34","94","44","54","32","8","10",
"1400000US18097351600","Census Tract 3516; Marion County; Indiana","2463","439","322","168","133","86","0","13","0","13","0","13","0","13","0","13","0","13","96","73","0","13","9","12","2","9","26","43","0","13","0","13","189","162","0","13","0","13","15","23","0","13","0","13","0","13","135","152","9","12","14","24","0","13","0","13","16","24","0","13","2141","422","1049","222","62","34","36","52","85","76","17","26","0","13","31","34","22","35","299","129","101","48","179","41","84","71","68","59","65","96","1092","265","13","21","28","26","100","46","39","46","56","45","56","81","68","76","224","82","143","106","165","50","142","108","41","30","17","21",
"1400000US18097351700","Census Tract 3517; Marion County; Indiana","3063","376","808","373","197","97","39","63","0","13","19","31","62","56","0","13","0","13","38","54","1","3","2","5","14","23","1","3","13","20","8","16","611","320","68","60","0","13","190","170","0","13","15","25","0","13","52","63","163","126","16","28","58","54","22","37","27","32","0","13","2255","434","1339","306","85","67","20","31","53","45","55","86","0","13","0","13","80","90","442","238","261","108","95","65","144","65","81","58","23","30","916","198","22","28","16","21","54","48","37","35","0","13","0","13","97","96","209","88","198","84","69","59","59","61","115","62","40","47",
"1400000US18097351900","Census Tract 3519; Marion County; Indiana","2050","393","260","134","75","61","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","29","6","9","7","10","42","51","185","110","0","13","23","35","0","13","0","13","0","13","0","13","0","13","0","13","21","31","6","12","71","58","57","82","7","10","1790","403","654","183","41","52","0","13","43","49","37","48","0","13","67","52","17","23","203","104","31","39","36","37","43","43","43","32","93","64","1136","322","140","137","0","13","0","13","49","49","21","34","7","13","105","90","116","60","54","55","218","93","66","39","91","59","269","114",
"1400000US18097352100","Census Tract 3521; Marion County; Indiana","2069","515","677","376","338","156","80","88","0","13","58","60","0","13","23","35","0","13","28","32","0","13","0","13","57","46","71","61","0","13","21","34","339","246","0","13","0","13","118","77","116","123","0","13","0","13","28","32","0","13","66","59","0","13","0","13","6","11","5","12","1392","474","673","247","20","30","0","13","28","38","45","55","0","13","0","13","115","92","170","174","64","37","90","34","72","66","64","53","5","14","719","274","64","46","0","13","82","77","0","13","0","13","40","45","62","72","79","61","201","140","29","35","99","61","38","37","25","37",
"1400000US18097352300","Census Tract 3523; Marion County; Indiana","1818","504","459","264","220","118","0","13","14","21","60","53","0","13","0","13","41","61","0","13","24","25","17","25","19","21","11","19","34","29","0","13","239","167","0","13","0","13","16","25","0","13","15","22","0","13","42","62","13","21","66","63","14","22","11","16","25","39","37","48","1359","530","612","247","20","30","0","13","0","13","34","52","0","13","17","25","126","119","0","13","116","147","113","98","84","73","90","67","12","18","747","357","56","87","0","13","52","80","38","56","0","13","44","64","112","101","47","72","153","107","0","13","74","66","149","129","22","25",
"1400000US18097352400","Census Tract 3524; Marion County; Indiana","3082","709","611","360","364","226","65","74","0","13","27","41","22","35","0","13","0","13","26","37","70","67","40","42","68","62","46","50","0","13","0","13","247","152","0","13","51","79","0","13","0","13","0","13","0","13","0","13","111","79","22","33","26","40","18","29","19","30","0","13","2471","684","1041","249","115","92","0","13","168","135","17","29","0","13","0","13","44","57","249","166","161","99","0","13","189","116","73","54","25","30","1430","514","249","205","0","13","69","81","163","150","0","13","0","13","43","58","293","167","99","79","134","114","122","75","107","75","151","91",
"1400000US18097352500","Census Tract 3525; Marion County; Indiana","3240","447","771","410","588","388","152","101","60","40","60","39","0","13","11","18","0","13","0","13","0","13","265","273","14","23","16","24","10","15","0","13","183","86","0","13","0","13","0","13","14","22","0","13","0","13","24","37","48","32","18","29","37","38","13","19","19","23","10","16","2469","384","1329","300","97","79","0","13","28","56","9","16","9","18","16","20","71","66","326","83","216","99","212","100","203","107","73","35","69","41","1140","164","31","30","9","24","0","13","0","13","0","13","0","13","49","56","346","100","98","54","239","113","151","81","150","101","67","39",
"1400000US18097352600","Census Tract 3526; Marion County; Indiana","4172","978","926","541","407","263","0","13","50","69","98","130","0","13","0","13","0","13","73","67","22","61","28","39","84","89","52","42","0","13","0","13","519","290","0","13","0","13","180","159","30","43","0","13","0","13","67","68","85","63","0","13","8","24","124","104","6","18","19","38","3246","870","1612","492","76","100","34","50","154","105","78","84","0","13","32","54","195","136","438","175","283","140","128","77","99","56","95","129","0","13","1634","595","0","13","17","26","221","180","39","58","44","66","89","95","92","70","477","242","181","110","146","103","138","73","69","37","121","114",
"1400000US18097352700","Census Tract 3527; Marion County; Indiana","3007","759","271","171","191","131","0","13","0","13","28","43","16","25","0","13","17","27","12","20","27","31","33","50","0","13","0","13","58","58","0","13","80","65","0","13","0","13","16","25","0","13","0","13","0","13","1","5","0","13","34","39","0","13","0","13","14","19","15","20","2736","729","1411","551","73","105","0","13","378","345","0","13","0","13","0","13","30","42","239","98","358","210","168","67","54","54","111","67","0","13","1325","297","142","90","0","13","98","96","72","116","7","12","56","59","47","37","317","90","186","79","109","68","57","47","67","56","167","166",
"1400000US18097352800","Census Tract 3528; Marion County; Indiana","1812","406","560","252","303","118","41","47","0","13","50","44","13","20","28","37","3","8","0","13","82","87","5","13","19","23","27","27","35","28","0","13","257","152","0","13","0","13","23","31","23","35","20","30","0","13","82","79","18","28","50","40","10","20","9","17","7","12","15","21","1252","334","610","159","106","90","0","13","73","67","0","13","0","13","0","13","56","54","153","82","78","49","45","34","61","38","38","35","0","13","642","186","12","17","27","30","55","68","11","17","0","13","0","13","87","67","185","101","103","59","59","57","66","40","25","20","12","18",
"1400000US18097353300","Census Tract 3533; Marion County; Indiana","2398","337","313","119","189","94","0","13","0","13","0","13","0","13","0","13","0","13","14","23","60","50","38","45","16","25","17","16","44","68","0","13","124","82","0","13","0","13","0","13","0","13","0","13","0","13","25","29","67","53","16","24","0","13","0","13","14","22","2","4","2085","312","1112","218","11","21","11","19","32","32","0","13","0","13","4","11","229","159","362","116","130","82","99","39","133","86","101","59","0","13","973","171","40","31","0","13","30","48","54","51","20","27","42","33","172","98","245","95","134","81","98","50","99","49","39","28","0","13",
"1400000US18097353500","Census Tract 3535; Marion County; Indiana","2011","410","817","306","396","251","0","13","0","13","0","13","0","13","0","13","0","13","345","244","16","25","16","26","0","13","7","11","0","13","12","19","421","162","0","13","0","13","0","13","0","13","0","13","0","13","268","135","30","34","0","13","13","19","0","13","28","28","82","93","1194","231","645","200","0","13","0","13","0","13","0","13","0","13","0","13","147","130","297","101","69","58","19","29","54","59","45","39","14","20","549","143","0","13","0","13","0","13","0","13","0","13","0","13","102","78","184","89","73","102","41","52","46","42","77","46","26","26",
"1400000US18097353600","Census Tract 3536; Marion County; Indiana","2404","629","960","322","350","151","26","36","20","34","0","13","26","38","44","48","24","34","126","91","33","35","0","13","14","23","15","27","9","14","13","21","610","247","23","37","39","41","16","26","52","62","0","13","0","13","270","181","61","57","43","37","13","21","64","80","18","22","11","15","1444","540","812","423","22","40","0","13","24","34","73","105","0","13","151","143","81","72","233","161","94","86","12","19","27","34","95","80","0","13","632","203","0","13","0","13","0","13","0","13","0","13","0","13","286","143","27","28","26","40","80","61","80","90","54","45","79","56",
"1400000US18097354201","Census Tract 3542.01; Marion County; Indiana","3776","430","768","279","534","225","0","13","0","13","0","13","0","13","0","13","0","13","192","150","113","113","30","34","103","60","84","57","12","27","0","13","234","202","0","13","0","13","0","13","0","13","0","13","0","13","31","49","124","180","46","72","33","50","0","13","0","13","0","13","3008","436","1834","318","10","21","0","13","0","13","0","13","18","25","0","13","229","140","946","290","155","80","203","132","69","51","87","59","117","78","1174","288","8","19","0","13","0","13","0","13","0","13","0","13","222","115","514","226","65","51","139","87","150","92","44","31","32","37",
"1400000US18097354202","Census Tract 3542.02; Marion County; Indiana","4005","787","766","292","398","228","0","13","0","13","0","13","0","13","0","13","0","13","88","132","117","111","40","43","33","50","95","124","25","41","0","13","368","190","0","13","0","13","0","13","0","13","0","13","20","24","54","54","81","99","23","27","38","61","87","102","34","55","31","47","3239","773","1909","793","105","113","0","13","0","13","0","13","0","13","0","13","285","158","597","220","347","273","210","262","77","65","176","168","112","119","1330","374","0","13","0","13","0","13","0","13","0","13","0","13","248","157","591","362","147","100","100","86","162","117","61","46","21","35",
"1400000US18097354400","Census Tract 3544; Marion County; Indiana","1426","289","82","36","59","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","11","19","19","8","12","13","14","8","9","0","13","23","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","12","0","13","4","8","0","13","8","8","0","13","1344","288","743","143","7","10","0","13","57","31","30","23","20","25","5","9","31","37","136","44","102","38","161","52","150","132","35","18","9","9","601","167","16","17","5","8","18","22","13","19","29","26","13","19","45","45","110","35","117","30","148","148","41","25","20","14","26","20",
"1400000US18097354500","Census Tract 3545; Marion County; Indiana","2018","397","415","227","219","96","18","30","0","13","31","49","6","10","0","13","0","13","34","11","35","33","11","22","15","32","30","61","39","71","0","13","196","188","0","13","0","13","0","13","0","13","13","20","11","17","0","13","18","27","118","182","6","8","2","3","10","16","18","27","1603","309","820","228","29","29","23","29","41","30","39","36","0","13","25","35","41","45","213","94","231","160","85","50","51","42","21","20","21","29","783","174","47","36","27","39","76","51","68","61","0","13","0","13","31","31","186","57","63","36","173","100","23","22","57","45","32","33",
"1400000US18097354700","Census Tract 3547; Marion County; Indiana","1263","313","512","260","267","177","0","13","6","14","16","21","0","13","17","23","0","13","22","24","155","178","12","19","14","17","25","23","0","13","0","13","245","166","19","27","0","13","13","19","48","65","0","13","6","14","31","26","62","72","21","23","30","30","0","13","9","14","6","11","751","198","440","172","22","35","0","13","18","28","15","21","14","19","0","13","63","71","159","82","75","39","40","30","20","20","10","15","4","6","311","72","17","19","0","13","0","13","4","6","0","13","0","13","60","38","119","46","74","47","3","6","0","13","22","19","12","15",
"1400000US18097354800","Census Tract 3548; Marion County; Indiana","2039","592","350","210","197","128","8","16","0","13","7","14","0","13","0","13","0","13","6","9","46","38","84","80","0","13","0","13","46","56","0","13","153","106","0","13","7","14","7","14","0","13","0","13","0","13","8","18","31","31","28","43","29","35","14","19","29","39","0","13","1689","566","982","356","66","64","0","13","150","145","62","65","9","16","12","16","140","103","157","53","193","152","105","46","15","24","49","47","24","27","707","253","63","91","17","20","77","111","0","13","8","12","34","48","59","46","130","57","117","77","65","37","56","45","26","30","55","50",
"1400000US18097354900","Census Tract 3549; Marion County; Indiana","2471","463","813","397","281","136","0","13","9","14","0","13","0","13","0","13","0","13","35","39","73","59","9","13","31","34","79","64","20","30","25","28","532","374","145","160","0","13","0","13","0","13","0","13","0","13","25","29","81","91","72","51","87","98","54","73","62","55","6","13","1658","460","1016","357","60","92","29","35","0","13","53","61","0","13","43","65","33","55","328","195","96","77","203","167","90","55","68","53","13","18","642","225","42","51","0","13","13","32","26","46","10","24","23","37","190","110","33","35","42","35","70","52","81","57","100","76","12","18",
"1400000US18097355000","Census Tract 3550; Marion County; Indiana","2092","441","719","314","432","173","12","20","0","13","46","62","66","62","0","13","9","14","0","13","93","79","55","66","65","85","51","47","27","36","8","12","287","173","48","77","0","13","36","60","33","45","0","13","9","12","0","13","40","64","60","56","42","33","10","16","7","10","2","6","1373","403","608","199","21","31","0","13","32","37","29","29","20","30","51","41","34","35","63","52","144","71","66","30","79","48","58","33","11","17","765","291","64","73","45","53","10","16","3","12","8","13","3","11","61","56","205","150","116","71","112","67","66","34","57","37","15","17",
"1400000US18097355100","Census Tract 3551; Marion County; Indiana","1818","464","765","406","426","374","0","13","0","13","0","13","0","13","0","13","16","24","0","13","43","57","16","20","76","52","243","361","32","27","0","13","339","150","47","60","0","13","11","16","54","52","0","13","0","13","0","13","65","59","37","41","23","24","86","44","16","18","0","13","1053","262","509","130","17","24","0","13","0","13","0","13","0","13","0","13","21","28","135","71","27","25","73","42","144","66","59","50","33","25","544","208","53","65","0","13","50","55","0","13","11","17","42","58","19","22","133","82","68","57","48","36","81","48","19","21","20","20",
"1400000US18097355300","Census Tract 3553; Marion County; Indiana","2314","539","853","524","353","243","29","48","0","13","246","233","0","13","0","13","0","13","22","37","9","13","33","36","5","10","0","13","9","14","0","13","500","300","109","141","0","13","40","57","99","116","0","13","0","13","55","90","21","27","87","102","51","78","0","13","27","40","11","20","1461","274","808","183","74","56","12","23","54","59","0","13","0","13","0","13","0","13","179","98","83","49","80","61","226","88","85","42","15","24","653","147","74","46","0","13","0","13","22","29","0","13","0","13","19","24","171","67","76","53","81","63","149","90","38","31","23","26",
"1400000US18097355400","Census Tract 3554; Marion County; Indiana","1921","450","324","185","167","164","0","13","0","13","0","13","8","16","0","13","0","13","10","21","12","19","0","13","18","29","72","114","47","73","0","13","157","85","0","13","0","13","0","13","8","16","0","13","9","17","0","13","48","54","8","15","21","33","63","65","0","13","0","13","1597","437","743","266","0","13","0","13","32","39","49","58","0","13","0","13","47","46","342","248","92","85","98","64","49","40","14","22","20","35","854","286","16","26","0","13","74","105","59","91","0","13","53","69","73","58","248","152","106","72","93","68","69","50","38","34","25","33",
"1400000US18097355500","Census Tract 3555; Marion County; Indiana","3317","601","787","452","277","170","0","13","0","13","0","13","0","13","0","13","45","64","0","13","18","30","131","112","12","20","58","95","13","21","0","13","510","350","0","13","76","106","147","218","58","84","0","13","0","13","0","13","107","115","56","63","0","13","14","21","15","24","37","59","2530","574","1142","274","22","39","0","13","0","13","0","13","0","13","149","109","86","91","38","45","39","46","329","175","274","144","181","85","24","30","1388","426","0","13","0","13","27","46","73","115","29","50","0","13","69","65","312","232","106","69","191","90","364","202","94","52","123","74",
"1400000US18097355600","Census Tract 3556; Marion County; Indiana","2106","432","585","272","198","90","15","24","0","13","0","13","0","13","9","13","0","13","10","14","0","13","28","28","31","51","52","52","38","39","15","16","387","223","18","27","0","13","0","13","17","25","0","13","56","66","84","84","39","48","25","40","17","19","75","54","55","45","1","4","1521","429","814","309","64","74","0","13","24","29","1","5","5","9","111","112","81","67","47","41","164","90","69","51","115","124","87","46","46","28","707","163","27","31","1","5","77","56","34","48","6","9","8","13","58","45","132","77","72","44","97","63","28","22","122","52","45","29",
"1400000US18097355700","Census Tract 3557; Marion County; Indiana","2059","397","560","253","302","132","0","13","0","13","28","34","42","59","0","13","0","13","26","31","25","25","24","29","62","80","36","21","45","35","14","24","258","150","60","68","9","15","0","13","11","18","0","13","0","13","14","16","58","47","16","19","42","49","27","36","14","22","7","14","1499","295","844","158","28","44","0","13","38","47","10","15","0","13","33","42","114","72","127","76","52","49","84","53","187","95","54","50","117","111","655","202","0","13","9","15","0","13","10","15","0","13","17","30","35","34","135","65","69","66","114","76","81","64","71","49","114","133",
"1400000US18097355900","Census Tract 3559; Marion County; Indiana","2105","295","183","91","75","56","0","13","0","13","0","13","0","13","0","13","0","13","22","25","22","29","0","13","0","13","12","18","8","13","11","16","108","76","0","13","0","13","0","13","0","13","0","13","0","13","17","19","16","18","0","13","13","6","42","65","10","15","10","15","1922","292","961","204","45","40","0","13","0","13","0","13","0","13","0","13","13","16","434","120","205","121","130","107","71","40","42","29","21","25","961","156","82","47","0","13","27","36","0","13","25","48","0","13","129","75","271","95","141","53","139","103","62","40","27","25","58","37",
"1400000US18097356200","Census Tract 3562; Marion County; Indiana","2363","285","160","60","81","42","0","13","0","13","0","13","0","13","0","13","0","13","38","30","41","28","2","4","0","13","0","13","0","13","0","13","79","47","0","13","0","13","0","13","0","13","0","13","0","13","20","21","41","30","0","13","2","4","16","22","0","13","0","13","2203","300","1282","251","101","64","0","13","20","16","9","12","10","12","0","13","112","67","623","220","158","84","125","79","60","52","55","28","9","13","921","177","26","32","0","13","18","19","0","13","0","13","0","13","133","62","383","122","119","53","108","73","79","77","23","21","32","30",
"1400000US18097356400","Census Tract 3564; Marion County; Indiana","4238","565","1565","535","563","200","56","89","34","54","49","61","52","56","0","13","44","56","67","65","75","66","18","27","47","54","112","123","9","14","0","13","1002","439","36","45","0","13","111","88","214","301","0","13","0","13","232","166","147","101","99","110","101","102","53","57","0","13","9","14","2673","507","1446","291","66","69","0","13","32","50","43","49","0","13","9","26","224","134","472","184","87","97","229","129","169","84","83","71","32","49","1227","298","0","13","8","19","138","120","66","66","0","13","8","20","230","108","286","113","55","59","273","177","93","60","9","16","61","46",
