"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US18097351500","Census Tract 3515; Marion County; Indiana","1937","386","337","192","171","127","0","13","0","13","0","13","0","13","0","13","24","36","63","59","12","20","10","21","56","53","0","13","6","8","0","13","166","98","14","21","0","13","0","13","0","13","0","13","10","15","46","48","31","26","0","13","48","47","6","10","5","10","6","12","1600","376","813","244","15","22","39","36","41","43","13","20","0","13","0","13","40","32","390","218","136","66","90","53","11","15","14","12","24","24","787","220","84","79","15","25","58","45","0","13","0","13","21","25","35","25","293","93","78","46","55","42","97","50","36","19","15","16",
"1400000US18097351600","Census Tract 3516; Marion County; Indiana","2589","400","239","97","164","74","0","13","0","13","0","13","0","13","0","13","35","41","47","42","21","21","9","14","6","12","46","47","0","13","0","13","75","55","0","13","0","13","16","24","0","13","0","13","0","13","16","20","30","32","13","20","0","13","0","13","0","13","0","13","2350","410","1184","263","87","46","37","49","85","72","18","27","0","13","0","13","90","84","480","175","125","67","66","40","95","77","88","53","13","18","1166","269","54","42","34","24","50","26","47","29","22","33","61","94","68","77","332","110","188","101","106","62","156","105","48","38","0","13",
"1400000US18097351700","Census Tract 3517; Marion County; Indiana","2622","375","406","239","172","135","41","64","0","13","13","23","0","13","0","13","0","13","58","103","12","17","8","14","10","15","30","44","0","13","0","13","234","136","0","13","0","13","8","15","21","39","10","18","0","13","23","25","69","74","14","19","34","59","36","39","19","30","0","13","2216","415","1073","253","93","67","26","34","67","55","12","17","0","13","0","13","10","16","334","211","170","75","189","101","117","74","38","46","17","28","1143","309","75","78","40","38","62","44","47","45","0","13","0","13","81","59","202","112","172","56","152","108","110","68","87","62","115","93",
"1400000US18097351900","Census Tract 3519; Marion County; Indiana","2199","393","396","164","116","59","0","13","0","13","0","13","0","13","0","13","0","13","4","7","0","13","16","26","21","28","23","26","18","17","34","33","280","141","35","46","27","43","0","13","0","13","0","13","0","13","0","13","62","49","19","30","28","31","52","35","57","80","0","13","1803","434","690","217","32","45","0","13","33","45","8","13","0","13","83","87","68","51","80","74","42","48","135","87","24","26","101","55","84","57","1113","316","106","124","0","13","20","23","52","64","29","42","76","71","98","84","54","46","58","62","246","75","85","45","77","47","212","123",
"1400000US18097352100","Census Tract 3521; Marion County; Indiana","1880","492","782","345","401","155","85","74","0","13","52","52","0","13","23","35","0","13","44","44","12","19","31","41","66","43","57","55","6","9","25","23","381","237","16","24","17","24","70","62","76","102","0","13","49","73","6","9","29","28","53","46","42","46","10","19","6","10","7","11","1098","347","508","196","50","43","0","13","29","28","22","22","0","13","0","13","20","32","191","164","86","39","14","18","37","36","52","37","7","10","590","184","29","26","5","16","53","36","11","17","0","13","5","10","81","61","24","28","156","127","48","31","72","49","80","38","26","23",
"1400000US18097352300","Census Tract 3523; Marion County; Indiana","1186","273","267","154","106","63","21","30","0","13","7","11","21","29","0","13","7","16","0","13","0","13","0","13","12","12","20","23","10","14","8","12","161","110","0","13","21","30","0","13","0","13","0","13","0","13","16","23","58","71","27","26","0","13","25","40","10","14","4","7","919","262","480","152","18","21","0","13","56","61","27","42","0","13","11","16","64","72","25","27","30","34","111","90","42","35","89","40","7","10","439","152","0","13","6","10","0","13","0","13","16","29","11","16","25","26","49","48","68","53","39","46","57","42","152","131","16","17",
"1400000US18097352400","Census Tract 3524; Marion County; Indiana","3290","660","563","222","296","155","28","44","0","13","16","25","0","13","0","13","0","13","20","27","62","53","88","89","55","72","14","22","13","22","0","13","267","134","0","13","0","13","0","13","0","13","0","13","0","13","0","13","99","115","81","73","16","27","27","30","31","36","13","22","2727","724","1186","319","140","112","39","61","154","122","18","30","0","13","0","13","36","51","255","177","208","108","77","71","183","103","69","46","7","10","1541","481","202","168","44","69","146","132","170","137","0","13","38","55","120","97","197","124","197","86","117","99","197","83","77","49","36","37",
"1400000US18097352500","Census Tract 3525; Marion County; Indiana","3174","455","892","406","687","371","174","137","64","41","49","42","0","13","12","19","0","13","0","13","63","66","269","259","23","28","12","17","21","24","0","13","205","87","0","13","0","13","15","26","0","13","0","13","0","13","42","35","65","38","18","29","5","10","9","14","41","47","10","16","2282","345","1167","229","37","40","3","12","5","11","5","11","5","12","13","17","177","186","291","81","147","63","215","67","139","81","97","43","33","27","1115","225","13","20","0","13","44","66","24","38","7","12","0","13","67","68","290","88","72","43","252","125","146","59","160","104","40","34",
"1400000US18097352600","Census Tract 3526; Marion County; Indiana","3380","639","763","267","426","154","25","38","30","35","14","23","29","47","6","12","0","13","46","46","10","16","82","69","53","38","101","71","10","15","20","32","337","156","31","49","0","13","45","41","13","16","0","13","7","12","30","36","112","75","16","17","0","13","36","36","20","33","27","31","2617","613","1312","435","59","83","0","13","103","82","131","104","0","13","0","13","153","130","231","96","248","129","112","105","140","61","125","138","10","15","1305","323","47","41","14","22","110","94","20","30","32","34","47","51","108","79","285","173","232","115","102","63","156","114","62","39","90","108",
"1400000US18097352700","Census Tract 3527; Marion County; Indiana","2585","707","542","275","257","168","9","15","0","13","18","29","0","13","0","13","0","13","0","13","59","71","37","54","0","13","0","13","111","161","23","36","285","246","57","96","0","13","55","92","8","14","10","15","0","13","14","20","0","13","19","21","0","13","120","138","0","13","2","6","2043","708","1019","489","13","23","0","13","177","264","0","13","39","54","0","13","25","32","139","86","419","263","61","85","30","26","116","100","0","13","1024","304","32","35","0","13","182","126","60","97","0","13","0","13","56","60","211","85","97","75","4","6","18","20","167","148","197","154",
"1400000US18097352800","Census Tract 3528; Marion County; Indiana","1461","313","453","197","228","99","29","40","0","13","60","46","30","39","29","38","0","13","0","13","0","13","0","13","7","9","50","39","23","32","0","13","225","131","0","13","0","13","19","30","23","36","22","30","0","13","55","51","19","30","53","35","26","37","8","12","0","13","0","13","1008","310","492","153","37","49","0","13","73","52","0","13","0","13","0","13","55","52","114","84","62","55","15","23","82","54","47","38","7","12","516","185","0","13","0","13","46","47","0","13","0","13","0","13","50","38","159","122","78","45","25","33","93","58","26","19","39","32",
"1400000US18097353300","Census Tract 3533; Marion County; Indiana","2337","354","399","136","207","92","0","13","0","13","0","13","0","13","0","13","14","23","34","28","44","35","11","17","28","32","31","26","45","69","0","13","192","99","0","13","0","13","0","13","0","13","0","13","0","13","67","47","82","64","0","13","22","26","20","20","0","13","1","5","1938","348","1039","251","43","63","12","20","11","20","0","13","0","13","0","13","166","173","335","101","163","78","109","46","101","73","86","59","13","15","899","182","10","22","0","13","81","69","28","47","0","13","12","20","187","83","233","86","150","68","106","37","59","47","13","15","20","25",
"1400000US18097353500","Census Tract 3535; Marion County; Indiana","2145","372","1033","338","428","238","0","13","0","13","0","13","0","13","0","13","0","13","378","232","17","27","0","13","0","13","19","24","0","13","14","21","605","239","0","13","0","13","0","13","0","13","0","13","12","18","445","222","41","31","0","13","12","17","0","13","0","13","95","104","1112","235","666","194","0","13","0","13","27","35","0","13","4","20","0","13","206","147","300","177","47","45","14","16","39","44","0","13","29","27","446","119","0","13","0","13","0","13","0","13","0","13","0","13","85","75","163","105","22","34","92","19","0","13","54","40","30","28",
"1400000US18097353600","Census Tract 3536; Marion County; Indiana","2897","774","909","338","378","184","0","13","26","46","0","13","0","13","10","16","0","13","171","132","38","55","30","35","26","31","50","50","21","26","6","10","531","232","27","49","10","15","10","15","52","65","0","13","0","13","227","168","56","47","0","13","18","21","84","74","19","23","28","36","1988","743","1121","528","55","56","0","13","93","78","75","119","0","13","117","159","63","60","287","207","165","103","41","45","87","58","112","103","26","23","867","382","19","31","0","13","11","16","0","13","0","13","0","13","350","265","87","78","54","47","82","50","130","113","30","35","104","52",
"1400000US18097354201","Census Tract 3542.01; Marion County; Indiana","3953","394","675","215","480","143","0","13","0","13","0","13","0","13","0","13","0","13","34","48","132","118","30","23","149","88","90","71","45","33","0","13","195","152","0","13","0","13","0","13","0","13","0","13","0","13","0","13","47","52","0","13","25","37","45","74","0","13","78","121","3278","393","1916","333","19","33","0","13","0","13","0","13","17","22","0","13","192","126","925","300","262","129","107","71","101","69","213","109","80","70","1362","253","34","40","0","13","0","13","0","13","0","13","0","13","122","91","797","222","94","74","78","62","126","74","67","39","44","45",
"1400000US18097354202","Census Tract 3542.02; Marion County; Indiana","3424","654","510","184","171","145","0","13","0","13","0","13","0","13","0","13","0","13","79","120","11","24","0","13","0","13","74","91","7","12","0","13","339","145","0","13","0","13","0","13","0","13","0","13","15","24","23","28","89","88","13","21","0","13","113","97","68","76","18","29","2914","691","1721","663","52","51","0","13","0","13","0","13","0","13","0","13","39","46","600","219","365","260","222","262","191","64","224","164","28","41","1193","347","15","23","0","13","0","13","0","13","0","13","0","13","163","110","493","310","168","122","173","118","172","109","0","13","9","19",
"1400000US18097354400","Census Tract 3544; Marion County; Indiana","1410","318","167","72","115","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","64","45","9","12","23","23","5","7","8","12","52","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","16","0","13","0","13","6","8","9","13","18","25","1243","307","637","155","7","10","12","13","22","17","20","19","0","13","0","13","0","13","184","54","135","39","62","33","162","134","16","15","17","15","606","166","40","30","6","9","23","20","0","13","5","8","9","13","21","16","162","49","107","36","145","157","62","20","4","7","22","18",
"1400000US18097354500","Census Tract 3545; Marion County; Indiana","2012","385","564","248","210","87","29","28","0","13","34","38","17","19","0","13","0","13","18","11","28","19","20","17","39","32","15","20","10","14","0","13","354","237","0","13","24","38","32","40","24","38","13","15","11","18","0","13","47","32","148","188","14","15","31","26","4","7","6","11","1448","264","801","186","49","29","25","30","50","28","7","10","0","13","16","21","3","6","182","57","236","155","127","46","55","47","47","23","4","5","647","131","19","17","20","27","84","54","35","33","0","13","0","13","41","51","204","59","77","42","80","28","52","46","24","18","11","12",
"1400000US18097354700","Census Tract 3547; Marion County; Indiana","1484","270","526","231","247","172","0","13","9","14","9","13","0","13","0","13","0","13","5","12","180","155","6","10","7","13","19","21","12","19","0","13","279","115","52","53","0","13","9","15","30","51","8","14","0","13","59","46","41","42","20","23","40","35","0","13","20","22","0","13","958","228","559","154","54","54","0","13","47","38","58","32","15","19","0","13","49","51","122","71","94","49","57","30","32","22","23","25","8","11","399","130","16","26","0","13","0","13","4","6","31","30","45","31","42","47","79","40","114","52","15","20","27","20","19","19","7","10",
"1400000US18097354800","Census Tract 3548; Marion County; Indiana","1831","476","338","157","146","78","18","22","5","8","12","19","0","13","0","13","0","13","13","21","50","46","23","25","7","10","18","27","0","13","0","13","192","100","20","28","12","20","17","22","0","13","0","13","0","13","0","13","47","34","30","35","30","32","36","35","0","13","0","13","1493","495","959","324","88","53","0","13","196","148","138","53","0","13","40","52","73","67","110","53","161","138","49","35","51","41","33","28","20","21","534","192","72","76","19","23","65","93","0","13","8","12","0","13","42","34","159","57","62","40","57","34","0","13","32","28","18","13",
"1400000US18097354900","Census Tract 3549; Marion County; Indiana","2454","433","777","202","397","116","0","13","7","11","0","13","0","13","0","13","15","23","66","47","81","69","27","30","65","43","92","49","27","32","17","19","380","154","10","19","0","13","19","30","0","13","0","13","6","10","23","26","55","56","84","53","23","42","96","87","64","52","0","13","1677","403","1089","331","71","82","0","13","35","49","50","57","0","13","49","58","105","76","254","155","150","82","237","193","82","47","56","47","0","13","588","158","25","30","0","13","0","13","6","17","0","13","5","12","110","68","62","64","60","48","92","58","164","76","47","46","17","19",
"1400000US18097355000","Census Tract 3550; Marion County; Indiana","2220","477","1017","404","640","229","97","80","18","21","110","85","15","21","0","13","44","43","0","13","80","85","97","72","94","99","54","48","31","36","0","13","377","211","68","81","0","13","75","86","17","24","0","13","7","13","17","26","80","77","39","28","43","35","26","29","5","10","0","13","1203","354","632","242","101","80","0","13","63","50","63","50","10","18","48","39","29","36","60","46","49","35","47","45","73","40","75","42","14","17","571","198","25","36","0","13","0","13","0","13","6","11","0","13","62","67","233","136","107","66","40","28","49","24","42","35","7","11",
"1400000US18097355100","Census Tract 3551; Marion County; Indiana","2083","568","1125","525","570","373","37","59","31","36","31","36","0","13","0","13","14","22","24","29","26","31","31","33","100","64","255","372","21","24","0","13","555","292","113","127","37","59","44","60","16","24","0","13","0","13","48","46","29","40","85","61","44","34","69","49","70","46","0","13","958","252","355","113","0","13","22","34","6","11","10","17","0","13","0","13","63","63","98","59","27","26","14","15","65","35","31","20","19","17","603","185","65","57","0","13","100","66","0","13","9","12","0","13","19","20","169","70","114","62","47","31","36","22","33","21","11","11",
"1400000US18097355300","Census Tract 3553; Marion County; Indiana","2529","463","875","462","441","218","94","109","0","13","152","173","0","13","0","13","44","44","24","39","25","31","54","47","39","52","0","13","9","16","0","13","434","265","198","158","0","13","33","47","0","13","0","13","0","13","58","94","34","38","57","70","40","41","0","13","14","25","0","13","1654","347","850","228","111","109","0","13","52","56","0","13","0","13","0","13","0","13","144","91","118","84","92","70","190","97","96","63","47","35","804","184","10","16","0","13","59","87","11","16","0","13","0","13","21","26","261","97","101","77","108","103","163","92","52","36","18","16",
"1400000US18097355400","Census Tract 3554; Marion County; Indiana","2332","482","570","223","345","179","0","13","0","13","0","13","13","19","60","67","0","13","5","14","0","13","12","21","80","58","140","136","0","13","35","52","225","93","0","13","0","13","0","13","12","19","0","13","13","20","0","13","13","20","13","19","65","64","109","68","0","13","0","13","1762","478","804","274","13","18","0","13","53","47","43","49","0","13","14","22","0","13","307","241","135","108","76","55","99","73","45","38","19","21","958","290","0","13","0","13","142","126","83","100","0","13","43","60","86","62","218","142","170","72","55","42","134","49","20","21","7","12",
"1400000US18097355500","Census Tract 3555; Marion County; Indiana","4229","851","534","357","210","162","0","13","0","13","0","13","28","44","0","13","44","56","0","13","42","65","38","46","0","13","49","67","9","15","0","13","324","230","0","13","42","70","33","52","47","57","0","13","0","13","0","13","25","41","39","51","70","76","18","21","11","17","39","63","3695","968","1831","495","202","141","74","102","200","160","126","108","0","13","17","26","140","113","177","105","235","106","227","144","219","101","194","112","20","22","1864","551","171","142","0","13","160","134","122","142","0","13","0","13","59","58","470","219","93","69","111","65","389","203","139","78","150","86",
"1400000US18097355600","Census Tract 3556; Marion County; Indiana","2163","449","620","250","292","119","0","13","0","13","33","50","0","13","0","13","0","13","57","57","56","39","24","29","76","65","12","14","34","39","0","13","328","151","6","9","0","13","33","51","0","13","0","13","22","30","51","46","72","60","55","56","5","7","31","24","51","43","2","4","1543","434","886","320","73","76","0","13","49","40","27","34","25","28","80","91","114","62","34","30","177","88","112","78","117","98","57","28","21","17","657","159","32","40","0","13","77","58","28","41","4","7","8","14","50","36","97","65","86","45","78","56","87","41","66","33","44","25",
"1400000US18097355700","Census Tract 3557; Marion County; Indiana","2367","319","629","213","311","109","0","13","0","13","25","30","56","63","0","13","0","13","19","22","17","21","41","36","55","50","56","37","27","33","15","25","318","142","63","60","8","12","0","13","10","16","0","13","14","22","19","20","25","29","43","39","62","53","26","32","33","33","15","16","1738","327","936","223","34","50","0","13","37","45","16","18","0","13","57","54","105","54","116","58","46","53","119","82","179","96","82","62","145","117","802","208","35","52","8","12","14","21","28","36","0","13","47","44","71","46","65","51","75","52","106","56","64","45","119","55","170","145",
"1400000US18097355900","Census Tract 3559; Marion County; Indiana","2088","314","128","64","71","54","0","13","0","13","0","13","0","13","0","13","0","13","27","25","10","16","0","13","0","13","12","20","22","21","0","13","57","37","0","13","0","13","0","13","0","13","0","13","0","13","9","13","8","13","0","13","11","21","14","16","15","19","0","13","1960","317","958","197","12","15","0","13","44","45","16","19","0","13","0","13","53","42","353","124","197","103","134","121","57","52","63","43","29","28","1002","182","39","31","0","13","38","27","20","22","15","19","10","18","157","74","354","109","112","60","120","97","81","63","25","21","31","26",
"1400000US18097356200","Census Tract 3562; Marion County; Indiana","2137","250","132","55","61","36","0","13","0","13","0","13","0","13","0","13","0","13","36","29","16","20","4","7","0","13","5","8","0","13","0","13","71","37","0","13","0","13","0","13","0","13","0","13","0","13","31","27","27","22","0","13","0","13","13","16","0","13","0","13","2005","239","1102","221","74","62","0","13","5","8","12","12","6","9","0","13","74","42","556","199","173","57","70","41","64","51","52","27","16","20","903","119","44","27","0","13","20","16","0","13","0","13","7","9","90","49","387","98","113","51","61","30","89","49","46","23","46","45",
"1400000US18097356400","Census Tract 3564; Marion County; Indiana","4244","663","1639","534","739","288","100","70","92","93","47","43","19","29","0","13","42","38","86","69","94","110","71","56","93","66","75","54","20","22","0","13","900","398","2","12","0","13","102","94","226","255","7","14","0","13","217","172","93","85","143","96","13","18","78","63","7","13","12","19","2605","686","1518","392","66","62","13","20","63","69","58","58","0","13","0","13","190","139","469","243","155","115","277","163","136","89","59","72","32","31","1087","359","11","18","5","11","141","121","49","61","0","13","29","25","187","101","245","115","76","48","208","156","78","63","46","37","12","19",
