"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097320400","Census Tract 3204, Marion County, Indiana","3208","267","163","78","91","58","0","11","0","11","0","11","0","11","0","11","0","11","6","9","11","13","22","25","0","11","31","37","21","34","0","11","72","56","0","11","0","11","0","11","0","11","0","11","0","11","5","10","36","51","7","12","2","7","5","12","9","15","8","15","3045","281","1344","176","93","73","10","17","87","61","20","23","10","16","18","23","96","52","233","111","301","129","133","53","149","69","129","62","65","38","1701","191","188","88","6","13","57","64","59","42","0","11","109","64","86","48","281","99","245","67","243","69","146","56","151","73","130","55",
"1400000US18097320500","Census Tract 3205, Marion County, Indiana","3153","243","564","273","290","198","47","61","0","11","0","11","40","57","65","64","14","22","75","79","10","15","0","11","22","34","9","14","8","12","0","11","274","108","27","29","0","11","12","21","0","11","0","11","0","11","40","45","9","15","32","29","44","54","52","48","24","27","34","41","2589","318","1172","174","40","34","39","33","87","55","43","30","12","18","12","20","10","16","207","101","165","60","144","58","194","72","95","41","124","61","1417","224","87","69","0","11","99","44","29","29","37","32","28","31","105","65","217","115","169","62","176","57","156","63","133","50","181","91",
"1400000US18097320600","Census Tract 3206, Marion County, Indiana","2224","215","308","123","184","83","25","32","0","11","0","11","6","10","0","11","0","11","6","9","24","37","5","9","45","43","42","35","16","25","15","16","124","65","13","21","15","23","0","11","0","11","0","11","0","11","12","21","22","20","0","11","15","17","18","21","29","39","0","11","1916","223","959","179","21","24","6","10","20","19","35","39","25","31","0","11","64","51","301","101","78","45","126","45","207","102","51","30","25","22","957","126","37","26","0","11","15","22","5","9","0","11","13","16","64","55","254","84","84","44","148","55","154","49","91","38","92","42",
"1400000US18097320700","Census Tract 3207, Marion County, Indiana","1994","166","174","100","62","52","0","11","0","11","6","12","0","11","0","11","22","33","0","11","0","11","12","15","11","17","11","17","0","11","0","11","112","64","10","14","0","11","0","11","0","11","0","11","0","11","10","17","32","44","9","13","11","16","0","11","30","39","10","19","1820","197","1031","152","23","25","5","11","42","35","56","34","6","9","0","11","121","107","245","96","181","102","205","53","76","45","51","35","20","23","789","147","32","23","0","11","21","23","7","12","8","14","23","25","53","42","206","94","106","42","103","49","127","49","81","48","22","23",
"1400000US18097320800","Census Tract 3208, Marion County, Indiana","3039","159","83","39","29","16","0","11","0","11","0","11","0","11","0","11","14","15","8","9","2","5","0","11","2","3","0","11","3","5","0","11","54","29","0","11","0","11","0","11","0","11","0","11","2","4","4","6","0","11","3","7","14","14","7","8","10","11","14","14","2956","170","1412","111","104","40","17","14","138","37","84","39","24","16","52","22","63","42","63","28","218","47","213","35","200","42","166","31","70","23","1544","115","112","28","17","10","91","28","61","25","11","8","32","20","51","29","110","40","186","46","257","43","249","48","231","61","136","43",
"1400000US18097320901","Census Tract 3209.01, Marion County, Indiana","6338","571","784","625","437","367","91","131","0","16","15","23","78","102","0","16","35","45","59","51","76","107","20","28","33","43","30","46","0","16","0","16","347","265","0","16","0","16","112","129","0","16","35","46","0","16","60","50","0","16","86","108","31","38","23","36","0","16","0","16","5554","724","2636","649","165","84","37","40","292","156","167","161","26","36","34","42","296","220","249","180","257","103","246","84","462","241","287","111","118","68","2918","349","145","91","0","16","71","59","121","99","11","19","39","43","196","156","227","93","379","163","507","159","506","168","365","121","351","126",
"1400000US18097320902","Census Tract 3209.02, Marion County, Indiana","4195","551","1236","541","610","299","216","142","0","11","111","163","40","42","0","11","29","37","53","49","37","47","48","44","7","11","40","53","22","27","7","12","626","295","107","99","0","11","85","77","68","57","0","11","62","52","48","57","123","91","71","55","27","28","12","15","23","23","0","11","2959","527","1304","277","133","93","8","16","35","33","52","53","14","18","50","46","185","113","417","178","91","57","112","56","90","54","88","37","29","22","1655","374","93","81","109","98","147","98","31","49","30","45","18","22","165","101","270","92","228","101","170","65","227","65","119","70","48","30",
"1400000US18097320903","Census Tract 3209.03, Marion County, Indiana","5164","653","1499","604","511","206","162","147","0","16","145","105","51","54","17","26","11","20","46","42","30","38","22","25","6","9","21","33","0","16","0","16","988","464","76","88","33","35","230","134","154","115","0","16","56","77","135","100","186","105","95","81","14","17","9","14","0","16","0","16","3665","615","1987","429","143","141","0","16","244","153","101","83","7","12","73","60","238","165","518","187","73","53","367","127","153","77","24","26","46","39","1678","353","0","16","43","68","196","137","69","85","13","23","44","42","206","120","297","150","264","125","133","74","226","92","93","46","94","59",
"1400000US18097321001","Census Tract 3210.01, Marion County, Indiana","2794","262","445","164","331","132","70","39","0","11","57","35","21","37","7","13","0","11","11","17","17","25","17","30","78","74","37","51","0","11","16","26","114","73","0","11","0","11","0","11","35","40","0","11","0","11","9","15","15","26","55","52","0","11","0","11","0","11","0","11","2349","224","1065","222","87","76","21","31","66","58","32","50","41","48","9","17","142","138","116","53","166","81","109","79","123","63","93","46","60","41","1284","222","112","86","0","11","24","34","4","9","0","11","99","119","73","61","231","104","145","106","176","96","184","75","135","43","101","55",
"1400000US18097321002","Census Tract 3210.02, Marion County, Indiana","4648","617","972","590","460","403","0","11","0","11","142","125","0","11","0","11","0","11","180","169","37","54","32","37","12","24","57","79","0","11","0","11","512","250","88","75","36","43","50","33","36","42","59","38","0","11","43","52","52","75","71","52","0","11","77","101","0","11","0","11","3676","533","1812","350","213","204","42","39","91","82","39","44","15","21","4","4","136","106","203","111","88","65","199","80","363","109","249","99","170","74","1864","305","75","80","63","95","62","57","86","60","0","11","3","5","56","59","273","145","257","119","192","78","255","92","327","99","215","91",
"1400000US18097321100","Census Tract 3211, Marion County, Indiana","3501","227","399","160","186","83","4","7","6","9","31","34","14","17","37","41","9","13","7","8","10","7","10","13","18","17","22","20","10","13","8","13","213","101","8","13","0","11","6","10","40","47","0","11","11","16","10","11","10","10","31","28","48","51","38","40","3","4","8","11","3102","283","1486","191","37","23","38","39","162","66","42","32","2","3","52","41","112","73","151","58","238","62","159","70","187","55","197","61","109","45","1616","202","89","53","10","11","101","54","58","34","16","17","30","28","69","48","195","82","208","61","265","89","216","53","172","61","187","55",
"1400000US18097321200","Census Tract 3212, Marion County, Indiana","5146","391","269","187","99","69","0","16","19","31","0","16","0","16","0","16","0","16","0","16","13","22","12","20","29","33","26","42","0","16","0","16","170","134","15","24","0","16","28","31","17","28","21","33","0","16","0","16","47","44","14","22","13","22","15","25","0","16","0","16","4877","426","2326","312","146","75","45","40","138","89","180","136","0","16","48","74","67","64","365","159","340","130","381","120","317","106","236","86","63","51","2551","285","184","101","30","33","203","105","146","86","35","39","59","63","72","92","367","127","411","132","335","139","532","198","134","73","43","40",
"1400000US18097321300","Census Tract 3213, Marion County, Indiana","2523","258","191","122","88","57","0","11","0","11","0","11","0","11","0","11","0","11","43","38","0","11","0","11","0","11","24","35","21","34","0","11","103","89","0","11","0","11","8","12","0","11","0","11","0","11","30","43","33","42","0","11","8","12","24","35","0","11","0","11","2332","260","1275","219","37","43","0","11","33","51","0","11","0","11","0","11","281","163","535","138","170","78","79","49","101","46","22","20","17","13","1057","161","36","35","0","11","55","51","18","26","0","11","15","25","99","54","410","120","120","87","136","58","86","41","52","28","30","25",
"1400000US18097321400","Census Tract 3214, Marion County, Indiana","5531","505","439","226","223","148","0","16","0","16","19","30","0","16","0","16","0","16","32","37","0","16","98","115","29","30","43","65","2","4","0","16","216","182","0","16","0","16","0","16","0","16","0","16","0","16","0","16","111","140","0","16","16","27","89","110","0","16","0","16","5092","478","2259","329","132","109","18","30","109","80","36","41","55","52","67","63","103","77","652","207","260","108","283","152","243","97","148","76","153","128","2833","331","101","66","68","57","107","63","74","62","0","16","81","87","111","90","692","162","333","138","449","127","351","117","248","109","218","115",
"1400000US18097321600","Census Tract 3216, Marion County, Indiana","5714","591","1095","475","391","170","107","63","15","29","29","36","0","16","0","16","48","78","85","119","12","22","2","4","34","40","59","41","0","16","0","16","704","351","86","59","0","16","101","106","63","63","0","16","0","16","187","208","96","62","77","87","35","43","32","46","27","32","0","16","4619","569","2153","353","139","80","0","16","154","134","18","29","13","23","28","43","206","121","452","165","300","152","344","130","239","101","157","79","103","59","2466","438","46","53","74","90","184","108","90","73","14","24","34","36","108","84","516","177","272","101","283","124","379","144","252","90","214","116",
"1400000US18097321700","Census Tract 3217, Marion County, Indiana","3761","240","197","113","52","37","0","11","0","11","0","11","0","11","0","11","0","11","5","10","0","11","0","11","13","21","17","27","15","23","2","5","145","119","0","11","0","11","0","11","0","11","29","46","0","11","0","11","0","11","0","11","16","24","54","85","46","70","0","11","3564","287","1654","213","0","11","0","11","78","55","46","64","0","11","19","33","100","88","606","190","314","116","197","86","163","68","41","36","90","55","1910","224","128","126","0","11","134","59","18","27","0","11","0","11","103","63","582","186","283","128","146","64","203","75","139","89","174","69",
"1400000US18097321800","Census Tract 3218, Marion County, Indiana","3624","173","150","84","26","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","16","19","0","11","0","11","0","11","10","15","0","11","124","77","0","11","0","11","12","18","0","11","11","21","0","11","0","11","71","61","0","11","22","24","8","12","0","11","0","11","3474","182","1625","127","100","48","18","18","57","32","44","29","20","21","40","38","33","28","362","69","284","68","265","67","170","56","164","49","68","48","1849","183","189","107","15","17","176","70","44","34","0","11","58","54","50","30","369","103","347","82","220","54","213","56","139","38","29","25",
"1400000US18097321900","Census Tract 3219, Marion County, Indiana","3722","431","791","342","452","365","0","16","0","16","0","16","8","12","0","16","0","16","394","372","21","24","7","11","3","6","19","28","0","16","0","16","339","220","0","16","0","16","0","16","0","16","0","16","0","16","318","216","0","16","7","12","0","16","0","16","2","4","12","20","2931","267","1422","169","107","49","23","22","124","50","52","51","8","13","56","61","88","77","170","60","189","62","144","63","236","96","103","43","122","77","1509","203","60","40","49","30","118","59","76","38","23","25","26","22","206","153","180","83","230","69","195","62","132","59","126","51","88","35",
"1400000US18097322000","Census Tract 3220, Marion County, Indiana","3215","343","745","278","312","161","0","11","0","11","33","34","0","11","62","62","0","11","107","92","52","51","0","11","41","34","9","14","8","13","0","11","433","171","29","49","22","28","0","11","30","30","0","11","19","21","151","114","36","32","50","43","15","23","52","57","16","17","13","14","2470","347","979","145","30","37","0","11","63","59","38","46","28","30","10","15","29","51","222","74","141","66","97","45","193","77","94","44","34","34","1491","260","86","58","9","14","86","73","30","46","55","47","24","27","70","47","273","114","175","80","239","93","217","89","109","38","118","49",
"1400000US18097322100","Census Tract 3221, Marion County, Indiana","2781","436","330","260","115","84","0","11","0","11","29","45","0","11","0","11","0","11","1","4","17","30","12","18","24","25","2","4","19","30","11","18","215","199","42","51","0","11","60","94","0","11","0","11","0","11","11","18","70","60","13","20","9","16","0","11","10","18","0","11","2451","354","1101","220","76","66","51","52","93","51","37","33","0","11","0","11","48","42","118","59","298","102","106","60","145","72","110","50","19","19","1350","208","188","87","10","15","121","54","81","50","0","11","20","24","8","18","287","112","211","48","101","63","139","62","76","39","108","64",
"1400000US18097322200","Census Tract 3222, Marion County, Indiana","2243","166","226","109","129","87","6","11","0","11","26","32","0","11","6","9","0","11","33","50","18","20","15","11","14","21","0","11","0","11","11","15","97","42","11","16","0","11","0","11","0","11","0","11","0","11","0","11","26","22","23","21","17","18","0","11","4","7","16","15","2017","175","1009","110","64","27","5","8","115","34","44","21","9","10","13","13","26","25","222","76","144","37","125","37","101","34","79","26","62","27","1008","136","62","36","43","31","138","43","21","15","13","12","16","19","35","24","156","54","151","45","133","41","133","38","91","28","16","16",
"1400000US18097322300","Census Tract 3223, Marion County, Indiana","2550","169","161","91","67","52","0","11","0","11","16","24","0","11","0","11","0","11","20","30","9","16","7","11","10","16","0","11","5","9","0","11","94","78","0","11","7","12","0","11","10","17","0","11","0","11","32","51","28","25","7","12","10","16","0","11","0","11","0","11","2389","176","1167","124","157","62","16","18","46","28","8","13","10","15","12","18","79","42","351","85","144","53","139","41","103","41","74","38","28","18","1222","146","76","42","8","12","41","28","0","11","13","19","17","20","65","44","409","103","142","40","189","61","128","61","96","33","38","30",
"1400000US18097322400","Census Tract 3224, Marion County, Indiana","3033","318","389","208","117","93","0","11","28","42","28","42","0","11","0","11","0","11","14","16","27","30","10","15","10","14","0","11","0","11","0","11","272","154","22","34","0","11","0","11","0","11","26","28","0","11","102","67","40","53","25","26","14","16","20","21","14","22","9","13","2644","331","1353","251","74","42","0","11","60","45","41","51","11","17","58","65","150","88","401","145","169","73","150","75","151","77","59","31","29","21","1291","206","80","50","0","11","20","21","0","11","0","11","28","43","155","78","418","125","202","66","119","54","142","52","110","41","17","19",
"1400000US18097322500","Census Tract 3225, Marion County, Indiana","1459","194","405","132","141","62","0","11","0","11","20","22","0","11","0","11","0","11","28","37","16","23","26","28","32","25","13","14","6","9","0","11","264","101","22","25","0","11","26","23","13","17","0","11","0","11","21","25","62","36","33","33","44","30","23","25","4","7","16","13","1054","210","415","94","6","9","0","11","20","19","36","36","0","11","6","8","39","37","118","61","77","32","26","20","73","43","8","10","6","8","639","146","37","37","0","11","34","40","0","11","0","11","0","11","46","32","126","49","174","81","80","33","65","29","48","25","29","25",
"1400000US18097322600","Census Tract 3226, Marion County, Indiana","3803","505","1748","542","713","332","179","117","13","24","84","87","0","11","12","17","79","72","124","104","35","43","49","48","79","78","43","44","0","11","16","25","1035","306","195","155","26","40","58","59","91","79","0","11","0","11","206","110","128","89","122","88","115","87","78","53","0","11","16","25","2055","337","1049","233","47","55","0","11","28","49","7","11","0","11","55","51","116","70","133","89","144","95","185","84","179","96","91","59","64","63","1006","206","27","41","0","11","18","25","31","50","0","11","14","17","114","81","167","91","119","80","152","69","165","75","138","64","61","37",
"1400000US18097322700","Census Tract 3227, Marion County, Indiana","2009","257","353","173","124","75","8","13","0","11","0","11","10","15","0","11","29","48","10","19","0","11","0","11","34","42","25","27","8","13","0","11","229","138","23","41","0","11","8","14","0","11","35","45","26","43","9","16","20","25","0","11","94","64","0","11","0","11","14","16","1656","256","930","197","9","14","0","11","10","15","7","10","8","13","31","35","94","75","145","117","100","64","176","101","157","55","83","49","110","48","726","144","0","11","33","51","9","14","9","15","0","11","6","10","22","18","76","50","80","54","159","78","124","61","95","57","113","49",
"1400000US18097330103","Census Tract 3301.03, Marion County, Indiana","4928","296","198","140","72","56","0","11","0","11","0","11","7","19","0","11","0","11","10","18","0","11","0","11","0","11","55","54","0","11","0","11","126","120","0","11","0","11","26","42","8","19","0","11","0","11","0","11","65","81","7","17","20","32","0","11","0","11","0","11","4730","313","2176","256","152","99","101","77","44","49","80","84","30","38","0","11","200","174","573","186","302","117","100","65","289","120","185","64","120","56","2554","251","140","110","0","11","37","43","63","63","55","52","23","35","142","95","659","219","248","89","353","117","451","102","269","79","114","76",
"1400000US18097330105","Census Tract 3301.05, Marion County, Indiana","5294","480","363","207","120","121","0","16","0","16","0","16","0","16","0","16","19","37","1","2","0","16","0","16","47","60","53","82","0","16","0","16","243","130","22","35","0","16","0","16","0","16","17","33","0","16","14","23","36","39","18","29","16","32","0","16","54","69","66","49","4931","463","2607","473","95","107","0","16","143","88","140","119","69","78","80","80","141","123","621","219","337","183","482","214","265","109","66","45","168","89","2324","478","121","128","22","36","194","172","91","78","17","31","63","92","109","77","465","192","282","158","270","130","280","112","216","97","194","85",
"1400000US18097330106","Census Tract 3301.06, Marion County, Indiana","3871","383","701","301","374","217","116","97","0","11","32","55","0","11","0","11","0","11","68","75","46","62","69","79","13","18","22","36","6","11","2","17","327","159","0","11","0","11","0","11","0","11","0","11","33","54","188","121","3","6","25","42","42","49","19","36","6","11","11","16","3170","393","1531","260","117","103","24","41","0","11","0","11","0","11","0","11","170","115","250","114","301","189","234","121","266","165","109","71","60","55","1639","307","0","11","0","11","54","95","0","11","0","11","0","11","303","227","362","126","387","191","157","111","221","113","84","60","71","54",
"1400000US18097330107","Census Tract 3301.07, Marion County, Indiana","6114","475","354","210","144","109","20","34","0","16","12","20","0","16","12","21","0","16","12","20","0","16","32","39","11","18","14","22","15","23","16","25","210","121","0","16","0","16","28","32","11","19","0","16","11","18","24","37","0","16","17","27","11","18","63","67","30","33","15","24","5760","535","2729","378","101","97","18","29","148","74","129","86","80","57","46","52","153","85","477","160","163","77","312","112","694","162","222","125","186","87","3031","346","41","43","16","26","132","96","131","95","85","88","83","57","167","126","457","133","357","133","330","102","631","138","332","130","269","115",
"1400000US18097330108","Census Tract 3301.08, Marion County, Indiana","3851","259","152","103","54","44","0","11","0","11","5","10","0","11","0","11","0","11","0","11","0","11","0","11","18","20","25","38","0","11","6","10","98","72","0","11","0","11","0","11","0","11","0","11","32","47","15","22","9","16","11","17","5","9","26","39","0","11","0","11","3699","269","1902","196","111","72","41","50","96","59","48","41","42","33","30","23","107","81","100","49","302","77","303","71","358","69","214","95","150","47","1797","196","87","43","16","19","89","49","69","40","41","44","50","29","103","46","171","63","182","76","280","64","385","72","164","47","160","58",
"1400000US18097330109","Census Tract 3301.09, Marion County, Indiana","5074","336","208","143","91","87","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","68","79","0","16","0","16","0","16","23","36","117","108","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","23","31","4","9","90","93","0","16","4866","379","2423","239","175","91","27","30","120","76","0","16","34","49","74","61","181","116","534","151","173","73","348","115","475","126","259","78","23","35","2443","339","255","147","0","16","28","32","57","61","14","24","23","35","115","73","452","164","224","89","374","117","531","122","282","106","88","59",
"1400000US18097330202","Census Tract 3302.02, Marion County, Indiana","11250","1039","3007","827","997","336","151","129","0","18","130","155","99","96","0","18","109","105","278","157","84","72","79","92","0","18","43","69","24","36","0","18","2010","588","300","230","0","18","252","193","83","83","32","49","0","18","271","205","257","135","285","201","87","84","275","182","150","104","18","31","8243","950","3835","564","355","169","43","50","308","131","250","207","33","38","164","124","510","248","521","194","486","215","487","135","306","136","214","100","158","79","4408","709","123","145","108","93","663","261","166","116","25","31","129","102","315","176","835","287","663","210","784","208","311","119","184","98","102","74",
"1400000US18097330203","Census Tract 3302.03, Marion County, Indiana","5934","337","103","83","34","55","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","34","55","0","16","0","16","69","64","0","16","0","16","0","16","0","16","0","16","0","16","17","27","0","16","0","16","17","26","0","16","35","56","0","16","5831","333","2843","277","191","130","12","18","200","100","108","83","15","23","68","65","128","89","301","138","283","124","317","116","706","118","326","109","188","100","2988","324","141","80","36","47","366","176","109","88","33","39","82","71","188","101","173","98","319","106","496","108","574","117","391","124","80","64",
"1400000US18097330204","Census Tract 3302.04, Marion County, Indiana","6571","428","626","564","205","250","0","16","0","16","0","16","0","16","0","16","68","88","64","82","0","16","0","16","60","79","13","22","0","16","0","16","421","378","70","104","69","100","0","16","122","160","0","16","0","16","0","16","0","16","58","85","66","82","36","42","0","16","0","16","5945","805","2917","415","230","136","0","16","440","223","140","85","18","30","104","96","289","144","268","131","394","110","426","150","372","133","201","78","35","43","3028","576","135","123","53","50","93","73","119","106","108","77","36","42","366","193","455","184","322","189","770","211","288","129","222","105","61","45",
"1400000US18097330206","Census Tract 3302.06, Marion County, Indiana","5026","277","311","150","91","55","23","26","0","16","24","36","0","16","0","16","8","12","0","16","13","15","6","10","0","16","8","13","9","14","0","16","220","122","28","31","11","17","0","16","8","14","0","16","0","16","36","54","25","24","7","12","48","45","0","16","8","12","49","52","4715","312","2349","201","175","88","5","9","164","69","76","43","54","36","112","59","204","81","366","103","302","62","330","97","304","73","206","79","51","43","2366","225","149","60","36","28","169","65","165","60","46","30","55","41","235","107","247","76","319","68","443","81","363","93","107","48","32","29",
"1400000US18097330208","Census Tract 3302.08, Marion County, Indiana","2840","241","43","27","21","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","17","0","11","9","15","0","11","22","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","22","24","2797","244","1472","168","146","68","24","24","87","63","121","65","60","59","26","28","64","49","232","68","181","66","198","60","166","58","125","57","42","30","1325","161","26","31","0","11","83","53","18","22","0","11","26","25","59","43","276","87","210","72","186","60","257","66","111","45","73","35",
"1400000US18097330209","Census Tract 3302.09, Marion County, Indiana","8981","740","709","374","294","154","47","55","0","16","16","26","0","16","0","16","0","16","22","33","96","79","0","16","16","25","57","89","28","44","12","20","415","253","18","26","0","16","42","49","0","16","0","16","23","38","64","73","128","113","17","29","55","52","56","90","0","16","12","19","8272","773","4239","510","323","199","53","85","303","177","132","94","16","27","136","109","292","187","740","213","612","158","438","184","668","197","325","114","201","75","4033","446","289","157","13","21","255","120","269","187","81","110","133","116","275","140","547","171","461","145","548","175","602","178","172","73","388","136",
"1400000US18097330401","Census Tract 3304.01, Marion County, Indiana","6118","409","267","235","206","198","0","16","43","52","16","25","0","16","0","16","0","16","120","169","15","24","0","16","0","16","12","22","0","16","0","16","61","65","16","27","0","16","0","16","0","16","0","16","0","16","0","16","37","44","0","16","8","13","0","16","0","16","0","16","5851","435","2583","311","249","112","24","29","284","102","72","55","0","16","21","34","130","98","335","173","266","86","501","144","315","105","227","78","159","71","3268","338","178","109","36","41","253","110","56","55","98","67","91","54","235","115","298","168","493","194","327","114","664","210","248","83","291","110",
"1400000US18097330500","Census Tract 3305, Marion County, Indiana","6588","837","1712","796","842","515","157","135","0","16","57","89","57","89","99","128","99","129","87","111","74","84","0","16","91","82","55","65","0","16","66","52","870","378","24","38","0","16","83","97","59","91","0","16","56","84","59","64","137","158","193","140","0","16","212","147","47","57","0","16","4876","636","2048","330","22","35","0","16","299","172","87","95","46","67","0","16","72","90","278","162","129","92","225","123","346","164","441","113","103","67","2828","550","197","177","15","28","229","137","176","147","20","34","92","103","165","150","277","164","425","191","189","104","406","165","462","107","175","105",
"1400000US18097330600","Census Tract 3306, Marion County, Indiana","6072","809","1479","745","586","339","49","78","0","16","175","172","0","16","29","49","0","16","43","49","57","54","161","152","41","65","31","45","0","16","0","16","893","532","209","161","14","23","186","149","148","126","0","16","14","24","44","51","188","128","61","69","0","16","29","36","0","16","0","16","4593","738","2169","424","138","118","55","66","122","101","142","145","0","16","61","66","148","105","490","212","479","163","115","95","237","95","125","75","57","41","2424","436","140","158","89","130","37","55","204","131","57","80","137","105","220","117","413","169","352","117","149","90","341","158","165","81","120","62",
"1400000US18097330700","Census Tract 3307, Marion County, Indiana","5579","499","1317","549","597","277","67","87","17","26","43","74","64","77","67","64","0","16","88","115","0","16","202","137","49","62","0","16","0","16","0","16","720","316","106","120","0","16","61","69","59","77","15","25","0","16","100","93","182","128","92","99","70","64","19","32","0","16","16","25","4262","593","2250","377","54","85","16","26","103","112","0","16","36","60","16","28","96","85","312","164","605","252","245","141","443","159","277","86","47","46","2012","352","43","53","9","20","164","119","92","88","0","16","0","16","58","62","178","125","414","170","254","116","411","122","243","91","146","86",
"1400000US18097330803","Census Tract 3308.03, Marion County, Indiana","3812","535","1376","550","585","289","152","106","70","67","95","89","11","14","0","11","17","23","27","39","73","59","52","57","44","57","35","42","9","14","0","11","791","317","217","171","0","11","104","91","0","11","0","11","16","26","171","93","136","87","50","52","88","78","9","15","0","11","0","11","2436","575","1282","352","50","50","31","46","196","127","100","81","19","31","69","93","174","114","105","74","232","106","168","126","66","49","21","26","51","30","1154","296","131","94","0","11","113","104","50","55","0","11","70","70","132","84","132","86","160","97","102","59","155","76","88","46","21","19",
"1400000US18097330804","Census Tract 3308.04, Marion County, Indiana","3084","482","1630","417","657","232","314","180","34","56","151","104","30","43","0","11","0","11","10","17","47","64","20","29","14","23","37","53","0","11","0","11","973","282","144","144","0","11","158","97","41","67","0","11","0","11","78","59","322","116","168","120","13","19","16","19","19","23","14","22","1454","373","609","180","42","45","0","11","65","55","22","29","26","39","16","26","48","56","127","81","70","65","88","64","89","48","16","17","0","11","845","235","63","66","0","11","97","70","40","44","9","13","38","36","65","68","122","84","80","52","91","68","113","68","111","43","16","18",
"1400000US18097330805","Census Tract 3308.05, Marion County, Indiana","2571","408","1086","394","295","149","83","71","34","50","64","81","0","11","0","11","0","11","0","11","53","58","0","11","11","17","39","37","11","14","0","11","791","303","130","89","0","11","81","73","20","36","17","32","0","11","121","86","129","80","71","82","144","89","65","42","6","10","7","12","1485","300","735","160","61","63","0","11","9","14","9","16","16","25","0","11","35","30","216","112","187","108","36","32","104","55","46","43","16","16","750","192","61","61","29","43","0","11","25","29","0","11","0","11","70","58","97","85","91","59","91","59","146","59","100","43","40","29",
"1400000US18097330806","Census Tract 3308.06, Marion County, Indiana","3940","580","1566","455","661","241","79","68","21","35","185","99","26","43","0","11","25","39","14","23","97","69","61","46","61","57","60","57","20","33","12","19","905","303","87","60","38","47","102","71","69","63","0","11","0","11","60","52","79","55","201","91","69","59","64","49","125","105","11","18","2374","462","1105","228","94","75","0","11","176","120","29","47","0","11","23","27","114","80","197","106","113","82","143","71","125","59","12","17","79","42","1269","302","69","66","0","11","159","101","69","56","7","12","17","21","99","74","282","132","192","82","64","44","183","89","47","45","81","34",
"1400000US18097330900","Census Tract 3309, Marion County, Indiana","5907","645","1768","731","649","301","93","96","18","28","147","166","48","80","0","16","56","91","63","97","50","60","97","105","0","16","77","72","0","16","0","16","1119","504","48","60","0","16","211","142","119","130","0","16","19","42","131","128","220","134","134","113","127","99","110","67","0","16","0","16","4139","804","1510","300","124","122","44","49","189","133","33","51","6","12","17","28","147","145","232","140","291","195","141","93","88","59","112","80","86","64","2629","602","213","191","0","16","231","227","76","89","47","66","28","44","285","160","484","233","161","168","503","203","227","167","299","96","75","60",
"1400000US18097331000","Census Tract 3310, Marion County, Indiana","4089","424","639","284","256","117","11","17","0","11","8","14","0","11","0","11","31","51","46","48","7","12","39","49","17","25","73","50","9","13","15","25","383","202","9","17","0","11","102","105","0","11","8","14","44","57","27","32","44","61","28","46","50","41","29","37","35","45","7","13","3450","342","1743","284","65","55","33","34","59","63","35","56","29","33","16","25","125","73","296","152","189","91","307","183","175","66","268","126","146","63","1707","238","151","105","0","11","61","69","17","29","52","48","25","27","87","85","154","89","191","95","298","120","201","83","372","94","98","43",
