"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097320304","Census Tract 3203.04, Marion County, Indiana","6818","332","328","151","130","97","0","17","0","17","0","17","0","17","0","17","13","21","14","18","13","21","0","17","12","19","78","87","0","17","0","17","198","109","0","17","0","17","0","17","0","17","0","17","0","17","81","78","90","95","0","17","11","18","0","17","1","4","15","23","6490","359","3043","314","108","75","108","104","259","140","85","94","34","38","131","80","312","205","513","169","336","107","383","104","358","100","284","86","132","62","3447","270","274","118","0","17","188","102","217","121","36","42","30","36","270","128","461","159","503","116","417","109","376","124","296","96","379","102",
"1400000US18097320400","Census Tract 3204, Marion County, Indiana","2888","391","144","77","43","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","14","8","12","0","12","25","30","0","12","0","12","101","76","0","12","0","12","0","12","0","12","0","12","0","12","5","10","53","61","12","20","3","6","8","13","11","21","9","16","2744","411","1206","206","95","91","9","15","76","49","27","29","8","13","16","19","72","50","250","112","193","103","146","58","122","51","149","56","43","33","1538","259","169","110","13","23","44","41","42","31","0","12","45","38","117","57","274","97","204","88","217","75","120","52","161","74","132","54",
"1400000US18097320500","Census Tract 3205, Marion County, Indiana","3322","318","535","239","273","183","41","51","0","12","0","12","37","48","52","51","15","23","78","79","11","17","0","12","23","35","8","14","8","11","0","12","262","98","14","22","0","12","0","12","0","12","0","12","0","12","41","39","24","28","23","24","44","44","37","45","33","33","46","48","2787","353","1222","155","76","38","33","30","99","69","27","30","21","23","11","18","21","24","138","54","203","72","128","50","212","73","117","49","136","50","1565","256","55","40","10","16","97","42","142","139","23","24","39","36","108","73","243","110","219","73","121","46","193","60","142","50","173","93",
"1400000US18097320600","Census Tract 3206, Marion County, Indiana","2323","217","354","149","185","78","27","35","0","12","0","12","6","10","0","12","0","12","6","10","0","12","6","12","49","30","44","38","29","33","18","19","169","91","19","27","15","25","0","12","0","12","0","12","0","12","12","19","23","21","0","12","22","20","31","31","38","48","9","14","1969","231","1016","151","22","21","8","12","22","24","41","44","28","36","0","12","87","61","330","99","74","33","118","51","223","94","52","32","11","16","953","145","40","29","0","12","19","23","5","12","0","12","14","18","64","53","251","74","142","81","94","42","164","52","105","42","55","32",
"1400000US18097320700","Census Tract 3207, Marion County, Indiana","2004","210","178","99","61","58","0","12","0","12","6","10","0","12","0","12","22","36","0","12","0","12","12","16","10","17","11","16","0","12","0","12","117","66","11","17","0","12","0","12","0","12","0","12","0","12","21","27","33","44","10","15","11","17","0","12","22","30","9","16","1826","231","970","162","12","18","0","12","10","17","42","32","6","11","25","39","131","114","259","86","128","61","192","60","94","56","53","27","18","21","856","143","34","30","9","14","33","29","0","12","11","18","31","32","89","65","164","72","92","40","98","57","176","66","101","39","18","20",
"1400000US18097320800","Census Tract 3208, Marion County, Indiana","2964","158","54","26","21","10","0","12","0","12","0","12","0","12","0","12","4","7","6","8","3","6","0","12","1","3","2","6","5","6","0","12","33","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","4","0","12","3","5","15","13","12","15","2910","156","1403","119","87","38","17","14","158","51","81","41","46","30","42","19","51","46","64","26","177","35","235","43","181","45","195","34","69","21","1507","83","73","30","16","11","91","28","93","34","6","6","25","13","47","20","97","30","196","32","238","39","256","39","252","62","117","39",
"1400000US18097320901","Census Tract 3209.01, Marion County, Indiana","6744","849","564","560","294","292","130","159","0","17","0","17","0","17","0","17","0","17","0","17","109","133","25","37","0","17","30","48","0","17","0","17","270","277","0","17","0","17","109","134","0","17","0","17","0","17","49","72","0","17","109","134","1","4","2","4","0","17","0","17","6180","978","3045","884","238","137","24","39","187","168","172","157","16","29","88","96","464","326","388","245","249","114","388","134","481","262","242","102","108","58","3135","398","239","174","21","36","101","75","85","84","17","29","57","59","235","185","273","114","409","190","490","183","479","153","425","131","304","103",
"1400000US18097320902","Census Tract 3209.02, Marion County, Indiana","4229","616","936","386","468","232","108","90","53","67","0","12","65","66","49","62","27","35","13","26","35","37","25","30","14","17","47","61","23","28","9","14","468","192","20","32","0","12","0","12","44","43","0","12","103","71","56","64","92","79","88","63","26","30","15","18","24","26","0","12","3293","639","1524","390","98","79","41","53","22","30","65","66","14","18","67","52","230","154","441","197","164","98","115","48","160","116","89","43","18","23","1769","426","113","98","139","114","189","112","32","51","0","12","18","22","165","110","302","115","270","122","188","72","236","81","88","56","29","29",
"1400000US18097320903","Census Tract 3209.03, Marion County, Indiana","5063","643","1671","724","592","269","179","185","0","17","138","114","52","59","9","15","7","17","89","112","36","44","32","30","0","17","50","53","0","17","0","17","1079","562","81","124","24","29","288","178","164","135","0","17","34","43","122","103","205","137","135","99","16","19","10","13","0","17","0","17","3392","662","1870","494","178","170","30","45","247","163","91","87","12","22","122","86","178","141","364","162","141","89","276","143","184","87","19","22","28","34","1522","324","22","41","0","17","170","130","31","42","0","17","25","33","228","150","286","150","199","115","190","105","253","98","81","44","37","34",
"1400000US18097321001","Census Tract 3210.01, Marion County, Indiana","2848","261","508","210","288","131","69","47","0","12","51","36","17","29","8","13","0","12","14","24","14","23","14","25","34","39","41","62","11","19","15","25","220","148","0","12","0","12","36","59","69","58","0","12","0","12","12","21","27","33","76","69","0","12","0","12","0","12","0","12","2340","288","1148","301","42","45","32","47","77","67","47","69","31","46","14","26","198","174","182","95","163","84","74","72","103","74","108","51","77","51","1192","211","131","97","0","12","17","28","1","11","0","12","137","154","18","32","253","130","85","51","157","84","172","80","159","50","62","44",
"1400000US18097321002","Census Tract 3210.02, Marion County, Indiana","4894","750","1000","769","564","508","0","12","0","12","163","167","0","12","0","12","0","12","244","193","49","63","0","12","21","33","87","104","0","12","0","12","436","279","70","87","0","12","24","37","0","12","28","43","0","12","98","79","84","86","21","33","2","3","109","112","0","12","0","12","3894","698","2004","468","265","237","23","40","119","91","77","85","22","28","3","4","129","112","321","258","83","67","202","93","393","125","230","116","137","64","1890","326","68","96","73","112","132","110","39","41","0","12","5","5","73","66","257","155","207","122","243","139","267","96","343","100","183","78",
"1400000US18097321100","Census Tract 3211, Marion County, Indiana","3510","221","471","153","242","81","4","6","7","12","31","36","13","18","36","41","12","15","7","8","16","10","6","7","27","18","43","30","30","22","10","14","229","87","10","16","0","12","8","13","45","49","3","6","13","17","11","13","24","19","30","27","14","14","48","42","4","4","19","17","3039","242","1510","200","49","31","44","44","151","65","50","32","3","4","54","47","77","59","171","66","234","56","116","47","218","54","259","64","84","46","1529","175","87","44","18","14","94","52","35","33","19","21","17","24","59","43","204","81","209","61","189","54","247","59","234","63","117","53",
"1400000US18097321200","Census Tract 3212, Marion County, Indiana","5017","377","209","158","67","53","0","17","10","18","0","17","0","17","0","17","0","17","0","17","12","20","16","25","7","14","22","34","0","17","0","17","142","118","19","30","0","17","25","31","8","16","10","19","0","17","0","17","43","49","17","28","7","13","13","20","0","17","0","17","4808","421","2392","308","116","84","61","52","160","94","98","98","17","27","15","23","20","32","612","188","345","139","327","127","285","96","277","78","59","48","2416","261","202","116","35","37","130","69","85","52","0","17","61","58","62","97","541","132","354","111","275","128","467","157","155","73","49","47",
"1400000US18097321300","Census Tract 3213, Marion County, Indiana","2794","211","202","107","75","46","0","12","0","12","0","12","0","12","0","12","0","12","55","46","0","12","0","12","0","12","20","29","0","12","0","12","127","89","0","12","0","12","10","16","0","12","0","12","0","12","52","56","36","37","0","12","10","15","19","29","0","12","0","12","2592","208","1337","182","47","44","0","12","27","44","0","12","0","12","0","12","262","142","603","147","167","71","81","42","108","49","23","21","19","22","1255","158","101","66","0","12","56","54","17","26","0","12","16","29","95","59","477","132","174","88","140","48","81","44","41","26","57","38",
"1400000US18097321400","Census Tract 3214, Marion County, Indiana","5308","432","408","216","296","181","22","37","0","17","40","45","0","17","0","17","0","17","58","67","0","17","98","113","2","6","72","85","4","9","0","17","112","85","0","17","0","17","0","17","31","48","0","17","0","17","0","17","30","39","22","35","18","27","11","17","0","17","0","17","4900","468","2353","379","199","139","22","34","114","77","41","46","68","64","76","73","122","82","583","187","288","113","294","191","269","116","95","75","182","143","2547","273","112","74","57","43","79","65","74","53","12","22","95","106","106","95","595","167","334","97","424","105","263","87","277","123","119","76",
"1400000US18097321600","Census Tract 3216, Marion County, Indiana","5796","610","970","557","411","272","225","228","18","28","35","44","0","17","0","17","0","17","46","73","27","33","2","4","3","7","53","37","2","4","0","17","559","334","86","69","58","78","57","90","28","45","0","17","0","17","146","172","152","115","0","17","14","23","0","17","18","28","0","17","4826","552","2309","297","187","116","0","17","159","134","23","36","17","27","21","35","294","123","438","138","238","107","294","121","289","129","203","94","146","86","2517","499","48","58","22","36","295","327","57","53","15","24","48","45","151","109","457","152","282","109","270","106","403","147","214","89","255","112",
"1400000US18097321700","Census Tract 3217, Marion County, Indiana","4041","277","222","120","76","52","0","12","0","12","0","12","0","12","0","12","0","12","6","13","27","38","0","12","11","20","16","25","16","25","0","12","146","119","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","34","0","12","17","26","51","81","46","71","0","12","3819","303","1769","223","44","51","0","12","68","55","55","75","0","12","18","32","68","83","680","198","309","129","184","89","198","78","54","44","91","57","2050","235","79","74","0","12","198","77","27","35","0","12","0","12","89","60","671","166","306","112","170","84","185","81","151","100","174","68",
"1400000US18097321800","Census Tract 3218, Marion County, Indiana","3532","225","125","74","37","29","0","12","0","12","0","12","0","12","0","12","0","12","11","17","16","18","0","12","0","12","0","12","10","15","0","12","88","62","0","12","0","12","0","12","0","12","13","20","0","12","0","12","58","52","0","12","17","28","0","12","0","12","0","12","3407","214","1590","111","93","54","28","26","47","29","35","30","10","17","46","43","44","34","357","78","220","70","259","70","211","66","167","49","73","46","1817","172","151","101","10","17","148","64","30","26","10","17","62","58","84","41","369","96","289","84","251","49","213","52","122","40","78","50",
"1400000US18097321900","Census Tract 3219, Marion County, Indiana","3685","401","860","360","534","389","0","17","0","17","0","17","7","12","0","17","0","17","481","397","21","26","7","10","2","5","16","25","0","17","0","17","326","199","0","17","0","17","0","17","0","17","0","17","0","17","305","194","0","17","7","12","0","17","0","17","2","4","12","19","2825","231","1336","160","132","53","24","23","108","51","26","18","20","20","61","62","49","67","186","61","187","64","137","59","219","75","97","39","90","69","1489","179","67","46","39","30","133","59","80","56","33","36","39","31","141","128","207","90","197","70","206","61","100","58","155","52","92","47",
"1400000US18097322000","Census Tract 3220, Marion County, Indiana","3387","415","961","360","503","229","0","12","0","12","83","68","0","12","83","75","0","12","212","129","81","86","0","12","26","34","9","15","9","14","0","12","458","183","26","41","27","35","8","13","44","41","0","12","30","30","120","102","38","32","87","70","13","20","33","47","17","19","15","17","2426","496","967","244","50","52","0","12","34","52","63","56","14","23","0","12","31","54","247","140","146","68","97","59","151","70","88","41","46","41","1459","324","120","77","18","30","49","40","26","30","49","53","23","26","157","101","256","106","140","76","181","99","228","87","116","52","96","45",
"1400000US18097322100","Census Tract 3221, Marion County, Indiana","2778","396","369","284","87","65","0","12","0","12","31","50","0","12","0","12","0","12","12","16","0","12","14","25","12","26","8","12","2","4","8","13","282","227","54","66","0","12","69","112","0","12","0","12","0","12","29","28","85","81","33","41","12","25","0","12","0","12","0","12","2409","360","1164","263","111","89","80","71","156","65","12","20","0","12","0","12","58","42","141","72","253","88","66","49","169","87","97","43","21","28","1245","204","169","101","14","21","117","75","30","31","0","12","12","19","6","9","261","106","220","50","108","68","145","69","96","34","67","60",
"1400000US18097322200","Census Tract 3222, Marion County, Indiana","2243","194","158","94","110","87","0","12","0","12","5","7","0","12","5","7","0","12","35","56","29","25","10","8","14","23","0","12","0","12","12","15","48","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","20","5","7","6","9","0","12","5","7","11","15","2085","199","1050","114","95","32","17","13","137","40","28","17","11","12","12","13","17","21","203","72","168","41","132","46","87","36","85","30","58","28","1035","149","73","35","40","34","152","43","23","17","9","11","20","22","29","20","170","53","171","40","138","40","97","33","84","27","29","18",
"1400000US18097322300","Census Tract 3223, Marion County, Indiana","2445","218","158","99","36","35","0","12","0","12","0","12","0","12","0","12","0","12","18","27","0","12","0","12","10","16","0","12","8","12","0","12","122","89","0","12","7","11","0","12","9","16","0","12","0","12","32","50","26","23","31","43","9","15","8","13","0","12","0","12","2287","243","1089","142","123","59","14","14","50","26","14","16","6","10","9","15","56","42","320","83","157","59","109","43","108","58","95","50","28","25","1198","167","95","49","13","14","30","27","0","12","22","24","6","11","81","48","344","93","162","43","137","57","176","62","109","45","23","17",
"1400000US18097322400","Census Tract 3224, Marion County, Indiana","2889","278","285","130","82","65","0","12","0","12","0","12","0","12","0","12","0","12","30","27","42","41","0","12","10","15","0","12","0","12","0","12","203","115","0","12","0","12","0","12","0","12","21","23","0","12","79","55","16","26","19","20","23","22","20","20","16","26","9","16","2604","271","1317","216","93","53","13","22","46","40","37","58","8","14","30","44","124","108","387","161","182","59","129","74","165","70","76","32","27","23","1287","183","99","61","0","12","25","25","8","13","14","19","33","52","199","101","312","101","189","68","121","61","156","54","117","38","14","19",
"1400000US18097322500","Census Tract 3225, Marion County, Indiana","1506","213","433","146","154","75","0","12","0","12","20","25","0","12","0","12","0","12","40","55","5","9","42","34","22","22","11","12","7","10","7","10","279","112","22","28","0","12","24","24","19","23","0","12","0","12","21","25","60","44","54","46","39","31","12","13","5","7","23","15","1073","249","454","121","0","12","0","12","22","22","35","37","0","12","6","9","34","37","146","79","92","45","24","20","74","43","15","15","6","10","619","157","35","44","0","12","30","48","0","12","0","12","0","12","60","38","110","49","178","70","68","33","79","33","36","20","23","26",
"1400000US18097322600","Census Tract 3226, Marion County, Indiana","3876","472","1560","417","507","226","214","104","0","12","47","58","0","12","14","23","53","55","65","61","28","50","10","16","26","41","39","42","0","12","11","16","1053","307","227","166","32","45","62","64","53","67","29","47","0","12","171","94","138","95","154","99","50","44","92","71","35","44","10","15","2316","446","1252","406","49","56","0","12","160","193","7","14","40","55","84","63","71","57","180","104","199","95","193","97","147","85","52","35","70","58","1064","227","38","60","0","12","13","22","38","62","11","19","11","18","126","87","151","88","128","78","164","76","195","96","115","56","74","43",
"1400000US18097322700","Census Tract 3227, Marion County, Indiana","1852","303","222","166","72","68","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","51","14","24","0","12","24","39","150","171","0","12","0","12","0","12","0","12","46","58","38","60","0","12","0","12","0","12","51","53","0","12","0","12","15","18","1630","287","903","183","12","18","0","12","15","24","20","24","13","22","16","25","73","71","41","34","120","64","144","64","188","99","139","54","122","53","727","147","0","12","38","59","10","16","10","16","0","12","13","18","13","23","81","57","112","71","126","65","107","43","105","53","112","53",
"1400000US18097330103","Census Tract 3301.03, Marion County, Indiana","4690","383","315","228","78","83","0","12","0","12","0","12","40","68","0","12","0","12","0","12","23","41","0","12","0","12","15","27","0","12","0","12","237","179","0","12","0","12","21","36","44","76","0","12","0","12","59","92","60","80","33","56","20","32","0","12","0","12","0","12","4375","389","2019","281","118","91","101","73","39","48","90","80","33","42","0","12","81","78","540","178","263","117","100","68","353","111","180","74","121","83","2356","233","122","114","0","12","34","40","85","69","56","48","9","28","117","92","499","213","271","99","322","132","467","120","238","73","136","88",
"1400000US18097330105","Census Tract 3301.05, Marion County, Indiana","4990","472","316","170","42","40","0","17","0","17","0","17","0","17","0","17","0","17","1","2","1","2","17","26","22","32","1","2","0","17","0","17","274","146","28","45","0","17","0","17","0","17","0","17","0","17","25","45","35","40","21","32","0","17","0","17","61","73","104","77","4674","456","2687","357","97","115","0","17","184","119","199","144","52","76","99","138","166","164","668","250","314","178","447","248","262","120","102","62","97","56","1987","329","0","17","29","48","88","89","121","134","11","21","15","25","38","41","291","141","355","173","301","189","305","127","265","133","168","76",
"1400000US18097330106","Census Tract 3301.06, Marion County, Indiana","3949","476","618","209","347","181","82","87","0","12","0","12","0","12","0","12","0","12","91","73","104","85","19","26","14","23","22","33","0","12","15","25","271","118","0","12","0","12","0","12","19","29","0","12","0","12","139","84","4","8","13","22","46","52","22","33","0","12","28","27","3331","473","1560","302","124","106","25","41","0","12","106","140","0","12","0","12","136","99","239","144","299","144","227","113","224","134","127","80","53","53","1771","307","0","12","0","12","39","60","73","73","0","12","53","70","260","153","412","153","387","151","184","110","178","106","119","69","66","45",
"1400000US18097330107","Census Tract 3301.07, Marion County, Indiana","6165","477","464","220","243","133","20","31","0","17","13","22","0","17","12","23","36","57","12","22","0","17","32","35","43","54","12","20","32","35","31","36","221","114","0","17","0","17","28","33","12","21","0","17","13","22","27","41","0","17","16","26","11","20","53","57","46","42","15","24","5701","482","2659","339","83","92","23","35","119","71","87","60","80","49","120","127","191","110","432","134","177","82","299","106","644","167","207","123","197","93","3042","325","38","42","0","17","167","102","156","101","94","98","113","80","173","136","425","131","368","129","270","81","656","153","236","128","346","117",
"1400000US18097330108","Census Tract 3301.08, Marion County, Indiana","3878","269","166","120","62","55","0","12","0","12","10","16","0","12","0","12","0","12","0","12","0","12","0","12","10","17","32","45","0","12","10","15","104","70","0","12","0","12","0","12","0","12","0","12","0","12","19","29","25","28","19","26","9","14","32","45","0","12","0","12","3712","285","1833","195","145","70","14","22","76","54","52","37","25","28","19","21","114","87","139","55","209","51","278","66","392","83","232","85","138","56","1879","177","135","51","27","28","91","54","84","49","34","37","77","39","101","49","190","67","211","55","250","64","351","77","174","46","154","56",
"1400000US18097330109","Census Tract 3301.09, Marion County, Indiana","4851","308","188","117","82","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","7","59","70","0","12","0","12","0","12","20","31","106","91","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","29","4","9","81","86","0","12","4663","358","2214","264","181","100","31","34","137","74","16","23","29","44","36","40","149","109","453","141","159","69","341","102","378","114","266","90","38","51","2449","277","267","148","14","23","39","39","89","71","15","26","23","36","127","74","385","126","259","78","279","110","585","139","240","108","127","71",
"1400000US18097330202","Census Tract 3302.02, Marion County, Indiana","11652","1004","2484","897","756","374","77","88","0","19","130","153","65","62","0","19","70","88","186","147","67","95","68","75","0","19","39","63","54","57","0","19","1728","622","335","295","0","19","231","209","46","56","34","50","0","19","223","161","240","147","200","133","69","71","171","116","159","119","20","32","9168","1036","4244","496","319","157","50","59","367","170","199","156","33","41","167","120","615","267","522","232","705","239","484","171","499","163","154","82","130","82","4924","796","148","119","122","100","603","205","178","111","39","43","179","145","427","247","835","283","811","226","871","184","322","117","306","119","83","57",
"1400000US18097330203","Census Tract 3302.03, Marion County, Indiana","5966","373","52","64","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","52","64","0","17","0","17","0","17","0","17","0","17","0","17","14","23","0","17","0","17","0","17","0","17","38","59","0","17","5914","374","2973","375","217","135","12","21","217","99","98","70","28","44","63","49","111","90","423","176","293","119","329","116","655","119","319","92","208","96","2941","265","181","101","40","46","362","162","145","79","39","35","47","61","122","101","217","100","281","86","442","108","578","127","396","121","91","64",
"1400000US18097330204","Census Tract 3302.04, Marion County, Indiana","6525","446","395","375","170","199","0","17","0","17","0","17","0","17","0","17","51","69","51","67","0","17","0","17","46","61","22","26","0","17","0","17","225","182","0","17","0","17","0","17","96","128","0","17","0","17","0","17","0","17","0","17","81","65","48","46","0","17","0","17","6130","519","3017","329","228","119","20","36","309","141","143","85","15","25","57","52","440","173","218","106","500","71","382","125","467","106","185","75","53","51","3113","408","132","116","45","49","292","182","39","41","135","83","93","74","296","148","430","188","314","105","631","167","444","118","191","63","71","53",
"1400000US18097330206","Census Tract 3302.06, Marion County, Indiana","5102","332","312","176","91","76","11","17","0","17","30","47","0","17","0","17","10","15","0","17","16","17","8","12","0","17","0","17","16","15","0","17","221","130","19","30","0","17","0","17","12","19","0","17","0","17","37","58","18","24","9","14","54","50","0","17","15","15","57","56","4790","339","2418","191","175","86","8","14","228","75","123","64","42","34","107","60","193","81","292","71","312","79","399","99","324","79","167","71","48","41","2372","240","113","62","30","26","145","67","123","64","57","46","80","46","241","96","274","85","312","67","491","107","350","92","103","38","53","36",
"1400000US18097330208","Census Tract 3302.08, Marion County, Indiana","2904","316","59","39","27","24","0","12","0","12","0","12","0","12","0","12","0","12","9","14","0","12","0","12","8","13","0","12","10","15","0","12","32","28","0","12","0","12","0","12","0","12","0","12","0","12","9","14","0","12","0","12","0","12","0","12","0","12","23","25","2845","321","1424","220","113","78","37","27","99","70","109","72","65","64","11","16","70","49","211","60","200","71","189","69","172","58","115","46","33","27","1421","183","29","35","0","12","111","57","34","29","0","12","28","28","62","37","306","81","201","79","184","65","256","65","119","46","91","49",
"1400000US18097330209","Census Tract 3302.09, Marion County, Indiana","9415","673","717","337","281","137","64","51","0","17","17","27","0","17","0","17","0","17","1","2","112","79","0","17","1","2","57","91","16","24","13","22","436","234","18","27","0","17","59","58","0","17","0","17","23","36","80","77","101","72","30","34","55","52","57","91","0","17","13","21","8698","766","4421","542","328","198","0","17","439","273","135","104","0","17","131","89","248","130","623","203","706","188","568","155","623","188","427","109","193","68","4277","528","246","138","13","24","261","121","158","98","99","116","158","126","394","179","610","206","533","163","644","238","609","178","194","77","358","141",
"1400000US18097330401","Census Tract 3304.01, Marion County, Indiana","6432","423","333","276","221","225","0","17","53","62","21","33","0","17","0","17","0","17","121","191","19","31","0","17","0","17","7","17","0","17","0","17","112","102","21","34","0","17","0","17","0","17","0","17","0","17","23","37","43","49","0","17","8","16","17","27","0","17","0","17","6099","493","2638","383","195","109","30","36","360","150","136","93","0","17","18","29","137","109","330","187","290","87","418","131","313","93","246","82","165","83","3461","403","187","122","52","57","292","174","85","72","121","81","85","60","351","183","297","144","484","185","380","112","602","195","264","77","261","93",
"1400000US18097330500","Census Tract 3305, Marion County, Indiana","6618","935","1943","961","785","535","203","187","0","17","60","93","61","93","0","17","0","17","113","130","74","83","59","93","18","30","65","76","68","110","64","53","1158","581","16","26","0","17","235","260","68","103","0","17","59","93","59","73","265","358","168","153","0","17","245","164","43","56","0","17","4675","793","2174","406","54","78","0","17","261","188","97","112","42","64","0","17","61","61","329","181","161","83","259","146","403","182","391","134","116","69","2501","551","201","169","12","26","230","159","57","57","13","22","84","92","108","115","232","140","396","188","198","94","369","138","388","132","213","115",
"1400000US18097330600","Census Tract 3306, Marion County, Indiana","6421","874","1441","723","543","326","48","76","0","17","107","150","46","74","0","17","0","17","47","51","19","29","175","171","57","67","44","66","0","17","0","17","898","501","206","154","14","23","197","143","156","126","0","17","16","25","47","51","185","120","30","36","20","32","27","34","0","17","0","17","4980","738","2497","423","184","172","77","93","192","139","152","173","0","17","42","61","209","132","607","261","473","211","83","77","218","103","128","84","132","78","2483","471","161","184","96","153","62","88","223","152","0","17","30","41","162","111","625","218","359","145","120","77","366","148","181","92","98","59",
"1400000US18097330700","Census Tract 3307, Marion County, Indiana","5653","603","1223","475","490","235","66","82","15","25","50","78","71","83","56","57","0","17","101","138","0","17","131","102","0","17","0","17","0","17","0","17","733","275","53","87","0","17","73","71","62","77","28","33","0","17","87","80","134","96","91","85","74","66","64","78","47","67","20","32","4430","682","2288","403","98","109","104","97","118","109","0","17","36","61","12","27","43","59","296","156","666","246","201","140","442","140","210","90","62","58","2142","405","42","57","23","41","216","142","77","85","0","17","0","17","39","48","252","123","441","168","241","119","323","135","283","92","205","101",
"1400000US18097330803","Census Tract 3308.03, Marion County, Indiana","3816","595","1480","642","783","404","248","185","70","67","216","172","17","20","12","19","17","20","0","12","53","51","56","57","47","40","37","42","10","16","0","12","697","273","64","73","0","12","183","113","11","18","0","12","12","22","112","63","136","95","45","40","74","63","60","59","0","12","0","12","2336","517","1238","338","44","45","28","43","215","128","83","65","0","12","76","90","173","113","104","75","195","85","183","125","53","49","32","31","52","27","1098","274","128","95","0","12","107","111","53","61","28","43","33","40","115","63","139","83","164","90","83","58","133","71","93","49","22","21",
"1400000US18097330804","Census Tract 3308.04, Marion County, Indiana","3072","496","1200","398","522","247","162","138","33","52","112","80","27","41","0","12","0","12","23","25","90","83","17","26","15","25","43","58","0","12","0","12","678","220","77","68","0","12","121","84","0","12","0","12","0","12","17","19","277","114","116","86","11","17","15","18","22","25","22","21","1872","421","868","256","105","86","0","12","97","83","34","40","27","38","0","12","50","50","225","123","152","80","107","80","51","38","20","19","0","12","1004","237","77","71","0","12","182","101","29","43","19","22","31","40","101","75","170","98","94","60","97","70","84","56","106","37","14","16",
"1400000US18097330805","Census Tract 3308.05, Marion County, Indiana","2493","344","976","321","315","142","65","67","36","55","72","83","27","42","0","12","0","12","0","12","18","28","17","28","9","15","37","39","34","27","0","12","661","230","90","81","0","12","76","67","26","41","21","34","0","12","83","67","115","79","68","72","107","68","48","35","18","20","9","15","1517","317","679","181","88","79","0","12","12","19","35","42","0","12","0","12","21","32","197","110","134","103","25","24","87","55","62","51","18","19","838","181","119","79","0","12","0","12","29","32","0","12","0","12","91","71","105","75","68","51","70","53","150","82","128","61","78","45",
"1400000US18097330806","Census Tract 3308.06, Marion County, Indiana","4065","640","1469","547","705","373","95","79","29","46","181","147","52","64","0","12","31","49","30","37","118","81","39","38","33","40","56","56","26","42","15","24","764","290","55","52","36","51","79","67","83","79","0","12","15","27","51","50","33","30","237","115","45","44","46","53","72","77","12","19","2596","531","1160","253","54","61","0","12","149","110","64","56","0","12","30","38","83","81","206","119","169","125","109","71","194","64","24","27","78","39","1436","409","89","101","0","12","192","141","76","70","9","15","35","43","116","105","273","127","212","99","57","45","228","83","50","37","99","36",
"1400000US18097330900","Census Tract 3309, Marion County, Indiana","6166","785","1529","602","574","270","82","93","21","34","70","93","56","90","0","17","0","17","111","123","15","26","97","105","0","17","106","85","0","17","16","24","955","420","106","123","0","17","110","109","61","95","0","17","48","78","93","88","261","148","52","75","126","102","98","96","0","17","0","17","4637","921","1638","334","161","158","53","63","220","152","53","81","9","15","12","20","147","157","251","152","301","222","134","95","109","76","76","58","112","70","2999","715","327","262","0","17","304","325","113","128","0","17","30","48","398","221","669","223","144","132","466","192","270","136","197","85","81","53",
