"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097320400","Census Tract 3204, Marion County, Indiana","3171","254","231","95","98","53","0","11","0","11","0","11","0","11","0","11","0","11","5","8","7","15","15","25","0","11","49","43","19","31","3","6","133","83","0","11","0","11","0","11","0","11","0","11","0","11","8","13","86","81","5","9","8","14","5","11","11","17","10","16","2940","293","1365","198","153","90","12","20","68","57","19","18","18","34","38","45","117","69","183","95","301","89","90","55","178","58","122","74","66","34","1575","174","167","101","0","11","56","47","40","41","16","21","96","68","53","48","300","98","207","73","209","69","192","61","105","54","134","50",
"1400000US18097320500","Census Tract 3205, Marion County, Indiana","3025","197","308","172","97","75","52","59","0","11","0","11","0","11","7","17","0","11","0","11","29","28","0","11","0","11","9","15","0","11","0","11","211","111","24","33","0","11","7","17","0","11","0","11","9","17","54","48","12","20","18","24","10","15","27","25","14","21","36","43","2717","246","1184","133","14","25","0","11","83","69","90","50","0","11","39","43","17","19","204","89","175","51","137","65","248","76","70","39","107","42","1533","207","59","59","0","11","99","68","107","54","21","26","80","59","92","75","251","74","183","81","113","50","188","57","126","50","214","102",
"1400000US18097320600","Census Tract 3206, Marion County, Indiana","2301","226","339","153","143","65","30","34","0","11","0","11","0","11","0","11","0","11","5","9","23","32","17","20","16","24","43","31","0","11","9","15","196","109","32","36","23","27","19","32","0","11","0","11","0","11","20","25","28","24","0","11","0","11","27","23","28","43","19","19","1962","210","1086","154","20","22","0","11","34","28","17","28","9","14","26","38","173","94","330","113","97","50","121","46","163","65","58","32","38","28","876","136","39","26","0","11","19","21","16","27","0","11","0","11","45","47","236","76","91","57","168","57","133","48","65","32","64","40",
"1400000US18097320700","Census Tract 3207, Marion County, Indiana","1955","182","216","115","120","89","0","11","0","11","0","11","0","11","0","11","31","41","12","18","39","62","17","19","14","19","7","13","0","11","0","11","96","68","8","13","0","11","0","11","0","11","0","11","0","11","20","32","23","37","8","13","15","20","0","11","0","11","22","24","1739","197","911","141","18","21","7","12","34","30","50","33","0","11","0","11","64","73","172","83","204","104","131","51","151","61","66","33","14","20","828","122","29","26","0","11","48","40","9","14","0","11","35","30","83","51","198","68","108","46","90","38","122","39","69","32","37","40",
"1400000US18097320800","Census Tract 3208, Marion County, Indiana","3006","166","105","54","47","30","0","11","0","11","0","11","1","3","0","11","12","15","7","7","0","11","0","11","2","3","20","23","0","11","5","7","58","29","0","11","0","11","4","5","3","5","0","11","2","3","3","5","0","11","10","12","15","12","19","17","0","11","2","4","2901","186","1380","113","109","46","11","9","114","32","90","41","19","14","40","19","56","40","79","33","214","53","198","36","233","39","147","29","70","24","1521","117","100","35","23","15","116","36","62","25","28","20","32","17","34","29","128","54","169","35","280","44","187","42","200","51","162","47",
"1400000US18097320901","Census Tract 3209.01, Marion County, Indiana","5991","491","872","459","457","288","52","82","0","16","8","13","80","89","0","16","23","36","41","40","183","181","29","42","23","32","0","16","18","30","0","16","415","215","0","16","0","16","138","119","19","32","22","35","0","16","22","27","0","16","81","71","20","30","97","63","16","26","0","16","5119","511","2285","328","174","100","46","41","267","123","42","42","18","26","52","61","220","126","178","115","279","93","241","84","375","121","323","111","70","56","2834","311","90","68","32","38","95","71","91","79","0","16","26","31","232","173","244","126","369","120","340","118","704","181","337","122","274","106",
"1400000US18097320902","Census Tract 3209.02, Marion County, Indiana","4411","450","1410","428","637","233","206","145","21","37","113","110","41","47","34","43","0","11","38","42","53","53","37","42","18","22","24","34","36","37","16","17","773","266","78","72","0","11","161","103","103","75","0","11","53","45","25","40","112","72","96","51","63","69","36","36","46","43","0","11","3001","533","1209","266","225","135","10","17","56","54","47","53","18","21","40","42","132","87","298","114","94","64","139","68","70","47","48","34","32","25","1792","349","149","98","99","91","155","109","48","59","36","43","21","25","177","98","359","116","148","88","226","92","227","77","97","56","50","31",
"1400000US18097320903","Census Tract 3209.03, Marion County, Indiana","4876","490","1221","505","443","215","109","124","0","11","107","96","22","27","13","21","33","36","66","71","13","21","44","49","11","13","25","41","0","11","0","11","778","391","165","122","0","11","149","127","60","58","0","11","10","21","103","76","176","132","77","59","38","50","0","11","0","11","0","11","3655","564","1814","339","155","117","0","11","88","97","151","89","0","11","12","21","277","159","360","144","199","97","317","109","138","66","76","43","41","35","1841","353","71","63","45","51","208","107","92","84","24","27","107","92","196","102","290","138","302","123","154","86","187","78","59","37","106","37",
"1400000US18097321001","Census Tract 3210.01, Marion County, Indiana","2786","272","611","291","430","185","46","46","0","11","88","79","60","40","45","45","18","22","0","11","61","47","23","25","40","40","26","37","16","20","7","11","181","117","64","74","0","11","9","17","0","11","0","11","0","11","0","11","23","28","62","56","0","11","0","11","8","14","15","16","2175","278","1045","210","70","45","0","11","43","33","45","38","35","30","12","18","136","90","109","72","187","95","150","56","131","56","65","25","62","29","1130","177","32","44","0","11","34","42","26","23","0","11","18","20","143","81","157","79","91","55","216","60","146","55","150","59","117","44",
"1400000US18097321002","Census Tract 3210.02, Marion County, Indiana","4198","313","561","199","218","94","0","11","0","11","51","26","0","11","14","25","10","17","96","66","2","4","34","32","9","20","2","5","0","11","0","11","343","162","39","38","40","35","54","25","40","35","53","30","13","22","24","27","0","11","77","35","0","11","2","4","1","3","0","11","3637","358","1665","284","67","87","49","44","123","113","84","49","2","3","4","4","106","85","222","101","152","97","207","86","296","123","190","80","163","67","1972","297","58","70","0","11","112","101","93","63","59","87","2","3","80","66","232","97","274","117","228","82","232","90","390","100","212","67",
"1400000US18097321100","Census Tract 3211, Marion County, Indiana","3695","248","418","158","159","62","13","15","5","9","7","6","2","4","32","37","13","16","3","4","6","8","20","19","37","25","6","7","0","11","15","17","259","121","8","14","0","11","24","21","41","38","0","11","11","19","23","29","13","11","27","24","49","49","29","32","2","3","32","26","3277","326","1566","206","49","30","33","33","163","77","46","38","36","34","35","25","113","74","200","68","206","86","233","74","210","64","132","40","110","51","1711","193","77","37","6","6","61","34","75","53","16","18","101","43","133","80","164","56","169","71","293","76","309","71","124","39","183","51",
"1400000US18097321200","Census Tract 3212, Marion County, Indiana","5085","340","303","148","159","84","19","29","18","28","14","23","0","16","0","16","15","24","0","16","29","32","13","20","14","23","37","43","0","16","0","16","144","82","14","22","0","16","13","21","0","16","0","16","0","16","0","16","47","45","28","30","14","21","14","23","14","22","0","16","4782","377","2393","284","172","81","29","33","134","86","123","112","0","16","61","75","135","94","359","148","347","121","496","157","307","124","167","74","63","51","2389","231","89","58","29","31","356","155","87","57","61","48","30","33","68","51","434","137","359","125","430","115","303","118","86","56","57","46",
"1400000US18097321300","Census Tract 3213, Marion County, Indiana","2423","244","226","113","194","97","18","29","16","25","0","11","0","11","0","11","0","11","59","42","51","71","0","11","21","30","0","11","29","40","0","11","32","35","0","11","0","11","9","14","0","11","0","11","0","11","0","11","15","23","0","11","8","13","0","11","0","11","0","11","2197","221","1238","180","51","43","7","12","52","43","0","11","0","11","0","11","230","143","555","144","147","48","50","36","109","40","31","17","6","10","959","134","28","26","0","11","34","42","8","15","0","11","0","11","66","50","346","100","162","52","92","38","125","39","63","30","35","25",
"1400000US18097321400","Census Tract 3214, Marion County, Indiana","5585","394","515","267","213","150","0","16","0","16","0","16","0","16","0","16","0","16","21","33","73","88","61","84","21","26","36","56","1","4","0","16","302","204","0","16","0","16","0","16","0","16","0","16","0","16","49","77","145","149","0","16","0","16","59","91","30","48","19","27","5070","355","2233","323","181","124","33","36","39","36","23","29","49","41","81","65","144","97","627","200","245","96","318","167","242","89","157","69","94","61","2837","263","149","71","55","46","128","61","52","59","10","19","54","44","196","129","668","183","363","135","445","133","387","111","155","77","175","87",
"1400000US18097321600","Census Tract 3216, Marion County, Indiana","5558","502","806","317","414","199","55","56","31","36","31","36","0","16","0","16","39","63","78","120","90","96","1","5","48","43","41","44","0","16","0","16","392","184","0","16","0","16","19","31","19","31","0","16","0","16","46","57","146","118","59","73","19","31","59","83","25","29","0","16","4752","478","2256","345","217","155","0","16","211","197","0","16","17","28","3","15","164","102","536","211","308","139","326","137","212","126","167","65","95","49","2496","369","56","70","67","103","234","117","127","95","0","16","59","56","128","111","502","181","226","110","372","127","204","101","288","93","233","105",
"1400000US18097321700","Census Tract 3217, Marion County, Indiana","3552","324","141","98","45","39","0","11","0","11","0","11","0","11","0","11","0","11","10","17","0","11","15","24","3","6","15","24","0","11","2","6","96","93","0","11","0","11","0","11","0","11","31","48","0","11","0","11","18","25","0","11","0","11","47","73","0","11","0","11","3411","351","1746","261","33","61","0","11","75","55","33","49","0","11","0","11","106","88","631","183","333","145","222","98","201","96","11","18","101","60","1665","283","66","69","0","11","69","61","0","11","0","11","31","49","143","79","409","126","170","91","203","85","256","122","126","90","192","72",
"1400000US18097321800","Census Tract 3218, Marion County, Indiana","3586","242","139","75","29","26","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","13","0","11","8","12","12","18","0","11","110","69","11","17","0","11","5","10","0","11","0","11","0","11","0","11","32","51","10","15","33","27","8","12","11","17","0","11","3447","252","1758","212","87","38","23","19","56","34","46","33","25","23","50","34","48","33","522","193","287","57","255","54","192","56","125","39","42","30","1689","177","163","95","20","18","126","51","38","29","8","12","44","43","48","30","370","117","265","66","231","52","217","56","118","34","41","31",
"1400000US18097321900","Census Tract 3219, Marion County, Indiana","3713","420","699","291","322","282","0","16","0","16","0","16","8","12","0","16","0","16","256","280","40","29","7","12","0","16","11","19","0","16","0","16","377","200","0","16","0","16","7","12","0","16","0","16","0","16","319","195","26","28","14","16","0","16","0","16","0","16","11","17","3014","311","1374","170","114","44","15","17","102","46","48","41","0","16","50","56","111","88","189","70","190","62","193","80","188","66","107","47","67","61","1640","254","52","33","46","28","144","73","45","22","12","19","26","22","177","132","285","111","276","100","196","69","171","74","130","57","80","40",
"1400000US18097322000","Census Tract 3220, Marion County, Indiana","3667","357","794","252","280","130","0","11","0","11","10","15","15","24","21","33","15","25","87","84","52","44","6","10","22","36","45","52","7","13","0","11","514","186","0","11","0","11","15","24","8","12","0","11","43","44","164","92","56","78","65","59","18","20","120","88","11","16","14","17","2873","376","1280","200","43","42","15","28","113","69","38","38","30","30","9","14","50","57","262","102","217","83","118","58","230","85","104","49","51","43","1593","245","113","65","0","11","113","72","46","48","60","47","23","26","68","43","344","124","199","71","166","70","241","87","121","45","99","38",
"1400000US18097322100","Census Tract 3221, Marion County, Indiana","2950","423","555","349","180","104","0","11","0","11","27","44","34","51","0","11","0","11","57","83","18","30","11","19","17","27","0","11","16","26","0","11","375","262","29","45","0","11","54","84","67","99","0","11","37","53","41","58","88","74","11","20","37","53","0","11","11","17","0","11","2395","405","1232","241","53","45","19","17","59","50","75","62","0","11","0","11","69","52","251","141","294","100","137","82","120","66","147","40","8","13","1163","211","102","60","25","28","120","73","81","42","0","11","22","24","41","43","188","89","132","57","133","73","134","66","140","58","45","40",
"1400000US18097322200","Census Tract 3222, Marion County, Indiana","2145","206","226","113","101","60","7","9","0","11","43","48","0","11","5","7","0","11","0","11","6","8","9","10","24","26","3","4","4","6","0","11","125","65","22","25","0","11","0","11","2","5","0","11","0","11","0","11","30","26","42","24","9","15","8","10","7","9","5","8","1919","215","974","139","86","41","9","9","67","28","26","16","11","12","42","30","35","27","190","74","143","45","152","41","97","29","71","22","45","20","945","138","73","39","36","30","115","39","20","16","21","15","11","14","29","21","135","50","141","37","129","31","131","44","66","19","38","22",
"1400000US18097322300","Census Tract 3223, Marion County, Indiana","2499","167","199","98","107","61","0","11","0","11","18","29","0","11","9","15","0","11","36","37","10","16","9","13","21","17","0","11","4","7","0","11","92","61","10","16","0","11","0","11","12","18","0","11","9","14","0","11","7","11","17","20","12","18","8","12","7","11","10","14","2300","167","1112","124","141","64","10","15","17","18","8","12","15","22","0","11","70","51","303","88","177","56","161","48","117","50","63","30","30","25","1188","122","98","51","9","14","43","37","0","11","0","11","12","19","162","93","308","80","128","45","174","50","120","47","92","28","42","36",
"1400000US18097322400","Census Tract 3224, Marion County, Indiana","3125","299","614","250","217","95","10","17","25","39","35","42","0","11","8","11","0","11","22","23","45","38","25","22","29","35","18","19","0","11","0","11","397","207","18","31","0","11","0","11","0","11","46","40","0","11","136","91","46","46","44","38","70","70","16","20","13","20","8","12","2511","367","1327","251","43","34","9","17","70","52","77","61","16","27","55","59","169","81","360","98","181","89","141","66","144","56","38","27","24","20","1184","190","29","24","0","11","14","16","28","28","0","11","25","27","81","65","447","123","190","67","162","75","133","51","62","46","13","17",
"1400000US18097322500","Census Tract 3225, Marion County, Indiana","1341","190","481","171","231","112","23","27","17","26","33","26","9","14","0","11","0","11","12","14","51","45","32","28","27","20","11","12","5","8","11","18","250","88","15","19","0","11","20","18","0","11","0","11","0","11","12","13","59","43","39","34","46","31","27","27","14","12","18","13","860","141","372","84","16","18","0","11","15","17","24","22","0","11","10","13","54","37","71","37","89","28","29","23","55","33","7","9","2","3","488","94","6","9","0","11","31","31","6","8","0","11","0","11","23","16","104","42","118","66","79","32","58","26","36","20","27","18",
"1400000US18097322600","Census Tract 3226, Marion County, Indiana","4011","426","1741","415","570","190","181","99","10","15","71","62","11","17","0","11","34","44","69","57","48","41","35","39","81","53","9","15","8","13","13","20","1171","300","240","145","28","46","73","64","69","61","0","11","10","16","249","112","174","91","83","55","94","70","121","82","8","13","22","24","2270","364","1095","234","36","44","0","11","77","95","29","41","0","11","43","45","153","80","182","90","130","80","206","99","100","58","88","50","51","43","1175","220","58","60","0","11","36","32","24","39","67","79","9","11","106","76","119","74","169","74","257","111","210","76","85","40","35","23",
"1400000US18097322700","Census Tract 3227, Marion County, Indiana","1964","248","292","156","163","76","6","12","0","11","0","11","10","16","0","11","27","41","22","28","0","11","0","11","60","59","21","20","17","18","0","11","129","106","18","33","0","11","5","10","0","11","6","11","0","11","7","14","14","20","0","11","65","50","7","12","7","12","0","11","1672","261","868","171","9","15","0","11","32","33","0","11","11","16","65","47","106","92","101","83","78","51","139","72","124","52","121","50","82","39","804","155","0","11","30","49","0","11","0","11","35","38","17","20","21","21","84","59","110","65","131","66","136","45","143","54","97","47",
"1400000US18097330103","Census Tract 3301.03, Marion County, Indiana","4975","480","382","305","133","152","0","16","0","16","45","71","45","71","0","16","0","16","4","9","0","16","0","16","0","16","39","58","0","16","0","16","249","177","0","16","0","16","21","38","0","16","0","16","46","73","8","13","18","28","44","69","98","88","14","23","0","16","0","16","4593","473","2041","342","152","125","15","26","79","63","18","29","0","16","0","16","133","114","621","199","391","153","177","87","222","100","148","68","85","57","2552","357","278","160","0","16","106","105","0","16","19","31","47","52","110","84","828","230","158","118","210","84","441","100","228","84","127","77",
"1400000US18097330105","Census Tract 3301.05, Marion County, Indiana","5047","421","528","253","277","206","18","26","0","16","18","26","0","16","0","16","11","21","65","89","64","74","0","16","51","46","50","79","0","16","0","16","251","127","20","32","0","16","0","16","0","16","10","19","0","16","25","29","31","33","18","28","10","18","28","33","55","66","54","44","4519","479","2287","360","188","127","21","33","95","77","103","86","45","52","20","30","243","185","518","149","250","143","341","97","220","104","50","38","193","84","2232","341","136","112","19","32","158","90","62","67","0","16","92","65","110","70","499","185","303","144","278","130","228","91","119","57","228","88",
"1400000US18097330106","Census Tract 3301.06, Marion County, Indiana","3846","443","1148","479","479","242","59","64","0","11","17","32","0","11","0","11","124","125","46","52","43","41","155","116","21","25","6","12","8","13","0","11","669","464","130","158","0","11","56","95","63","110","0","11","17","29","136","109","71","95","68","97","92","93","0","11","25","31","11","19","2698","354","1298","221","54","60","17","30","15","24","0","11","0","11","0","11","213","124","257","148","217","132","239","124","116","74","120","91","50","44","1400","277","46","73","0","11","25","48","0","11","0","11","0","11","293","156","301","134","295","140","10","20","164","92","151","91","115","82",
"1400000US18097330107","Census Tract 3301.07, Marion County, Indiana","6457","340","196","178","81","83","0","16","0","16","13","20","0","16","14","22","0","16","13","20","0","16","0","16","12","19","0","16","14","22","15","24","115","99","0","16","0","16","12","19","13","19","0","16","13","21","24","37","0","16","0","16","13","19","12","19","14","22","14","22","6261","373","3040","296","159","129","60","45","197","75","141","77","96","98","31","48","275","116","467","146","291","94","330","105","592","102","208","73","193","82","3221","226","65","61","21","29","212","98","115","90","18","26","67","53","274","113","404","116","372","75","525","122","560","119","328","89","260","89",
"1400000US18097330108","Census Tract 3301.08, Marion County, Indiana","3818","291","66","60","26","25","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","11","17","8","13","0","11","7","12","40","51","0","11","0","11","0","11","0","11","0","11","30","48","0","11","0","11","10","17","0","11","0","11","0","11","0","11","3752","275","1894","191","52","37","51","50","118","61","106","60","43","34","34","29","113","66","102","52","284","86","362","64","266","67","254","82","109","47","1858","189","40","28","7","11","132","57","78","48","53","49","33","30","169","76","129","61","194","72","368","77","396","72","155","46","104","49",
"1400000US18097330109","Census Tract 3301.09, Marion County, Indiana","4829","405","221","147","119","94","0","11","0","11","0","11","9","18","0","11","0","11","0","11","17","25","72","79","0","11","3","7","18","28","0","11","102","87","0","11","0","11","0","11","0","11","0","11","0","11","21","33","0","11","0","11","9","19","0","11","54","77","18","29","4608","450","2324","324","173","99","0","11","123","104","12","20","28","42","89","60","212","102","407","142","241","117","288","88","480","107","213","72","58","47","2284","304","169","129","0","11","48","53","38","44","0","11","19","29","236","143","371","157","204","81","267","109","595","134","201","84","136","85",
"1400000US18097330202","Census Tract 3302.02, Marion County, Indiana","11089","937","2595","979","960","444","180","153","0","18","223","179","63","80","12","21","105","92","208","138","99","71","56","74","0","18","14","20","0","18","0","18","1635","568","204","185","0","18","213","188","145","145","82","86","10","18","245","159","187","124","197","143","86","67","208","153","42","40","16","26","8494","931","3773","571","302","159","137","127","263","155","323","205","75","78","177","152","406","250","526","203","420","167","541","122","252","98","232","74","119","62","4721","700","318","227","50","67","634","254","130","91","16","25","145","118","223","162","897","324","784","185","782","229","383","138","216","76","143","89",
"1400000US18097330203","Census Tract 3302.03, Marion County, Indiana","5872","366","200","141","124","84","14","23","0","16","11","20","0","16","0","16","0","16","25","39","0","16","0","16","0","16","74","79","0","16","0","16","76","76","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","11","19","22","29","43","65","0","16","0","16","5672","394","2711","277","176","161","15","26","179","82","212","120","13","20","101","97","100","67","218","96","242","101","442","170","588","115","270","88","155","87","2961","277","224","129","23","36","261","148","86","65","34","38","121","68","202","100","243","112","318","100","572","109","462","115","302","112","113","85",
"1400000US18097330204","Census Tract 3302.04, Marion County, Indiana","6581","434","537","396","172","155","0","16","23","36","23","36","0","16","0","16","36","51","33","46","0","16","0","16","33","46","24","27","0","16","0","16","365","296","67","89","63","82","0","16","65","91","0","16","0","16","0","16","21","35","58","76","52","53","39","44","0","16","0","16","6044","618","2790","290","290","109","58","65","192","96","188","92","33","35","122","84","156","92","367","118","267","85","443","125","442","126","129","66","103","65","3254","459","202","141","39","41","178","122","85","70","104","80","66","48","278","146","530","156","354","124","731","149","384","112","117","63","186","91",
"1400000US18097330206","Census Tract 3302.06, Marion County, Indiana","4912","379","227","130","63","46","13","21","0","11","0","11","0","11","0","11","11","17","0","11","9","16","8","13","0","11","6","9","16","22","0","11","164","96","30","34","12","18","0","11","10","15","0","11","0","11","0","11","21","22","22","25","21","25","0","11","12","18","36","41","4685","395","2322","213","151","87","21","24","210","71","105","57","46","30","75","52","214","92","353","101","335","92","354","86","288","79","129","36","41","37","2363","265","186","76","24","22","143","57","187","73","26","26","48","33","174","82","362","84","273","67","400","90","382","86","147","43","11","18",
"1400000US18097330208","Census Tract 3302.08, Marion County, Indiana","2814","246","137","123","74","78","0","11","0","11","0","11","10","16","0","11","10","18","0","11","45","61","9","15","0","11","0","11","0","11","0","11","63","60","0","11","0","11","9","16","0","11","0","11","0","11","0","11","0","11","9","16","11","17","0","11","15","24","19","22","2677","281","1346","181","171","67","24","24","100","55","67","41","0","11","10","17","99","84","232","82","132","54","145","59","187","63","130","43","49","30","1331","159","55","43","0","11","110","60","0","11","15","23","21","24","69","41","262","85","168","49","181","63","280","65","129","38","41","26",
"1400000US18097330209","Census Tract 3302.09, Marion County, Indiana","8703","647","832","405","260","128","56","63","0","16","15","24","0","16","0","16","0","16","43","49","52","57","0","16","40","44","2","3","38","45","14","25","572","341","28","46","0","16","45","52","0","16","24","39","55","60","131","105","125","104","18","28","93","78","0","16","10","18","43","40","7871","672","4119","422","264","134","128","109","405","184","125","97","58","52","160","93","337","185","554","190","635","144","502","142","537","172","156","71","258","81","3752","374","162","97","12","18","250","129","390","178","74","77","121","82","119","76","406","145","585","161","674","175","445","128","179","72","335","117",
"1400000US18097330401","Census Tract 3304.01, Marion County, Indiana","5817","409","248","209","192","178","0","16","18","26","18","27","0","16","0","16","0","16","92","143","55","63","0","16","0","16","9","15","0","16","0","16","56","56","18","27","0","16","0","16","0","16","0","16","0","16","0","16","17","26","0","16","0","16","9","15","12","18","0","16","5569","414","2512","297","189","96","0","16","192","132","121","66","37","44","88","58","166","96","275","124","254","116","422","112","344","98","268","74","156","69","3057","328","135","97","0","16","193","88","91","65","74","51","57","53","331","140","282","139","421","172","521","142","479","126","269","93","204","127",
"1400000US18097330500","Census Tract 3305, Marion County, Indiana","6600","715","1187","730","668","455","69","85","0","16","39","65","39","64","96","120","116","117","50","83","84","81","0","16","89","78","56","54","0","16","30","37","519","309","27","41","0","16","62","73","60","73","0","16","0","16","0","16","83","85","116","121","47","75","84","79","40","47","0","16","5413","580","2361","421","16","28","0","16","337","212","56","80","57","75","21","31","192","173","388","172","191","135","223","130","339","163","474","102","67","59","3052","506","257","194","23","37","274","138","129","121","14","25","91","120","185","151","305","122","533","174","259","143","384","144","375","126","223","116",
"1400000US18097330600","Census Tract 3306, Marion County, Indiana","5265","753","1754","728","671","295","0","16","55","87","198","168","98","108","50","76","0","16","79","65","65","48","125","115","0","16","1","5","0","16","0","16","1083","500","324","201","0","16","118","95","161","124","0","16","17","29","44","51","255","147","63","75","31","35","30","33","15","24","25","39","3511","543","1554","278","39","48","45","40","51","47","0","16","20","37","35","44","161","97","297","147","321","119","178","113","267","93","103","59","37","32","1957","346","58","59","67","91","54","62","97","80","37","60","122","93","155","113","386","145","298","117","182","94","229","99","197","87","75","47",
"1400000US18097330700","Census Tract 3307, Marion County, Indiana","5698","446","1078","433","463","261","13","24","0","16","13","22","77","81","25","34","0","16","60","108","60","84","70","115","75","84","70","67","0","16","0","16","615","295","18","33","14","24","106","88","58","93","0","16","0","16","14","25","186","131","93","80","47","60","33","38","17","24","29","32","4620","575","2407","378","166","147","48","60","63","62","11","19","37","57","35","34","99","76","322","179","498","269","446","212","377","149","180","70","125","97","2213","345","103","57","9","18","235","120","84","93","0","16","0","16","115","90","173","75","423","184","298","146","361","138","230","80","182","90",
"1400000US18097330803","Census Tract 3308.03, Marion County, Indiana","3977","644","1691","573","739","283","195","102","29","39","161","87","31","48","0","11","15","22","101","67","66","62","58","43","63","60","20","30","0","11","0","11","952","345","205","156","0","11","150","87","39","48","16","25","0","11","151","86","124","83","157","82","50","49","51","38","9","16","0","11","2286","442","1111","253","63","59","32","37","126","75","47","43","16","26","34","38","101","71","232","152","250","100","94","48","65","37","37","36","14","21","1175","267","143","94","31","37","102","83","44","46","0","11","69","63","147","74","160","78","165","78","112","61","112","61","76","33","14","19",
"1400000US18097330804","Census Tract 3308.04, Marion County, Indiana","3392","472","1551","398","548","178","222","136","0","11","147","77","24","27","0","11","12","19","46","51","21","23","10","15","33","43","33","38","0","11","0","11","1003","276","213","156","0","11","184","95","48","49","29","45","0","11","84","62","230","81","177","123","11","16","9","13","0","11","18","29","1841","345","943","267","152","121","0","11","124","79","21","24","0","11","10","18","143","103","140","74","77","51","147","90","111","93","18","21","0","11","898","165","21","22","0","11","70","49","34","40","9","15","32","39","165","98","183","95","54","43","116","64","116","66","98","55","0","11",
"1400000US18097330805","Census Tract 3308.05, Marion County, Indiana","2843","390","1320","393","467","157","127","88","18","27","109","93","0","11","0","11","4","10","0","11","38","45","23","36","25","29","72","51","38","34","13","21","853","272","157","91","0","11","114","64","25","39","28","36","0","11","118","81","136","76","44","47","138","88","80","58","8","13","5","8","1523","296","841","177","61","66","22","29","81","69","24","38","43","44","0","11","85","57","124","90","232","123","42","40","89","51","31","34","7","13","682","171","45","48","28","42","0","11","11","19","0","11","0","11","113","65","84","65","66","45","99","48","121","55","69","36","46","31",
"1400000US18097330806","Census Tract 3308.06, Marion County, Indiana","3782","425","1307","439","655","269","132","107","32","38","84","85","66","71","43","54","12","18","27","42","91","68","29","42","91","83","38","38","0","11","10","16","652","239","46","57","35","62","92","74","21","23","0","11","0","11","79","64","102","75","140","78","38","44","46","38","43","62","10","17","2475","464","1208","255","72","54","0","11","197","127","50","51","0","11","0","11","135","73","274","118","77","63","175","76","107","63","38","27","83","40","1267","304","71","57","25","36","137","78","13","21","0","11","33","39","81","63","252","139","227","114","89","54","232","66","53","39","54","31",
"1400000US18097330900","Census Tract 3309, Marion County, Indiana","5136","613","726","322","270","169","35","28","0","16","34","54","0","16","0","16","54","56","0","16","66","69","0","16","25","41","56","78","0","16","0","16","456","248","33","54","0","16","40","47","13","25","0","16","27","43","79","84","72","63","34","39","81","68","55","62","11","18","11","18","4410","737","1639","390","201","148","0","16","108","102","83","89","48","55","0","16","196","161","290","250","281","167","88","78","85","67","175","109","84","53","2771","521","219","117","0","16","333","226","72","85","20","35","21","39","224","127","571","193","230","156","545","202","208","106","260","109","68","52",
"1400000US18097331000","Census Tract 3310, Marion County, Indiana","4432","373","797","306","344","169","45","54","33","38","89","70","29","44","0","11","13","21","17","28","10","17","31","32","25","40","51","43","1","11","0","11","453","176","53","51","0","11","56","64","22","34","10","17","0","11","30","33","94","66","40","50","46","54","32","35","32","40","38","27","3635","365","1766","211","49","41","15","18","86","59","77","71","0","11","58","43","163","98","199","91","251","86","277","123","192","76","262","100","137","60","1869","266","77","60","0","11","161","99","37","42","45","45","58","45","98","76","175","79","225","73","283","87","283","67","278","63","149","64",
