"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097320400","Census Tract 3204, Marion County, Indiana","3260","251","175","85","98","65","0","11","0","11","0","11","0","11","0","11","0","11","4","7","8","12","14","24","0","11","51","44","19","30","2","4","77","55","0","11","0","11","0","11","0","11","0","11","0","11","6","11","33","48","7","11","2","5","10","23","10","15","9","16","3085","277","1395","208","118","81","10","16","90","68","19","21","31","38","40","36","108","65","220","90","318","115","118","58","145","60","104","53","74","38","1690","171","193","95","5","11","64","53","39","37","8","12","109","59","82","56","317","101","215","68","244","74","145","57","135","72","134","54",
"1400000US18097320500","Census Tract 3205, Marion County, Indiana","3104","201","299","164","75","75","47","58","0","11","0","11","0","11","9","17","0","11","0","11","11","17","0","11","0","11","0","11","8","13","0","11","224","113","26","33","0","11","10","20","0","11","0","11","0","11","42","47","10","15","30","30","10","15","56","52","16","24","24","39","2805","224","1221","128","27","32","11","17","79","60","83","51","0","11","45","43","10","16","198","95","184","55","167","61","187","64","109","46","121","62","1584","178","59","57","0","11","118","73","103","43","32","30","68","54","87","56","273","114","192","67","145","55","174","66","148","55","185","100",
"1400000US18097320600","Census Tract 3206, Marion County, Indiana","2197","187","296","134","156","79","31","39","0","11","0","11","0","11","0","11","0","11","7","10","25","38","8","13","18","25","42","34","15","23","10","17","140","77","20","31","17","27","0","11","0","11","0","11","0","11","18","20","27","24","0","11","0","11","28","26","26","38","4","8","1901","190","1015","141","27","31","9","14","22","19","0","11","7","12","30","39","83","54","328","98","67","40","112","46","236","92","68","33","26","22","886","124","34","29","0","11","16","23","0","11","0","11","0","11","46","45","272","82","55","41","176","63","130","48","89","34","68","37",
"1400000US18097320700","Census Tract 3207, Marion County, Indiana","1959","184","199","120","123","96","0","11","0","11","0","11","0","11","0","11","28","37","13","21","42","65","17","19","13","17","10","15","0","11","0","11","76","53","9","14","0","11","0","11","0","11","0","11","0","11","0","11","25","40","8","13","14","19","0","11","0","11","20","22","1760","208","959","165","21","23","6","12","44","32","60","41","8","13","0","11","98","100","198","77","179","93","143","39","109","50","82","40","11","17","801","134","31","27","0","11","33","30","8","13","6","12","35","32","72","53","170","77","109","45","92","48","140","44","93","33","12","19",
"1400000US18097320800","Census Tract 3208, Marion County, Indiana","3016","147","73","37","30","19","0","11","0","11","0","11","0","11","0","11","12","17","10","10","0","11","0","11","2","3","0","11","2","4","4","7","43","24","0","11","0","11","3","5","3","5","0","11","1","4","3","5","0","11","4","8","16","12","9","9","2","4","2","4","2943","157","1397","96","98","42","10","9","135","35","90","35","21","16","41","20","58","36","60","26","197","41","204","35","242","42","165","33","76","24","1546","114","96","31","18","11","121","31","77","33","30","21","31","17","36","24","79","31","179","34","267","42","232","42","225","57","155","48",
"1400000US18097320901","Census Tract 3209.01, Marion County, Indiana","6229","591","801","440","361","228","55","85","0","16","10","16","74","81","0","16","16","25","38","37","83","89","52","53","15","23","0","16","18","28","0","16","440","231","0","16","0","16","140","124","21","34","17","27","0","16","60","53","0","16","87","71","15","24","82","64","18","28","0","16","5428","628","2469","513","146","82","44","43","266","134","117","100","19","29","64","55","225","162","204","151","295","102","217","85","456","181","335","107","81","54","2959","335","111","73","12","19","100","66","93","81","13","24","21","29","325","224","155","71","439","155","432","138","620","177","322","86","316","122",
"1400000US18097320902","Census Tract 3209.02, Marion County, Indiana","4270","482","1365","450","661","199","205","136","24","40","119","127","45","47","0","11","11","17","38","33","31","48","61","41","17","20","57","58","34","37","19","20","704","313","97","80","0","11","117","108","80","62","0","11","46","49","43","49","103","71","76","55","64","74","38","39","40","40","0","11","2905","504","1263","266","197","122","12","21","79","63","42","43","17","23","51","47","134","73","334","156","80","58","136","59","77","43","81","44","23","21","1642","369","175","123","97","90","147","96","48","56","29","45","23","27","106","68","316","105","170","78","160","79","216","68","113","58","42","27",
"1400000US18097320903","Census Tract 3209.03, Marion County, Indiana","5114","579","1519","492","574","218","170","142","0","16","165","138","49","49","16","26","23","31","52","49","34","44","35","37","6","11","24","39","0","16","0","16","945","347","208","176","22","26","168","100","82","76","0","16","37","54","110","79","148","86","121","75","35","47","14","16","0","16","0","16","3595","614","1926","413","153","133","0","16","208","137","93","84","0","16","61","49","273","167","422","173","100","58","394","113","138","69","55","35","29","34","1669","354","0","16","32","53","179","147","107","97","9","17","114","83","184","106","225","121","235","108","187","94","197","79","63","42","137","48",
"1400000US18097321001","Census Tract 3210.01, Marion County, Indiana","2804","268","319","154","210","113","23","32","0","11","6","15","6","15","9","15","7","10","16","24","19","27","16","23","54","57","22","33","7","10","25","33","109","77","0","11","0","11","0","11","0","11","0","11","0","11","14","23","45","56","38","47","0","11","0","11","0","11","12","14","2485","300","1207","169","95","59","44","62","93","57","53","49","32","30","14","21","118","100","128","70","175","69","144","67","166","60","70","33","75","44","1278","235","139","101","0","11","35","36","9","14","0","11","26","28","85","69","269","111","130","72","175","66","156","53","136","45","118","55",
"1400000US18097321002","Census Tract 3210.02, Marion County, Indiana","4458","471","505","285","206","108","0","11","0","11","32","31","0","11","23","33","17","25","103","62","1","4","24","28","6","13","0","11","0","11","0","11","299","227","29","34","31","37","41","37","31","37","47","41","23","33","43","54","0","11","48","46","0","11","5","7","1","2","0","11","3953","559","1800","324","167","179","36","40","116","102","99","62","16","24","4","5","91","76","252","115","74","66","222","75","331","101","208","76","184","64","2153","383","91","98","55","84","140","102","73","55","59","83","3","4","71","61","310","149","261","91","281","115","294","103","321","84","194","75",
"1400000US18097321100","Census Tract 3211, Marion County, Indiana","3781","248","475","188","193","80","11","14","4","8","27","34","13","17","26","30","13","14","8","9","7","6","11","11","38","22","19","18","0","11","16","18","282","133","7","11","0","11","22","22","38","38","0","11","22","25","26","26","15","15","36","29","50","46","33","34","2","3","31","23","3306","316","1599","207","43","25","33","34","168","82","39","26","34","29","51","36","151","71","134","54","249","72","216","72","188","59","185","63","108","49","1707","232","80","44","11","11","68","41","75","56","17","16","67","52","141","84","157","64","194","79","292","73","265","63","163","56","177","56",
"1400000US18097321200","Census Tract 3212, Marion County, Indiana","5129","359","255","151","119","82","20","31","18","29","0","16","0","16","0","16","0","16","0","16","29","35","12","18","14","23","26","41","0","16","0","16","136","88","14","21","0","16","13","20","0","16","0","16","0","16","0","16","66","52","13","20","0","16","15","24","15","24","0","16","4874","401","2308","269","156","75","29","31","115","89","154","127","0","16","45","68","93","79","355","129","345","117","467","165","305","113","195","89","49","46","2566","307","109","64","28","32","332","167","131","90","49","45","70","77","22","25","430","159","374","136","420","141","461","193","93","67","47","43",
"1400000US18097321300","Census Tract 3213, Marion County, Indiana","2455","224","112","63","85","53","0","11","0","11","0","11","0","11","0","11","0","11","58","45","0","11","0","11","0","11","0","11","27","42","0","11","27","34","0","11","0","11","10","16","0","11","0","11","0","11","0","11","7","13","0","11","10","15","0","11","0","11","0","11","2343","231","1371","214","62","46","8","12","43","35","0","11","0","11","0","11","291","153","570","154","198","66","80","47","89","45","22","23","8","12","972","138","32","28","0","11","38","46","12","18","0","11","0","11","62","46","345","97","130","59","159","64","111","48","48","30","35","27",
"1400000US18097321400","Census Tract 3214, Marion County, Indiana","5626","467","586","260","268","155","0","16","0","16","21","33","0","16","0","16","0","16","22","35","61","75","92","109","29","30","42","67","1","3","0","16","318","213","0","16","0","16","0","16","0","16","0","16","0","16","42","65","152","148","0","16","20","31","70","110","31","46","3","6","5040","443","2248","371","142","109","39","43","39","40","18","28","51","46","77","65","93","92","632","220","252","102","264","154","311","113","169","64","161","113","2792","312","176","67","72","63","87","64","21","32","0","16","45","45","175","134","675","172","369","132","398","106","425","120","168","79","181","82",
"1400000US18097321600","Census Tract 3216, Marion County, Indiana","5633","510","980","488","404","204","105","79","18","33","19","33","0","16","0","16","46","73","68","102","53","65","2","4","42","43","51","48","0","16","0","16","576","364","76","79","0","16","114","130","70","73","0","16","0","16","34","51","94","66","66","77","29","34","68","81","25","32","0","16","4653","455","2111","325","59","47","0","16","172","173","19","31","25","31","0","16","219","125","419","152","365","147","276","132","268","116","192","76","97","55","2542","371","32","49","55","88","195","125","90","78","15","23","50","51","123","92","565","186","263","105","287","142","376","156","278","89","213","118",
"1400000US18097321700","Census Tract 3217, Marion County, Indiana","3466","292","189","116","52","42","0","11","0","11","0","11","0","11","0","11","0","11","16","19","0","11","18","26","0","11","16","25","0","11","2","4","137","111","0","11","0","11","0","11","0","11","28","44","0","11","0","11","19","27","0","11","0","11","51","80","39","62","0","11","3277","332","1773","253","38","67","0","11","82","51","35","52","0","11","18","30","111","99","617","168","339","125","207","75","212","107","20","27","94","66","1504","246","55","63","0","11","59","59","9","15","0","11","0","11","106","68","385","130","194","100","196","89","188","77","133","73","179","85",
"1400000US18097321800","Census Tract 3218, Marion County, Indiana","3704","206","183","95","34","29","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","13","4","7","0","11","9","13","13","19","0","11","149","86","8","12","0","11","11","17","0","11","8","13","0","11","0","11","67","63","7","11","39","34","9","14","0","11","0","11","3521","212","1734","211","101","50","27","22","55","30","44","31","17","18","45","33","51","36","446","180","340","71","247","61","177","58","153","51","31","26","1787","175","200","104","15","15","146","53","37","26","7","12","41","44","32","29","359","115","354","85","204","52","227","68","122","39","43","33",
"1400000US18097321900","Census Tract 3219, Marion County, Indiana","3976","474","653","303","319","269","0","16","0","16","0","16","10","14","0","16","0","16","255","271","34","24","8","13","4","8","8","13","0","16","0","16","334","183","0","16","0","16","12","18","0","16","0","16","0","16","274","177","20","22","19","21","0","16","0","16","0","16","9","14","3323","359","1543","199","146","68","19","20","142","61","55","36","10","15","59","54","116","112","214","83","223","79","211","76","183","63","87","37","78","55","1780","270","99","59","46","31","173","76","103","51","19","22","27","20","194","118","234","86","329","110","207","66","146","58","146","62","57","29",
"1400000US18097322000","Census Tract 3220, Marion County, Indiana","3626","402","886","307","373","183","0","11","0","11","34","33","0","11","58","58","0","11","127","95","54","47","9","14","42","33","41","47","8","12","0","11","513","203","0","11","24","28","0","11","32","31","0","11","19","21","174","106","82","91","32","38","12","20","115","88","10","14","13","15","2740","395","1152","225","37","37","22","32","87","64","24","26","24","27","9","15","29","46","243","84","223","86","67","44","237","84","93","52","57","43","1588","236","86","62","7","13","87","55","38","42","48","37","30","27","74","44","316","90","224","82","152","59","294","98","128","47","104","47",
"1400000US18097322100","Census Tract 3221, Marion County, Indiana","2655","409","485","331","138","92","0","11","0","11","33","53","38","58","0","11","0","11","1","3","12","22","11","17","21","24","1","3","12","22","9","14","347","256","36","58","0","11","69","110","80","119","0","11","0","11","12","19","131","82","12","18","0","11","0","11","7","14","0","11","2170","348","939","201","71","58","13","15","39","31","22","27","0","11","0","11","81","66","136","73","280","93","103","62","85","60","93","44","16","19","1231","230","136","76","24","29","114","60","79","47","0","11","21","22","23","27","257","124","160","57","121","72","94","48","106","56","96","61",
"1400000US18097322200","Census Tract 3222, Marion County, Indiana","2232","166","191","88","78","52","7","10","0","11","31","43","0","11","5","7","0","11","0","11","6","8","13","11","0","11","0","11","5","8","11","15","113","48","14","23","0","11","0","11","0","11","0","11","0","11","0","11","27","25","33","26","14","15","5","8","5","7","15","16","2041","157","1036","108","81","35","4","6","85","35","38","21","12","13","36","28","29","27","231","84","147","43","134","42","105","34","76","25","58","22","1005","122","88","43","39","33","122","46","23","16","22","15","13","13","31","20","136","45","148","36","158","34","123","41","72","25","30","20",
"1400000US18097322300","Census Tract 3223, Marion County, Indiana","2613","171","152","87","92","58","0","11","0","11","17","26","0","11","0","11","0","11","41","41","9","15","8","12","11","17","0","11","6","9","0","11","60","48","0","11","9","14","0","11","12","18","0","11","0","11","0","11","9","13","8","13","12","17","0","11","0","11","10","15","2461","178","1131","112","161","64","9","14","39","30","0","11","12","18","11","18","61","40","351","84","153","47","140","46","105","53","57","33","32","24","1330","146","102","49","8","13","58","39","0","11","0","11","12","18","122","91","425","116","140","46","176","53","147","56","91","27","49","42",
"1400000US18097322400","Census Tract 3224, Marion County, Indiana","3215","342","559","224","165","101","13","20","27","43","37","45","0","11","9","13","0","11","13","14","27","31","21","20","8","12","10","15","0","11","0","11","394","175","23","38","0","11","0","11","0","11","34","33","0","11","129","67","54","50","31","30","70","74","29","25","15","23","9","13","2656","350","1383","267","49","38","0","11","52","45","65","60","12","18","57","61","161","94","441","149","174","108","142","67","147","69","51","33","32","23","1273","199","75","51","0","11","22","24","24","23","0","11","8","13","123","89","440","125","195","67","154","70","128","60","88","41","16","19",
"1400000US18097322500","Census Tract 3225, Marion County, Indiana","1367","206","481","181","212","132","16","25","17","27","38","35","0","11","0","11","0","11","26","31","38","43","23","27","19","17","13","17","8","11","14","21","269","84","24","26","0","11","26","22","14","19","0","11","0","11","22","26","69","39","25","28","43","31","23","26","4","7","19","13","886","144","349","77","11","13","0","11","22","19","19","17","0","11","0","11","35","30","103","46","68","31","29","22","53","35","5","6","4","6","537","105","17","22","0","11","31","33","0","11","0","11","0","11","43","25","103","41","136","57","68","29","68","28","43","23","28","21",
"1400000US18097322600","Census Tract 3226, Marion County, Indiana","3986","511","1936","529","703","301","178","123","13","22","101","86","12","20","0","11","77","55","105","85","38","46","43","44","89","80","32","37","0","11","15","23","1233","342","300","186","59","66","54","58","74","74","0","11","0","11","228","125","154","98","137","74","109","86","85","55","10","15","23","25","2050","358","992","233","41","50","0","11","86","102","5","8","0","11","56","54","114","84","95","61","128","82","209","101","112","68","94","58","52","55","1058","200","23","36","0","11","29","30","30","47","12","19","12","16","123","83","140","79","109","70","230","121","202","82","94","49","54","36",
"1400000US18097322700","Census Tract 3227, Marion County, Indiana","2034","279","345","184","128","76","6","14","0","11","0","11","10","15","0","11","28","44","10","19","0","11","0","11","33","39","23","24","18","19","0","11","217","142","20","40","0","11","6","13","0","11","34","43","27","42","8","18","17","21","0","11","89","66","0","11","8","13","8","12","1689","285","904","180","10","15","0","11","18","20","7","10","8","12","47","42","106","79","130","105","103","58","158","98","137","57","95","41","85","38","785","186","0","11","33","52","10","17","10","18","29","38","13","16","9","16","96","56","99","69","134","64","132","57","127","63","93","42",
"1400000US18097330103","Census Tract 3301.03, Marion County, Indiana","5141","437","390","277","187","169","0","16","0","16","45","69","58","62","0","16","0","16","19","30","0","16","0","16","0","16","65","103","0","16","0","16","203","143","0","16","0","16","25","40","14","28","0","16","45","68","0","16","6","14","55","60","58","70","0","16","0","16","0","16","4751","382","2484","361","184","138","98","95","44","47","51","56","29","33","0","16","252","206","668","221","401","140","240","129","239","101","163","74","115","67","2267","320","199","130","0","16","50","74","16","28","35","36","38","46","159","111","671","202","210","119","190","88","323","101","265","95","111","75",
"1400000US18097330105","Census Tract 3301.05, Marion County, Indiana","5017","524","348","168","107","105","0","16","0","16","0","16","0","16","0","16","12","21","1","2","0","16","0","16","41","43","53","81","0","16","0","16","241","113","21","34","0","16","0","16","0","16","11","20","0","16","29","33","35","39","18","29","10","20","9","20","56","67","52","41","4669","536","2395","447","179","142","16","28","130","77","112","98","51","61","18","29","143","114","651","167","200","132","342","150","317","127","74","51","162","79","2274","339","149","119","16","25","124","92","63","73","0","16","91","94","101","72","528","188","253","145","325","124","261","88","163","74","200","82",
"1400000US18097330106","Census Tract 3301.06, Marion County, Indiana","3788","368","1039","391","539","237","69","56","0","11","25","39","0","11","0","11","131","120","52","62","23","40","180","115","17","22","24","34","7","10","11","24","500","333","63","99","0","11","58","93","0","11","0","11","24","38","115","105","61","92","21","32","103","109","21","33","23","30","11","17","2749","348","1413","232","79","80","15","25","16","25","0","11","0","11","0","11","212","114","243","122","228","133","280","122","190","115","103","68","47","38","1336","280","46","72","0","11","25","46","0","11","0","11","0","11","330","177","322","123","279","143","14","26","143","90","122","68","55","41",
"1400000US18097330107","Census Tract 3301.07, Marion County, Indiana","6516","399","361","264","166","131","28","44","0","16","16","24","0","16","18","26","0","16","17","25","0","16","40","46","16","23","3","12","13","21","15","24","195","140","0","16","0","16","40","44","16","24","0","16","16","24","23","35","0","16","22","35","16","24","19","31","29","32","14","22","6155","422","2671","333","128","124","48","55","174","74","156","95","52","57","33","52","198","135","371","149","225","81","284","109","581","136","252","102","169","73","3484","286","74","70","20","32","224","119","117","76","43","50","103","75","300","201","437","148","376","94","492","159","670","139","337","93","291","98",
"1400000US18097330108","Census Tract 3301.08, Marion County, Indiana","3751","322","100","77","33","30","0","11","0","11","4","8","0","11","0","11","0","11","0","11","0","11","0","11","15","20","9","15","0","11","5","8","67","62","0","11","0","11","0","11","0","11","0","11","33","48","17","26","7","14","7","12","3","8","0","11","0","11","0","11","3651","301","1871","236","57","38","61","56","116","59","77","52","45","35","22","26","107","71","104","59","312","93","350","70","277","68","224","95","119","50","1780","186","35","24","7","12","114","53","74","46","59","52","43","32","154","72","120","49","162","68","345","63","379","72","159","50","129","47",
"1400000US18097330109","Census Tract 3301.09, Marion County, Indiana","4724","391","201","112","96","72","0","11","0","11","0","11","12","23","0","11","0","11","0","11","0","11","64","73","0","11","0","11","20","30","0","11","105","85","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","32","36","0","11","53","76","20","30","4523","426","2333","238","159","101","16","26","129","77","0","11","29","44","73","61","213","108","459","137","197","105","346","93","437","118","216","77","59","46","2190","345","195","129","0","11","34","41","48","65","0","11","21","32","116","91","387","179","189","79","325","115","528","139","222","94","125","66",
"1400000US18097330202","Census Tract 3302.02, Marion County, Indiana","11095","923","2575","868","944","426","179","143","0","18","150","151","94","92","0","18","110","97","232","142","83","65","41","66","0","18","55","65","0","18","0","18","1631","497","129","154","0","18","218","171","156","149","69","80","12","22","132","113","250","134","228","156","97","85","218","167","106","89","16","29","8520","860","3604","515","299","153","124","111","251","147","319","233","36","46","165","135","343","217","388","155","563","212","543","133","227","110","240","91","106","70","4916","679","246","194","73","77","727","292","134","107","26","32","156","127","222","162","966","326","827","224","765","193","422","147","210","69","142","79",
"1400000US18097330203","Census Tract 3302.03, Marion County, Indiana","6069","332","237","197","102","100","12","19","0","16","9","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","81","96","0","16","0","16","135","114","0","16","0","16","0","16","0","16","0","16","0","16","22","35","0","16","9","15","13","21","54","84","37","54","0","16","5832","385","2869","336","189","139","13","21","182","79","132","79","10","16","74","77","108","89","320","138","341","149","410","168","619","141","284","86","187","105","2963","300","163","97","15","25","322","178","129","82","30","35","150","89","174","96","219","104","300","95","519","101","531","135","311","105","100","67",
"1400000US18097330204","Census Tract 3302.04, Marion County, Indiana","6752","417","491","374","143","160","0","16","19","30","18","31","0","16","0","16","32","50","30","50","0","16","0","16","29","46","15","18","0","16","0","16","348","274","64","84","61","81","0","16","60","96","0","16","0","16","0","16","18","30","53","71","68","60","24","29","0","16","0","16","6261","535","2951","317","268","145","6","16","343","146","179","92","19","24","99","67","149","86","415","126","310","102","399","118","491","149","175","68","98","69","3310","392","233","147","73","57","175","118","91","76","77","72","55","55","272","113","534","174","364","138","702","136","457","126","130","77","147","79",
"1400000US18097330206","Census Tract 3302.06, Marion County, Indiana","5064","358","272","143","95","62","25","28","0","16","20","32","0","16","0","16","8","13","0","16","14","15","7","11","0","16","6","11","15","23","0","16","177","95","30","34","12","19","0","16","9","14","0","16","0","16","0","16","28","29","22","24","24","26","0","16","13","19","39","44","4792","377","2319","210","139","87","26","22","181","78","94","52","55","32","79","44","240","94","383","94","311","85","326","84","303","67","134","49","48","43","2473","239","165","72","42","32","175","62","163","67","59","47","41","34","204","93","302","83","297","76","449","100","388","87","163","48","25","28",
"1400000US18097330208","Census Tract 3302.08, Marion County, Indiana","2902","292","22","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","22","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","22","24","2880","293","1475","215","161","72","13","19","65","55","116","66","54","58","20","24","109","68","219","75","132","60","180","57","209","64","148","53","49","36","1405","165","30","32","0","11","102","62","12","21","14","21","25","29","61","40","266","89","228","66","217","67","232","63","161","40","57","37",
"1400000US18097330209","Census Tract 3302.09, Marion County, Indiana","9401","797","688","324","263","132","38","47","0","16","18","28","0","16","0","16","0","16","48","53","52","57","0","16","42","48","1","2","47","57","17","25","425","243","0","16","0","16","43","53","0","16","0","16","25","42","103","99","114","111","10","16","64","63","0","16","16","29","50","43","8713","787","4525","412","269","123","47","75","458","171","168","109","37","43","159","111","381","205","638","213","738","165","471","171","636","179","266","108","257","97","4188","514","298","163","12","20","303","145","364","175","68","65","89","70","244","151","464","154","623","165","633","165","564","176","146","82","380","152",
"1400000US18097330401","Census Tract 3304.01, Marion County, Indiana","6075","397","248","216","187","175","0","16","35","41","18","29","0","16","0","16","0","16","90","143","37","43","0","16","0","16","7","13","0","16","0","16","61","66","20","31","0","16","0","16","0","16","0","16","0","16","0","16","33","39","0","16","0","16","8","13","0","16","0","16","5827","432","2547","269","243","131","31","36","208","118","141","75","0","16","46","52","134","79","363","147","227","81","451","122","372","108","209","83","122","63","3280","350","166","124","18","31","264","122","95","67","53","46","51","52","246","119","302","141","579","217","490","173","598","175","221","84","197","116",
"1400000US18097330500","Census Tract 3305, Marion County, Indiana","6331","900","1538","840","873","535","183","152","0","16","57","90","57","90","95","117","96","117","103","119","86","98","0","16","104","100","50","57","0","16","42","39","665","355","26","44","0","16","85","103","60","95","0","16","0","16","72","77","63","77","143","137","55","87","113","102","48","54","0","16","4793","709","2097","385","20","32","0","16","293","230","47","63","53","79","0","16","142","134","326","179","122","112","234","125","339","169","461","122","60","51","2696","555","200","210","0","16","205","137","149","131","18","29","105","120","158","123","171","127","460","184","213","126","431","164","406","117","180","107",
"1400000US18097330600","Census Tract 3306, Marion County, Indiana","5538","740","1748","713","706","359","53","83","0","16","215","186","100","111","29","46","0","16","59","55","57","57","147","130","44","68","2","4","0","16","0","16","1042","465","272","191","0","16","167","111","136","100","0","16","17","27","43","48","289","154","47","56","22","32","35","37","14","23","0","16","3790","612","1791","309","80","110","40","43","110","100","42","54","15","25","36","41","144","91","357","149","382","124","168","123","269","104","111","67","37","35","1999","402","51","48","63","91","14","25","144","108","57","81","133","133","169","126","351","154","334","126","156","82","222","103","206","94","99","59",
"1400000US18097330700","Census Tract 3307, Marion County, Indiana","5304","557","857","344","395","209","33","42","0","16","16","30","91","85","31","33","0","16","76","105","12","22","67","107","69","77","0","16","0","16","0","16","462","190","30","51","0","16","44","46","0","16","0","16","0","16","36","44","252","153","15","26","15","28","39","41","16","28","15","25","4447","589","2365","385","85","118","22","39","54","64","13","23","37","60","22","33","81","69","362","206","621","284","281","149","449","160","243","89","95","96","2082","346","64","61","14","28","210","125","85","94","0","16","0","16","60","55","145","101","343","179","295","134","445","128","240","89","181","79",
"1400000US18097330803","Census Tract 3308.03, Marion County, Indiana","4041","624","1817","671","816","337","210","122","52","49","176","103","32","46","0","11","16","20","69","59","76","60","80","71","50","51","47","43","8","14","0","11","1001","377","216","152","0","11","172","119","37","49","0","11","14","24","169","82","124","87","152","99","77","68","33","39","7","12","0","11","2224","563","1174","362","46","51","28","33","176","125","62","60","16","26","9","15","146","92","157","121","254","103","145","104","64","45","28","28","43","26","1050","303","129","100","0","11","86","78","24","39","0","11","63","66","142","81","155","88","117","76","109","60","142","73","66","30","17","18",
"1400000US18097330804","Census Tract 3308.04, Marion County, Indiana","3289","427","1694","422","691","228","268","151","30","48","192","89","46","45","0","11","9","14","58","53","25","30","19","31","9","16","35","43","0","11","0","11","1003","250","142","109","0","11","189","97","44","52","39","60","0","11","52","43","295","124","185","123","11","18","6","10","23","26","17","27","1595","369","678","187","40","44","0","11","76","68","31","30","26","40","15","28","89","82","113","61","87","67","68","64","124","67","9","16","0","11","917","229","70","75","0","11","80","67","40","47","10","16","42","51","125","94","153","81","58","50","71","49","149","80","119","51","0","11",
"1400000US18097330805","Census Tract 3308.05, Marion County, Indiana","2730","361","1187","395","341","141","95","64","28","43","66","61","0","11","0","11","8","13","0","11","34","41","0","11","12","20","51","42","38","35","9","15","846","292","166","97","0","11","102","80","24","40","0","11","0","11","126","76","168","98","60","61","140","80","47","35","8","14","5","8","1543","337","808","185","59","53","28","34","66","71","0","11","23","26","0","11","44","29","170","87","245","106","22","29","108","69","32","32","11","13","735","182","59","56","22","33","0","11","26","31","0","11","0","11","81","50","83","64","80","59","86","48","176","78","93","38","29","21",
"1400000US18097330806","Census Tract 3308.06, Marion County, Indiana","4070","483","1616","536","685","267","101","93","33","39","141","104","0","11","11","17","11","17","55","56","110","73","41","42","108","91","41","42","21","33","12","19","931","333","56","59","55","59","112","78","79","67","0","11","0","11","100","77","73","59","192","87","78","63","63","46","101","105","22","24","2454","475","1145","284","60","64","0","11","189","145","32","54","0","11","25","30","155","95","216","121","127","84","129","74","131","66","18","18","63","37","1309","304","89","68","35","48","182","106","32","37","5","9","5","9","85","83","292","134","200","106","55","36","209","78","60","43","60","38",
"1400000US18097330900","Census Tract 3309, Marion County, Indiana","5452","614","1308","556","525","242","104","110","15","27","57","81","0","16","0","16","61","66","45","70","63","58","100","108","33","53","47","70","0","16","0","16","783","378","24","48","0","16","129","100","70","79","0","16","18","36","91","79","93","70","109","109","124","85","111","83","14","24","0","16","4144","777","1458","353","134","116","0","16","166","128","56","63","37","45","13","23","156","143","253","213","258","152","83","74","78","60","145","88","79","63","2686","553","148","104","0","16","317","180","74","80","35","53","68","81","260","150","489","202","255","170","478","205","214","109","281","101","67","63",
"1400000US18097331000","Census Tract 3310, Marion County, Indiana","4166","379","843","308","294","153","44","53","0","11","75","67","34","47","0","11","13","21","18","26","10","17","55","46","0","11","38","28","7","11","0","11","549","209","77","77","0","11","90","80","0","11","10","15","14","22","69","58","92","71","39","46","56","56","40","41","30","38","32","25","3323","408","1624","250","48","41","18","20","79","59","53","63","9","15","55","50","160","88","207","100","219","93","256","124","135","54","246","91","139","52","1699","243","83","72","0","11","65","58","62","54","47","44","65","55","89","78","115","75","189","64","314","105","234","85","326","74","110","45",
