"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097321900","Census Tract 3219, Marion County, Indiana","6022","471","2682","456","107","49","94","49","113","64","64","64","615","163","136","76","395","327","126","79","109","56","100","48","112","41","84","54","57","31","90","59","104","47","105","87","46","39","24","27","23","20","56","43","76","71","23","24","23","25","3340","396","60","40","132","54","111","43","49","30","1078","267","323","89","310","133","286","228","83","61","107","53","99","41","147","70","100","47","95","45","85","53","26","31","21","22","12","18","62","40","54","34","45","37","32","26","23","25",
"1400000US18097322000","Census Tract 3220, Marion County, Indiana","3248","341","1307","187","30","37","87","60","47","46","100","66","50","44","0","11","24","32","78","84","127","63","147","67","96","57","45","43","62","47","76","43","76","58","31","34","95","47","7","10","35","33","60","30","26","31","8","13","0","11","1941","255","115","72","90","63","87","70","98","59","17","17","38","43","80","65","103","84","168","96","141","60","171","76","54","42","169","82","85","63","216","80","32","39","21","24","47","34","50","30","28","25","75","44","33","24","23","22",
"1400000US18097322100","Census Tract 3221, Marion County, Indiana","2781","436","1216","251","76","66","152","104","58","39","0","11","10","15","0","11","0","11","39","38","33","31","102","61","121","56","189","91","51","38","79","52","91","58","27","41","29","27","23","22","62","63","44","37","11","18","19","19","0","11","1565","285","230","95","155","68","117","71","20","24","0","11","0","11","19","27","0","11","186","124","171","76","135","56","89","51","38","34","72","52","55","34","62","63","22","24","12","17","23","27","51","35","34","30","45","51","29","42",
"1400000US18097322200","Census Tract 3222, Marion County, Indiana","2252","164","1147","119","79","31","81","32","109","41","28","21","15","23","18","27","0","11","26","25","149","69","91","43","84","37","75","24","34","24","105","36","57","25","11","12","33","19","13","13","41","22","25","17","22","14","28","19","23","22","1105","133","73","39","155","65","47","22","29","25","24","20","0","11","0","11","11","12","95","39","87","32","81","39","93","32","71","22","79","41","48","31","56","26","29","18","24","20","51","20","20","15","15","11","10","14","7","11",
"1400000US18097322300","Census Tract 3223, Marion County, Indiana","2550","169","1234","140","157","62","50","29","36","32","22","23","22","23","0","11","0","11","77","43","133","61","227","64","72","44","79","37","91","39","58","35","65","40","11","17","27","32","16","24","30","22","33","24","21","15","0","11","7","12","1316","153","76","42","48","30","18","22","30","27","11","16","0","11","14","17","72","58","265","94","172","47","88","35","61","34","92","46","107","40","38","32","28","25","62","42","55","28","28","23","13","14","19","16","19","28","0","11",
"1400000US18097322400","Census Tract 3224, Marion County, Indiana","3057","317","1494","251","87","45","116","91","52","53","69","67","6","9","0","11","37","39","121","68","244","109","184","79","81","51","98","51","103","62","57","41","55","58","80","50","16","18","14","15","28","24","17","19","22","18","0","11","7","13","1563","200","102","51","8","15","12","15","54","51","107","72","15","24","20","32","115","80","250","90","208","85","113","46","114","61","75","41","58","42","103","48","37","25","22","21","45","33","43","32","36","26","8","13","9","14","9","13",
"1400000US18097322500","Census Tract 3225, Marion County, Indiana","1513","203","583","98","6","9","26","23","77","53","6","8","0","11","34","41","0","11","33","27","90","68","44","19","57","32","46","30","29","23","29","24","49","32","16","16","21","25","0","11","14","14","0","11","4","7","2","5","0","11","930","149","59","44","65","37","35","28","0","11","22","29","3","5","3","6","39","30","97","45","91","46","39","32","168","65","92","39","32","23","62","37","17","12","9","11","16","16","9","10","27","19","39","30","6","9","0","11",
"1400000US18097322600","Census Tract 3226, Marion County, Indiana","3803","505","1762","353","226","135","112","105","20","23","146","91","134","109","40","45","12","20","54","66","136","96","32","27","94","65","99","70","153","82","111","86","122","74","47","44","53","44","16","18","0","11","75","57","61","63","19","19","0","11","2041","300","222","161","102","59","122","91","14","17","46","45","68","57","84","71","122","82","238","110","57","57","133","89","108","69","134","94","133","63","161","67","37","29","45","36","16","18","61","44","61","48","22","22","38","32","17","19",
"1400000US18097322700","Census Tract 3227, Marion County, Indiana","2050","268","1064","198","27","24","0","11","27","24","68","61","64","66","0","11","16","16","24","26","121","123","24","27","71","52","29","26","41","43","169","101","68","32","49","43","65","45","52","40","15","18","24","23","39","27","71","45","0","11","986","178","44","51","60","56","9","15","67","89","0","11","8","11","9","15","14","18","32","29","64","52","32","25","48","49","59","36","194","96","37","27","8","13","79","54","22","21","50","47","23","22","95","45","7","13","25","19",
"1400000US18097330103","Census Tract 3301.03, Marion County, Indiana","4973","308","2271","249","152","99","122","80","110","113","30","38","0","11","0","11","129","154","81","87","263","135","310","122","166","88","143","81","50","54","53","43","109","76","103","86","135","86","52","51","88","58","52","42","70","41","34","41","19","23","2702","243","140","110","20","34","114","85","78","51","17","26","0","11","47","73","78","60","432","152","292","138","212","79","43","48","269","121","107","74","289","90","67","58","95","67","110","64","59","47","100","57","22","28","67","63","44","47",
"1400000US18097330105","Census Tract 3301.05, Marion County, Indiana","5323","478","2735","455","95","107","123","88","160","118","168","128","17","27","1","2","8","16","124","112","253","130","368","172","199","164","138","91","286","167","243","111","95","71","89","57","134","108","9","14","20","24","37","34","90","80","45","38","33","31","2588","483","143","133","176","149","131","90","97","89","27","21","0","16","8","15","109","76","325","180","176","111","212","133","88","91","149","109","137","101","126","79","59","54","95","61","93","78","101","83","76","56","52","33","45","43","163","77",
"1400000US18097330106","Census Tract 3301.06, Marion County, Indiana","3993","403","2009","313","251","135","71","76","0","11","0","11","25","51","83","75","0","11","130","102","158","84","138","102","283","181","87","75","129","126","136","86","188","158","53","60","47","54","41","42","43","56","67","68","19","31","6","13","54","48","1984","324","0","11","0","11","54","95","33","54","51","51","0","11","97","104","343","241","230","101","135","86","149","131","263","168","98","81","101","105","88","80","73","68","79","77","14","18","25","29","60","57","0","11","41","38","50","44",
"1400000US18097330107","Census Tract 3301.07, Marion County, Indiana","6114","475","2873","365","121","92","115","79","192","105","138","74","83","62","0","16","0","16","82","60","309","128","168","87","64","51","131","71","120","68","203","85","379","157","70","46","259","105","56","50","31","34","150","107","108","64","45","42","49","45","3241","330","41","43","145","99","173","102","179","111","42","47","24","37","0","16","125","121","301","104","156","95","120","60","254","135","169","65","172","89","375","106","116","81","203","116","75","93","106","63","181","103","104","80","29","34","151","80",
"1400000US18097330108","Census Tract 3301.08, Marion County, Indiana","3851","259","1956","191","111","72","127","102","63","43","72","42","9","14","11","18","13","20","74","72","78","44","22","20","112","50","190","100","139","59","182","61","220","60","75","54","88","39","45","39","87","37","82","74","94","40","23","25","39","30","1895","172","87","43","98","52","76","44","123","68","51","36","28","29","16","25","23","25","104","51","76","37","63","37","130","65","143","55","142","46","216","54","97","61","98","40","64","35","59","34","41","27","63","34","78","49","19","22",
"1400000US18097330109","Census Tract 3301.09, Marion County, Indiana","5074","336","2514","232","175","91","147","82","0","16","108","75","32","46","75","69","0","16","74","65","170","91","364","113","111","62","130","86","196","92","152","73","187","88","108","73","180","96","148","69","51","42","60","51","0","16","23","35","23","36","2560","329","255","147","28","32","57","61","37","42","15","23","0","16","0","16","100","69","261","101","191","136","145","73","79","52","146","85","251","96","305","102","110","63","120","67","106","57","114","92","152","91","38","43","32","38","18","29",
"1400000US18097330202","Census Tract 3302.02, Marion County, Indiana","11332","1068","4832","550","506","197","289","129","541","236","306","173","161","96","272","161","79","92","276","196","231","161","374","145","367","207","198","142","276","123","211","94","125","96","110","95","114","87","34","39","98","72","106","75","90","67","50","57","18","30","6500","856","461","299","679","237","637","263","186","112","39","63","208","167","43","55","296","168","521","227","571","243","473","194","475","212","406","170","465","176","328","175","105","86","153","114","40","37","161","82","133","100","38","46","46","51","36","43",
"1400000US18097330203","Census Tract 3302.03, Marion County, Indiana","5965","341","2877","294","191","130","45","56","275","122","83","68","19","31","29","45","0","16","80","75","110","89","191","111","178","101","105","78","176","94","141","79","402","132","168","96","170","80","69","55","75","63","182","76","144","88","12","19","32","52","3088","334","141","80","302","139","240","136","115","76","44","50","28","46","48","54","85","78","45","40","128","91","163","89","156","89","228","75","285","100","301","102","152","73","121","77","112","99","222","111","92","52","57","60","23","26","0","16",
"1400000US18097330204","Census Tract 3302.04, Marion County, Indiana","6664","419","3167","358","230","136","65","55","535","253","190","117","157","105","39","42","35","50","147","123","130","80","138","121","163","106","231","118","172","95","314","139","196","99","106","83","83","60","50","50","126","58","25","28","10","18","25","41","0","16","3497","386","247","155","198","135","258","161","144","90","81","70","0","16","0","16","291","169","283","159","172","126","194","149","186","109","320","123","516","189","112","72","107","87","105","70","23","25","171","96","28","29","49","40","12","19","0","16",
"1400000US18097330206","Census Tract 3302.06, Marion County, Indiana","5071","282","2485","212","243","103","131","65","138","55","174","68","75","53","36","34","27","30","66","50","183","84","196","59","184","71","124","55","116","49","214","88","223","72","54","34","35","24","91","90","103","60","21","25","32","34","19","28","0","16","2586","195","177","68","152","66","237","69","101","56","79","60","48","44","8","15","136","84","102","53","170","59","149","51","177","62","262","81","229","82","225","78","36","32","102","62","52","34","41","34","22","22","54","44","27","41","0","16",
"1400000US18097330208","Census Tract 3302.08, Marion County, Indiana","2855","244","1508","168","161","80","111","64","121","65","86","62","26","26","0","11","8","14","30","30","75","49","157","58","105","46","76","57","76","45","134","56","108","58","4","8","54","39","62","50","46","29","26","22","32","27","10","15","0","11","1347","162","26","31","29","33","72","50","26","25","5","7","7","11","0","11","47","38","122","65","154","62","106","60","104","58","82","41","104","48","161","62","41","32","55","34","38","28","42","35","31","26","31","25","32","29","32","29",
"1400000US18097330209","Census Tract 3302.09, Marion County, Indiana","9126","763","4581","488","370","200","296","132","224","115","152","112","38","42","1","2","58","59","217","177","508","200","328","130","375","151","237","108","233","145","223","133","398","140","211","142","117","66","83","63","130","67","160","108","39","37","107","62","76","50","4545","499","307","157","270","148","377","209","237","225","150","113","33","54","13","20","143","107","235","144","440","157","300","121","178","88","397","166","206","100","472","178","72","56","114","69","40","38","67","49","67","47","102","57","171","99","154","99",
"1400000US18097330401","Census Tract 3304.01, Marion County, Indiana","6173","425","2844","323","249","112","338","112","156","83","21","34","151","118","84","87","0","16","15","27","152","132","198","119","157","77","109","58","135","82","366","125","138","74","89","91","100","76","108","64","61","45","58","47","54","51","51","36","54","50","3329","339","194","107","198","123","147","84","189","94","120","70","50","58","0","16","65","54","184","138","151","78","265","144","228","157","165","103","170","81","399","191","176","113","89","63","125","59","43","40","80","50","95","72","79","55","117","70",
"1400000US18097330500","Census Tract 3305, Marion County, Indiana","6635","850","2890","513","179","136","192","156","308","238","244","271","159","142","0","16","0","16","0","16","159","160","193","127","71","68","58","77","123","90","193","103","196","156","69","58","136","88","133","103","199","98","109","58","17","27","116","70","36","40","3745","663","246","186","308","170","276","186","168","139","158","139","22","36","44","80","0","16","206","143","208","169","363","190","255","180","46","48","143","90","378","176","24","29","216","123","91","67","174","95","244","116","84","60","0","16","91","89",
"1400000US18097330600","Census Tract 3306, Marion County, Indiana","6110","822","2755","454","187","140","281","154","213","169","90","79","98","95","0","16","48","53","45","52","311","156","236","179","291","247","349","141","114","108","42","39","157","88","20","32","91","66","20","33","64","75","41","40","26","32","15","24","16","24","3355","561","387","190","205","180","473","238","208","169","62","92","101","115","0","16","101","85","356","167","245","132","185","99","228","107","98","83","51","49","222","162","38","47","110","78","13","21","66","59","86","70","49","40","29","34","42","38",
"1400000US18097330700","Census Tract 3307, Marion County, Indiana","5608","496","2847","340","121","113","76","84","167","133","119","81","18","31","61","75","23","38","82","80","191","129","121","102","376","183","431","188","155","95","139","94","213","123","116","97","114","79","61","75","82","55","134","57","17","29","30","34","0","16","2761","385","149","129","163","117","251","167","15","25","88","94","0","16","27","43","43","45","158","128","202","130","238","154","268","142","150","84","174","96","242","106","104","71","84","63","75","56","47","44","121","65","100","72","31","33","31","36",
"1400000US18097330803","Census Tract 3308.03, Marion County, Indiana","3890","556","1945","386","258","168","349","112","176","135","105","104","63","74","4","7","0","11","134","101","62","61","116","78","181","108","103","76","64","62","148","91","59","46","11","19","31","34","0","11","30","29","0","11","23","19","0","11","28","34","1945","333","348","193","138","101","129","86","86","67","43","42","56","56","85","68","119","79","105","76","163","108","81","68","129","81","106","70","84","53","100","61","47","36","17","27","42","44","20","22","26","32","21","19","0","11","0","11",
"1400000US18097330804","Census Tract 3308.04, Marion County, Indiana","3084","482","1266","255","356","179","200","141","102","81","42","55","0","11","0","11","0","11","58","57","79","73","95","74","63","49","27","42","92","65","10","16","73","39","5","8","48","48","9","14","0","11","7","12","0","11","0","11","0","11","1818","347","207","159","168","101","168","111","47","37","32","45","10","15","4","26","97","63","233","102","211","104","208","121","40","38","59","55","45","39","72","50","7","11","50","44","80","49","11","13","39","33","10","15","14","22","6","11",
"1400000US18097330805","Census Tract 3308.05, Marion County, Indiana","2571","408","1030","190","144","85","107","97","9","16","16","25","0","11","0","11","0","11","35","30","193","108","76","61","59","56","128","93","0","11","47","35","88","48","0","11","55","43","9","14","11","15","37","40","11","14","5","8","0","11","1541","309","191","109","110","85","45","45","17","32","0","11","14","28","0","11","177","93","123","87","103","78","88","57","74","60","171","108","64","39","98","55","29","21","84","57","32","33","43","27","31","27","14","14","23","24","10","15",
"1400000US18097330806","Census Tract 3308.06, Marion County, Indiana","4003","575","1786","322","173","101","234","132","203","114","48","47","14","23","37","45","13","21","64","63","170","107","124","70","153","96","21","25","91","71","113","60","173","79","0","11","12","24","42","43","0","11","10","23","36","31","14","22","41","35","2217","365","156","82","210","114","239","148","24","30","16","27","8","12","24","28","111","82","201","128","160","79","190","78","203","82","59","45","74","60","178","83","44","38","25","21","15","18","89","78","89","85","13","21","53","37","36","29",
"1400000US18097330900","Census Tract 3309, Marion County, Indiana","5907","645","2159","292","217","160","228","117","251","209","79","91","0","16","63","97","0","16","147","145","237","148","45","76","141","124","247","191","75","62","66","65","89","72","11","19","65","62","35","56","0","16","77","58","54","58","14","23","18","28","3748","485","261","190","236","231","401","258","94","83","103","120","0","16","131","143","182","131","305","166","399","173","152","133","143","128","314","186","316","152","262","169","43","48","32","36","123","89","69","73","107","79","59","70","0","16","16","29",
"1400000US18097331000","Census Tract 3310, Marion County, Indiana","4194","433","2059","297","92","64","109","72","70","79","76","66","44","42","68","68","19","30","40","45","169","93","134","88","95","65","133","87","130","81","194","154","127","69","47","32","74","43","20","25","99","53","158","119","92","47","49","46","20","24","2135","310","160","102","124","85","101","86","129","70","15","24","0","11","46","38","53","79","92","70","106","81","111","82","108","76","100","74","248","102","130","59","21","19","79","75","121","63","118","59","168","67","62","31","16","19","27","23",
"1400000US18097340101","Census Tract 3401.01, Marion County, Indiana","3795","273","1924","208","184","80","130","74","128","61","135","68","0","11","0","11","36","39","96","68","80","58","193","89","146","72","81","49","104","57","110","45","114","59","38","30","42","31","16","17","65","48","76","39","95","42","26","24","29","31","1871","196","67","50","156","80","83","56","71","54","57","40","56","51","27","33","58","51","111","70","83","53","160","65","99","49","128","69","135","77","175","73","64","46","13","15","42","29","45","32","68","43","81","41","77","39","15","18",
"1400000US18097340102","Census Tract 3401.02, Marion County, Indiana","3633","492","1587","249","85","75","129","112","96","76","63","69","0","11","91","71","34","40","60","51","171","116","121","90","106","81","45","31","115","58","52","44","50","35","65","45","55","42","8","13","59","53","61","35","76","40","18","20","27","24","2046","413","175","169","95","71","132","114","66","62","94","85","65","70","8","13","44","36","240","109","38","36","127","73","117","83","116","97","79","48","39","30","107","70","18","20","9","14","52","28","140","61","153","77","73","59","59","34",
"1400000US18097340108","Census Tract 3401.08, Marion County, Indiana","2375","326","1194","179","65","38","151","83","75","46","0","11","48","33","0","11","15","18","79","44","111","49","121","66","115","52","50","32","84","44","33","29","91","52","59","67","21","19","8","13","7","8","6","8","20","22","24","19","11","18","1181","212","118","64","120","60","93","57","16","18","40","32","48","36","20","20","71","60","90","51","103","49","82","44","29","28","67","35","49","35","47","26","20","19","27","23","10","10","21","15","43","44","16","18","19","28","32","36",
"1400000US18097340109","Census Tract 3401.09, Marion County, Indiana","1140","139","509","113","51","45","33","32","27","23","14","15","12","16","12","20","0","11","42","47","14","16","53","42","33","23","52","42","39","22","7","11","22","18","21","16","15","16","13","14","10","10","28","16","11","13","0","11","0","11","631","89","5","7","27","23","109","64","41","39","8","12","0","11","0","11","35","30","32","22","46","35","39","27","46","25","50","40","42","25","51","30","15","14","10","11","9","10","21","17","29","18","10","13","6","8","0","11",
"1400000US18097340110","Census Tract 3401.10, Marion County, Indiana","4809","568","2374","341","271","209","55","65","120","111","50","55","65","73","72","99","100","112","222","150","294","158","170","124","136","100","98","87","244","151","74","53","128","82","16","24","69","75","33","56","58","39","29","44","70","63","0","11","0","11","2435","495","264","169","109","105","13","31","56","52","22","38","80","87","75","86","218","142","183","136","150","102","235","116","158","123","154","103","76","63","264","161","72","70","134","98","0","11","43","58","43","43","55","86","31","44","0","11",
"1400000US18097340111","Census Tract 3401.11, Marion County, Indiana","4001","380","1681","231","110","67","29","30","101","71","134","78","104","86","24","23","10","16","123","81","61","50","131","65","135","95","155","71","150","83","151","67","88","37","37","30","52","31","37","33","38","26","11","13","0","11","0","11","0","11","2320","256","111","79","68","48","258","102","276","66","95","54","0","11","0","11","88","49","195","94","137","53","244","95","230","77","100","50","197","120","135","54","13","18","43","31","46","36","35","32","5","9","18","22","21","26","5","9",
"1400000US18097340112","Census Tract 3401.12, Marion County, Indiana","5155","559","2475","378","161","127","78","67","290","164","4","8","50","46","45","55","25","39","199","113","497","242","103","87","135","147","215","132","125","94","98","56","140","83","31","39","41","47","0","16","56","42","89","59","33","34","29","32","31","36","2680","334","299","148","49","59","138","95","120","86","77","74","14","23","6","11","171","99","358","183","145","103","183","115","125","84","164","96","124","79","202","109","35","31","67","42","28","31","37","42","112","64","106","60","74","80","46","46",
"1400000US18097340113","Census Tract 3401.13, Marion County, Indiana","4180","332","2029","197","128","56","175","59","130","75","226","103","8","13","28","28","25","30","94","56","86","61","108","75","33","37","203","93","146","65","158","61","100","54","22","33","71","47","35","22","47","27","51","54","25","16","23","23","107","68","2151","215","74","51","68","49","152","80","53","39","7","11","41","36","35","33","63","53","47","36","195","91","120","75","141","67","314","93","127","65","79","34","48","36","67","43","59","32","55","34","82","52","54","31","79","45","191","71",
"1400000US18097340114","Census Tract 3401.14, Marion County, Indiana","3965","166","2113","141","119","51","141","60","215","73","109","63","74","67","19","21","9","10","49","27","107","52","119","56","114","46","161","52","130","49","115","47","143","50","56","32","132","61","31","20","46","24","138","51","43","24","23","19","20","19","1852","128","64","43","68","46","74","45","95","51","33","25","5","8","13","16","34","29","131","46","115","72","121","51","230","58","157","48","162","58","153","54","45","29","95","41","35","25","72","35","65","31","53","36","17","17","15","15",
"1400000US18097340201","Census Tract 3402.01, Marion County, Indiana","3480","398","1637","225","157","118","91","82","124","66","131","60","20","26","39","38","45","37","143","103","167","123","99","74","120","70","111","57","57","33","41","27","96","49","45","26","30","29","30","26","19","23","25","26","22","28","15","18","10","15","1843","230","134","82","179","102","140","79","113","56","57","51","0","11","23","20","72","54","174","87","87","56","92","55","68","36","152","64","195","95","123","60","66","41","28","33","0","11","48","38","16","18","38","27","10","16","28","25",
"1400000US18097340202","Census Tract 3402.02, Marion County, Indiana","4349","420","1971","242","234","108","84","52","133","69","46","28","46","39","26","31","28","25","128","92","251","111","111","67","56","56","132","77","123","61","107","55","154","77","18","21","28","20","45","74","69","43","70","47","16","17","37","25","29","25","2378","330","248","140","161","96","114","50","83","49","32","31","12","16","24","23","169","81","222","102","154","90","120","81","110","47","183","90","199","113","184","77","28","26","36","21","38","37","72","43","89","56","20","20","80","59","0","11",
"1400000US18097340300","Census Tract 3403, Marion County, Indiana","8741","925","4455","584","665","337","428","238","304","169","156","104","48","73","17","30","0","16","113","96","194","120","374","207","281","140","572","305","302","161","480","238","196","123","88","98","44","47","40","62","51","70","45","54","0","16","44","41","13","24","4286","715","629","304","332","220","345","193","271","173","77","74","123","124","0","16","235","119","176","147","219","146","517","202","213","139","302","137","320","161","116","80","0","16","137","81","64","60","27","44","24","27","94","120","39","38","26","32",
"1400000US18097340400","Census Tract 3404, Marion County, Indiana","3781","590","1740","326","217","122","85","82","173","96","43","47","71","71","18","24","116","109","105","67","167","79","126","83","89","55","90","52","96","68","131","92","26","22","21","24","82","93","8","12","28","23","32","26","7","12","9","14","0","11","2041","373","230","115","286","127","91","95","31","50","10","18","0","11","24","31","163","71","294","140","132","71","49","51","86","65","164","88","155","77","100","83","55","41","16","22","48","36","29","25","31","25","18","28","6","10","23","24",
"1400000US18097340500","Census Tract 3405, Marion County, Indiana","5040","640","2399","439","291","124","120","72","197","112","12","20","144","67","236","189","208","154","121","91","102","74","197","112","52","51","156","95","90","63","60","50","113","64","62","57","88","76","66","56","12","19","15","17","22","37","10","15","25","34","2641","404","176","106","265","167","114","88","105","82","243","89","137","76","83","57","121","81","265","172","342","125","136","97","94","58","29","28","178","107","113","63","26","24","14","17","3","8","26","34","22","21","16","19","102","76","31","36",
"1400000US18097340600","Census Tract 3406, Marion County, Indiana","5529","509","2779","326","234","106","204","99","201","97","124","64","30","39","24","31","28","37","150","68","183","97","231","110","295","106","210","126","119","62","199","83","258","94","19","18","4","8","35","30","113","61","55","36","26","33","15","18","22","31","2750","330","160","89","246","111","303","128","146","85","61","55","0","16","96","74","135","72","121","85","192","80","162","75","105","67","146","70","175","69","138","60","64","42","142","60","54","33","128","61","50","34","17","18","48","39","61","42",
"1400000US18097340700","Census Tract 3407, Marion County, Indiana","4189","583","1956","345","106","73","150","98","146","113","60","61","95","85","21","33","20","21","55","63","254","152","261","131","154","125","12","19","173","105","130","73","125","98","41","35","62","51","12","13","24","23","46","30","9","12","0","11","0","11","2233","411","409","189","185","104","217","150","60","80","51","58","0","11","21","38","48","48","288","137","152","85","96","81","67","58","98","66","105","75","90","50","22","25","77","52","104","93","39","34","22","24","25","27","18","25","39","39",
"1400000US18097340800","Census Tract 3408, Marion County, Indiana","1656","186","830","102","65","70","40","23","64","37","23","18","21","24","19","18","13","20","13","14","29","23","45","26","72","29","42","23","75","35","64","36","53","22","9","10","40","20","6","9","34","19","35","23","26","16","26","27","16","14","826","138","44","28","47","20","32","18","20","15","30","21","18","16","8","12","6","8","68","32","36","22","58","27","27","21","89","33","50","48","68","27","20","18","14","12","5","7","22","17","62","34","56","37","30","30","16","14",
"1400000US18097340901","Census Tract 3409.01, Marion County, Indiana","3745","279","1746","188","78","53","80","57","189","84","94","54","44","43","25","39","25","45","67","50","202","131","144","87","57","51","82","72","168","73","197","65","74","40","15","17","28","27","49","34","38","28","10","15","38","30","0","11","42","31","1999","191","116","86","219","98","175","84","97","53","14","22","22","26","8","12","74","67","150","91","190","84","64","47","152","63","150","63","131","53","94","52","15","18","92","47","54","31","48","32","48","32","31","27","21","25","34","26",
"1400000US18097340902","Census Tract 3409.02, Marion County, Indiana","6657","840","3176","459","445","256","140","107","229","174","83","84","139","166","41","56","37","44","129","81","338","185","477","249","227","166","144","144","108","85","194","111","190","136","15","27","34","42","39","41","30","36","45","34","65","52","11","19","16","30","3481","604","376","254","213","185","65","72","158","164","138","136","152","124","230","188","207","109","350","172","323","169","135","115","90","72","219","136","0","16","233","168","32","39","94","75","31","40","72","54","176","122","27","30","131","90","29","37",
"1400000US18097341000","Census Tract 3410, Marion County, Indiana","1755","161","830","112","24","24","64","39","35","27","24","20","10","14","0","11","22","34","25","20","126","61","53","28","68","45","50","32","56","30","89","52","45","32","19","17","13","12","28","20","19","17","42","23","12","12","6","10","0","11","925","118","69","33","45","20","29","23","23","18","3","4","46","48","0","11","9","14","126","56","34","18","64","29","90","38","95","47","41","22","70","32","35","21","26","18","0","11","27","20","30","17","34","28","6","9","23","19",
"1400000US18097341100","Census Tract 3411, Marion County, Indiana","2210","349","1218","260","83","63","156","92","173","103","40","32","11","19","0","11","5","9","35","28","32","34","55","39","105","77","89","62","59","43","61","42","85","44","66","67","38","21","20","17","57","67","21","17","17","13","0","11","10","20","992","166","82","56","32","29","82","62","4","8","13","21","19","29","0","11","27","22","79","60","180","82","52","37","12","13","130","60","37","27","56","29","61","46","48","37","5","10","7","10","21","15","29","22","11","21","5","10",
"1400000US18097341200","Census Tract 3412, Marion County, Indiana","2493","386","1093","206","84","70","214","95","69","48","38","33","19","28","52","43","32","42","5","8","106","74","35","37","87","50","48","39","65","40","35","26","71","34","33","35","41","33","16","25","17","15","0","11","9","10","9","10","8","7","1400","250","168","83","106","79","151","86","64","49","23","27","25","35","13","21","45","53","106","64","56","42","73","40","76","41","102","59","61","36","100","44","9","14","24","25","14","14","19","15","40","21","12","10","57","37","56","24",
"1400000US18097341600","Census Tract 3416, Marion County, Indiana","2058","245","1003","165","96","46","177","83","66","49","16","26","24","29","0","11","43","51","5","10","178","120","72","53","42","43","20","19","20","32","30","29","99","47","14","16","32","36","0","11","6","9","49","49","9","11","5","7","0","11","1055","173","118","85","68","55","59","56","40","28","28","29","6","16","0","11","17","20","118","73","40","36","121","73","47","36","72","59","50","46","43","36","12","16","81","54","10","13","20","20","44","30","17","15","44","26","0","11",
"1400000US18097341700","Census Tract 3417, Marion County, Indiana","4876","565","2691","347","275","108","418","128","234","107","157","81","20","34","0","11","18","23","111","126","184","85","165","110","149","79","205","94","173","63","193","98","110","59","75","58","74","52","16","22","60","52","30","33","15","18","9","14","0","11","2185","322","173","106","280","191","51","59","20","23","15","18","17","19","0","11","115","81","199","86","162","99","176","87","133","67","195","90","99","46","160","93","16","19","72","51","102","63","29","22","39","26","48","35","26","25","58","59",
"1400000US18097341902","Census Tract 3419.02, Marion County, Indiana","3641","322","1669","179","109","55","76","55","92","60","101","65","61","40","0","11","0","11","103","58","76","61","105","49","114","70","58","44","101","65","107","45","129","52","88","49","74","45","8","14","25","27","126","59","43","36","48","37","25","27","1972","235","87","63","127","58","168","61","94","64","26","22","5","12","7","14","30","28","228","105","161","68","37","34","121","64","56","40","78","43","189","74","134","58","85","62","27","29","85","54","40","28","57","39","74","47","56","37",
"1400000US18097341903","Census Tract 3419.03, Marion County, Indiana","5703","908","3007","607","418","362","384","154","93","93","244","186","0","16","59","87","12","20","194","137","204","121","214","126","240","132","213","119","206","137","158","110","235","123","6","13","9","19","33","42","0","16","5","12","11","17","63","69","6","12","2696","513","187","164","161","119","240","137","118","86","137","138","84","104","64","68","196","118","290","177","248","130","181","135","145","93","148","97","79","80","95","74","34","43","144","134","6","12","25","36","0","16","30","38","34","34","50","45",
