"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097321800","Census Tract 3218, Marion County, Indiana","3543","224","1638","107","104","57","75","38","35","30","56","43","11","19","0","12","0","12","44","33","86","43","287","72","46","43","174","68","136","51","123","62","133","56","29","27","49","35","50","32","54","32","73","38","57","44","0","12","16","18","1905","186","151","101","113","64","75","44","85","61","10","15","26","27","0","12","48","33","193","77","234","78","132","66","157","75","80","39","188","60","97","40","30","25","86","42","18","19","35","26","69","35","53","46","17","19","8","13",
"1400000US18097321900","Census Tract 3219, Marion County, Indiana","5862","528","2635","458","132","53","92","51","73","37","81","65","560","151","158","85","438","325","118","82","101","51","127","54","96","38","98","62","60","30","79","58","107","57","89","69","39","34","31","31","30","25","36","28","71","66","19","26","0","17","3227","430","67","46","137","53","115","61","72","43","1041","291","298","106","341","152","172","108","93","70","120","51","90","42","114","65","103","43","103","50","57","52","17","27","26","25","30","32","74","41","53","31","50","36","29","29","25","29",
"1400000US18097322000","Census Tract 3220, Marion County, Indiana","3437","420","1495","236","50","52","92","67","88","56","97","80","84","65","0","12","97","98","87","96","224","152","104","66","96","55","50","56","26","33","97","53","39","35","47","52","74","55","9","13","18","20","70","37","38","37","8","13","0","12","1942","288","146","88","53","48","119","64","102","65","25","17","27","31","56","66","194","114","131","90","163","58","148","83","79","56","120","75","74","69","224","90","0","12","37","31","47","41","53","31","33","26","62","43","25","23","24","27",
"1400000US18097322100","Census Tract 3221, Marion County, Indiana","2778","396","1251","257","111","89","234","126","45","36","0","12","12","20","0","12","0","12","58","40","58","47","83","57","142","59","125","80","46","41","32","37","127","83","27","33","23","21","21","21","19","19","59","34","8","13","21","28","0","12","1527","301","223","120","158","95","72","69","12","19","0","12","0","12","10","16","25","30","176","138","170","85","167","63","86","54","51","49","69","66","40","27","91","84","14","18","8","13","24","23","64","33","14","18","26","42","27","41",
"1400000US18097322200","Census Tract 3222, Marion County, Indiana","2251","196","1168","134","103","33","118","41","69","32","28","18","16","25","19","31","0","12","17","21","143","67","89","34","92","30","86","36","58","40","88","34","57","30","4","7","26","17","17","14","43","25","25","17","17","15","23","18","30","23","1083","144","73","35","159","67","56","25","29","24","18","17","0","12","0","12","11","13","100","44","91","32","125","42","51","24","69","25","75","32","36","22","34","22","27","19","6","9","49","20","34","21","16","14","17","17","7","10",
"1400000US18097322300","Census Tract 3223, Marion County, Indiana","2445","218","1125","152","123","59","47","23","31","26","15","18","11","18","0","12","0","12","63","45","108","56","212","60","86","51","71","29","74","40","45","33","63","45","11","16","34","38","18","27","37","27","48","35","18","20","0","12","10","15","1320","151","95","49","43","28","16","20","28","25","36","40","0","12","12","15","65","55","223","85","147","48","88","35","105","48","69","41","77","46","86","47","26","23","72","49","36","26","33","27","40","38","23","17","0","12","0","12",
"1400000US18097322400","Census Tract 3224, Marion County, Indiana","2923","273","1433","220","111","53","75","49","37","58","38","46","7","10","0","12","38","49","109","73","236","136","193","70","97","55","85","42","119","71","20","22","66","56","65","48","34","33","11","15","38","21","27","24","18","18","0","12","9","13","1490","207","99","61","10","15","23","26","68","61","98","63","11","19","22","35","147","104","190","81","138","56","149","69","59","40","68","40","76","51","116","47","38","28","22","25","51","31","36","34","46","28","4","9","10","16","9","16",
"1400000US18097322500","Census Tract 3225, Marion County, Indiana","1559","222","633","117","0","12","27","26","75","50","6","9","0","12","44","57","0","12","30","24","102","76","49","23","80","42","54","31","29","22","17","15","44","30","13","14","28","28","6","9","7","10","9","12","6","10","7","10","0","12","926","165","57","53","48","38","53","45","0","12","31","35","0","12","4","6","46","33","84","48","86","46","37","29","195","70","64","46","43","29","49","29","12","10","30","22","14","14","14","15","13","14","39","29","7","9","0","12",
"1400000US18097322600","Census Tract 3226, Marion County, Indiana","3876","472","1759","414","263","117","192","201","22","27","191","101","88","70","40","40","0","12","8","12","166","111","42","34","96","66","113","72","139","83","80","59","74","52","53","43","59","51","13","15","0","12","39","33","66","60","15","16","0","12","2117","317","265","174","107","66","91","94","51","52","28","37","66","59","87","80","116","81","246","125","43","49","165","100","117","69","61","57","153","74","214","101","45","31","28","21","50","46","39","33","61","44","24","22","44","34","16","19",
"1400000US18097322700","Census Tract 3227, Marion County, Indiana","1899","309","987","165","24","26","0","12","35","35","29","33","54","60","0","12","15","19","4","18","16","30","25","20","61","46","59","40","53","53","125","63","32","26","58","43","112","87","81","56","38","29","20","21","53","34","93","56","0","12","912","220","24","37","59","62","10","16","97","118","0","12","9","15","4","16","0","12","9","16","72","52","38","32","74","63","51","39","126","72","31","26","0","12","76","40","7","12","63","49","35","26","112","57","7","11","8","12",
"1400000US18097330103","Census Tract 3301.03, Marion County, Indiana","4734","392","2115","292","118","91","120","78","150","105","33","42","0","12","0","12","37","59","44","35","241","159","322","118","166","88","97","76","47","51","62","45","112","71","118","85","138","91","17","27","101","70","62","37","63","68","30","37","37","38","2619","264","122","114","18","32","166","105","65","42","0","12","59","92","41","64","76","61","352","151","207","115","247","95","57","52","269","127","73","69","320","127","67","56","80","60","65","59","51","37","122","50","38","60","37","40","87","52",
"1400000US18097330105","Census Tract 3301.05, Marion County, Indiana","5021","472","2736","358","97","115","155","107","228","149","151","174","0","17","68","105","7","13","99","121","214","133","455","223","166","122","165","126","330","186","139","142","139","80","55","40","69","71","11","17","23","28","68","48","33","33","32","29","32","35","2285","370","28","45","50","58","188","161","26","33","20","24","7","15","7","13","53","58","129","92","197","124","199","144","177","143","199","164","102","87","149","119","51","46","105","61","114","92","118","105","94","71","48","36","80","67","144","68",
"1400000US18097330106","Census Tract 3301.06, Marion County, Indiana","4090","512","2018","341","233","140","49","63","106","140","0","12","71","65","92","83","0","12","64","65","115","80","228","158","219","114","99","83","137","107","114","77","161","120","31","36","69","61","19","20","92","83","36","30","40","40","0","12","43","45","2072","349","0","12","0","12","131","111","53","70","69","60","13","22","34","56","283","153","247","122","169","93","241","144","159","100","95","69","135","98","83","79","53","46","64","60","39","45","15","22","69","59","29","29","32","29","59","45",
"1400000US18097330107","Census Tract 3301.07, Marion County, Indiana","6165","477","2902","351","103","86","102","88","140","75","248","148","71","54","23","37","0","17","109","96","273","108","159","83","75","57","134","66","103","61","239","98","382","162","69","46","205","92","79","87","47","42","113","86","167","81","29","33","32","36","3263","323","38","42","180","102","183","107","220","127","24","30","15","25","0","17","161","141","256","117","169","99","94","59","290","125","173","66","108","63","372","132","129","82","208","120","74","76","49","46","159","97","161","94","14","22","186","84",
"1400000US18097330108","Census Tract 3301.08, Marion County, Indiana","3878","269","1895","186","145","70","66","47","86","52","44","34","12","19","11","19","14","22","77","77","92","47","47","32","115","40","94","44","133","60","155","53","216","66","89","59","119","62","63","45","98","47","71","55","104","52","12","19","32","29","1983","177","135","51","118","61","84","49","111","50","52","40","0","12","27","30","41","31","107","52","108","37","110","43","120","53","124","57","135","52","187","63","112","64","84","39","68","40","64","36","42","29","81","43","51","40","22","23",
"1400000US18097330109","Census Tract 3301.09, Marion County, Indiana","4851","308","2296","247","181","100","168","82","16","23","65","58","29","44","76","69","0","12","44","51","137","69","319","127","77","47","141","85","183","84","158","90","171","88","86","60","121","82","141","71","72","62","53","44","0","12","18","28","40","45","2555","268","267","148","53","47","89","71","38","45","19","29","0","12","0","12","108","74","220","90","165","115","159","68","100","70","161","88","139","80","307","122","126","67","156","85","94","58","123","88","104","79","34","37","76","50","17","28",
"1400000US18097330202","Census Tract 3302.02, Marion County, Indiana","11717","998","5031","545","396","178","331","164","511","191","270","144","213","110","219","165","71","80","298","178","235","181","354","164","447","214","326","180","290","133","194","120","259","123","136","98","143","94","41","50","47","51","120","74","54","49","56","61","20","32","6686","709","517","314","636","264","544","180","252","155","102","85","233","203","47","57","268","186","525","224","550","210","478","155","533","202","369","185","571","195","227","92","129","92","137","118","35","40","235","86","195","130","45","53","19","32","39","44",
"1400000US18097330203","Census Tract 3302.03, Marion County, Indiana","5993","377","2973","375","217","135","84","70","243","91","91","68","52","56","0","17","0","17","59","67","222","152","201","101","165","103","128","67","151","71","178","99","345","123","142","75","168","81","86","65","55","43","178","75","154","90","21","26","33","49","3020","276","181","101","265","116","309","135","86","71","41","53","0","17","48","57","47","57","55","43","162","86","108","65","173","81","175","74","267","88","314","105","106","63","158","94","104","94","204","101","126","63","54","61","25","28","12","20",
"1400000US18097330204","Census Tract 3302.04, Marion County, Indiana","6610","434","3224","334","228","119","124","86","366","150","123","84","174","92","42","48","54","60","240","144","102","67","116","81","201","103","299","108","239","111","189","93","256","97","154","95","79","65","41","41","117","61","27","31","15","26","24","37","14","23","3386","350","168","121","337","184","135","119","228","95","88","65","0","17","38","64","182","130","294","165","136","96","186","96","128","95","385","141","327","116","314","102","86","74","92","61","29","31","123","63","39","34","42","42","15","23","14","23",
"1400000US18097330206","Census Tract 3302.06, Marion County, Indiana","5154","348","2561","218","238","97","176","71","213","69","159","68","65","56","31","34","27","29","70","58","117","53","191","61","216","76","104","50","160","74","239","79","213","80","48","36","63","41","63","76","76","52","44","35","36","33","12","19","0","17","2593","213","132","69","120","66","190","78","137","67","108","77","53","51","13","19","104","76","122","66","170","63","152","51","169","63","334","101","211","74","206","78","29","31","115","63","45","34","45","37","28","25","81","54","29","43","0","17",
"1400000US18097330208","Census Tract 3302.08, Marion County, Indiana","2904","316","1451","218","113","78","136","77","109","72","76","69","37","27","0","12","17","20","25","30","61","38","150","60","134","54","66","54","78","47","119","53","95","59","10","16","67","37","25","23","63","35","37","23","22","23","11","17","0","12","1453","181","29","35","58","44","87","52","28","28","11","15","0","12","9","14","51","37","116","63","190","61","156","78","45","40","87","53","97","43","124","44","68","38","64","37","37","28","49","31","33","27","32","28","33","25","49","34",
"1400000US18097330209","Census Tract 3302.09, Marion County, Indiana","9533","704","4731","513","392","199","316","159","289","172","131","89","50","43","22","34","64","62","113","95","454","190","281","119","487","182","219","113","300","147","271","147","439","153","162","131","81","59","98","63","144","66","201","115","43","40","96","38","78","46","4802","523","264","140","223","128","345","159","280","233","232","142","37","58","44","55","161","102","271","168","440","158","347","139","216","123","406","203","293","148","496","169","51","43","119","67","41","38","85","50","70","53","82","56","144","90","155","100",
"1400000US18097330401","Census Tract 3304.01, Marion County, Indiana","6453","423","2880","368","195","109","332","133","289","133","18","29","151","139","77","91","0","17","30","42","182","175","167","109","185","76","105","68","170","85","248","101","127","62","84","86","109","68","80","57","63","46","103","76","90","68","28","38","47","46","3573","394","208","130","224","190","205","115","206","113","208","144","59","64","23","37","84","71","154","109","186","96","220","98","264","156","232","105","156","102","387","193","112","78","120","67","95","49","31","25","138","79","100","69","59","46","102","65",
"1400000US18097330500","Census Tract 3305, Marion County, Indiana","6746","1040","2959","539","257","198","202","188","277","216","42","64","174","138","0","17","0","17","0","17","204","181","199","110","135","115","85","81","104","95","173","114","214","137","86","94","168","110","86","79","242","111","131","122","19","32","112","68","49","53","3787","866","284","207","441","285","222","154","156","139","87","94","27","45","29","51","24","40","158","109","339","359","377","208","187","150","59","71","139","87","363","199","95","101","156","102","127","83","167","84","137","104","126","76","0","17","87","88",
"1400000US18097330600","Census Tract 3306, Marion County, Indiana","6461","882","3040","495","232","189","279","148","295","220","42","61","81","74","68","83","46","48","61","65","310","164","316","215","333","293","315","154","80","77","60","57","117","79","31","47","114","90","22","35","64","78","42","38","37","45","38","47","57","66","3421","572","407","209","243","206","505","276","46","48","52","84","33","39","0","17","124","98","556","239","254","122","228","114","161","95","37","45","103","66","241","159","46","48","106","73","21","33","79","72","81","75","45","44","19","31","34","39",
"1400000US18097330700","Census Tract 3307, Marion County, Indiana","5681","602","2778","375","164","129","192","120","166","124","104","88","16","27","27","41","27","45","74","95","189","125","107","97","393","185","404","178","115","99","86","111","217","114","89","93","136","70","0","17","104","72","106","74","0","17","62","58","0","17","2903","390","95","102","228","145","251","160","28","33","74","78","0","17","0","17","52","52","112","105","274","140","294","158","238","118","156","98","159","98","261","122","65","54","61","52","160","99","43","45","127","77","132","84","40","45","53","52",
"1400000US18097330803","Census Tract 3308.03, Marion County, Indiana","3816","595","2021","414","292","196","403","127","226","151","105","95","59","65","0","12","0","12","114","88","65","62","92","67","121","80","130","83","96","73","134","80","58","48","0","12","32","35","8","12","34","32","0","12","23","22","0","12","29","35","1795","270","192","110","202","123","152","96","73","60","63","50","66","63","81","60","17","18","150","87","125","84","76","60","133","79","116","70","41","40","131","80","44","39","18","26","28","35","37","32","28","33","22","21","0","12","0","12",
"1400000US18097330804","Census Tract 3308.04, Marion County, Indiana","3072","496","1390","319","267","164","190","139","113","81","27","38","11","19","0","12","0","12","62","54","128","105","187","101","124","73","45","48","112","82","10","15","38","37","11","17","45","61","7","12","8","13","5","9","0","12","0","12","0","12","1682","315","154","106","174","105","158","99","50","42","32","44","10","17","13","34","63","48","227","107","220","105","126","103","84","61","53","57","55","47","38","31","8","14","53","46","79","47","10","13","39","32","7","12","15","23","14","17",
"1400000US18097330805","Census Tract 3308.05, Marion County, Indiana","2493","344","994","217","153","98","120","99","62","59","0","12","0","12","0","12","0","12","21","32","172","104","43","41","43","54","108","86","0","12","34","29","94","64","0","12","30","25","10","15","43","46","43","30","10","15","8","12","0","12","1499","215","209","104","76","67","55","49","21","34","0","12","22","34","0","12","152","82","115","85","105","67","59","47","77","61","153","88","24","25","53","38","33","28","112","76","37","39","65","39","44","31","43","32","33","33","11","16",
"1400000US18097330806","Census Tract 3308.06, Marion County, Indiana","4130","644","1876","473","149","104","233","158","242","155","61","60","30","37","35","54","14","22","34","57","228","122","96","68","139","107","69","55","48","53","94","66","199","77","36","43","15","27","49","51","12","20","0","12","37","35","14","21","42","33","2254","433","144","115","221","139","258","147","59","56","20","32","9","16","18","29","120","103","146","123","160","97","169","95","290","102","30","25","72","55","189","92","52","45","33","27","17","20","41","47","84","74","24","25","56","34","42","36",
"1400000US18097330900","Census Tract 3309, Marion County, Indiana","6166","785","2212","339","243","176","238","160","235","216","21","25","39","57","100","118","0","17","119","153","236","148","30","41","140","120","258","233","70","69","64","68","112","79","46","52","57","53","15","26","0","17","61","49","58","45","0","17","70","67","3954","675","433","260","261","323","327","229","78","87","87","78","0","17","217","204","187","119","380","188","550","160","81","120","115","113","243","170","349","162","280","140","27","37","61","62","105","77","47","60","45","43","70","53","0","17","11","19",
"1400000US18097331000","Census Tract 3310, Marion County, Indiana","3877","527","1881","376","85","67","95","82","0","12","79","72","12","20","62","76","16","28","16","24","189","141","129","97","45","44","119","90","97","77","290","165","99","57","49","36","78","42","22","34","87","53","125","105","86","51","66","53","35","28","1996","343","95","98","107","106","59","76","108","85","13","21","0","12","54","43","58","70","52","74","88","72","121","80","98","66","143","80","236","101","128","70","33","26","87","64","85","62","107","60","159","66","69","38","41","38","55","38",
"1400000US18097340101","Census Tract 3401.01, Marion County, Indiana","4000","326","1916","205","195","85","146","80","103","60","94","49","57","64","0","12","32","35","108","72","38","28","117","71","180","74","49","38","151","88","98","46","156","67","54","33","30","25","12","18","87","58","75","46","97","47","20","24","17","26","2084","228","82","53","151","81","142","78","93","66","99","67","42","34","68","72","51","41","108","69","100","53","156","64","109","48","144","68","130","62","150","51","89","68","0","12","58","36","55","44","73","53","80","45","86","54","18","21",
"1400000US18097340102","Census Tract 3401.02, Marion County, Indiana","3724","500","1673","252","57","61","105","88","132","92","35","37","23","25","61","68","48","45","76","71","205","146","144","114","115","80","47","35","101","67","24","28","42","32","78","44","90","61","28","26","55","50","52","35","90","55","18","19","47","28","2051","370","218","199","116","86","159","138","59","59","78","83","73","81","0","12","34","31","199","115","55","46","122","82","89","79","88","65","62","36","59","33","133","84","82","56","7","11","42","27","92","43","117","57","101","50","66","36",
"1400000US18097340108","Census Tract 3401.08, Marion County, Indiana","2444","331","1290","184","118","76","111","77","46","41","0","12","42","33","0","12","17","21","98","56","104","57","170","73","150","81","36","32","84","41","45","35","80","48","81","82","22","19","9","20","10","10","3","6","17","19","38","41","9","20","1154","245","95","72","86","52","92","56","10","16","26","26","68","48","13","20","80","67","136","82","80","50","88","61","45","38","92","44","55","48","54","36","0","12","29","28","14","15","20","16","9","11","25","30","6","10","31","31",
"1400000US18097340109","Census Tract 3401.09, Marion County, Indiana","1196","156","569","113","47","49","39","36","38","40","27","19","19","17","12","20","8","11","45","53","23","21","59","47","33","26","28","15","50","24","16","15","16","15","21","17","22","19","8","9","9","9","35","14","11","14","3","7","0","12","627","106","0","12","23","22","81","69","46","44","15","20","0","12","0","12","43","39","30","25","19","26","48","38","56","25","59","41","41","30","42","28","9","10","9","9","12","11","32","17","28","17","11","14","23","21","0","12",
"1400000US18097340110","Census Tract 3401.10, Marion County, Indiana","4816","518","2136","370","217","173","65","65","143","128","29","44","24","38","83","108","48","57","175","157","304","147","78","74","208","133","165","120","168","132","37","36","116","69","23","35","51","53","0","12","48","55","74","62","80","72","0","12","0","12","2680","427","283","207","151","120","86","89","50","60","30","42","47","74","76","89","232","151","167","138","203","116","369","173","198","133","123","104","79","59","251","123","43","49","137","88","0","12","52","73","21","36","54","78","28","42","0","12",
"1400000US18097340111","Census Tract 3401.11, Marion County, Indiana","3863","399","1660","275","113","64","28","32","150","86","118","82","104","88","37","32","0","12","92","98","97","66","128","57","172","92","80","52","169","97","121","61","73","41","22","22","57","32","32","34","49","29","18","16","0","12","0","12","0","12","2203","236","80","64","91","59","235","103","270","69","54","41","0","12","12","18","69","52","152","86","137","57","268","100","258","84","72","44","194","117","108","52","17","24","59","34","47","31","42","29","6","8","20","24","12","19","0","12",
"1400000US18097340112","Census Tract 3401.12, Marion County, Indiana","5119","479","2432","394","110","66","105","74","297","187","7","10","69","51","61","57","23","39","184","101","401","254","96","62","130","130","230","139","115","91","135","70","106","66","91","101","44","49","19","32","35","32","75","57","28","33","39","33","32","35","2687","321","219","143","57","60","168","122","153","106","83","66","18","28","10","14","157","108","272","145","104","92","229","129","120","76","247","115","150","95","177","88","62","48","34","29","21","28","39","37","99","59","94","58","109","95","65","55",
"1400000US18097340113","Census Tract 3401.13, Marion County, Indiana","4268","361","2053","220","163","82","141","68","100","63","250","102","89","96","43","41","12","19","121","102","63","43","60","53","37","30","163","84","100","56","133","56","141","56","9","14","100","57","30","21","74","43","50","44","63","59","23","26","88","64","2215","243","71","45","55","42","130","89","71","51","9","13","56","47","31","32","87","40","47","38","109","54","126","67","127","82","371","119","159","66","105","47","58","58","50","39","56","31","76","45","89","44","53","30","76","58","203","93",
"1400000US18097340114","Census Tract 3401.14, Marion County, Indiana","3923","185","2074","174","85","51","146","78","207","100","126","66","86","75","19","23","17","20","61","26","87","36","74","49","96","45","177","65","128","52","160","72","131","47","35","23","138","51","40","27","30","19","146","58","32","22","30","24","23","20","1849","196","41","35","87","65","139","75","123","52","13","15","0","12","55","58","33","28","112","46","50","44","128","53","251","57","170","62","170","56","101","42","50","27","81","38","31","25","61","32","63","36","51","35","19","21","20","21",
"1400000US18097340201","Census Tract 3402.01, Marion County, Indiana","3530","342","1689","186","82","81","82","78","145","82","120","59","14","23","93","73","60","63","147","97","157","107","63","49","127","74","149","66","74","65","101","64","104","42","37","34","32","30","15","18","32","27","20","22","15","18","10","16","10","14","1841","230","159","132","178","103","177","90","92","64","36","33","15","24","26","28","68","61","139","78","59","43","154","70","65","41","147","76","190","85","83","46","32","27","35","43","11","16","59","36","20","23","21","19","10","17","65","46",
"1400000US18097340202","Census Tract 3402.02, Marion County, Indiana","4225","428","1916","231","272","131","109","75","121","80","55","33","41","33","49","46","29","23","57","45","252","121","104","65","72","64","136","78","112","60","136","63","112","56","32","28","23","20","0","12","83","47","61","51","12","16","19","20","29","28","2309","348","292","175","167","87","134","65","75","47","20","15","26","24","28","24","138","78","183","72","210","101","131","89","117","46","184","93","194","122","128","64","16","18","36","25","18","21","60","43","78","57","19","20","55","33","0","12",
"1400000US18097340300","Census Tract 3403, Marion County, Indiana","8910","901","4671","659","790","361","401","216","319","213","129","91","55","85","0","17","0","17","101","105","271","153","494","322","312","156","442","274","181","141","596","266","175","138","145","121","92","78","36","57","49","69","54","53","0","17","21","28","8","16","4239","636","624","324","223","146","309","203","296","178","152","137","77","84","0","17","236","143","192","157","256","154","538","200","135","100","197","117","430","220","119","87","17","26","176","108","9","17","51","55","18","20","128","176","36","35","20","25",
"1400000US18097340400","Census Tract 3404, Marion County, Indiana","3662","541","1740","295","200","110","86","82","198","104","68","69","56","58","21","30","146","110","60","63","123","68","171","90","150","90","90","58","62","45","51","44","98","64","12","18","56","45","14","22","25","21","40","28","5","9","8","12","0","12","1922","362","209","113","269","136","88","92","90","67","19","32","0","12","0","12","131","61","230","125","81","54","124","83","62","57","113","79","193","99","75","75","50","35","43","32","25","24","36","27","40","29","22","33","5","8","17","16",
"1400000US18097340500","Census Tract 3405, Marion County, Indiana","5750","614","2620","453","352","161","147","82","193","136","37","59","188","84","249","213","226","181","228","136","110","83","207","116","44","39","99","76","106","81","33","31","150","91","40","61","88","75","57","52","18","22","22","21","0","17","7","12","19","28","3130","402","236","133","325","212","138","96","112","93","282","110","130","83","95","68","184","124","333","196","342","160","182","106","106","62","31","34","185","128","141","83","47","35","8","13","4","10","48","34","27","24","60","74","86","69","28","42",
"1400000US18097340600","Census Tract 3406, Marion County, Indiana","5664","613","2765","363","209","111","206","102","192","84","155","86","39","45","23","30","27","43","184","101","163","91","232","119","285","147","249","129","100","60","179","83","243","103","22","18","29","37","28","25","74","52","88","44","0","17","15","17","23","31","2899","405","156","112","254","137","346","141","175","106","52","55","0","17","74","74","180","117","173","105","188","89","150","87","113","77","127","81","164","85","148","69","86","56","77","43","71","42","132","70","74","46","8","12","40","38","111","71",
"1400000US18097340700","Census Tract 3407, Marion County, Indiana","4317","717","1919","416","127","88","126","123","194","137","67","80","128","99","8","38","25","27","26","32","130","81","264","136","206","154","15","23","119","82","108","66","137","115","79","62","54","49","8","13","17","29","52","34","3","7","16","18","10","17","2398","483","458","258","216","172","203","167","62","100","81","82","0","12","29","43","38","49","290","163","150","85","105","98","60","58","105","71","125","88","103","64","22","27","63","55","119","116","50","43","16","19","16","17","29","35","58","51",
"1400000US18097340800","Census Tract 3408, Marion County, Indiana","1745","210","886","129","70","74","47","28","73","44","42","22","29","28","21","20","14","22","31","25","16","13","32","17","60","31","56","27","46","29","79","31","72","26","6","9","34","18","17","14","37","19","25","16","35","19","34","22","10","11","859","131","35","22","47","29","30","17","20","15","33","23","20","18","8","12","11","13","64","28","51","41","48","21","32","21","83","28","46","47","66","27","16","14","46","28","11","12","24","15","56","24","60","35","28","26","24","17",
"1400000US18097340901","Census Tract 3409.01, Marion County, Indiana","3844","314","1802","209","112","78","99","59","248","129","36","32","12","19","0","12","0","12","74","56","259","156","147","88","84","57","46","43","166","77","180","70","71","58","19","24","38","31","72","46","35","30","26","31","33","30","9","15","36","27","2042","235","84","75","254","109","195","90","57","47","16","24","13","18","0","12","64","55","228","118","196","83","125","62","97","54","105","52","117","55","110","68","54","44","89","51","64","38","46","30","24","27","42","32","25","28","37","26",
"1400000US18097340902","Census Tract 3409.02, Marion County, Indiana","6055","598","2785","301","284","196","233","98","108","83","82","74","87","103","33","45","16","27","125","89","455","213","298","98","229","132","150","142","152","115","128","73","170","113","10","17","39","45","63","58","14","22","23","27","50","44","0","17","36","55","3270","559","421","307","188","172","119","117","72","82","76","102","129","125","211","190","206","124","511","204","148","121","205","125","57","62","248","151","0","17","138","84","39","39","72","59","50","44","63","48","89","53","67","46","125","77","36","45",
"1400000US18097341000","Census Tract 3410, Marion County, Indiana","1657","164","784","110","20","30","30","28","40","28","19","19","16","17","0","12","20","32","36","26","84","33","69","33","63","47","63","32","25","20","117","56","40","27","22","16","18","14","22","16","19","20","31","16","15","14","10","12","5","8","873","114","60","35","46","25","26","20","37","24","10","13","34","43","0","12","21","19","99","45","24","17","50","27","75","36","99","50","39","26","89","43","36","21","16","13","5","8","31","20","20","15","36","24","5","8","15","19",
"1400000US18097341100","Census Tract 3411, Marion County, Indiana","2319","395","1276","272","86","69","142","92","200","101","41","37","20","25","16","22","0","12","38","35","23","24","93","52","80","61","62","54","61","49","91","52","115","54","48","60","25","25","19","20","44","61","47","23","16","15","0","12","9","20","1043","194","87","59","9","16","71","60","0","12","21","33","27","41","5","8","31","26","94","56","174","84","70","50","0","12","145","71","69","35","41","33","64","46","29","26","4","10","5","9","36","20","31","26","25","26","5","10",
"1400000US18097341200","Census Tract 3412, Marion County, Indiana","2444","507","1127","297","98","92","234","107","54","43","29","26","23","35","48","51","36","44","5","8","114","74","38","40","55","49","58","54","79","52","36","34","95","36","38","40","34","32","18","28","8","11","0","12","10","11","12","12","5","7","1317","289","184","93","132","88","105","64","67","44","28","32","24","37","15","24","58","70","95","70","64","37","47","39","79","46","50","32","72","53","70","44","24","27","11","12","14","14","22","19","18","16","20","16","54","44","64","35",
"1400000US18097341600","Census Tract 3416, Marion County, Indiana","1895","272","1017","177","117","49","136","70","67","53","4","17","31","31","0","12","45","62","4","10","195","113","77","69","34","41","27","28","28","44","24","23","85","46","32","31","41","42","9","14","7","11","42","42","12","12","0","12","0","12","878","170","52","55","23","26","61","67","63","45","11","22","31","35","0","12","20","24","103","70","47","39","96","60","26","26","44","45","45","50","44","39","11","17","73","56","5","9","18","18","41","30","29","25","35","25","0","12",
"1400000US18097341700","Census Tract 3417, Marion County, Indiana","4869","629","2797","473","255","101","466","174","222","138","145","101","30","33","0","12","20","25","132","143","239","145","187","157","169","103","204","117","182","108","170","81","101","51","92","60","59","58","21","20","58","53","31","37","6","10","8","12","0","12","2072","314","144","103","215","167","66","68","26","32","13","21","20","24","0","12","167","107","241","136","150","89","145","96","68","50","157","94","79","50","191","147","7","10","76","53","105","67","32","25","28","24","46","44","33","29","63","69",
"1400000US18097341902","Census Tract 3419.02, Marion County, Indiana","3649","369","1676","219","146","58","115","69","99","60","60","43","41","30","9","15","0","12","81","53","122","84","94","45","111","73","77","50","77","54","102","53","174","52","86","50","71","50","0","12","20","25","90","42","39","29","41","29","21","22","1973","235","74","70","110","68","166","69","61","36","41","32","6","12","0","12","58","53","224","114","161","65","40","32","117","50","86","52","64","46","190","73","118","65","59","46","24","25","81","51","76","67","62","34","79","41","76","37",
