"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097321900","Census Tract 3219, Marion County, Indiana","6416","559","2681","387","146","68","115","58","111","46","69","60","537","152","154","75","327","280","151","119","130","53","139","70","135","54","96","56","109","47","106","52","101","47","53","34","37","31","9","14","38","28","40","32","44","46","17","18","17","18","3735","441","99","59","184","73","150","70","46","30","1180","220","324","92","303","131","264","161","107","64","156","65","143","58","214","109","113","49","94","44","111","55","18","20","17","19","0","16","53","31","93","53","25","23","16","18","25","23",
"1400000US18097322000","Census Tract 3220, Marion County, Indiana","3643","401","1533","243","37","37","125","92","42","30","91","64","53","46","11","18","24","31","76","85","156","69","141","68","127","57","105","82","60","47","49","40","119","57","46","49","113","55","31","40","28","26","42","25","28","33","10","14","19","28","2110","269","86","62","93","49","95","53","97","50","9","17","37","43","112","68","99","80","196","92","202","72","133","91","123","65","97","48","67","49","251","103","125","78","33","30","48","36","51","30","39","31","62","41","32","25","23","17",
"1400000US18097322100","Census Tract 3221, Marion County, Indiana","2655","409","1077","220","71","58","74","61","71","64","0","11","0","11","13","20","0","11","69","52","39","35","109","63","118","56","173","82","45","43","79","54","32","36","27","43","27","28","17","20","44","47","44","30","9","14","16","19","0","11","1578","293","172","92","161","82","205","122","21","22","0","11","0","11","27","26","8","15","204","122","184","79","103","58","69","51","51","39","70","59","45","38","7","12","42","38","35","43","42","32","36","28","33","29","37","42","26","41",
"1400000US18097322200","Census Tract 3222, Marion County, Indiana","2238","165","1120","114","94","37","59","34","99","43","53","31","0","11","0","11","0","11","29","27","151","74","86","42","97","33","63","27","38","20","96","42","65","31","14","12","26","17","24","18","36","20","21","12","21","13","27","18","21","17","1118","122","102","47","138","69","46","24","35","18","25","19","0","11","0","11","6","8","77","37","86","34","82","35","99","45","90","30","82","29","52","29","44","21","32","23","18","17","42","18","17","14","14","13","10","14","21","17",
"1400000US18097322300","Census Tract 3223, Marion County, Indiana","2613","171","1223","127","161","64","56","34","9","13","23","25","21","21","0","11","0","11","81","54","157","71","203","64","65","35","96","40","82","39","69","39","47","43","11","17","47","36","13","19","20","21","30","22","20","20","0","11","12","16","1390","140","102","49","66","36","21","23","12","18","0","11","0","11","14","19","108","90","284","108","150","41","95","38","53","34","94","52","94","39","50","37","28","26","69","43","48","29","25","22","18","19","24","22","20","30","15","23",
"1400000US18097322400","Census Tract 3224, Marion County, Indiana","3215","342","1548","261","62","41","103","99","78","63","78","69","12","14","0","11","42","33","120","73","270","115","198","79","108","80","87","42","85","57","65","38","76","59","62","47","19","20","8","11","36","28","7","11","32","23","0","11","0","11","1667","237","98","54","8","13","38","27","42","34","101","72","19","27","21","32","111","73","281","89","213","88","135","57","91","59","85","40","139","122","104","48","35","30","18","20","39","33","42","36","22","19","7","12","9","15","9","13",
"1400000US18097322500","Census Tract 3225, Marion County, Indiana","1418","206","586","145","27","28","42","36","79","49","0","11","0","11","33","35","5","8","23","19","108","64","33","22","55","34","36","30","23","20","25","21","28","23","17","16","21","27","0","11","13","13","0","11","16","20","2","3","0","11","832","116","41","32","59","33","38","37","0","11","21","20","4","6","4","5","36","31","86","41","86","43","37","28","124","53","79","34","32","21","66","32","20","14","5","8","17","19","8","11","22","16","32","23","10","11","5","8",
"1400000US18097322600","Census Tract 3226, Marion County, Indiana","3986","511","1695","313","219","134","200","134","17","21","133","77","105","84","36","41","29","35","49","65","86","68","47","42","90","71","81","62","176","99","122","82","97","65","42","38","5","7","23","22","7","11","64","54","55","57","12","17","0","11","2291","337","323","195","129","114","117","89","24","27","65","51","43","42","144","117","99","80","245","115","49","51","161","85","85","60","189","123","150","73","209","91","7","12","71","53","14","16","67","45","23","21","22","20","38","31","17","20",
"1400000US18097322700","Census Tract 3227, Marion County, Indiana","2065","284","1032","182","16","20","18","20","17","18","83","51","86","77","0","11","15","16","15","19","101","106","29","26","60","42","43","31","74","52","117","97","56","37","51","38","53","35","52","35","24","20","37","27","46","31","39","26","0","11","1033","197","41","53","59","51","10","18","103","82","0","11","5","10","1","8","11","17","46","32","67","47","22","22","77","64","41","30","182","92","33","22","17","18","82","49","29","23","67","52","39","27","69","37","8","13","24","18",
"1400000US18097330103","Census Tract 3301.03, Marion County, Indiana","5194","446","2694","390","184","138","162","125","134","96","29","33","0","16","0","16","148","183","123","135","245","119","423","185","218","107","190","94","176","118","67","50","74","56","151","83","83","103","44","43","73","50","52","43","64","55","39","34","15","18","2500","343","199","130","0","16","105","94","118","88","16","28","0","16","43","68","100","81","405","172","272","115","178","114","87","81","132","73","119","88","203","96","57","43","69","56","102","82","55","40","108","64","39","43","53","50","40","34",
"1400000US18097330105","Census Tract 3301.05, Marion County, Indiana","5043","527","2502","445","179","142","131","77","127","102","81","82","17","27","1","2","0","16","126","100","209","130","442","119","132","117","68","52","151","91","232","119","163","89","66","52","141","109","8","14","33","33","33","32","89","74","41","35","32","32","2541","325","170","123","124","92","79","77","102","94","16","19","0","16","24","30","116","75","294","154","269","142","241","139","30","34","181","121","154","89","157","76","43","44","70","51","104","81","49","37","66","46","49","31","41","35","162","72",
"1400000US18097330106","Census Tract 3301.06, Marion County, Indiana","3910","381","2048","288","166","110","72","61","0","11","131","120","53","60","93","83","0","11","118","79","121","72","145","112","205","137","203","141","225","117","90","58","134","98","46","54","34","41","33","31","47","56","74","56","21","29","7","12","30","34","1862","430","109","119","58","93","25","46","24","38","38","33","22","34","75","84","310","182","213","108","170","106","128","104","172","113","38","45","79","105","75","53","44","56","45","51","23","25","50","46","89","62","0","11","43","37","32","29",
"1400000US18097330107","Census Tract 3301.07, Marion County, Indiana","6516","399","2837","317","156","129","177","104","217","108","103","62","54","43","0","16","0","16","161","130","270","111","101","83","108","71","157","71","103","59","197","101","278","109","44","41","262","90","111","63","43","33","111","76","89","58","43","38","52","43","3679","293","74","70","222","121","195","89","162","96","80","70","33","54","0","16","210","198","299","108","138","114","214","85","184","79","294","150","214","122","346","140","158","107","185","89","111","85","119","63","136","62","85","49","48","41","172","90",
"1400000US18097330108","Census Tract 3301.08, Marion County, Indiana","3751","322","1904","234","57","38","147","106","111","55","67","43","19","20","0","11","27","30","61","64","61","41","43","38","115","56","197","112","121","64","244","61","152","51","46","35","88","44","50","38","82","39","92","74","63","39","34","25","27","26","1847","181","35","24","113","54","82","52","135","69","51","36","42","39","43","46","35","33","62","39","65","39","45","32","124","59","169","65","179","58","189","55","81","47","109","46","41","31","66","36","52","37","31","22","68","38","30","28",
"1400000US18097330109","Census Tract 3301.09, Marion County, Indiana","4724","391","2429","232","159","101","131","78","26","34","102","75","27","43","66","61","0","11","120","81","108","80","351","122","100","83","161","89","192","83","154","74","195","92","92","61","150","88","115","60","38","42","83","55","20","30","19","28","20","31","2295","339","195","129","34","41","48","65","21","32","21","35","20","42","0","11","75","71","206","124","181","127","117","67","72","45","135","76","222","99","292","113","113","65","123","81","38","37","80","80","157","84","69","61","45","40","31","36",
"1400000US18097330202","Census Tract 3302.02, Marion County, Indiana","11201","928","4548","553","478","216","370","155","568","288","311","165","157","99","173","126","22","40","223","152","149","99","322","141","392","198","212","142","310","123","233","118","132","77","54","67","96","78","67","63","102","63","71","57","70","57","18","28","18","28","6653","690","375","241","640","238","774","288","263","153","53","59","85","106","48","62","168","142","542","173","674","320","598","253","457","195","431","150","431","178","418","171","46","54","176","125","79","64","123","75","114","85","64","88","61","63","33","40",
"1400000US18097330203","Census Tract 3302.03, Marion County, Indiana","6094","339","2971","340","201","144","82","61","254","93","84","76","17","27","24","40","0","16","67","69","130","109","190","97","205","112","136","80","197","90","213","152","337","113","166","83","197","95","59","48","85","60","140","75","155","100","14","22","18","29","3123","295","163","97","239","137","252","108","180","93","56","61","23","38","47","51","70","62","107","69","112","71","176","82","133","92","249","87","283","96","356","115","161","86","68","55","123","96","160","98","65","43","59","63","24","28","17","27",
"1400000US18097330204","Census Tract 3302.04, Marion County, Indiana","6784","415","3126","287","268","145","122","84","443","172","150","89","117","87","56","54","17","28","21","29","207","95","208","102","211","102","99","70","196","92","232","96","245","110","136","104","125","64","46","50","103","64","26","37","25","26","0","16","73","69","3658","321","297","147","252","123","208","141","132","77","94","53","0","16","0","16","178","113","200","113","352","137","234","112","183","90","367","137","403","114","223","119","136","87","122","69","10","17","105","73","15","22","48","39","82","62","17","30",
"1400000US18097330206","Census Tract 3302.06, Marion County, Indiana","5071","361","2421","220","171","88","153","69","168","59","142","44","66","58","30","35","27","31","117","71","179","78","218","63","185","82","133","49","144","59","182","81","219","72","44","27","46","32","56","44","77","41","16","25","18","27","15","23","15","22","2650","221","195","85","163","66","238","69","100","54","64","60","53","58","16","22","71","65","139","60","191","61","123","49","196","75","284","94","189","60","249","79","43","33","96","68","100","48","58","42","18","26","64","52","0","16","0","16",
"1400000US18097330208","Census Tract 3302.08, Marion County, Indiana","2913","292","1486","215","172","77","75","57","119","65","74","58","56","39","0","11","11","19","42","39","44","36","175","69","77","43","55","43","59","48","121","54","153","61","9","16","47","32","50","38","64","37","34","30","49","36","0","11","0","11","1427","164","30","32","79","56","35","35","39","36","5","9","13","17","0","11","43","34","110","63","156","64","137","68","91","55","89","46","128","50","127","52","49","35","56","32","43","35","37","26","81","38","25","26","32","30","22","24",
"1400000US18097330209","Census Tract 3302.09, Marion County, Indiana","9515","800","4848","403","307","134","387","129","324","155","196","121","40","50","62","65","62","59","265","188","349","175","341","138","461","152","277","120","207","106","308","162","356","117","206","133","77","50","65","56","120","70","147","110","79","53","157","87","55","51","4667","551","298","163","245","128","477","197","182","100","183","136","68","77","22","34","74","84","142","90","436","166","372","151","261","97","440","147","257","123","370","161","99","61","95","72","45","42","76","59","61","56","116","77","194","115","154","91",
"1400000US18097330401","Census Tract 3304.01, Marion County, Indiana","6114","389","2773","282","243","131","260","101","212","99","46","52","123","99","85","75","0","16","16","28","161","107","239","130","104","60","123","68","146","82","305","119","137","68","122","88","120","78","98","58","64","51","47","34","34","36","53","48","35","40","3341","334","186","126","188","135","189","97","104","80","112","88","25","37","0","16","109","71","161","119","174","101","229","120","350","219","223","106","267","141","349","159","154","104","103","60","105","67","51","44","65","48","51","47","46","41","100","83",
"1400000US18097330500","Census Tract 3305, Marion County, Indiana","6352","911","2970","575","203","156","222","232","232","217","244","248","135","126","28","43","0","16","82","124","193","179","219","125","92","89","30","60","146","99","192","133","246","162","48","52","95","60","165","116","234","108","62","48","17","26","70","54","15","25","3382","576","247","213","265","152","234","178","123","123","177","123","26","43","0","16","27","44","107","102","127","106","414","194","189","155","57","53","211","135","307","141","41","38","196","122","79","67","144","83","231","124","74","52","0","16","106","96",
"1400000US18097330600","Census Tract 3306, Marion County, Indiana","5574","744","2497","408","133","133","250","152","257","197","80","69","96","87","0","16","23","36","84","71","309","150","105","61","340","213","189","91","162","129","50","46","178","93","0","16","93","66","0","16","63","76","48","47","10","16","13","21","14","22","3077","521","359","205","126","117","398","237","207","205","40","63","105","114","0","16","67","64","284","140","356","163","156","89","225","116","87","79","91","59","159","88","21","35","77","67","71","71","58","49","91","78","48","39","25","28","26","31",
"1400000US18097330700","Census Tract 3307, Marion County, Indiana","5304","557","2760","388","118","129","51","58","145","101","90","73","15","26","53","62","19","34","70","73","209","151","165","135","368","184","320","186","186","109","164","100","212","125","121","95","116","75","68","69","74","63","101","57","19","32","23","26","53","84","2544","357","94","79","190","121","163","119","0","16","26","40","0","16","22","36","48","46","205","155","192","109","214","139","144","110","99","87","211","106","316","119","80","63","88","53","84","61","56","61","116","64","91","54","39","33","66","68",
"1400000US18097330803","Census Tract 3308.03, Marion County, Indiana","4107","639","2056","408","305","164","373","114","170","117","41","34","30","39","19","24","0","11","166","98","148","119","85","66","188","101","146","87","75","67","120","74","69","40","11","17","31","31","0","11","36","29","0","11","18","20","0","11","25","33","2051","366","345","180","177","116","142","91","77","71","35","31","87","79","70","60","119","76","122","82","157","96","147","92","122","79","68","58","118","63","122","73","37","44","16","23","15","22","34","31","24","31","17","18","0","11","0","11",
"1400000US18097330804","Census Tract 3308.04, Marion County, Indiana","3289","427","1369","242","308","147","239","114","136","75","50","52","0","11","0","11","0","11","147","98","89","59","49","41","66","56","40","48","77","66","0","11","104","57","6","12","49","48","9","16","0","11","0","11","0","11","0","11","0","11","1920","282","212","133","184","95","169","103","91","78","52","54","10","16","40","68","75","53","232","113","216","100","158","104","85","68","25","28","57","43","95","64","8","14","52","44","92","48","22","20","28","37","0","11","17","27","0","11",
"1400000US18097330805","Census Tract 3308.05, Marion County, Indiana","2730","361","1149","193","154","81","159","85","29","35","31","29","7","11","0","11","0","11","37","27","133","79","71","59","61","56","184","95","0","11","34","36","104","64","0","11","55","38","29","32","10","12","31","33","9","11","2","5","9","15","1581","246","225","109","100","79","74","66","0","11","11","18","24","31","0","11","172","83","131","77","120","80","81","55","59","50","140","79","86","49","135","62","25","24","63","50","36","32","28","21","37","24","9","11","17","16","8","12",
"1400000US18097330806","Census Tract 3308.06, Marion County, Indiana","4133","488","1864","316","161","105","246","154","149","99","47","45","29","37","67","60","10","18","104","75","194","111","132","73","139","86","29","28","51","54","190","112","146","70","5","10","30","40","44","34","0","11","12","16","35","30","15","22","29","29","2269","319","145","85","289","142","218","143","10","18","17","28","44","47","10","17","114","95","206","123","159","73","154","87","238","96","53","42","80","58","197","76","40","39","40","32","14","18","76","73","79","80","13","19","26","29","47","31",
"1400000US18097330900","Census Tract 3309, Marion County, Indiana","5452","614","1983","306","238","145","119","77","175","120","111","85","21","39","45","70","0","16","135","134","198","147","118","113","157","119","201","155","100","86","16","26","107","89","0","16","18","27","33","52","0","16","112","81","52","57","13","21","14","22","3469","456","172","98","303","200","287","186","121","87","90","108","0","16","112","124","149","105","202","128","380","170","146","128","218","147","319","182","283","112","229","112","66","65","30","35","116","81","53","57","126","81","67","63","0","16","0","16",
"1400000US18097331000","Census Tract 3310, Marion County, Indiana","4224","371","1952","274","104","68","110","64","171","115","77","53","51","48","85","81","13","22","29","32","116","74","101","66","169","91","105","63","116","65","140","94","77","46","15","14","81","42","36","33","95","44","122","79","87","42","35","28","17","21","2272","227","160","93","122","74","119","72","136","69","11","18","49","52","36","36","62","75","100","71","107","74","120","64","108","68","107","59","263","95","141","80","34","25","99","66","85","46","134","55","137","56","79","37","18","20","45","29",
"1400000US18097340101","Census Tract 3401.01, Marion County, Indiana","3857","252","2029","191","234","60","149","88","140","72","84","52","0","11","0","11","34","39","99","61","119","61","203","108","145","67","126","62","91","53","56","33","156","70","71","42","40","29","36","30","51","38","51","30","79","41","29","25","36","34","1828","169","56","46","149","92","100","67","45","38","34","32","25","38","9","14","58","48","130","74","95","67","171","74","87","56","85","52","130","62","216","87","44","36","36","31","63","33","44","34","56","40","90","45","80","45","25","22",
"1400000US18097340102","Census Tract 3401.02, Marion County, Indiana","3671","519","1689","350","116","84","225","152","83","72","36","42","18","21","53","46","19","30","48","41","159","101","154","116","140","83","36","27","108","67","73","52","58","34","57","37","45","30","9","14","31","25","47","34","125","82","24","24","25","25","1982","356","106","118","122","87","139","107","73","76","64","73","24","28","9","13","50","56","201","96","112","85","118","73","90","66","127","100","50","34","81","41","91","52","33","24","19","22","52","31","135","59","161","84","47","39","78","43",
"1400000US18097340108","Census Tract 3401.08, Marion County, Indiana","2397","277","1214","181","103","53","114","62","77","37","21","24","39","30","31","35","45","43","66","40","105","48","115","59","90","46","55","31","92","50","39","29","84","55","53","50","18","16","3","5","5","7","7","7","19","20","22","17","11","17","1183","174","145","61","119","53","73","44","15","18","57","37","34","30","17","20","62","32","96","44","100","48","107","47","17","18","49","29","53","33","41","26","25","23","32","21","10","8","18","15","43","42","15","14","19","27","36","31",
"1400000US18097340109","Census Tract 3401.09, Marion County, Indiana","1207","171","547","98","54","42","25","24","25","21","3","6","6","11","12","18","0","11","42","39","45","39","35","31","66","43","59","43","40","22","10","12","31","19","20","15","22","21","11","13","15","14","20","14","6","8","0","11","0","11","660","109","57","46","47","38","69","47","37","30","12","14","0","11","0","11","31","33","40","33","59","40","54","27","39","22","31","21","44","24","52","21","8","11","10","12","5","7","22","16","27","17","16","13","0","11","0","11",
"1400000US18097340110","Census Tract 3401.10, Marion County, Indiana","5017","514","2466","335","238","134","114","119","83","94","95","93","39","63","55","87","68","106","247","148","293","159","163","123","273","155","93","90","240","138","101","72","152","101","18","29","37","53","37","59","35","41","25","37","56","66","0","16","4","12","2551","452","305","158","44","44","66","60","70","58","20","33","86","87","62","73","215","130","189","115","178","114","205","96","221","140","290","172","96","79","181","117","42","50","95","75","34","51","36","59","23","33","63","80","26","39","4","11",
"1400000US18097340111","Census Tract 3401.11, Marion County, Indiana","3707","380","1589","236","107","63","48","43","104","74","125","56","83","67","32","26","12","16","121","89","49","41","109","53","59","42","169","70","177","68","156","75","73","36","36","30","51","32","29","29","35","24","14","16","0","11","0","11","0","11","2118","244","183","103","50","52","200","80","289","68","91","51","0","11","0","11","88","54","128","68","129","52","198","80","169","61","139","56","120","57","151","56","26","24","24","23","39","30","33","23","23","22","12","19","20","24","6","12",
"1400000US18097340112","Census Tract 3401.12, Marion County, Indiana","5260","541","2597","384","128","104","83","74","291","173","6","9","82","77","37","43","36","59","285","109","418","215","102","92","169","176","141","97","181","112","104","65","185","99","65","62","33","42","0","16","47","40","59","46","45","40","44","38","56","47","2663","310","260","119","45","52","104","71","114","94","90","75","15","23","26","30","223","124","317","158","239","128","164","124","121","85","116","86","135","79","205","117","33","32","73","50","24","27","17","29","110","54","110","60","30","35","92","58",
"1400000US18097340113","Census Tract 3401.13, Marion County, Indiana","4139","319","2036","196","98","55","124","62","209","128","210","105","8","13","29","27","26","32","117","68","119","68","91","62","88","61","161","66","105","53","145","64","95","55","31","35","38","29","44","26","51","30","54","44","42","28","35","32","116","78","2103","191","56","44","109","58","90","66","53","39","10","15","53","41","44","41","69","50","43","27","120","55","155","63","101","48","298","112","123","59","99","45","50","36","102","68","58","32","57","35","97","61","43","26","79","51","194","89",
"1400000US18097340114","Census Tract 3401.14, Marion County, Indiana","4134","191","2158","175","120","60","84","49","224","70","134","62","70","62","9","15","36","45","41","30","145","60","114","50","141","48","155","48","130","45","105","48","197","68","46","30","119","50","18","14","52","30","127","57","39","23","30","22","22","21","1976","150","177","116","46","33","63","35","114","63","21","23","22","25","13","16","32","27","119","48","162","76","126","46","196","58","181","56","143","50","174","64","51","33","66","34","23","21","66","36","79","39","29","21","18","18","55","57",
"1400000US18097340201","Census Tract 3402.01, Marion County, Indiana","3825","449","1796","229","185","98","117","84","121","63","158","95","19","30","36","29","29","34","100","64","166","112","152","94","144","70","131","80","91","46","68","39","88","45","42","29","38","31","20","22","20","21","5","8","23","32","25","22","18","19","2029","272","186","119","187","85","145","77","101","57","47","52","0","11","75","83","89","70","190","95","100","63","148","82","66","39","168","70","160","85","142","61","54","40","26","32","0","11","33","32","24","23","39","29","22","24","27","23",
"1400000US18097340202","Census Tract 3402.02, Marion County, Indiana","4105","429","1861","239","215","87","80","61","117","73","53","29","30","31","41","40","33","35","126","80","248","84","70","40","73","44","124","75","109","41","121","63","135","62","0","11","21","23","39","62","60","42","93","49","21","22","37","24","15","19","2244","334","197","137","153","80","87","49","62","41","47","34","16","22","33","29","139","88","212","93","147","77","103","76","113","40","164","87","215","94","169","73","27","27","41","26","38","36","77","50","92","55","30","28","77","45","5","8",
"1400000US18097340300","Census Tract 3403, Marion County, Indiana","8214","819","4099","609","615","320","317","180","283","137","160","109","35","58","20","37","0","16","138","115","98","122","413","228","238","120","613","274","283","153","469","227","213","129","51","69","29","31","0","16","16","29","39","44","0","16","43","51","26","41","4115","615","420","197","425","199","299","155","314","162","24","38","143","135","0","16","172","114","162","141","198","110","487","191","225","164","260","115","336","152","199","125","12","19","108","66","60","61","24","39","68","50","81","114","56","52","42","49",
"1400000US18097340400","Census Tract 3404, Marion County, Indiana","3706","472","1860","292","162","70","205","144","191","88","98","95","22","25","17","24","69","81","93","56","116","62","148","87","112","64","96","61","144","73","158","99","93","66","27","29","48","57","10","17","22","20","15","17","8","11","6","10","0","11","1846","305","186","103","269","133","130","74","0","11","9","15","0","11","8","20","122","65","181","83","185","97","40","37","93","56","208","84","89","57","79","55","82","51","15","17","27","26","25","23","36","26","28","31","10","12","24","23",
"1400000US18097340500","Census Tract 3405, Marion County, Indiana","5005","553","2183","297","234","133","90","77","197","101","75","65","145","86","196","129","82","57","53","41","112","68","125","76","79","83","140","87","117","96","88","73","185","105","25","30","116","83","30","29","10","16","35","45","26","42","11","17","12","19","2822","399","276","198","257","140","67","53","155","95","214","70","138","79","66","37","150","84","295","162","304","121","143","98","106","54","79","48","129","64","103","64","60","62","9","14","11","17","71","61","15","17","24","23","103","70","47","51",
"1400000US18097340600","Census Tract 3406, Marion County, Indiana","5540","570","2651","348","219","120","219","90","174","85","76","45","32","41","18","24","34","29","164","97","182","88","252","130","259","102","150","98","144","85","178","84","271","96","22","19","5","10","31","24","62","38","47","31","44","36","34","25","34","41","2889","400","182","106","290","124","237","122","147","96","54","49","7","13","144","117","139","75","162","96","229","99","159","70","92","59","122","65","224","92","134","60","57","42","121","52","57","31","130","76","71","37","24","19","61","36","46","33",
"1400000US18097340700","Census Tract 3407, Marion County, Indiana","4061","540","1951","355","168","115","80","69","166","122","27","34","113","104","3","6","7","13","70","77","233","161","271","153","124","120","14","26","195","122","158","103","95","87","33","36","61","46","19","21","21","21","73","41","9","12","0","11","11","18","2110","385","422","157","232","97","162","123","28","43","33","42","0","11","9","24","81","73","335","144","119","84","53","45","61","76","102","69","79","74","138","66","20","24","52","44","19","21","36","37","43","34","33","36","23","34","30","47",
"1400000US18097340800","Census Tract 3408, Marion County, Indiana","1631","171","813","118","64","61","39","23","83","47","16","14","24","26","7","11","12","18","0","11","34","28","59","31","68","29","42","21","62","32","39","27","62","29","20","16","58","34","5","8","19","10","50","31","20","13","20","23","10","12","818","109","56","33","46","22","32","24","25","19","35","22","6","9","7","12","17","16","49","34","52","26","57","29","29","21","90","35","47","41","58","26","22","20","23","16","20","25","9","11","67","30","27","24","20","22","24","17",
"1400000US18097340901","Census Tract 3409.01, Marion County, Indiana","3597","282","1718","178","96","55","79","46","153","75","107","57","46","40","23","34","27","40","71","50","206","135","83","45","64","48","84","59","150","64","194","62","105","53","9","14","38","33","40","31","48","30","17","19","34","31","8","13","36","29","1879","163","182","87","148","66","139","74","73","46","14","22","16","24","7","11","80","62","136","82","170","69","51","38","136","65","141","61","160","62","73","43","25","24","102","53","31","21","46","29","52","29","18","20","41","31","38","28",
"1400000US18097340902","Census Tract 3409.02, Marion County, Indiana","6704","1003","3277","576","430","209","180","190","153","150","74","79","142","168","72","83","35","40","286","277","382","170","435","240","220","166","125","124","105","78","188","103","131","88","24","38","34","31","22","25","52","42","111","91","45","41","20","23","11","23","3427","675","411","265","177","160","83","74","138","143","132","139","97","81","137","124","223","110","373","218","387","183","115","115","185","173","130","90","54","44","209","154","15","21","78","70","50","44","115","98","188","122","52","44","40","37","38","37",
"1400000US18097341000","Census Tract 3410, Marion County, Indiana","1749","172","803","111","39","40","48","36","24","21","22","18","20","19","0","11","21","36","19","19","123","73","34","24","55","31","62","46","61","26","89","52","39","30","23","15","12","11","14","14","38","21","39","22","6","9","8","11","7","11","946","108","62","37","27","18","47","26","18","17","9","11","57","45","0","11","16","17","114","54","49","28","52","24","84","34","94","39","29","17","84","38","48","22","17","13","5","8","35","21","41","19","17","15","8","11","33","23",
"1400000US18097341100","Census Tract 3411, Marion County, Indiana","2130","326","1132","252","77","50","119","69","150","88","25","17","0","11","0","11","9","13","17","19","116","77","24","26","96","58","57","41","58","37","105","46","75","30","45","49","25","21","48","36","52","50","21","17","9","9","0","11","4","10","998","168","108","56","38","26","104","52","7","10","0","11","0","11","0","11","16","14","98","49","147","70","47","39","31","18","106","51","46","26","55","30","49","40","47","35","4","6","8","10","24","15","37","37","9","12","17","30",
"1400000US18097341200","Census Tract 3412, Marion County, Indiana","2360","345","1055","198","93","65","185","71","62","45","46","33","0","11","53","39","27","32","16","18","133","74","46","37","90","47","22","26","57","36","58","29","34","22","27","28","43","31","19","22","15","13","0","11","14","13","5","7","10","9","1305","221","160","82","101","67","135","77","44","32","6","11","21","31","12","19","52","42","110","58","60","36","91","46","60","32","95","45","61","39","94","46","25","22","25","19","6","8","16","13","37","23","9","10","40","24","45","24",
"1400000US18097341600","Census Tract 3416, Marion County, Indiana","2137","333","961","176","90","46","119","48","101","46","86","80","18","22","0","11","44","50","17","20","143","89","66","61","27","32","19","22","36","39","46","35","17","19","30","19","42","36","0","11","0","11","31","33","17","13","5","9","7","10","1176","227","83","67","45","37","152","117","73","42","61","40","0","11","0","11","32","24","118","68","43","25","68","39","63","43","115","85","98","65","42","29","0","11","36","29","6","11","37","33","44","27","20","22","35","21","5","8",
"1400000US18097341700","Census Tract 3417, Marion County, Indiana","5043","649","2735","391","252","92","410","135","218","104","142","74","14","20","0","16","32","33","104","111","222","98","202","135","168","80","218","102","161","78","238","83","129","55","31","26","70","60","19","27","48","32","11","16","35","36","11","17","0","16","2308","393","250","150","272","169","43","54","17","19","19","24","15","19","40","52","170","104","208","78","158","107","149","70","128","61","205","85","82","44","198","95","29","24","38","33","51","35","37","28","76","49","46","33","42","34","35","45",
"1400000US18097341902","Census Tract 3419.02, Marion County, Indiana","3377","482","1565","264","90","71","59","55","69","56","87","64","30","38","0","11","12","18","49","52","98","71","107","69","121","84","49","39","107","55","128","52","164","65","71","50","50","41","19","21","35","37","95","50","42","33","48","30","35","29","1812","272","87","63","128","70","83","60","88","72","28","27","0","11","10","17","34","33","213","99","127","69","28","31","142","82","69","42","91","39","151","66","97","55","105","55","12","20","92","53","32","29","43","34","75","40","77","43",
"1400000US18097341903","Census Tract 3419.03, Marion County, Indiana","5418","820","2884","585","354","277","285","153","135","127","222","164","11","17","80","90","14","22","178","128","207","136","293","139","248","131","105","95","176","142","203","136","221","123","11","14","24","30","34","41","0","16","5","12","5","11","67","67","6","12","2534","453","349","214","40","49","175","106","72","66","150","127","86","91","55","56","341","145","175","116","207","103","110","98","95","87","203","113","22","32","138","100","24","33","148","129","6","12","24","36","7","14","29","38","25","23","53","32",
