"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US18097320700","Census Tract 3207; Marion County; Indiana","2330","275","1308","188","149","66","35","37","24","40","0","13","0","13","0","13","0","13","126","82","159","64","169","94","238","108","52","34","56","41","53","54","42","32","19","23","30","26","10","14","41","34","80","40","11","17","3","5","11","17","1022","157","45","60","75","72","23","41","0","13","0","13","0","13","10","16","76","50","152","58","64","59","185","73","67","59","28","31","40","49","37","33","57","34","31","29","38","36","14","18","40","29","10","16","0","13","30","35",
"1400000US18097320800","Census Tract 3208; Marion County; Indiana","3112","247","1477","136","70","40","75","33","112","32","90","34","11","9","7","7","0","13","32","24","20","15","44","24","81","25","66","24","90","32","168","43","76","28","33","22","66","38","55","25","103","50","58","23","75","27","45","23","100","88","1635","152","46","22","110","40","125","33","79","30","17","13","15","21","4","4","9","7","22","15","69","28","77","28","68","25","162","39","88","29","104","29","67","43","50","19","43","22","90","48","141","49","63","28","49","23","137","93",
"1400000US18097320901","Census Tract 3209.01; Marion County; Indiana","5892","724","2917","475","228","138","270","151","90","88","48","65","49","49","0","18","23","39","69","84","326","261","170","167","169","85","285","114","86","83","96","80","339","232","99","75","42","38","136","81","61","53","151","86","111","76","0","18","69","66","2975","420","19","31","297","209","165","102","76","100","0","18","12","21","0","18","53","55","48","50","109","77","243","105","269","146","66","64","153","106","432","252","75","56","179","95","195","83","101","70","135","84","104","74","74","63","170","103",
"1400000US18097320902","Census Tract 3209.02; Marion County; Indiana","4228","701","2059","480","232","217","286","138","238","126","190","117","0","13","24","39","34","40","70","74","143","72","319","158","94","69","108","93","109","65","42","48","40","39","0","13","14","20","10","17","64","47","15","24","14","22","0","13","13","22","2169","372","56","62","258","152","199","127","39","46","55","56","17","27","0","13","57","50","213","94","158","138","351","162","214","103","39","39","151","88","55","50","48","57","63","50","18","32","73","70","39","37","32","35","16","20","18","21",
"1400000US18097320903","Census Tract 3209.03; Marion County; Indiana","5788","1044","2720","680","265","188","512","409","378","283","140","93","43","52","35","29","0","18","144","180","38","44","119","105","34","46","286","139","176","163","167","129","107","71","155","112","7","10","5","11","39","58","19","28","9","15","0","18","42","61","3068","624","400","122","163","121","277","122","31","46","9","16","55","86","22","32","6","15","575","318","119","142","286","129","394","172","238","171","121","71","40","52","39","46","86","71","64","55","67","66","27","32","30","28","0","18","19","24",
"1400000US18097321001","Census Tract 3210.01; Marion County; Indiana","2571","591","1082","260","43","22","15","30","135","101","21","36","5","10","61","35","0","13","32","43","35","44","10","30","152","131","73","65","22","25","40","38","100","110","0","13","79","66","5","8","53","42","48","48","117","120","15","25","21","34","1489","405","30","54","72","106","112","55","42","48","2","6","27","45","0","13","16","24","95","54","162","139","138","106","115","75","74","75","89","70","31","35","16","23","165","158","20","30","117","86","122","116","0","13","24","38","20","31",
"1400000US18097321002","Census Tract 3210.02; Marion County; Indiana","5091","1193","2579","793","24","23","76","46","219","109","97","66","187","226","0","18","248","273","107","83","161","83","158","103","58","53","188","102","95","56","122","89","206","216","97","57","82","72","48","41","142","99","174","57","64","35","6","5","20","20","2512","472","217","199","164","98","129","80","6","11","3","5","0","18","29","40","42","48","237","129","53","42","153","83","235","84","99","71","248","273","81","50","152","75","93","67","152","93","25","28","155","51","60","33","145","103","34","26",
"1400000US18097321100","Census Tract 3211; Marion County; Indiana","3943","567","1942","251","142","120","127","50","118","65","13","13","19","21","0","13","37","38","49","35","142","70","104","61","192","62","84","48","120","60","139","62","224","154","36","26","31","26","63","42","86","53","100","35","43","23","27","25","46","33","2001","378","29","27","61","41","132","75","28","23","8","8","13","20","23","21","106","70","115","64","258","213","125","55","39","25","132","66","50","32","270","135","57","39","171","102","94","56","35","23","63","28","119","53","9","9","64","39",
"1400000US18097321200","Census Tract 3212; Marion County; Indiana","5187","907","2309","302","142","79","193","109","192","151","97","73","0","18","0","18","0","18","76","74","258","127","208","96","198","169","242","102","118","79","163","95","85","72","5","9","63","58","69","75","35","30","98","57","67","59","0","18","0","18","2878","710","528","486","227","115","109","68","68","60","27","33","0","18","0","18","110","107","311","109","211","78","212","194","144","84","212","119","166","82","51","52","34","39","108","64","57","63","49","38","124","59","79","56","12","20","39","52",
"1400000US18097321300","Census Tract 3213; Marion County; Indiana","2566","359","1413","258","175","134","10","17","29","30","0","13","0","13","0","13","4","8","126","93","248","85","202","107","119","55","167","101","47","44","26","35","120","102","61","49","29","32","29","27","0","13","15","16","5","8","0","13","1","3","1153","184","66","64","19","25","34","37","46","54","0","13","0","13","9","14","67","49","227","82","160","96","122","44","46","51","38","32","94","68","71","57","0","13","0","13","80","53","29","24","8","10","29","33","0","13","8","13",
"1400000US18097321400","Census Tract 3214; Marion County; Indiana","5383","660","2289","386","65","68","89","70","47","46","107","81","13","26","0","18","41","49","130","102","372","302","411","119","164","78","72","58","142","70","158","118","53","63","22","37","123","123","77","66","84","67","62","63","32","36","25","38","0","18","3094","511","137","103","253","283","177","74","174","84","72","55","29","54","20","33","138","112","352","159","389","164","112","76","164","82","290","101","130","71","228","201","42","44","90","74","14","22","72","58","141","84","56","55","0","18","14","24",
"1400000US18097321600","Census Tract 3216; Marion County; Indiana","5144","981","2345","518","144","154","117","85","280","261","0","18","32","57","44","81","0","18","126","149","89","88","177","112","174","94","89","75","57","54","95","119","122","74","21","33","137","103","116","118","182","232","135","98","52","46","108","99","48","53","2799","574","322","156","73","82","0","18","56","84","54","77","165","225","2","4","36","38","151","184","291","161","207","110","150","119","201","198","8","12","102","75","137","102","38","47","76","58","87","70","331","226","153","135","107","73","52","36",
"1400000US18097321700","Census Tract 3217; Marion County; Indiana","3810","517","1753","355","73","62","55","51","61","66","57","69","0","13","2","5","141","222","61","64","173","74","254","109","213","146","74","62","80","72","32","50","101","70","10","10","116","79","53","55","50","50","78","84","54","51","15","18","0","13","2057","310","65","90","40","51","41","45","0","13","62","97","0","13","4","7","96","111","423","151","205","99","172","107","90","64","123","80","82","70","106","72","96","84","6","17","45","51","63","59","147","101","25","40","22","42","144","94",
"1400000US18097321800","Census Tract 3218; Marion County; Indiana","3477","541","1530","306","109","78","164","150","71","36","33","36","0","13","0","13","0","13","61","53","64","51","105","52","131","76","207","113","161","69","71","43","69","38","11","16","32","38","26","27","22","24","110","51","64","32","9","14","10","16","1947","286","95","54","263","142","178","82","71","63","0","13","0","13","0","13","33","31","69","45","144","60","196","74","164","122","118","63","129","56","85","45","56","37","69","56","18","19","114","56","76","33","30","27","39","31","0","13",
"1400000US18097321900","Census Tract 3219; Marion County; Indiana","5597","621","2447","329","13","19","121","102","91","52","59","40","764","209","173","82","164","118","66","76","105","60","56","42","137","55","128","112","55","43","96","47","110","61","52","32","29","25","24","24","54","41","36","28","91","45","16","23","7","13","3150","550","248","153","163","135","28","28","48","39","890","123","265","128","149","83","322","344","169","84","109","70","130","111","73","41","120","55","65","46","90","38","0","18","64","37","0","18","11","15","102","56","46","35","25","30","33","22",
"1400000US18097322000","Census Tract 3220; Marion County; Indiana","3488","529","1606","270","63","42","124","65","141","82","63","52","0","13","0","13","13","19","89","85","104","65","143","85","70","42","143","93","111","78","38","30","178","152","49","50","63","69","32","29","98","101","51","34","33","28","0","13","0","13","1882","348","55","46","39","40","152","66","16","26","118","95","15","23","36","38","142","84","106","83","118","67","84","40","339","272","66","45","119","68","132","100","45","40","82","63","50","33","77","42","50","33","20","30","21","27","0","13",
"1400000US18097322100","Census Tract 3221; Marion County; Indiana","3007","532","1283","335","255","201","112","60","110","123","70","85","12","19","0","13","0","13","15","23","25","27","55","45","200","96","110","60","94","44","27","36","75","51","11","20","7","18","18","20","48","40","19","18","9","18","11","19","0","13","1724","254","177","72","305","134","74","59","17","24","0","13","0","13","45","54","23","29","134","69","227","158","151","63","121","87","139","82","55","52","97","55","61","58","0","13","9","13","32","28","6","16","2","3","12","15","37","37",
"1400000US18097322200","Census Tract 3222; Marion County; Indiana","2258","270","1174","176","169","66","80","51","46","34","42","30","13","19","0","13","0","13","26","19","87","37","112","46","129","46","73","40","82","39","46","27","50","24","45","29","43","53","37","23","25","29","13","11","29","21","19","14","8","9","1084","144","139","59","40","33","55","38","38","33","16","16","10","11","17","18","24","17","76","34","140","45","128","46","58","36","61","32","57","30","65","52","27","21","20","20","5","8","35","16","4","6","38","25","11","13","20","19",
"1400000US18097322300","Census Tract 3223; Marion County; Indiana","2406","446","1390","406","94","56","77","33","31","25","7","13","15","19","3","7","0","13","151","206","159","65","213","74","98","48","85","44","175","187","82","70","73","41","9","14","23","21","0","13","49","29","3","5","25","19","0","13","18","21","1016","179","89","50","55","46","31","25","73","70","3","7","0","13","0","13","22","23","139","51","101","42","184","58","49","36","54","29","101","78","23","19","8","13","10","16","0","13","25","24","19","19","16","19","7","11","7","14",
"1400000US18097322400","Census Tract 3224; Marion County; Indiana","2742","351","1363","232","19","20","9","13","71","61","52","47","33","49","16","25","12","20","69","56","244","110","250","86","123","63","126","123","82","71","67","53","33","44","29","27","11","17","48","34","23","25","46","41","0","13","0","13","0","13","1379","261","107","81","8","14","14","25","0","13","21","26","13","20","152","197","135","88","191","68","201","90","143","73","63","62","35","31","56","38","74","36","20","33","36","31","16","26","55","38","24","26","15","25","0","13","0","13",
"1400000US18097322500","Census Tract 3225; Marion County; Indiana","1570","293","725","162","31","43","24","29","77","72","0","13","86","101","5","8","0","13","25","26","110","55","97","70","51","31","25","23","38","37","38","43","18","20","13","29","8","14","14","18","54","36","11","20","0","13","0","13","0","13","845","197","44","53","44","47","91","76","19","22","0","13","3","11","0","13","34","27","109","64","110","66","54","37","133","79","34","43","50","54","13","16","0","13","56","35","0","13","41","38","0","13","9","15","0","13","1","3",
"1400000US18097322601","Census Tract 3226.01; Marion County; Indiana","1533","387","525","186","0","13","21","39","35","55","41","46","79","130","35","52","32","50","28","48","0","13","8","30","0","13","0","13","0","13","53","60","17","27","0","13","45","50","0","13","0","13","125","103","0","13","0","13","6","20","1008","348","0","13","35","56","50","81","56","65","29","47","0","13","0","13","35","37","40","63","176","161","27","43","27","41","98","82","73","63","76","54","87","78","85","75","0","13","5","18","60","54","12","18","0","13","37","41",
"1400000US18097322602","Census Tract 3226.02; Marion County; Indiana","1741","484","915","281","0","13","52","70","29","28","0","13","27","34","0","13","0","13","132","75","22","25","7","14","82","72","35","37","37","46","53","66","170","179","61","59","11","12","17","17","30","34","10","14","50","55","0","13","90","140","826","281","28","36","40","52","93","145","59","55","0","13","8","14","0","13","36","27","94","41","50","41","25","34","26","35","23","23","70","108","52","35","0","13","10","11","0","13","8","10","126","98","43","21","25","43","10","11",
"1400000US18097322700","Census Tract 3227; Marion County; Indiana","1961","337","813","122","0","13","42","44","13","22","33","36","11","19","30","37","33","37","1","6","29","31","42","44","78","51","29","32","48","34","61","42","127","54","22","21","7","12","48","44","0","13","53","57","44","44","16","19","46","59","1148","324","24","32","99","51","98","81","30","40","19","25","0","13","0","13","16","26","49","45","58","53","0","13","71","45","119","90","45","36","63","50","67","64","159","204","6","11","17","23","123","123","66","44","10","16","9","15",
"1400000US18097330103","Census Tract 3301.03; Marion County; Indiana","3851","575","1946","334","306","228","29","43","0","13","0","13","0","13","0","13","0","13","125","98","157","91","205","120","145","106","99","76","203","129","61","65","41","48","82","82","22","37","59","62","53","35","152","97","169","187","24","24","14","22","1905","336","76","114","49","63","35","44","19","31","0","13","29","45","13","21","67","62","303","138","125","70","199","87","98","78","32","47","108","105","190","102","36","49","78","67","18","28","52","45","264","253","64","43","43","36","7","12",
"1400000US18097330105","Census Tract 3301.05; Marion County; Indiana","4518","679","2106","353","52","56","269","117","65","61","22","34","0","13","55","87","49","78","136","143","180","121","193","123","118","57","112","94","149","129","128","94","52","48","100","67","67","73","79","69","57","60","84","62","35","35","57","63","47","54","2412","564","76","71","110","59","125","100","55","64","3","11","42","69","0","13","253","265","281","152","156","103","272","152","360","369","0","13","42","40","147","96","45","43","52","65","66","57","101","66","77","55","29","45","49","54","71","74",
"1400000US18097330106","Census Tract 3301.06; Marion County; Indiana","4643","1232","2416","900","389","361","61","72","336","334","0","13","0","13","0","13","0","13","154","134","275","198","477","294","154","152","81","84","87","93","92","94","18","29","149","96","0","13","10","20","71","75","22","35","40","37","0","13","0","13","2227","494","289","223","0","13","225","194","39","62","0","13","0","13","0","13","134","88","474","259","138","110","110","113","60","83","120","106","54","84","134","105","103","98","49","66","29","33","60","58","19","28","90","65","25","27","75","48",
"1400000US18097330107","Census Tract 3301.07; Marion County; Indiana","4671","401","2250","218","164","80","157","67","125","59","79","59","25","37","27","33","21","25","15","20","152","83","89","74","111","66","214","72","76","65","118","76","82","50","55","50","179","79","80","79","101","70","178","81","81","69","83","60","38","75","2421","286","92","65","101","52","136","63","10","18","16","28","17","29","2","6","56","48","133","57","126","64","184","74","196","84","0","13","265","236","232","89","62","53","169","79","62","61","154","96","165","81","82","68","36","41","125","95",
"1400000US18097330108","Census Tract 3301.08; Marion County; Indiana","3815","909","1981","426","123","55","228","231","82","49","54","36","41","33","0","13","0","13","27","27","226","196","153","65","185","163","32","30","79","43","117","57","43","31","24","26","147","43","82","55","50","34","130","43","53","35","83","50","22","30","1834","509","185","240","79","47","52","33","13","19","23","31","0","13","0","13","29","22","164","186","135","54","163","173","82","45","88","68","94","47","66","38","36","29","116","55","64","37","84","40","224","100","45","32","52","37","40","32",
"1400000US18097330109","Census Tract 3301.09; Marion County; Indiana","4866","936","2258","411","46","52","75","52","158","99","129","155","32","39","18","29","0","13","72","63","71","57","290","120","280","236","170","98","70","69","86","71","168","84","133","69","24","24","61","67","148","102","123","93","76","68","28","38","0","13","2608","613","351","295","171","91","56","53","97","74","67","68","0","13","0","13","0","13","156","73","425","328","193","92","32","42","102","70","168","86","141","71","8","12","142","74","140","66","98","61","170","94","47","46","44","51","0","13",
"1400000US18097330203","Census Tract 3302.03; Marion County; Indiana","4748","580","2565","439","215","81","69","57","406","323","119","92","37","43","0","13","26","42","9","16","64","63","13","22","155","71","140","82","258","164","166","88","147","80","34","34","98","64","145","67","137","82","183","81","133","69","11","11","0","13","2183","260","125","86","69","48","76","74","95","56","10","16","0","13","0","13","0","13","50","58","78","45","209","99","71","54","206","115","155","120","255","103","108","65","173","89","110","76","179","87","61","46","85","60","30","39","38","48",
"1400000US18097330204","Census Tract 3302.04; Marion County; Indiana","6281","862","3082","456","123","101","319","147","321","169","232","111","25","33","33","51","14","24","18","30","52","47","212","126","171","96","281","119","266","121","89","88","183","93","80","59","137","99","47","43","327","254","83","55","63","57","6","14","0","18","3199","491","153","104","183","126","139","107","201","125","82","58","34","38","52","53","204","169","47","47","130","89","227","107","233","122","392","136","131","78","206","95","67","56","312","362","82","69","148","93","92","78","63","52","5","14","16","24",
"1400000US18097330206","Census Tract 3302.06; Marion County; Indiana","5033","845","2294","356","266","176","84","59","106","56","66","48","35","35","23","20","27","30","159","87","137","79","88","55","174","60","138","62","249","199","126","60","182","67","51","41","146","83","25","25","123","91","32","33","29","25","19","20","9","17","2739","617","555","488","140","83","115","75","121","73","19","19","0","18","19","23","37","30","128","74","70","44","262","164","213","102","149","58","294","91","169","71","61","33","102","106","53","37","32","30","126","75","27","23","11","17","36","31",
"1400000US18097330208","Census Tract 3302.08; Marion County; Indiana","2851","365","1435","249","169","79","81","53","61","47","0","13","20","30","0","13","16","18","7","12","160","102","169","127","86","58","67","39","86","53","76","57","90","49","51","31","68","59","66","35","69","39","40","31","53","34","0","13","0","13","1416","184","110","93","141","52","60","41","24","26","10","15","0","13","5","8","15","23","153","76","133","130","122","48","23","21","21","23","86","51","122","52","59","37","80","41","23","24","95","42","48","32","61","42","12","19","13","18",
"1400000US18097330210","Census Tract 3302.10; Marion County; Indiana","6985","1122","2755","669","201","176","250","221","89","125","268","324","201","109","0","18","0","18","90","42","41","51","260","140","309","149","50","54","393","263","150","130","19","37","146","146","120","140","23","44","81","72","0","18","40","65","0","18","24","40","4230","724","177","117","392","252","511","260","318","146","120","159","175","136","0","18","125","176","139","138","552","285","217","147","596","300","261","155","172","128","119","90","9","24","70","88","81","96","90","123","65","70","0","18","18","29","23","38",
"1400000US18097330211","Census Tract 3302.11; Marion County; Indiana","5460","615","2562","416","531","309","287","204","210","158","93","97","96","91","0","18","0","18","212","151","38","54","450","248","171","115","32","51","87","95","172","106","127","111","8","13","21","36","0","18","0","18","0","18","27","40","0","18","0","18","2898","437","298","187","261","218","129","111","128","135","67","82","84","105","0","18","114","93","180","189","378","233","303","150","19","32","171","99","55","66","355","222","52","84","60","60","0","18","85","109","107","62","32","54","20","36","0","18",
"1400000US18097330212","Census Tract 3302.12; Marion County; Indiana","5464","879","2677","535","288","175","187","117","345","213","99","86","73","65","0","18","0","18","0","18","447","346","99","84","240","123","352","173","125","109","45","39","72","61","27","37","88","66","45","61","54","49","21","29","46","73","0","18","24","31","2787","510","174","107","223","155","233","186","130","71","68","90","32","49","0","18","318","255","108","87","103","74","341","117","172","102","181","69","149","94","83","53","13","37","202","118","27","29","38","52","56","69","18","28","44","45","74","50",
"1400000US18097330213","Census Tract 3302.13; Marion County; Indiana","3773","819","2099","619","100","78","158","82","195","115","43","42","22","27","0","13","217","292","5","12","330","317","116","62","64","47","104","54","144","62","0","13","129","57","49","41","63","56","17","18","107","79","52","43","58","42","33","28","93","45","1674","247","40","72","52","41","81","47","25","31","18","30","0","13","0","13","201","217","101","51","143","56","67","40","87","50","121","68","50","45","176","68","108","82","20","21","17","21","50","37","88","50","102","64","52","35","75","51",
"1400000US18097330401","Census Tract 3304.01; Marion County; Indiana","5210","643","2631","336","217","202","217","137","96","110","141","132","16","27","0","18","0","18","29","44","46","53","191","132","358","184","100","71","142","92","145","107","128","71","153","136","167","91","58","48","83","59","112","72","48","44","91","88","93","106","2579","446","266","147","47","55","66","77","42","75","39","71","15","24","0","18","59","93","134","141","434","179","97","73","138","97","151","91","164","120","203","129","65","58","128","71","62","49","149","92","98","65","56","79","134","90","32","35",
"1400000US18097330500","Census Tract 3305; Marion County; Indiana","6061","1082","2606","594","29","38","112","125","154","129","88","116","137","100","29","54","0","18","42","78","180","161","319","169","98","93","314","289","428","238","50","65","10","26","15","24","163","158","39","36","138","100","38","38","189","92","20","25","14","25","3455","754","296","160","212","263","254","210","134","137","0","18","0","18","21","34","142","215","138","111","260","180","112","89","223","159","338","265","234","178","73","72","214","167","112","96","60","62","121","79","245","130","144","88","103","79","19","29",
"1400000US18097330600","Census Tract 3306; Marion County; Indiana","5545","920","3118","756","352","222","349","196","133","110","222","209","25","41","36","58","0","18","357","237","192","158","154","146","149","117","303","189","0","18","73","71","116","147","19","28","391","495","29","33","44","51","55","69","96","72","23","37","0","18","2427","623","29","57","99","127","94","93","175","149","85","85","0","18","122","132","77","85","586","424","137","102","202","159","343","170","27","43","37","43","79","64","86","61","42","49","20","32","74","92","0","18","25","40","87","76","1","3",
"1400000US18097330701","Census Tract 3307.01; Marion County; Indiana","2668","832","1220","422","9","15","83","75","157","185","0","13","13","21","0","13","32","50","53","57","59","64","350","347","44","43","0","13","85","70","49","62","56","42","22","25","0","13","15","25","108","94","47","45","0","13","38","63","0","13","1448","483","10","17","26","41","225","194","79","75","38","58","0","13","0","13","0","13","98","74","31","37","359","344","16","26","104","108","96","75","70","71","23","36","36","42","26","38","20","23","90","90","65","61","9","15","27","40",
"1400000US18097330702","Census Tract 3307.02; Marion County; Indiana","4175","807","1960","691","371","393","108","99","139","116","91","152","0","13","17","27","28","49","137","98","73","62","136","99","32","37","286","141","131","79","85","85","87","51","0","13","70","76","14","22","12","18","92","98","20","22","31","35","0","13","2215","342","309","197","303","199","168","130","123","119","55","53","0","13","0","13","63","62","122","70","71","70","95","95","137","95","85","75","112","75","128","108","20","32","31","30","0","13","116","71","54","44","138","128","31","38","54","58",
"1400000US18097330803","Census Tract 3308.03; Marion County; Indiana","4218","990","1677","468","167","152","8","26","335","198","34","61","31","39","0","13","36","66","292","249","147","140","196","172","103","127","25","38","34","37","47","78","70","65","63","96","0","13","0","13","21","33","0","13","39","37","8","13","21","32","2541","615","140","146","230","203","260","192","83","67","27","48","93","144","78","85","76","102","509","350","155","138","185","156","155","101","35","39","255","157","64","97","0","13","22","36","31","38","33","33","88","68","0","13","22","34","0","13",
"1400000US18097330804","Census Tract 3308.04; Marion County; Indiana","3501","733","1680","714","0","13","81","89","64","61","91","107","8","15","127","142","58","64","27","30","192","174","236","279","237","125","28","45","252","231","46","68","0","13","43","54","0","13","109","168","56","77","9","14","10","16","0","13","6","11","1821","454","172","162","162","167","111","128","96","104","46","78","0","13","0","13","45","74","76","84","320","156","159","139","121","115","115","96","181","124","40","51","77","62","40","43","15","23","8","11","7","11","22","27","0","13","8","12",
"1400000US18097330805","Census Tract 3308.05; Marion County; Indiana","2338","413","1038","236","166","108","0","13","0","13","53","41","68","62","0","13","21","34","43","49","82","93","36","53","15","24","89","79","40","36","34","55","76","75","76","87","101","74","29","36","11","18","35","29","36","47","13","20","14","22","1300","318","184","134","54","56","41","37","30","31","28","32","0","13","78","94","87","95","91","92","51","72","84","88","16","24","28","31","92","81","102","70","29","48","73","84","39","49","56","67","80","51","25","25","0","13","32","36",
"1400000US18097330806","Census Tract 3308.06; Marion County; Indiana","5102","1256","2403","694","360","306","471","309","409","322","67","52","77","93","0","18","0","18","72","86","19","28","127","139","205","134","179","100","13","30","127","108","61","63","31","47","64","71","0","18","75","73","22","39","24","38","0","18","0","18","2699","648","101","88","133","128","369","361","193","179","60","69","30","50","269","238","109","122","199","201","192","119","254","165","166","121","100","68","66","60","56","60","174","172","21","33","51","53","68","49","34","37","32","39","0","18","22","31",
