"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US18097330500","Census Tract 3305; Marion County; Indiana","6061","1182","2711","567","20","61","146","135","155","147","47","72","99","86","26","49","0","18","44","77","153","145","164","135","184","117","315","269","410","292","85","82","32","42","88","94","222","173","34","36","197","122","92","96","150","93","16","17","32","35","3350","826","214","180","398","389","125","104","90","91","0","18","0","18","21","34","183","226","92","94","208","142","126","99","154","130","307","273","204","136","72","76","330","225","165","135","72","57","122","79","154","82","168","75","123","76","22","33",
"1400000US18097330600","Census Tract 3306; Marion County; Indiana","6010","1039","3379","955","362","231","468","217","227","201","40","50","46","38","76","77","0","18","393","220","272","185","147","134","63","82","405","206","20","31","91","78","134","163","2","4","390","494","23","35","36","43","47","57","99","71","16","27","22","38","2631","677","37","60","89","118","323","165","138","148","92","88","20","35","103","120","73","75","626","426","99","78","182","151","366","164","0","18","104","86","145","96","64","51","22","37","17","27","42","49","0","18","19","31","70","69","0","18",
"1400000US18097330701","Census Tract 3307.01; Marion County; Indiana","2380","870","1132","454","0","13","81","61","134","180","0","13","0","13","0","13","48","57","32","43","116","115","354","348","41","44","0","13","90","82","66","71","28","28","28","44","0","13","0","13","51","55","12","13","0","13","51","79","0","13","1248","459","0","13","0","13","190","161","66","64","59","69","0","13","0","13","0","13","95","100","54","50","348","339","24","39","36","52","75","60","102","121","34","55","29","35","23","35","6","9","16","29","65","80","0","13","26","40",
"1400000US18097330702","Census Tract 3307.02; Marion County; Indiana","4395","689","2045","607","403","385","156","136","50","72","108","164","0","13","19","31","29","50","156","111","105","82","105","92","74","92","282","156","125","86","131","98","111","76","0","13","78","66","13","20","0","13","58","64","15","18","27","33","0","13","2350","291","202","134","447","230","109","99","133","136","73","75","0","13","0","13","71","67","202","107","67","84","124","108","88","66","115","70","87","63","221","128","12","21","21","24","52","56","126","55","61","54","89","113","22","27","28","33",
"1400000US18097330803","Census Tract 3308.03; Marion County; Indiana","4223","1043","1792","566","309","286","124","137","319","177","71","74","17","24","0","13","52","82","276","246","90","105","78","92","85","97","99","93","74","70","47","78","34","36","33","51","0","13","11","17","15","24","0","13","35","37","8","13","15","23","2431","600","141","120","234","197","232","183","156","110","37","55","62","99","86","110","54","84","473","328","210","155","157","96","143","103","25","30","151","124","73","82","0","13","22","36","36","36","40","34","83","74","0","13","16","24","0","13",
"1400000US18097330804","Census Tract 3308.04; Marion County; Indiana","3189","878","1656","748","28","40","81","68","32","51","0","13","2","8","117","138","13","21","67","78","182","145","322","292","174","112","18","24","243","230","25","40","90","128","38","38","0","13","109","168","74","80","15","23","13","21","0","13","13","22","1533","367","115","124","105","117","133","145","59","67","47","76","0","13","0","13","26","33","99","96","265","185","90","81","85","61","160","143","102","75","23","28","87","63","43","41","25","21","0","13","27","32","26","30","0","13","16","26",
"1400000US18097330805","Census Tract 3308.05; Marion County; Indiana","2486","399","1067","218","183","109","0","13","82","99","68","67","65","61","0","13","14","24","62","72","96","100","40","52","32","41","99","70","18","24","37","55","71","65","14","25","53","51","24","31","28","43","25","22","31","41","12","19","13","22","1419","252","312","124","93","106","42","51","52","59","22","39","0","13","53","72","101","100","105","106","108","76","62","81","8","15","24","34","72","60","98","56","38","41","48","49","34","46","36","46","48","31","31","31","0","13","32","37",
"1400000US18097330806","Census Tract 3308.06; Marion County; Indiana","4975","1306","2002","618","162","195","286","281","463","328","26","48","124","104","0","13","0","13","61","83","101","101","87","100","122","111","222","135","36","63","126","145","45","53","67","71","5","9","0","13","44","39","0","13","25","38","0","13","0","13","2973","799","189","188","266","245","475","357","282","137","46","67","23","44","170","155","60","101","173","186","210","174","212","145","253","137","17","25","62","80","71","74","209","183","26","36","53","54","76","54","22","37","56","53","0","13","22","32",
"1400000US18097330900","Census Tract 3309; Marion County; Indiana","6174","1093","2534","564","407","279","532","259","129","134","16","44","106","109","77","89","43","77","73","100","263","182","148","136","65","82","41","51","234","237","64","83","61","68","77","108","19","34","65","54","10","20","0","18","38","40","8","18","58","60","3640","738","218","288","331","199","102","121","114","140","73","84","0","18","94","108","450","253","117","97","382","396","165","117","171","134","598","369","186","116","132","95","20","33","135","97","18","32","83","62","65","60","143","74","0","18","43","52",
"1400000US18097331000","Census Tract 3310; Marion County; Indiana","4296","1076","1788","497","186","145","242","206","137","169","178","142","61","56","36","57","15","20","38","44","55","68","106","77","81","84","25","41","54","58","200","119","44","43","44","57","53","45","28","29","18","21","76","59","13","18","60","51","38","33","2508","654","184","154","157","163","270","238","82","80","86","81","24","38","0","13","24","37","135","100","225","210","149","116","178","119","225","102","196","164","93","66","31","35","45","47","28","32","57","49","61","61","94","53","87","56","77","44",
"1400000US18097340101","Census Tract 3401.01; Marion County; Indiana","4709","691","2283","401","212","137","129","70","127","65","62","43","57","34","0","13","18","19","120","94","125","65","163","104","118","70","92","70","146","84","77","46","153","67","72","74","85","49","12","15","115","95","55","29","223","205","110","129","12","16","2426","395","155","74","108","68","134","97","100","73","80","56","27","44","41","43","45","38","164","73","124","59","124","63","133","65","79","47","127","56","244","131","88","69","72","46","108","63","97","95","222","186","63","39","51","45","40","42",
"1400000US18097340102","Census Tract 3401.02; Marion County; Indiana","4610","582","2195","380","202","190","147","103","205","98","161","128","122","87","2","4","67","81","69","68","95","67","125","140","83","57","163","123","97","58","73","105","105","91","40","50","89","77","60","44","33","38","110","92","64","53","33","36","50","41","2415","347","133","117","46","56","302","174","63","59","109","83","0","13","0","13","152","135","223","101","135","134","126","82","94","78","41","39","103","96","128","93","114","105","125","87","57","52","135","117","84","69","68","44","78","52","99","74",
"1400000US18097340108","Census Tract 3401.08; Marion County; Indiana","3566","640","1793","289","195","155","15","25","161","125","61","76","47","51","0","13","13","22","83","98","256","220","177","130","70","60","154","76","143","106","158","101","78","92","76","67","58","60","0","13","17","22","18","26","0","13","13","27","0","13","1773","453","44","59","468","189","82","89","0","13","35","41","100","105","10","16","132","130","159","150","24","33","248","131","101","65","121","101","30","35","37","34","14","23","12","28","7","11","57","51","25","35","11","25","12","24","44","33",
"1400000US18097340111","Census Tract 3401.11; Marion County; Indiana","3671","333","1819","277","98","83","150","102","168","106","125","65","186","118","0","13","25","40","122","99","135","85","121","72","151","65","136","89","136","89","66","50","62","51","26","30","38","34","26","31","16","19","16","18","0","13","0","13","16","28","1852","195","55","55","52","51","145","85","96","66","58","52","0","13","16","23","97","66","163","70","200","85","147","76","239","75","137","63","69","50","86","44","34","34","39","40","113","79","48","33","18","22","21","24","19","23","0","13",
"1400000US18097340112","Census Tract 3401.12; Marion County; Indiana","4397","539","1955","357","14","24","253","164","110","96","53","47","47","50","0","13","47","53","62","68","203","136","166","160","60","99","253","115","29","37","130","70","67","59","102","98","41","50","21","22","91","68","76","81","63","62","35","28","32","44","2442","326","269","190","66","84","93","90","54","86","83","86","24","34","7","9","11","18","267","128","216","150","224","95","87","80","151","115","101","129","127","71","84","60","67","62","41","48","39","31","154","82","25","32","101","73","151","117",
"1400000US18097340113","Census Tract 3401.13; Marion County; Indiana","4230","635","1881","474","44","41","226","217","223","134","54","45","123","76","29","43","52","77","33","36","65","77","41","35","74","49","211","204","143","113","29","25","146","55","28","25","60","38","33","30","51","39","55","50","119","88","5","10","37","31","2349","304","125","94","220","145","190","111","116","63","24","37","52","43","6","10","85","51","51","50","59","43","161","67","255","150","83","59","201","67","64","43","90","55","33","32","48","33","35","33","65","41","70","63","41","45","275","198",
"1400000US18097340114","Census Tract 3401.14; Marion County; Indiana","4262","423","2085","257","198","110","78","40","198","134","57","40","15","18","9","15","14","22","66","36","143","57","183","97","99","70","160","74","136","59","185","74","144","70","26","27","89","55","70","45","16","15","41","28","129","104","19","19","10","14","2177","297","171","96","149","104","169","81","84","59","0","13","5","10","44","53","31","22","204","107","70","42","145","85","220","78","101","44","150","64","111","52","68","53","63","47","31","28","75","37","155","156","55","34","50","31","26","20",
"1400000US18097340115","Census Tract 3401.15; Marion County; Indiana","5499","994","2525","641","168","183","144","102","171","175","88","80","30","43","11","19","18","30","98","88","414","186","316","180","279","175","142","108","73","57","211","242","83","60","28","27","32","31","42","36","37","32","113","68","21","29","6","14","0","18","2974","578","162","225","126","109","82","85","149","134","11","13","162","174","16","25","136","95","358","212","205","139","374","177","76","59","188","178","153","106","254","120","71","84","38","38","183","187","107","73","51","32","38","47","9","22","25","29",
"1400000US18097340201","Census Tract 3402.01; Marion County; Indiana","4141","641","1966","380","300","204","114","102","88","56","31","36","47","39","67","99","38","48","14","23","39","41","154","98","270","126","197","141","181","136","121","67","29","23","19","23","0","13","10","15","167","184","42","42","20","18","0","13","18","19","2175","410","348","245","349","174","129","94","100","71","87","65","41","52","0","13","85","60","46","42","230","120","156","94","64","87","98","103","88","53","69","41","52","45","54","54","22","25","48","40","47","28","17","19","8","13","37","34",
"1400000US18097340202","Census Tract 3402.02; Marion County; Indiana","4871","682","2458","569","506","387","136","86","143","83","55","50","53","51","28","32","0","13","68","52","305","167","79","55","114","107","224","105","108","71","257","169","65","51","52","42","71","60","4","11","35","33","41","31","38","32","23","26","53","49","2413","356","235","130","164","118","242","102","58","73","102","98","39","47","52","84","59","63","151","130","316","124","176","101","108","77","165","80","119","82","37","35","31","35","81","63","17","25","15","24","117","89","32","29","47","27","50","44",
"1400000US18097340301","Census Tract 3403.01; Marion County; Indiana","3459","943","1316","436","147","100","134","113","208","109","62","70","0","13","0","13","18","34","41","54","47","48","30","37","196","105","235","330","77","54","17","34","0","13","20","31","84","76","0","13","0","13","0","13","0","13","0","13","0","13","2143","852","411","335","482","264","128","117","21","35","0","13","0","13","0","13","77","74","309","337","173","125","36","46","178","141","0","13","102","57","30","48","14","36","0","13","0","13","140","72","18","34","0","13","0","13","24","38",
"1400000US18097340302","Census Tract 3403.02; Marion County; Indiana","5575","982","2675","675","428","270","86","116","285","166","142","155","56","63","0","18","69","126","139","204","237","157","335","335","157","147","80","107","196","159","80","130","59","61","3","14","201","256","0","18","5","10","42","42","0","18","75","68","0","18","2900","564","215","211","355","288","163","138","181","190","202","174","79","113","0","18","154","142","247","219","77","107","312","167","160","136","40","65","172","138","142","112","159","225","22","29","27","32","35","43","0","18","130","69","3","13","25","40",
"1400000US18097340400","Census Tract 3404; Marion County; Indiana","4039","711","2287","552","154","104","198","148","204","121","165","111","84","63","189","253","41","58","0","13","244","127","118","92","247","142","156","160","78","59","106","125","149","94","0","13","44","35","19","31","0","13","56","42","0","13","0","13","35","40","1752","397","125","108","158","150","64","63","99","113","7","13","0","13","17","27","124","124","209","124","97","75","183","110","106","73","98","95","149","101","34","36","16","25","61","48","21","25","23","23","20","24","59","84","23","29","59","53",
"1400000US18097340500","Census Tract 3405; Marion County; Indiana","5539","925","1977","379","203","169","118","127","15","29","171","148","295","133","74","62","82","86","211","152","111","103","78","61","133","136","100","104","38","46","91","71","45","68","15","23","16","24","0","18","33","41","119","122","0","18","0","18","29","49","3562","689","447","313","0","18","243","150","0","18","384","151","44","31","116","117","236","172","427","243","156","130","177","132","117","97","160","101","95","80","392","335","50","51","87","78","0","18","167","132","27","37","91","108","27","30","119","138",
"1400000US18097340600","Census Tract 3406; Marion County; Indiana","5873","877","2780","508","174","164","326","130","318","238","87","121","54","49","8","13","0","18","66","70","452","268","136","134","193","156","181","139","145","113","23","37","166","200","58","69","77","83","122","109","24","36","87","58","21","24","40","53","22","38","3093","530","246","194","119","160","377","145","177","129","44","68","0","18","133","191","115","86","320","181","110","100","138","103","275","196","136","134","83","103","214","112","28","32","16","26","42","42","94","77","149","80","154","111","58","57","65","58",
"1400000US18097340700","Census Tract 3407; Marion County; Indiana","4296","1033","2021","524","121","115","52","66","352","281","82","108","69","72","64","101","0","13","9","15","9","18","373","272","130","96","42","71","133","131","172","86","98","78","162","151","27","36","0","13","15","24","33","39","0","13","32","37","46","54","2275","613","170","151","204","182","185","148","297","187","0","13","0","13","0","13","112","128","193","123","120","113","131","98","19","34","150","144","144","111","175","114","24","26","75","73","34","39","28","42","129","134","12","18","57","59","16","29",
"1400000US18097340800","Census Tract 3408; Marion County; Indiana","1631","265","865","160","21","24","87","56","14","17","89","58","30","32","0","13","8","12","56","66","96","65","42","36","5","8","61","40","42","25","46","32","81","34","35","25","51","39","27","25","8","10","39","25","18","16","9","9","0","13","766","160","11","17","29","29","20","25","66","49","14","17","8","14","19","18","19","14","63","41","35","29","65","44","58","33","45","31","69","64","31","23","39","35","49","31","13","14","15","13","41","23","14","15","26","37","17","15",
"1400000US18097340901","Census Tract 3409.01; Marion County; Indiana","4031","655","2080","458","110","92","221","110","217","148","129","165","116","84","34","52","25","39","22","28","55","48","51","44","177","76","175","121","92","54","199","84","183","100","75","53","27","31","28","33","43","36","73","42","0","13","28","25","0","13","1951","281","79","74","157","109","131","112","147","104","30","36","0","13","28","42","72","67","177","106","63","54","184","105","159","88","58","47","116","55","206","105","89","57","42","35","19","20","23","21","108","45","11","17","38","32","14","21",
"1400000US18097340903","Census Tract 3409.03; Marion County; Indiana","1817","323","814","214","80","49","54","51","8","14","0","13","0","13","9","13","98","98","54","62","106","98","109","125","92","45","75","77","22","24","0","13","42","44","12","22","0","13","0","13","27","30","22","25","0","13","0","13","4","13","1003","257","0","13","18","28","17","45","0","13","32","41","0","13","0","13","132","78","159","141","117","101","93","51","0","13","39","33","102","119","93","85","44","45","0","13","19","21","0","13","9","13","109","132","9","14","11","18",
"1400000US18097340904","Census Tract 3409.04; Marion County; Indiana","4726","738","2359","432","263","142","81","74","78","74","90","79","20","34","0","13","61","69","42","64","318","167","109","85","271","132","120","104","205","143","43","56","90","61","111","133","83","63","118","79","19","29","201","243","36","40","0","13","0","13","2367","454","221","146","186","159","177","157","53","60","23","36","0","13","0","13","97","91","177","137","209","136","161","141","76","54","135","93","127","111","227","144","52","56","108","86","58","61","57","60","100","79","69","64","23","38","31","50",
"1400000US18097341000","Census Tract 3410; Marion County; Indiana","1627","243","843","152","61","52","70","40","28","22","3","4","23","23","0","13","0","13","27","23","50","34","29","24","41","34","81","33","70","35","136","50","91","44","4","6","26","21","13","13","21","22","23","26","31","21","9","10","6","10","784","136","16","20","81","42","44","30","5","8","7","11","5","7","0","13","18","19","20","21","61","47","62","35","52","27","37","25","60","37","123","39","13","13","9","12","23","18","34","26","45","22","20","17","27","18","22","20",
"1400000US18097341100","Census Tract 3411; Marion County; Indiana","2071","370","1309","272","125","87","92","81","86","64","53","53","36","38","9","15","23","28","47","39","35","50","183","108","70","44","28","29","59","44","60","46","93","65","56","56","32","38","16","16","8","12","194","174","0","13","4","9","0","13","762","152","88","86","13","24","19","27","22","28","0","13","20","29","28","28","49","71","22","25","75","61","79","39","37","33","123","64","24","24","31","27","18","20","14","18","9","14","26","20","34","23","18","18","13","15","0","13",
"1400000US18097341200","Census Tract 3412; Marion County; Indiana","2022","536","1133","389","0","13","47","37","22","33","149","181","102","83","0","13","0","13","93","87","192","159","7","10","14","21","135","149","44","44","6","9","110","64","9","13","84","85","27","29","55","68","13","21","0","13","24","24","0","13","889","234","9","13","32","44","16","25","38","40","58","73","0","13","0","13","58","46","9","13","8","24","75","85","110","115","33","38","152","119","51","50","67","52","32","28","18","19","18","27","66","44","27","42","0","13","12","16",
"1400000US18097341600","Census Tract 3416; Marion County; Indiana","1867","398","835","181","84","74","47","53","25","23","19","21","1","3","8","13","0","13","68","64","130","95","33","33","16","19","6","8","54","49","63","64","84","65","30","26","56","44","39","36","15","17","25","20","9","13","0","13","23","36","1032","278","59","65","49","39","65","54","39","43","24","26","55","73","0","13","63","57","76","59","29","29","7","10","29","26","100","63","70","48","11","14","35","31","69","40","44","26","73","75","28","30","0","13","9","14","98","135",
"1400000US18097341701","Census Tract 3417.01; Marion County; Indiana","2505","436","1347","261","64","91","134","105","142","110","78","68","30","39","15","24","12","19","12","19","48","80","97","73","80","86","70","52","82","85","90","104","56","74","157","100","68","74","21","24","0","13","53","55","38","38","0","13","0","13","1158","236","34","39","125","41","114","133","64","62","19","30","0","13","5","10","39","42","77","74","130","123","136","98","26","31","82","88","21","24","72","52","11","16","71","26","23","26","11","16","24","29","33","32","41","40","0","13",
"1400000US18097341702","Census Tract 3417.02; Marion County; Indiana","2165","763","1015","376","20","24","17","22","107","136","61","52","15","18","0","13","13","20","24","26","64","68","100","140","239","177","77","65","44","59","72","46","22","24","24","25","13","16","15","17","50","48","19","21","19","35","0","13","0","13","1150","572","11","15","63","61","308","396","65","42","9","14","0","13","0","13","20","16","55","49","148","187","47","36","51","49","19","23","134","64","37","29","11","18","0","13","39","53","26","26","55","33","52","33","0","13","0","13",
"1400000US18097341902","Census Tract 3419.02; Marion County; Indiana","4220","712","1940","364","117","70","286","181","46","44","39","39","80","72","9","14","26","28","0","13","137","106","166","108","121","113","102","69","107","110","84","57","123","70","53","41","108","58","23","25","95","68","54","38","66","60","0","13","98","93","2280","492","227","111","62","64","340","226","117","107","45","40","0","13","29","36","63","55","159","81","120","97","160","146","120","101","171","97","68","78","123","71","51","33","58","60","57","40","35","28","93","63","19","23","80","51","83","56",
"1400000US18097341903","Census Tract 3419.03; Marion County; Indiana","5617","1360","2847","794","279","293","323","262","242","219","46","77","0","18","0","18","0","18","0","18","218","244","308","231","127","111","432","346","157","149","154","158","153","146","35","48","17","36","160","176","26","35","118","106","34","43","8","20","10","19","2770","961","188","219","286","291","194","156","453","278","0","18","50","89","0","18","170","226","52","82","65","86","344","202","163","144","436","258","11","24","79","87","76","101","34","41","0","18","95","139","0","18","13","24","17","27","44","59",
"1400000US18097341904","Census Tract 3419.04; Marion County; Indiana","2273","396","1039","198","51","62","5","8","81","59","49","36","25","27","0","13","0","13","100","65","119","116","168","84","51","35","93","59","41","36","84","62","36","39","20","18","53","41","8","12","23","18","11","14","8","15","13","16","0","13","1234","262","152","114","84","66","10","17","101","56","18","23","0","13","41","45","51","38","108","90","83","65","177","84","85","36","44","45","133","71","19","17","15","17","57","43","0","13","24","19","32","24","0","13","0","13","0","13",
"1400000US18097342000","Census Tract 3420; Marion County; Indiana","6622","1179","3489","508","312","233","308","209","294","186","79","88","0","18","186","207","0","18","192","126","244","139","161","101","349","195","132","124","182","192","189","155","427","225","56","67","82","78","57","54","57","55","89","66","33","38","60","45","0","18","3133","841","0","18","402","283","548","410","93","104","23","40","11","19","0","18","12","33","167","165","185","112","305","171","223","149","80","88","221","127","369","221","41","50","119","95","100","99","22","29","85","55","28","30","87","63","12","18",
"1400000US18097342101","Census Tract 3421.01; Marion County; Indiana","5790","694","2467","407","250","180","76","56","315","127","67","60","75","59","20","32","10","16","48","45","134","78","308","120","21","25","149","71","130","111","387","271","79","59","106","75","44","38","27","31","129","135","44","29","34","27","7","11","7","11","3323","402","247","170","229","135","340","176","237","123","142","130","0","18","56","56","76","79","433","194","84","69","264","96","124","77","104","94","391","220","174","87","91","68","60","48","104","61","48","36","65","36","14","16","34","35","6","10",
"1400000US18097342200","Census Tract 3422; Marion County; Indiana","5332","970","2589","643","253","201","308","223","132","119","75","100","0","18","0","18","173","182","252","195","125","116","81","88","119","96","330","266","200","167","281","286","41","51","0","18","0","18","58","69","0","18","18","27","91","117","34","41","18","31","2743","486","193","262","104","138","397","293","161","226","26","30","53","71","85","105","138","92","283","257","54","63","146","125","174","144","122","113","303","349","109","97","61","56","0","18","85","102","0","18","171","217","16","28","36","41","26","35",
"1400000US18097342300","Census Tract 3423; Marion County; Indiana","6346","955","3253","607","264","174","371","215","176","124","428","302","74","78","20","33","0","18","47","55","284","178","241","136","278","203","56","75","88","71","252","99","244","144","34","39","185","101","84","103","0","18","40","52","37","47","50","63","0","18","3093","627","161","150","234","167","178","241","344","92","31","50","81","80","25","44","75","101","216","140","279","159","431","226","153","98","196","131","53","47","267","156","70","57","26","31","55","55","64","57","21","34","49","54","68","96","16","27",
"1400000US18097342400","Census Tract 3424; Marion County; Indiana","1560","266","795","151","69","46","70","68","64","50","22","21","7","12","0","13","0","13","0","13","32","18","77","51","64","36","46","40","40","33","41","34","85","56","8","10","76","51","18","20","29","25","36","15","8","14","0","13","3","6","765","149","6","10","84","52","88","41","21","19","37","38","0","13","11","16","7","10","77","45","79","58","73","36","37","29","18","18","5","8","58","42","64","68","35","35","14","13","29","16","5","10","8","10","0","13","9","13",
"1400000US18097342500","Census Tract 3425; Marion County; Indiana","5120","928","2585","556","303","280","284","192","264","177","92","79","36","43","30","44","0","18","85","75","186","94","216","114","176","127","126","89","52","51","137","67","127","60","65","47","62","47","106","79","88","48","55","43","68","36","9","14","18","19","2535","456","163","112","315","162","239","174","112","84","76","59","39","57","8","15","90","66","264","143","188","145","133","78","150","55","123","91","122","64","135","60","17","21","72","61","60","44","85","80","95","80","39","28","10","19","0","18",
"1400000US18097342600","Census Tract 3426; Marion County; Indiana","3402","731","1677","494","53","44","105","86","77","70","164","127","0","13","63","48","0","13","74","98","180","97","163","104","52","60","140","87","145","91","58","53","212","95","0","13","15","26","93","114","27","35","0","13","17","30","39","53","0","13","1725","379","135","102","19","28","258","168","23","39","0","13","76","62","21","35","91","74","112","67","171","85","68","62","86","49","77","69","53","40","293","228","66","83","37","50","42","45","45","53","21","30","0","13","31","33","0","13",
"1400000US18097350100","Census Tract 3501; Marion County; Indiana","1548","404","658","263","15","22","136","163","59","47","0","13","33","36","0","13","0","13","59","57","99","96","17","20","11","16","60","52","27","29","55","53","31","25","0","13","5","9","0","13","8","12","22","19","0","13","0","13","21","23","890","237","39","52","47","51","177","133","52","46","18","25","0","13","0","13","46","55","19","26","79","60","86","80","17","23","45","45","76","52","27","25","0","13","40","36","7","14","17","18","46","33","34","33","5","14","13","21",
