"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097321400","Census Tract 3214, Marion County, Indiana","5000","597","2417","453","123","82","67","48","118","61","71","65","9","16","77","97","12","20","123","103","532","313","255","146","164","100","98","53","20","31","120","82","72","63","57","54","162","136","136","107","56","52","37","40","40","40","39","62","29","33","2583","367","64","73","24","38","190","106","135","132","30","39","23","41","0","17","53","42","373","124","258","146","190","90","83","50","190","116","338","132","192","108","28","30","83","60","66","52","59","71","171","97","16","25","17","28","0","17",
"1400000US18097321600","Census Tract 3216, Marion County, Indiana","5719","997","2860","528","458","229","35","46","254","185","63","46","30","54","50","62","0","17","163","126","158","112","221","118","119","82","91","69","82","70","201","171","102","77","59","55","177","117","75","76","155","236","127","92","175","112","65","84","0","17","2859","673","169","122","254","188","141","131","25","32","21","34","240","295","100","115","30","47","246","119","351","136","83","63","121","104","254","219","55","63","145","96","95","66","86","88","60","53","35","53","158","196","127","100","63","61","0","17",
"1400000US18097321700","Census Tract 3217, Marion County, Indiana","4119","527","1777","297","71","56","10","18","38","41","29","48","7","15","0","12","145","218","44","44","228","89","275","114","309","171","106","76","58","46","29","31","124","62","43","37","73","60","18","28","14","23","55","53","40","38","27","30","34","37","2342","331","180","118","139","85","56","52","0","12","61","92","0","12","0","12","114","98","431","124","311","142","169","108","98","68","67","45","106","67","96","56","30","34","18","29","35","35","141","86","44","45","0","12","48","41","198","104",
"1400000US18097321800","Census Tract 3218, Marion County, Indiana","3340","531","1488","275","117","72","176","145","46","41","24","28","12","19","0","12","0","12","39","34","21","19","204","56","31","37","197","111","129","62","88","52","115","49","9","14","53","40","27","28","32","24","76","47","61","36","9","14","22","21","1852","286","106","92","212","148","78","56","32","31","0","12","21","24","0","12","58","41","114","68","247","72","151","71","173","128","80","46","185","71","78","35","48","43","59","38","22","16","54","41","44","32","50","41","32","22","8","12",
"1400000US18097321900","Census Tract 3219, Marion County, Indiana","5081","665","2436","381","69","44","154","107","75","38","47","34","570","138","186","95","313","150","117","85","78","38","78","48","87","39","134","113","77","49","52","50","111","59","100","60","16","18","43","32","25","27","35","25","65","41","4","6","0","17","2645","443","168","150","197","142","94","56","53","34","707","144","201","81","187","74","163","82","82","51","87","63","119","109","81","47","96","49","76","41","39","25","12","21","29","21","24","27","70","30","84","59","31","30","14","17","31","33",
"1400000US18097322000","Census Tract 3220, Marion County, Indiana","3219","571","1391","316","32","31","68","60","58","46","81","60","47","53","0","12","75","81","16","21","189","132","139","69","85","44","48","39","48","53","110","56","97","136","39","45","39","30","17","19","80","109","88","48","26","24","9","15","0","12","1828","364","103","78","87","51","100","60","40","35","27","18","12","18","8","15","152","97","147","87","113","52","126","55","287","266","108","60","82","65","156","69","8","14","61","52","10","13","52","27","52","27","58","44","15","17","24","26",
"1400000US18097322100","Census Tract 3221, Marion County, Indiana","3254","587","1459","415","276","211","126","115","131","119","59","82","21","23","0","12","0","12","62","66","79","86","96","83","145","76","53","34","82","46","55","42","132","50","9","13","14","20","24","29","20","22","41","30","10","13","24","28","0","12","1795","311","142","73","257","121","22","25","15","23","0","12","0","12","58","63","38","43","350","231","216","154","106","52","121","71","65","68","87","60","68","42","82","76","10","14","19","21","25","23","41","34","8","11","33","34","32","35",
"1400000US18097322200","Census Tract 3222, Marion County, Indiana","2215","308","1207","211","142","71","91","43","88","33","25","19","17","25","21","31","0","12","8","10","89","45","120","51","98","32","85","44","79","44","92","33","29","22","19","21","47","49","35","23","24","30","23","17","28","19","23","18","24","18","1008","137","44","27","82","30","71","43","34","33","16","17","0","12","7","13","29","28","92","45","98","35","104","38","40","22","97","39","76","38","41","43","37","20","10","11","5","8","37","21","19","13","45","28","13","13","11","11",
"1400000US18097322300","Census Tract 3223, Marion County, Indiana","2463","389","1226","333","100","49","62","32","28","21","6","12","0","12","14","23","0","12","161","177","119","57","216","75","59","28","48","25","124","149","67","70","59","31","23","26","30","37","0","12","34","31","33","28","26","21","0","12","17","25","1237","192","140","78","72","43","14","16","73","70","36","34","0","12","0","12","36","37","185","65","134","54","114","41","66","46","20","17","102","82","65","33","24","22","42","38","15","19","27","26","45","43","21","20","6","11","0","12",
"1400000US18097322400","Census Tract 3224, Marion County, Indiana","2672","349","1243","254","67","41","43","27","17","26","26","40","42","46","0","12","18","26","89","56","203","117","145","65","113","54","162","131","75","68","0","12","48","49","44","31","67","41","13","16","26","22","29","25","7","12","0","12","9","14","1429","257","103","72","19","28","7","11","42","48","65","53","0","12","131","192","126","69","186","83","145","69","119","65","70","44","39","32","80","53","72","46","25","36","45","33","63","37","32","26","53","33","7","12","0","12","0","12",
"1400000US18097322500","Census Tract 3225, Marion County, Indiana","1614","233","723","139","20","28","63","42","27","42","7","10","69","83","35","48","0","12","45","37","94","59","82","65","61","43","24","20","47","34","17","21","40","30","6","10","17","19","23","20","14","22","15","14","6","11","11","17","0","12","891","159","89","61","40","46","84","56","0","12","30","32","4","12","4","6","43","28","139","64","67","48","19","21","144","71","28","21","53","31","16","16","0","12","61","33","8","12","29","21","13","19","7","9","12","17","1","3",
"1400000US18097322601","Census Tract 3226.01, Marion County, Indiana","2014","538","899","411","78","87","148","156","40","53","134","86","191","169","56","62","19","31","0","12","36","57","0","12","39","42","35","55","44","57","13","25","13","26","42","23","0","12","0","12","0","12","11","20","0","12","0","12","0","12","1115","257","66","79","143","88","76","93","55","62","0","12","31","49","26","40","30","48","87","75","25","41","148","97","70","61","37","34","76","67","122","76","19","22","0","12","38","47","0","12","20","31","21","26","17","21","8","15",
"1400000US18097322602","Census Tract 3226.02, Marion County, Indiana","1738","435","817","256","26","39","21","34","0","12","13","18","23","26","0","12","0","12","0","12","33","30","28","28","75","70","40","50","48","44","85","90","141","139","10","16","82","58","10","16","30","41","10","16","42","56","10","15","90","142","921","266","55","71","17","27","77","119","11","16","15","22","29","32","28","45","16","19","88","61","40","44","43","53","11","17","28","43","113","118","44","37","29","29","31","29","22","24","21","23","133","102","9","16","51","55","10","15",
"1400000US18097322700","Census Tract 3227, Marion County, Indiana","2071","418","1003","171","43","51","0","12","113","58","31","37","25","26","19","31","5","12","8","12","47","43","15","24","126","53","42","41","13","18","155","53","39","32","41","52","43","53","73","54","28","23","8","12","74","47","55","40","0","12","1068","347","0","12","33","38","65","65","86","125","0","12","0","12","8","11","15","27","17","21","72","60","44","49","64","58","112","85","104","57","29","31","29","44","168","199","0","12","32","27","92","119","98","43","0","12","0","12",
"1400000US18097330103","Census Tract 3301.03, Marion County, Indiana","4257","550","1956","318","215","205","57","48","115","80","22","30","0","12","0","12","0","12","118","96","177","118","171","109","221","97","54","56","109","101","70","58","77","52","45","38","108","73","24","37","92","65","81","55","166","177","12","22","22","28","2301","336","63","93","51","61","171","134","32","27","0","12","87","95","11","18","67","67","173","105","110","91","266","86","32","36","213","119","148","112","284","113","26","36","88","56","55","63","42","42","287","244","9","18","28","32","58","39",
"1400000US18097330105","Census Tract 3301.05, Marion County, Indiana","4537","648","2103","324","36","47","273","85","87","94","37","60","0","12","102","121","8","16","33","51","215","106","263","181","202","147","45","56","105","91","218","158","191","83","68","51","67","70","46","39","15","24","53","46","26","30","0","12","13","21","2434","635","78","93","53","70","86","91","59","64","24","28","52","69","0","12","256","252","155","100","167","106","231","150","363","386","113","99","26","30","135","75","157","95","135","96","25","30","99","95","128","88","12","19","43","32","37","41",
"1400000US18097330106","Census Tract 3301.06, Marion County, Indiana","4758","1135","2536","830","486","343","39","44","184","204","0","12","59","91","0","12","0","12","50","62","235","158","524","337","185","146","115","106","107","92","67","56","119","111","148","138","17","22","18","19","80","78","36","30","42","40","0","12","25","27","2222","455","171","186","0","12","319","213","52","70","70","67","28","44","0","12","222","154","292","175","146","111","143","119","73","88","70","57","124","87","92","80","67","49","34","40","44","38","22","20","103","97","75","54","28","26","47","38",
"1400000US18097330107","Census Tract 3301.07, Marion County, Indiana","5016","537","2289","254","52","50","40","43","53","48","223","93","42","35","16","29","7","13","48","56","199","100","106","58","54","40","131","71","74","57","209","86","307","134","49","43","155","99","116","126","68","52","143","85","141","81","41","37","15","24","2727","443","55","37","150","83","156","89","133","100","0","17","0","17","9","16","81","75","126","66","172","83","120","58","244","101","58","47","271","252","324","111","114","84","118","72","100","88","76","75","159","94","159","104","15","24","87","62",
"1400000US18097330108","Census Tract 3301.08, Marion County, Indiana","3926","925","1964","472","113","54","208","238","50","34","41","33","21","22","10","16","0","12","54","54","222","184","45","32","223","171","63","39","81","41","94","39","204","86","68","64","128","53","35","37","64","40","112","52","84","41","0","12","44","38","1962","485","251","250","107","60","57","34","41","26","30","31","0","12","13","18","31","26","233","199","72","39","226","183","84","49","66","40","86","38","131","54","77","55","55","32","56","36","38","27","154","112","104","42","21","25","29","31",
"1400000US18097330109","Census Tract 3301.09, Marion County, Indiana","4793","959","2225","382","86","61","151","63","54","51","135","160","19","32","34","40","0","12","26","35","90","63","338","118","205","229","157","78","79","40","70","69","204","80","105","59","95","68","70","43","132","94","114","87","22","27","7","12","32","35","2568","629","292","294","79","63","119","61","76","59","41","54","0","12","0","12","28","34","134","73","376","322","159","70","118","73","195","103","121","65","227","98","50","42","126","66","112","48","93","59","113","70","42","48","52","36","15","23",
"1400000US18097330203","Census Tract 3302.03, Marion County, Indiana","5083","499","2642","400","106","85","56","49","359","208","160","104","31","36","0","17","0","17","54","54","148","134","68","67","130","88","84","54","155","125","268","122","250","104","108","60","168","83","58","49","126","82","150","77","111","68","26","26","26","41","2441","249","125","68","192","79","235","90","66","58","21","34","0","17","30","40","37","58","14","22","77","58","67","54","151","62","197","133","257","113","238","116","153","65","156","90","51","49","174","105","119","57","52","57","17","21","12","20",
"1400000US18097330204","Census Tract 3302.04, Marion County, Indiana","6342","794","3072","438","68","67","179","104","406","155","78","79","66","67","0","17","95","90","223","139","30","40","143","125","169","98","395","115","146","81","149","91","203","110","141","100","124","78","29","29","337","251","24","28","34","41","21","38","12","19","3270","495","115","114","305","190","160","104","264","113","54","45","24","41","41","69","161","187","74","84","126","98","170","106","189","128","409","166","170","99","254","94","106","86","294","353","18","30","215","88","48","37","45","38","0","17","28","32",
"1400000US18097330206","Census Tract 3302.06, Marion County, Indiana","5258","752","2515","331","248","142","146","65","161","70","125","68","59","55","45","39","38","43","60","40","143","67","147","69","149","69","119","59","344","221","142","79","139","56","70","48","134","75","50","75","101","69","61","40","19","24","15","18","0","17","2743","528","470","422","133","71","105","58","176","78","75","66","15","23","7","12","80","61","173","76","87","47","256","138","162","65","298","96","196","67","154","59","9","14","138","112","33","25","43","44","62","56","38","32","23","36","10","18",
"1400000US18097330208","Census Tract 3302.08, Marion County, Indiana","3065","412","1609","262","123","52","140","83","85","64","72","58","14","17","0","12","35","30","10","19","138","95","203","137","133","68","60","53","102","53","110","52","124","66","25","23","48","31","61","27","77","35","38","32","0","12","11","17","0","12","1456","207","81","67","72","41","100","56","34","31","11","16","0","12","10","15","38","25","114","44","235","142","142","67","38","36","97","53","41","26","106","48","58","38","54","40","43","33","88","39","21","23","22","23","24","27","27","28",
"1400000US18097330210","Census Tract 3302.10, Marion County, Indiana","6884","985","2931","649","264","156","226","151","320","193","401","339","106","112","0","17","45","60","81","72","114","139","186","137","200","153","231","152","206","236","88","87","180","100","149","123","51","48","0","17","0","17","21","39","62","75","0","17","0","17","3953","704","358","299","413","173","360","208","230","144","163","159","0","17","0","17","219","166","237","207","268","137","418","184","450","287","275","127","79","81","30","38","29","48","34","52","54","78","184","155","137","107","15","23","0","17","0","17",
"1400000US18097330211","Census Tract 3302.11, Marion County, Indiana","5110","675","2415","508","174","158","213","168","187","146","102","92","160","158","115","115","0","17","245","214","137","152","198","168","181","178","115","126","35","49","99","96","102","77","128","95","88","83","22","39","22","32","43","45","25","31","24","38","0","17","2695","383","186","126","209","172","344","238","0","17","58","68","168","144","47","76","42","68","255","158","200","108","216","170","184","159","92","69","195","123","239","126","87","81","0","17","0","17","88","61","41","54","25","39","19","31","0","17",
"1400000US18097330212","Census Tract 3302.12, Marion County, Indiana","5649","951","2638","610","168","128","129","95","304","231","78","59","70","69","0","17","0","17","65","66","571","397","89","69","235","202","244","114","170","112","55","54","119","77","95","101","0","17","39","47","87","59","93","67","0","17","10","18","17","28","3011","487","205","141","179","124","388","158","203","173","187","133","0","17","18","29","339","270","130","83","183","105","240","150","141","79","143","97","222","117","103","76","36","42","125","113","26","31","46","44","13","21","10","18","23","31","51","62",
"1400000US18097330213","Census Tract 3302.13, Marion County, Indiana","4155","959","2221","709","194","121","46","60","100","100","25","31","20","32","4","13","271","320","0","12","313","333","104","77","103","65","125","74","153","98","114","86","200","111","42","46","55","52","53","30","64","49","93","74","38","38","43","30","61","42","1934","317","41","45","94","81","78","71","19","33","68","73","0","12","34","61","234","238","96","63","172","90","95","56","52","68","85","73","72","87","382","137","44","33","49","53","27","30","66","54","24","31","73","53","81","51","48","43",
"1400000US18097330401","Census Tract 3304.01, Marion County, Indiana","5729","742","2734","356","146","106","266","133","203","144","57","69","67","66","0","17","0","17","49","51","159","117","156","113","306","135","68","54","123","81","202","120","169","68","115","81","134","82","63","46","78","57","128","96","110","64","38","35","97","116","2995","549","104","90","189","180","49","48","131","115","143","141","0","17","14","22","62","99","171","158","332","124","188","91","144","115","185","117","163","119","343","177","92","77","87","62","119","70","118","84","113","92","66","52","152","100","30","34",
"1400000US18097330500","Census Tract 3305, Marion County, Indiana","6186","1189","2383","419","245","216","38","56","138","113","0","17","86","72","17","30","0","17","0","17","57","60","79","61","217","151","336","255","202","252","145","114","82","80","97","104","113","91","10","17","212","99","119","105","68","49","93","62","29","33","3803","978","276","189","556","453","150","119","144","113","81","80","28","44","57","80","159","233","155","118","231","272","169","128","236","175","173","234","122","102","248","145","93","100","174","112","167","103","94","64","205","140","185","90","75","67","25","41",
"1400000US18097330600","Census Tract 3306, Marion County, Indiana","5976","1007","3102","760","217","195","310","155","430","216","41","51","57","55","87","81","17","29","111","142","210","119","254","165","77","102","356","217","62","74","35","44","195","168","20","35","454","503","17","31","0","17","52","49","43","46","13","22","44","44","2874","599","162","137","265","195","223","158","131","139","95","97","11","18","0","17","56","55","659","295","149","109","343","174","116","76","27","41","83","66","220","107","36","43","76","54","45","55","19","31","22","32","58","46","36","63","42","46",
"1400000US18097330701","Census Tract 3307.01, Marion County, Indiana","2212","671","1045","377","24","62","49","37","102","177","0","12","0","12","0","12","0","12","83","92","144","122","314","293","51","39","0","12","70","104","0","12","83","57","25","31","18","33","0","12","82","71","0","12","0","12","0","12","0","12","1167","394","0","12","0","12","333","206","0","12","0","12","0","12","0","12","16","43","85","92","97","67","334","288","0","12","79","99","48","61","41","45","40","43","18","30","0","12","45","69","17","38","0","12","0","12","14","22",
"1400000US18097330702","Census Tract 3307.02, Marion County, Indiana","4049","854","1985","591","362","354","247","153","81","89","168","156","0","12","0","12","25","43","69","74","55","62","0","12","222","164","291","137","72","72","91","96","94","62","0","12","47","51","35","47","53","40","73","82","0","12","0","12","0","12","2064","404","123","122","116","102","194","169","19","35","111","72","0","12","0","12","43","56","173","135","165","108","167","127","143","115","164","110","0","12","150","125","35","49","11","17","95","76","56","64","101","65","118","131","52","52","28","32",
"1400000US18097330803","Census Tract 3308.03, Marion County, Indiana","3654","807","1821","517","346","274","211","108","339","161","99","100","43","56","0","12","0","12","77","83","59","67","61","64","39","56","200","104","80","62","96","100","74","51","22","36","15","27","9","14","6","10","0","12","11","19","8","14","26","25","1833","426","94","78","139","135","113","95","85","84","27","31","33","52","55","66","15","24","417","299","173","93","63","60","100","81","79","70","146","95","95","76","40","44","22","36","33","38","24","33","77","40","3","10","0","12","0","12",
"1400000US18097330804","Census Tract 3308.04, Marion County, Indiana","3237","882","1889","789","215","153","220","142","107","90","15","27","10","16","43","46","0","12","70","62","165","128","380","329","107","59","27","34","259","250","11","16","40","44","20","23","12","21","117","172","61","77","5","9","0","12","0","12","5","8","1348","312","76","65","95","82","177","105","44","57","20","38","0","12","24","43","24","27","214","115","72","63","118","75","112","63","57","58","54","46","46","40","46","37","35","27","46","35","6","9","42","30","22","24","0","12","18","19",
"1400000US18097330805","Census Tract 3308.05, Marion County, Indiana","2276","398","988","226","127","79","42","62","78","65","0","12","11","19","0","12","0","12","17","28","220","118","52","55","28","42","120","86","0","12","52","54","19","31","0","12","84","52","27","35","33","36","30","25","34","35","0","12","14","23","1288","276","270","131","79","66","61","56","36","35","0","12","8","28","0","12","45","46","72","60","82","51","59","43","95","76","49","50","16","28","56","42","52","44","126","69","38","50","56","32","41","33","13","20","0","12","34","39",
"1400000US18097330806","Census Tract 3308.06, Marion County, Indiana","4998","1089","2033","578","162","122","326","271","442","253","79","73","81","79","52","83","26","41","62","86","118","95","63","75","183","114","99","87","42","51","63","72","110","73","36","41","4","9","36","47","29","36","0","12","0","12","10","15","10","15","2965","644","173","107","245","172","553","335","164","102","25","40","10","17","99","94","71","105","243","208","194","102","245","123","210","108","51","36","121","89","83","65","198","173","23","25","37","44","88","67","61","59","18","21","33","31","20","18",
"1400000US18097330900","Census Tract 3309, Marion County, Indiana","6061","893","2389","497","188","214","508","218","271","213","18","31","47","69","98","106","0","17","27","41","261","135","138","97","79","75","84","94","287","257","60","63","42","50","77","85","36","47","55","53","0","17","20","27","33","28","8","14","52","53","3672","694","428","311","17","36","284","215","76","104","128","102","0","17","120","123","203","148","227","154","627","325","66","62","129","109","644","316","130","91","216","99","33","42","101","71","24","40","38","37","42","39","89","58","0","17","50","43",
"1400000US18097331000","Census Tract 3310, Marion County, Indiana","3799","1071","1652","489","164","115","218","208","118","170","91","78","65","59","23","37","29","29","13","20","23","31","67","51","53","56","81","65","90","59","130","84","122","75","64","61","55","42","14","16","36","33","63","52","31","31","63","49","39","27","2147","640","102","108","163","165","212","213","115","85","37","32","0","12","51","50","19","27","95","96","209","193","155","107","99","80","131","74","226","156","103","72","10","16","74","61","55","51","60","35","81","51","69","35","39","41","42","33",
"1400000US18097340101","Census Tract 3401.01, Marion County, Indiana","4907","686","2391","414","269","150","106","60","117","68","79","43","63","52","0","12","0","12","124","75","116","76","182","113","113","57","89","80","160","85","126","60","119","66","103","83","54","40","0","12","123","102","60","39","258","212","107","138","23","24","2516","384","128","75","111","53","149","112","115","79","99","71","44","54","75","69","54","44","133","57","131","63","98","47","172","75","144","56","141","59","192","104","84","67","45","41","86","64","104","102","239","200","76","43","44","33","52","49",
"1400000US18097340102","Census Tract 3401.02, Marion County, Indiana","3348","555","1508","348","137","190","101","75","26","40","21","26","37","30","4","7","21","24","96","76","168","120","110","97","131","82","87","73","55","40","71","77","47","48","30","34","74","64","54","42","44","51","56","34","54","32","41","36","43","26","1840","346","102","80","76","71","94","76","46","61","72","74","95","61","0","12","67","50","208","127","56","58","101","59","79","80","60","58","51","40","129","88","81","69","103","49","33","37","13","15","135","79","61","36","113","53","65","46",
"1400000US18097340108","Census Tract 3401.08, Marion County, Indiana","2727","414","1393","243","75","63","102","86","129","88","0","12","47","42","0","12","8","13","128","67","131","72","138","57","133","69","71","50","114","68","93","60","42","43","96","106","32","31","10","22","18","17","5","8","0","12","10","22","11","23","1334","289","82","75","116","86","88","63","15","27","44","34","73","48","26","34","82","58","231","174","97","54","83","44","56","50","97","66","82","48","37","27","0","12","16","18","15","13","37","31","28","26","10","21","0","12","19","24",
"1400000US18097340111","Census Tract 3401.11, Marion County, Indiana","3864","351","1743","324","124","74","34","35","161","90","105","66","210","140","0","12","29","42","125","101","119","94","104","59","117","56","85","82","224","107","77","81","92","74","15","19","36","26","12","16","22","21","35","25","0","12","0","12","17","30","2121","235","57","50","82","50","179","87","177","67","103","66","0","12","13","21","107","55","137","79","169","66","205","65","234","100","96","47","134","71","69","36","18","22","56","37","165","106","46","34","24","26","39","36","11","18","0","12",
"1400000US18097340112","Census Tract 3401.12, Marion County, Indiana","4159","436","1757","277","113","99","91","100","72","73","14","21","36","36","47","73","14","27","84","65","201","109","39","39","165","157","220","101","64","62","79","57","67","56","106","95","8","10","23","26","92","82","115","74","71","50","29","23","7","8","2402","319","309","210","98","87","148","114","67","71","79","68","4","7","13","15","52","38","361","155","131","87","163","88","73","64","129","67","127","103","110","78","60","48","35","43","29","30","33","39","100","64","71","49","91","101","119","90",
"1400000US18097340113","Census Tract 3401.13, Marion County, Indiana","4283","570","1912","501","38","43","236","235","173","128","104","94","89","81","40","35","35","56","16","19","59","49","68","48","52","42","294","228","159","102","66","41","133","65","7","11","92","43","32","25","67","44","50","44","50","50","24","24","28","24","2371","313","162","111","139","110","227","143","83","64","0","12","9","15","14","16","38","31","72","43","76","63","156","89","245","152","220","123","154","62","87","37","75","61","26","21","47","29","66","54","95","55","64","28","54","42","262","229",
"1400000US18097340114","Census Tract 3401.14, Marion County, Indiana","4189","429","2095","279","183","87","80","59","168","109","79","52","56","64","33","26","13","19","50","32","163","69","91","66","131","68","135","63","132","49","126","46","119","54","60","40","133","57","52","35","32","23","96","54","131","91","30","23","2","6","2094","244","75","55","67","57","213","61","97","55","14","18","0","12","38","49","56","32","157","92","35","24","112","63","221","73","172","55","193","67","108","55","38","24","91","40","47","29","60","34","197","173","42","31","29","24","32","28",
"1400000US18097340115","Census Tract 3401.15, Marion County, Indiana","5421","749","2741","448","160","144","116","72","171","126","67","55","34","36","29","32","70","64","181","134","568","248","256","140","212","141","180","106","176","121","87","87","116","65","47","42","67","54","18","18","39","33","109","58","26","32","12","19","0","17","2680","585","275","257","176","163","135","117","0","17","41","37","75","104","29","44","134","67","160","141","142","110","392","151","75","64","106","93","179","108","196","87","42","40","75","56","178","193","118","82","58","40","44","53","40","32","10","12",
"1400000US18097340201","Census Tract 3402.01, Marion County, Indiana","3773","580","1816","350","237","167","143","106","90","70","52","47","0","12","54","65","86","83","97","91","112","90","81","73","175","127","172","105","72","69","123","64","62","58","33","31","8","14","12","15","138","145","33","30","8","14","6","10","22","17","1957","360","161","154","328","144","148","89","49","50","94","67","17","27","0","12","63","59","170","110","143","79","169","82","44","36","122","94","158","71","11","18","38","37","23","30","32","38","67","36","41","33","26","22","16","18","37","30",
"1400000US18097340202","Census Tract 3402.02, Marion County, Indiana","4899","592","2474","437","535","357","116","83","65","41","48","38","69","51","24","28","58","80","98","68","312","149","123","64","71","58","140","97","81","75","242","136","117","69","40","32","70","51","8","13","89","61","45","36","26","26","41","33","56","51","2425","336","203","129","181","122","199","89","89","80","39","48","23","19","75","74","166","94","191","110","222","105","103","56","99","50","199","113","168","110","135","74","15","22","53","45","7","12","38","35","77","46","49","36","51","32","43","45",
"1400000US18097340301","Census Tract 3403.01, Marion County, Indiana","4007","1141","2065","506","115","126","274","129","131","136","128","100","0","12","0","12","0","12","34","64","204","133","30","51","106","100","418","373","61","104","484","268","0","12","25","29","30","52","0","12","0","12","0","12","0","12","12","20","13","24","1942","963","459","418","248","244","25","48","71","85","0","12","0","12","0","12","64","88","298","326","74","80","49","47","29","38","192","128","217","128","56","68","35","42","0","12","0","12","80","74","0","12","12","20","19","34","14","25",
"1400000US18097340302","Census Tract 3403.02, Marion County, Indiana","4947","1104","2451","581","394","207","54","84","92","118","98","135","49","63","0","12","46","83","101","124","307","115","371","242","164","155","100","95","180","179","32","63","41","52","0","12","189","269","56","97","84","117","93","70","0","12","0","12","0","12","2496","770","249","255","172","203","177","199","171","162","288","190","31","64","0","12","212","99","187","164","128","116","207","117","92","86","68","93","81","92","133","117","147","232","89","84","33","35","16","27","15","25","0","12","0","12","0","12",
"1400000US18097340400","Census Tract 3404, Marion County, Indiana","4026","723","2083","529","230","170","127","121","272","133","79","73","78","80","192","264","49","61","11","21","103","71","162","109","79","80","237","189","94","59","102","120","101","82","3","8","43","36","21","32","14","16","66","46","0","12","20","31","0","12","1943","436","280","183","125","97","44","56","142","124","3","10","0","12","13","23","91","60","321","159","82","61","140","96","37","43","73","68","259","148","68","92","18","26","40","42","21","22","60","38","29","25","52","85","12","22","33","45",
"1400000US18097340500","Census Tract 3405, Marion County, Indiana","6289","922","2671","489","376","209","163","118","159","163","90","92","301","185","274","239","174","157","240","155","194","148","128","112","110","71","8","16","35","35","55","50","96","84","61","75","23","38","97","71","15","23","40","35","0","17","0","17","32","52","3618","682","257","180","0","17","293","141","146","144","325","125","86","64","168","152","214","138","304","220","235","136","341","148","94","80","86","73","156","132","361","333","31","32","44","55","0","17","179","141","30","43","88","90","52","52","128","152",
"1400000US18097340600","Census Tract 3406, Marion County, Indiana","5587","817","2788","465","200","115","180","96","303","216","178","144","45","33","37","41","0","17","219","136","325","188","221","120","160","93","53","48","111","83","207","89","191","85","64","74","38","58","70","51","63","45","70","41","10","17","22","27","21","29","2799","454","267","192","140","88","239","131","124","82","17","29","0","17","198","186","126","65","195","121","193","76","86","57","164","137","93","77","207","117","224","109","29","31","73","55","42","30","167","85","81","48","28","31","32","36","74","58",
"1400000US18097340700","Census Tract 3407, Marion County, Indiana","4649","749","2069","415","125","87","170","149","349","268","60","97","108","101","73","77","22","25","26","35","26","35","211","215","134","120","44","72","177","126","107","66","94","95","186","148","42","51","13","20","35","39","12","19","9","14","22","25","24","28","2580","519","241","142","282","172","127","139","276","141","0","12","0","12","0","12","165","127","159","97","301","178","152","109","76","81","141","106","91","62","135","81","20","23","46","40","171","133","27","32","101","106","31","29","11","23","27","34",
"1400000US18097340800","Census Tract 3408, Marion County, Indiana","1820","259","996","154","24","31","82","39","91","70","25","21","27","18","17","15","8","13","72","75","31","26","29","27","47","30","87","49","57","35","114","54","74","34","17","18","20","23","29","32","31","22","47","25","42","22","19","16","6","9","824","164","17","19","43","35","31","26","28","25","16","18","20","20","21","23","16","15","46","29","37","38","9","13","61","26","84","33","60","65","51","29","36","36","51","27","20","17","29","19","59","28","51","35","13","14","25","18",
"1400000US18097340901","Census Tract 3409.01, Marion County, Indiana","4190","558","2152","402","51","62","111","85","442","193","88","141","23","33","39","57","33","50","69","56","94","70","116","92","203","80","195","133","156","85","134","60","98","73","52","38","28","26","48","50","17","27","97","65","35","72","3","10","20","27","2038","260","102","87","140","100","214","101","78","107","33","39","5","9","0","12","84","91","244","111","88","68","268","111","125","75","130","99","76","57","152","77","60","39","24","26","51","44","37","35","71","56","9","16","37","69","10","18",
