"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097321900","Census Tract 3219, Marion County, Indiana","6175","513","2549","395","114","44","92","46","81","48","50","56","516","169","170","79","351","289","161","93","133","55","118","50","90","37","107","60","103","55","90","47","95","44","39","32","65","58","10","14","43","28","54","37","33","54","15","16","19","20","3626","406","52","33","172","79","70","34","38","28","1160","183","327","93","308","130","300","182","128","77","184","89","123","47","176","101","104","50","92","45","92","47","70","60","9","14","0","16","48","33","82","47","43","33","17","18","31","28",
"1400000US18097322000","Census Tract 3220, Marion County, Indiana","3667","357","1560","204","43","42","92","77","99","58","75","59","25","23","9","14","16","27","87","85","167","67","147","91","108","63","115","82","78","53","62","43","129","62","60","47","86","48","45","41","44","30","22","21","19","31","8","13","24","33","2107","254","113","65","100","72","82","57","126","63","10","15","36","41","107","65","79","55","227","101","173","97","94","64","170","65","84","57","100","58","179","83","121","76","61","47","63","36","45","32","24","33","52","32","23","20","38","26",
"1400000US18097322100","Census Tract 3221, Marion County, Indiana","2950","423","1412","236","53","45","105","68","109","75","0","11","0","11","23","24","57","83","46","38","140","112","129","68","142","70","163","82","60","64","94","67","22","18","44","45","54","38","45","32","59","57","59","28","0","11","8","13","0","11","1538","285","131","67","129","74","218","119","59","57","41","58","0","11","12","22","29","36","112","69","164","79","84","51","59","54","73","51","97","77","28","30","79","65","27","29","37","48","52","30","62","44","29","26","16","27","0","11",
"1400000US18097322200","Census Tract 3222, Marion County, Indiana","2145","206","1075","133","93","42","62","32","83","35","58","35","0","11","0","11","0","11","35","27","109","67","87","39","86","33","66","31","70","31","106","45","66","27","15","13","19","14","13","11","34","18","28","14","17","12","17","13","11","10","1070","137","95","44","133","60","40","20","32","20","24","19","0","11","0","11","5","8","64","31","101","32","65","32","118","38","69","28","69","30","70","37","30","18","39","17","20","14","35","16","18","13","5","8","9","9","29","20",
"1400000US18097322300","Census Tract 3223, Marion County, Indiana","2499","167","1219","138","141","64","36","35","17","19","24","26","19","20","0","11","0","11","87","60","160","70","153","49","71","38","115","47","114","48","68","36","65","43","8","13","44","30","16","17","22","22","29","21","30","25","0","11","0","11","1280","124","108","54","52","38","12","18","21","23","0","11","0","11","15","19","147","93","162","70","153","43","66","32","79","39","104","53","82","38","54","35","19","22","55","34","49","24","34","22","16","19","18","19","22","27","12","22",
"1400000US18097322400","Census Tract 3224, Marion County, Indiana","3125","299","1544","239","53","37","128","86","88","59","79","67","20","28","0","11","25","32","146","61","235","89","170","65","102","73","104","43","77","55","93","55","82","50","62","49","18","20","0","11","27","23","11","15","24","20","0","11","0","11","1581","231","47","33","6","11","36","29","71","49","113","89","22","36","20","32","62","45","296","101","197","96","152","54","82","55","75","40","157","121","111","51","29","23","9","13","18","28","20","22","37","28","0","11","8","14","13","16",
"1400000US18097322500","Census Tract 3225, Marion County, Indiana","1391","192","628","135","39","32","34","26","89","50","10","13","0","11","23","23","9","13","34","22","93","56","29","23","66","33","55","33","25","20","31","21","21","16","23","19","22","28","0","11","8","10","4","7","11","18","2","3","0","11","763","103","21","21","65","29","17","19","0","11","9","13","3","5","0","11","23","15","87","46","76","41","53","32","104","64","92","39","33","19","60","30","15","14","10","13","23","16","8","8","19","15","32","20","9","10","4","7",
"1400000US18097322600","Census Tract 3226, Marion County, Indiana","4011","426","1665","263","217","108","158","116","40","45","77","58","63","52","30","30","33","36","96","68","111","78","119","74","109","72","56","46","150","97","137","64","98","60","0","11","11","13","23","21","6","11","67","49","47","46","17","18","0","11","2346","314","298","143","128","111","102","74","86","80","66","43","55","45","107","95","127","76","221","108","72","58","155","74","97","61","160","113","191","69","238","111","28","24","65","51","16","17","55","39","22","19","27","20","30","26","0","11",
"1400000US18097322700","Census Tract 3227, Marion County, Indiana","1994","262","1031","167","15","19","32","33","10","16","103","49","96","91","0","11","7","13","25","29","75","74","26","24","51","40","27","28","115","59","84","67","51","32","37","27","57","41","58","32","18","15","62","38","35","23","35","23","12","19","963","174","39","49","44","51","0","11","58","42","0","11","8","13","0","11","20","21","30","29","68","52","15","17","95","65","54","41","142","61","37","28","23","22","83","44","30","27","72","48","48","24","61","34","9","14","27","26",
"1400000US18097330103","Census Tract 3301.03, Marion County, Indiana","5035","479","2199","331","152","125","103","88","99","96","0","16","0","16","0","16","87","97","50","53","286","131","335","151","182","106","215","113","136","83","44","41","80","54","114","81","71","63","47","43","59","49","54","40","41","44","30","37","14","20","2836","368","278","160","23","35","104","99","112","95","22","26","0","16","42","65","54","45","480","191","366","133","139","110","63","75","128","89","183","99","297","100","91","70","72","51","98","61","43","35","87","64","55","49","47","54","52","43",
"1400000US18097330105","Census Tract 3301.05, Marion County, Indiana","5071","422","2564","363","206","129","118","83","119","92","76","72","17","27","1","2","0","16","290","205","216","121","366","132","144","115","106","78","179","85","213","106","105","75","48","45","117","73","0","16","22","27","28","28","84","70","64","45","45","39","2507","336","156","115","158","90","81","74","102","60","13","26","0","16","43","44","103","65","280","145","250","130","215","116","106","93","131","104","157","91","151","92","27","31","78","52","86","71","46","34","42","39","95","55","39","35","148","70",
"1400000US18097330106","Census Tract 3301.06, Marion County, Indiana","3933","441","1820","315","113","94","49","58","0","11","124","125","82","90","85","74","0","11","92","71","130","84","170","135","166","129","206","141","171","114","98","60","57","48","42","47","23","28","43","53","42","54","77","64","10","17","9","16","31","34","2113","503","176","168","56","95","88","121","17","29","47","58","30","34","75","84","277","160","235","113","137","107","181","131","182","111","36","42","66","84","124","73","23","32","17","29","8","13","52","53","143","94","11","17","90","85","42","42",
"1400000US18097330107","Census Tract 3301.07, Marion County, Indiana","6457","340","3121","271","159","129","192","82","219","95","141","111","44","39","23","38","0","16","221","92","342","107","125","89","160","93","131","64","137","69","205","95","329","105","44","39","219","88","100","52","55","40","67","48","134","73","27","32","47","44","3336","236","65","61","195","94","178","93","98","54","160","66","24","37","28","42","86","80","340","113","64","56","191","75","181","92","307","100","231","87","222","84","176","100","174","100","63","49","103","59","176","78","116","66","56","44","102","65",
"1400000US18097330108","Census Tract 3301.08, Marion County, Indiana","3818","291","1920","191","52","37","140","99","135","57","77","47","32","27","0","11","25","28","56","53","41","31","61","42","101","54","183","106","105","56","268","64","134","45","52","33","88","52","65","42","104","33","85","68","57","37","42","32","17","21","1898","182","40","28","98","50","119","66","116","71","43","30","41","35","46","50","39","33","62","42","67","40","48","42","156","65","149","56","219","64","204","58","86","51","106","42","49","31","61","34","45","29","27","28","60","39","17","19",
"1400000US18097330109","Census Tract 3301.09, Marion County, Indiana","4829","405","2443","287","173","99","85","78","59","66","117","70","25","38","42","46","0","11","145","86","104","76","320","129","121","92","192","102","156","78","132","69","284","103","85","55","114","73","100","54","49","34","82","60","20","30","18","27","20","31","2386","315","169","129","39","42","47","48","19","29","17","28","46","56","0","11","194","132","191","101","180","128","123","80","81","55","99","84","177","92","364","122","107","60","124","62","32","31","65","79","158","77","72","55","30","34","52","58",
"1400000US18097330202","Census Tract 3302.02, Marion County, Indiana","11186","954","4733","539","482","204","477","212","532","228","369","168","103","75","173","130","16","29","322","191","288","153","337","179","304","157","172","122","335","126","206","98","156","68","55","58","55","45","74","56","100","56","58","49","69","47","33","36","17","26","6453","764","522","303","598","247","671","255","253","149","72","73","74","97","63","81","259","178","446","173","638","304","486","229","495","196","444","177","424","162","415","165","12","19","164","119","83","60","110","67","65","52","50","78","55","52","54","52",
"1400000US18097330203","Census Tract 3302.03, Marion County, Indiana","5899","366","2835","279","190","163","111","67","306","124","114","99","58","54","27","41","0","16","40","45","49","55","169","95","147","74","95","75","230","111","212","127","321","107","166","86","175","102","71","50","96","70","103","67","58","44","19","29","78","89","3064","274","224","129","243","141","154","80","155","85","91","72","24","38","0","16","87","65","124","70","119","74","209","87","120","98","247","88","347","102","284","97","161","103","60","49","145","99","78","56","79","55","77","81","17","27","19","32",
"1400000US18097330204","Census Tract 3302.04, Marion County, Indiana","6614","435","2995","256","290","109","150","104","334","149","191","101","110","64","51","45","33","38","28","34","172","95","195","82","163","70","104","69","224","86","252","114","326","114","62","44","78","64","46","42","56","42","27","41","23","26","0","16","80","68","3619","354","269","150","224","116","206","117","170","91","60","54","0","16","13","21","205","147","238","134","313","111","162","86","250","103","291","119","492","154","248","110","66","58","109","71","23","24","73","58","21","24","48","44","90","71","48","49",
"1400000US18097330206","Census Tract 3302.06, Marion County, Indiana","4920","380","2393","208","172","89","120","49","216","89","132","61","44","31","28","31","21","23","121","71","169","75","193","69","169","79","174","73","151","53","203","85","198","77","46","31","50","34","48","33","83","48","14","20","17","25","11","19","13","21","2527","275","216","80","94","51","282","81","74","42","30","33","53","57","24","23","67","53","178","61","205","67","115","52","180","64","227","73","194","73","247","81","54","36","81","47","89","40","54","39","16","23","47","44","0","11","0","11",
"1400000US18097330208","Census Tract 3302.08, Marion County, Indiana","2828","245","1434","156","185","74","98","58","103","48","20","25","42","38","0","11","0","11","57","71","134","86","143","59","90","51","51","32","26","27","119","58","134","57","10","16","43","34","44","37","55","26","31","23","40","29","9","14","0","11","1394","156","55","43","77","49","42","35","36","39","6","9","16","18","0","11","47","37","144","68","118","52","110","53","67","44","56","38","136","55","167","57","53","32","60","37","24","20","44","37","76","34","16","17","18","20","26","25",
"1400000US18097330209","Census Tract 3302.09, Marion County, Indiana","8847","650","4458","402","320","138","391","141","300","166","218","103","21","32","53","55","63","59","243","174","275","112","331","150","454","149","181","81","257","106","287","116","357","159","89","70","93","62","59","47","84","56","78","61","89","58","157","81","58","48","4389","483","190","119","253","125","444","177","274","112","93","67","89","93","26","40","42","64","160","83","371","140","360","144","243","88","544","158","223","103","252","115","100","74","93","66","53","44","93","56","64","51","81","53","203","110","138","72",
"1400000US18097330401","Census Tract 3304.01, Marion County, Indiana","5890","399","2777","353","189","96","162","80","260","124","125","93","102","99","74","75","0","16","82","83","148","84","182","113","56","43","198","108","112","59","310","98","151","63","75","49","127","68","87","48","112","65","69","47","21","32","96","60","39","31","3113","316","153","96","113","78","171","89","131","86","122","69","37","54","0","16","172","107","170","124","129","79","135","103","286","131","259","103","262","94","254","98","112","72","122","76","127","84","69","55","85","58","56","50","31","33","117","115",
"1400000US18097330500","Census Tract 3305, Marion County, Indiana","6645","730","3043","595","99","99","246","215","225","173","290","247","142","142","29","47","0","16","71","118","205","164","267","141","86","69","105","108","169","115","143","106","261","151","46","41","88","61","175","95","189","84","110","66","35","41","30","37","32","40","3602","474","315","199","329","148","219","157","105","125","135","146","29","49","0","16","21","34","153","111","235","121","443","186","206","170","102","81","204","129","270","107","35","32","163","105","66","62","148","86","201","94","65","54","0","16","158","104",
"1400000US18097330600","Census Tract 3306, Marion County, Indiana","5369","782","2259","343","39","48","339","230","142","155","105","110","95","76","0","16","22","35","123","99","252","126","110","78","300","202","146","85","100","82","78","65","162","82","19","29","87","57","17","28","40","51","46","41","10","16","13","20","14","22","3110","539","419","216","92","95","438","224","176","139","43","63","92","97","0","16","64","63","289","137","352","182","101","70","260","141","115","85","98","67","201","97","28","33","30","36","56","64","44","42","112","69","37","35","25","27","38","45",
"1400000US18097330700","Census Tract 3307, Marion County, Indiana","5698","446","2870","340","179","150","85","65","127","91","97","66","15","25","75","79","20","36","49","73","166","127","216","146","342","168","226","171","289","170","232","129","228","142","119","94","100","60","56","63","24","31","100","48","37","43","32","34","56","87","2828","392","121","66","272","163","234","143","0","16","31","48","41","68","34","43","23","29","156","127","203","89","225","120","291","173","125","105","220","114","267","106","76","57","51","45","74","50","47","38","126","67","98","62","40","42","73","57",
"1400000US18097330803","Census Tract 3308.03, Marion County, Indiana","4050","654","1923","385","309","146","323","107","125","68","65","50","40","50","11","18","0","11","151","87","184","144","114","78","219","94","89","55","54","56","103","55","61","44","12","19","12","16","0","11","37","36","0","11","14","21","0","11","0","11","2127","369","348","187","190","100","176","78","85","72","39","41","86","70","61","37","112","81","137","81","147","95","172","82","150","84","40","40","122","68","136","64","13","19","14","22","25","27","51","30","9","15","14","19","0","11","0","11",
"1400000US18097330804","Census Tract 3308.04, Marion County, Indiana","3392","472","1491","331","374","194","182","78","134","76","22","27","34","54","0","11","10","16","145","100","82","60","79","45","76","52","11","16","138","88","42","50","75","73","14","27","55","47","11","17","0","11","7","12","0","11","0","11","0","11","1901","288","234","156","220","98","116","65","70","60","70","58","10","15","59","80","110","75","189","100","224","106","126","111","105","71","56","47","71","50","63","45","16","18","46","48","55","41","17","20","26","30","0","11","18","29","0","11",
"1400000US18097330805","Census Tract 3308.05, Marion County, Indiana","2843","390","1308","201","188","106","208","136","46","47","47","44","15","17","0","11","0","11","70","57","102","83","60","55","99","66","156","114","23","29","44","38","96","55","28","34","37","33","37","38","5","8","27","33","3","6","4","10","13","21","1535","272","202","99","86","70","92","65","28","36","29","28","3","7","0","11","199","93","126","85","94","72","102","50","8","11","156","83","81","53","164","82","26","24","11","12","34","32","11","15","32","24","18","20","25","21","8","14",
"1400000US18097330806","Census Tract 3308.06, Marion County, Indiana","3831","419","1899","295","204","112","242","145","187","94","55","62","8","14","41","47","0","11","113","70","212","107","153","85","98","71","8","12","82","61","188","89","105","64","15","22","34","42","22","22","20","20","12","16","46","34","28","31","26","24","1932","302","117","78","238","121","85","54","33","39","0","11","45","45","13","20","102","82","189","132","165","90","136","89","231","78","48","46","79","52","218","71","21","28","44","40","14","15","54","62","32","32","10","17","24","25","34","28",
"1400000US18097330900","Census Tract 3309, Marion County, Indiana","5147","610","1920","373","236","152","83","74","153","118","102","81","46","61","0","16","0","16","150","143","230","162","126","138","121","86","160","140","78","79","35","43","127","86","0","16","14","22","52","57","0","16","123","96","43","44","33","35","8","15","3227","457","252","110","327","231","131","117","68","66","14","28","0","16","155","131","134","96","214","139","429","158","123","118","141","113","335","199","291","158","200","109","13","22","50","46","63","50","61","60","147","104","50","51","29","28","0","16",
"1400000US18097331000","Census Tract 3310, Marion County, Indiana","4469","356","2129","238","94","66","146","89","202","110","71","49","92","66","60","71","0","11","28","36","129","67","80","60","197","96","85","55","96","62","206","118","122","57","28","25","93","47","43","29","72","43","148","95","85","41","24","22","28","30","2340","246","130","72","156","78","138","64","113","66","13","19","28","32","29","28","58","69","105","61","164","81","143","77","122","53","96","50","233","102","148","60","96","46","71","45","81","34","130","60","99","42","113","52","27","24","47","35",
"1400000US18097340101","Census Tract 3401.01, Marion County, Indiana","3808","307","1950","235","215","78","149","107","146","81","38","44","0","11","0","11","26","30","83","61","106","67","193","88","163","78","139","67","85","57","97","51","139","58","49","39","52","31","36","30","54","36","34","31","72","36","59","39","15","20","1858","178","60","49","181","90","23","32","73","56","17","23","18","29","10","17","98","58","137","72","130","78","153","102","90","60","72","46","133","64","218","88","58","39","49","35","51","34","37","33","53","41","103","50","67","41","27","24",
"1400000US18097340102","Census Tract 3401.02, Marion County, Indiana","3592","525","1671","346","124","88","207","143","104","89","54","51","18","20","80","61","20","32","88","75","126","90","85","72","130","78","61","58","115","67","79","45","51","33","50","33","32","26","7","12","25","21","43","31","127","75","20","21","25","26","1921","352","87","107","113","88","156","121","81","83","77","68","0","11","8","13","48","62","140","91","115","90","133","81","97","79","96","86","40","38","82","51","98","52","42","29","17","19","61","28","114","54","166","76","58","34","92","39",
"1400000US18097340108","Census Tract 3401.08, Marion County, Indiana","2255","320","1163","189","120","55","139","68","61","37","20","24","23","25","28","32","41","47","68","39","124","59","146","67","85","49","62","28","48","31","29","27","71","39","17","19","10","12","6","6","3","5","6","7","16","18","26","23","14","22","1092","181","136","54","108","51","46","35","4","8","51","30","32","33","9","12","65","37","102","42","83","49","89","45","36","27","45","27","33","22","39","24","31","21","41","29","6","7","19","13","37","35","11","13","18","21","51","43",
"1400000US18097340109","Census Tract 3401.09, Marion County, Indiana","1378","185","612","70","37","34","24","25","41","27","5","8","7","11","17","21","30","32","32","31","46","34","35","31","109","57","51","41","45","25","23","17","24","17","25","14","16","21","5","10","10","10","19","13","11","11","0","11","0","11","766","144","109","59","48","35","90","58","34","26","4","7","0","11","0","11","26","32","44","35","85","49","68","32","44","28","31","19","55","30","40","19","13","11","10","11","9","10","18","14","13","12","20","13","5","7","0","11",
"1400000US18097340110","Census Tract 3401.10, Marion County, Indiana","5435","592","2471","371","279","137","103","88","95","96","112","83","45","72","57","92","87","108","200","124","260","140","138","83","280","142","99","96","240","139","99","82","165","89","13","23","29","46","34","54","34","36","28","40","64","63","0","16","10","18","2964","373","292","178","101","78","171","134","187","91","19","28","95","92","71","69","172","96","343","142","186","94","226","119","268","143","229","140","164","96","140","99","37","51","84","72","20","30","39","61","40","41","71","78","0","16","9","16",
"1400000US18097340111","Census Tract 3401.11, Marion County, Indiana","3646","384","1491","232","97","66","62","44","91","56","82","48","54","40","64","47","16","17","153","100","48","36","90","51","32","31","167","72","146","53","195","68","74","39","29","26","40","25","24","23","27","20","0","11","0","11","0","11","0","11","2155","271","183","106","31","46","179","71","297","76","76","50","15","22","0","11","101","54","156","76","139","58","96","50","181","66","202","66","165","85","130","49","25","23","22","22","16","17","34","21","16","18","0","11","21","25","70","99",
"1400000US18097340112","Census Tract 3401.12, Marion County, Indiana","4933","614","2521","436","111","97","65","63","323","196","7","14","69","87","39","44","59","71","263","107","357","199","165","101","32","47","168","107","173","125","107","73","199","98","70","54","60","48","25","28","35","31","46","41","41","38","37","34","70","53","2412","324","179","135","0","11","79","77","132","103","73","75","13","20","26","32","253","116","259","131","246","136","167","101","137","89","118","76","162","102","142","64","37","33","70","41","17","19","3","6","99","53","59","44","42","39","99","55",
"1400000US18097340113","Census Tract 3401.13, Marion County, Indiana","3977","359","1980","222","128","66","96","57","217","129","114","62","0","11","21","24","30","31","144","82","185","94","61","52","122","65","123","66","91","50","137","57","103","55","34","31","47","29","39","30","46","33","53","40","31","28","53","52","105","82","1997","199","49","37","104","65","47","42","71","45","10","15","37","38","35","37","50","39","84","62","132","71","122","66","95","58","149","66","157","63","111","50","81","51","98","69","43","28","52","36","102","57","56","35","98","58","214","76",
"1400000US18097340114","Census Tract 3401.14, Marion County, Indiana","4201","226","2169","174","108","51","183","100","229","81","92","55","17","19","0","11","29","35","46","30","169","74","130","51","169","53","151","65","153","57","133","54","181","58","18","19","111","50","21","17","57","33","88","41","46","33","14","12","24","26","2032","169","155","90","70","51","66","38","117","51","18","22","34","28","16","20","44","28","178","65","158","76","126","48","211","71","156","52","143","51","154","57","85","54","64","37","17","17","61","38","80","42","38","29","10","12","31","46",
"1400000US18097340201","Census Tract 3402.01, Marion County, Indiana","3619","542","1713","288","158","119","132","82","95","51","131","80","54","78","40","28","50","37","72","53","77","52","109","71","187","72","114","64","101","52","54","37","111","41","41","28","27","24","21","20","32","29","32","32","33","37","25","28","17","24","1906","299","155","97","210","86","151","55","81","42","44","37","0","11","64","81","81","57","114","76","113","70","127","79","87","60","161","79","95","63","129","44","45","30","50","41","25","31","14","20","75","58","36","30","26","28","23","25",
"1400000US18097340202","Census Tract 3402.02, Marion County, Indiana","4189","334","1918","260","200","90","63","66","136","80","49","30","34","40","77","74","12","20","144","92","206","94","100","66","77","53","127","67","122","48","110","47","102","54","41","41","37","29","58","54","50","37","104","54","27","22","25","19","17","20","2271","313","204","128","167","98","92","57","54","32","57","37","11","17","20","23","137","68","265","102","111","73","103","63","102","43","148","88","170","79","162","66","22","19","68","35","36","33","93","51","98","56","64","35","81","52","6","10",
"1400000US18097340300","Census Tract 3403, Marion County, Indiana","8215","906","4201","572","674","307","391","193","342","179","137","106","0","16","32","49","0","16","210","140","178","134","542","239","283","148","460","213","223","115","302","151","195","101","65","74","21","26","36","43","38","41","41","38","0","16","31","37","0","16","4014","608","372","218","364","175","334","168","258","134","22","36","168","148","0","16","181","120","192","146","290","155","417","165","301","161","215","110","269","139","128","92","29","34","126","69","75","64","23","38","41","40","112","118","83","69","14","23",
"1400000US18097340400","Census Tract 3404, Marion County, Indiana","3644","416","1767","301","165","78","168","116","166","89","91","88","37","41","19","26","57","68","101","63","127","70","97","56","188","82","74","55","118","77","119","87","122","59","9","15","64","54","8","12","23","19","3","7","11","13","0","11","0","11","1877","242","127","86","259","102","150","86","7","12","12","16","0","11","16","23","128","67","148","72","211","92","62","44","103","67","175","72","68","48","96","60","112","71","20","21","44","30","18","20","40","26","32","34","12","14","37","30",
"1400000US18097340500","Census Tract 3405, Marion County, Indiana","4625","467","1827","269","169","109","46","41","120","86","80","69","107","82","138","103","86","62","59","42","66","45","96","81","74","63","147","70","128","95","104","86","186","143","25","31","76","58","9","13","10","16","37","46","27","43","16","18","21","22","2798","365","287","156","292","144","77","63","80","88","212","55","189","93","122","89","137","66","288","148","219","112","74","56","188","76","130","87","113","63","102","69","58","60","9","14","23","20","61","59","9","14","18","18","63","41","47","50",
"1400000US18097340600","Census Tract 3406, Marion County, Indiana","5525","577","2377","293","133","89","161","81","109","71","76","46","34","41","14","18","42","36","143","80","108","67","274","129","231","87","175","117","174","84","147","71","268","88","16","17","16","21","22","20","69","69","49","28","39","31","37","23","40","48","3148","425","259","124","328","146","218","127","138","109","71","65","15","20","159","115","152","80","253","124","237","108","117","70","142","76","186","74","161","77","152","66","76","46","142","70","52","28","92","66","57","33","37","24","53","37","51","33",
"1400000US18097340700","Census Tract 3407, Marion County, Indiana","4245","429","2053","343","191","118","74","68","137","101","27","33","61","72","3","6","9","16","64","80","283","179","326","156","122","116","24","30","221","124","170","117","133","99","37","32","40","37","14","15","17","19","82","44","8","11","0","11","10","15","2192","356","363","145","271","146","162","122","26","39","76","63","39","59","21","36","58","63","397","168","141","74","49","46","68","51","78","61","93","80","91","53","42","51","44","39","22","19","28","31","56","37","32","34","31","41","4","25",
"1400000US18097340800","Census Tract 3408, Marion County, Indiana","1631","188","781","107","73","72","43","21","56","31","26","18","0","11","0","11","23","25","4","7","26","25","57","33","72","41","42","26","69","32","25","22","74","31","18","16","59","29","5","8","19","13","42","33","14","14","22","24","12","15","850","123","57","36","53","22","29","23","23","18","43","25","7","10","11","16","21","21","44","34","58","25","67","30","36","24","79","34","64","53","56","26","11","15","25","15","23","29","9","10","48","34","22","22","31","33","33","21",
"1400000US18097340901","Census Tract 3409.01, Marion County, Indiana","3676","346","1728","178","93","55","111","50","137","78","151","78","75","57","12","22","36","41","50","40","143","99","57","38","131","59","65","51","169","66","177","73","115","51","8","14","27","23","25","25","40","31","30","34","23","22","33","29","20","22","1948","235","228","104","116","64","179","122","54","40","0","11","14","22","6","11","100","67","120","77","107","48","109","75","148","67","136","67","149","61","119","53","33","26","82","50","24","21","25","18","74","40","37","25","57","40","31","26",
"1400000US18097340902","Census Tract 3409.02, Marion County, Indiana","6604","917","3155","468","368","181","147","128","134","114","36","55","170","185","33","40","27","30","188","192","365","171","439","277","316","166","172","139","149","111","128","73","135","97","31","42","76","60","26","30","34","30","81","62","35","36","29","30","36","43","3449","616","426","223","334","233","79","94","111","114","139","123","50","52","56","68","260","129","383","180","408","176","132","113","141","128","133","94","120","78","174","119","46","49","62","49","43","37","70","64","143","106","79","56","50","41","10","18",
"1400000US18097341000","Census Tract 3410, Marion County, Indiana","1755","166","802","104","40","35","41","35","32","22","19","18","12","13","0","11","21","26","35","20","91","58","40","24","91","50","46","34","67","25","65","32","43","20","23","14","16","12","24","15","41","21","37","17","6","9","6","8","6","10","953","104","66","36","47","22","35","22","23","16","8","9","33","27","0","11","23","12","126","46","50","29","64","29","75","40","79","32","32","19","88","30","42","20","22","15","5","8","43","22","42","17","20","16","0","11","30","22",
"1400000US18097341100","Census Tract 3411, Marion County, Indiana","1944","303","1050","200","97","58","121","62","62","44","21","16","0","11","0","11","18","20","23","26","139","61","56","45","32","34","52","41","51","29","117","45","60","30","44","40","35","24","42","28","36","39","17","17","13","13","6","9","8","11","894","180","97","51","34","30","99","52","12","14","0","11","0","11","0","11","31","24","82","48","89","53","34","32","46","26","100","42","55","27","55","24","26","21","34","29","4","6","12","13","30","19","32","33","4","9","18","28",
"1400000US18097341200","Census Tract 3412, Marion County, Indiana","2120","307","1002","164","103","62","133","60","66","45","66","44","0","11","33","30","0","11","21","20","68","36","45","28","106","45","47","29","59","36","83","43","27","19","28","25","38","22","24","22","13","10","0","11","20","15","9","10","13","9","1118","188","89","49","74","57","101","70","50","36","5","8","30","29","0","11","51","49","74","47","47","32","85","39","43","28","82","42","66","40","85","33","32","26","21","19","6","8","23","16","42","22","30","25","40","22","42","23",
"1400000US18097341600","Census Tract 3416, Marion County, Indiana","2149","279","956","165","91","48","149","75","102","49","35","28","19","23","0","11","38","54","13","16","136","73","57","44","24","31","46","36","48","39","51","35","8","11","19","20","25","26","11","12","11","18","41","34","19","13","6","9","7","10","1193","184","88","68","58","37","114","64","72","43","62","42","0","11","7","14","53","35","147","65","76","68","57","32","67","43","68","45","122","69","36","32","0","11","25","24","6","10","33","31","48","28","14","14","33","21","7","10",
"1400000US18097341700","Census Tract 3417, Marion County, Indiana","4798","489","2550","298","173","78","284","102","153","77","132","74","28","29","49","72","30","29","74","49","222","106","174","91","191","84","275","117","140","56","242","103","139","51","39","32","70","48","23","25","29","22","21","24","51","36","11","17","0","11","2248","313","255","125","324","157","62","78","43","42","70","46","36","33","39","47","95","71","196","63","86","56","134","54","202","80","193","88","72","48","151","61","37","28","17","19","34","30","27","25","79","46","47","35","49","37","0","11",
"1400000US18097341902","Census Tract 3419.02, Marion County, Indiana","3365","446","1650","243","123","80","76","55","81","55","100","64","17","28","0","11","10","17","45","45","163","69","110","52","72","54","47","33","78","60","152","67","142","70","63","47","84","46","23","25","45","37","84","57","64","44","27","29","44","37","1715","263","106","67","95","52","55","46","84","78","21","20","11","18","16","21","30","24","119","67","139","60","49","41","114","57","55","41","115","51","110","52","92","50","122","59","15","23","109","63","69","51","52","37","76","39","61","37",
"1400000US18097341903","Census Tract 3419.03, Marion County, Indiana","5118","591","2766","465","388","323","184","123","155","122","104","75","10","16","59","68","0","16","132","109","238","155","240","139","258","137","193","137","277","169","255","140","111","72","15","11","30","32","32","42","9","18","0","16","14","22","53","59","9","14","2352","397","300","156","64","68","98","76","165","163","141","109","73","73","61","64","374","143","148","94","199","115","8","19","155","94","188","113","19","30","142","84","20","31","48","55","19","22","28","33","4","10","13","17","37","39","48","28",
