"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US18097320700","Census Tract 3207; Marion County; Indiana","2151","321","1186","258","25","30","58","51","58","60","62","97","0","13","0","13","0","13","95","68","165","77","136","79","154","79","74","48","59","46","156","69","24","28","16","17","32","30","2","7","27","24","26","19","15","17","2","3","0","13","965","150","0","13","105","71","23","41","0","13","0","13","0","13","0","13","89","53","150","71","75","46","124","61","6","9","53","43","70","46","82","53","43","33","19","18","20","16","16","15","47","27","0","13","6","10","37","38",
"1400000US18097320800","Census Tract 3208; Marion County; Indiana","2947","249","1369","137","60","31","69","26","112","38","68","30","12","11","1","2","0","13","19","18","12","12","38","20","65","25","82","27","113","36","172","35","47","20","23","19","86","37","50","22","62","24","78","30","68","24","43","21","89","86","1578","140","55","22","100","37","116","37","57","20","38","21","0","13","9","7","10","9","26","16","64","25","65","27","108","27","134","34","99","33","104","33","59","40","74","22","41","18","55","25","108","33","73","28","59","27","124","88",
"1400000US18097320901","Census Tract 3209.01; Marion County; Indiana","6143","912","3264","708","331","200","240","146","106","91","74","87","81","89","59","92","23","40","0","18","416","298","138","94","182","97","298","163","185","141","129","78","344","247","78","57","96","75","118","79","103","70","99","66","62","55","14","23","88","67","2879","405","116","112","290","211","149","91","88","108","0","18","13","21","0","18","0","18","40","39","110","98","254","135","283","153","101","71","97","77","391","240","108","90","141","83","126","79","104","58","179","80","114","68","51","52","124","77",
"1400000US18097320902","Census Tract 3209.02; Marion County; Indiana","3850","613","2031","392","188","136","314","136","93","68","115","72","25","32","26","43","47","50","97","94","361","163","127","72","134","79","169","92","23","39","69","61","60","44","58","77","34","42","14","22","36","41","25","39","2","4","0","13","14","22","1819","333","94","91","83","71","151","112","27","39","29","47","73","93","0","13","28","27","320","128","51","44","245","100","161","87","52","67","141","93","42","24","40","29","99","68","0","13","110","82","17","20","30","39","14","20","12","20",
"1400000US18097320903","Census Tract 3209.03; Marion County; Indiana","5514","1122","2325","591","142","111","492","417","158","118","127","82","84","87","80","89","32","50","247","223","85","75","152","121","97","92","159","75","52","60","83","90","138","65","108","103","12","17","10","17","11","18","21","30","14","21","0","18","21","35","3189","686","153","102","252","171","238","150","23","40","149","126","0","18","23","28","57","98","546","313","368","202","245","147","378","212","231","195","139","84","157","79","29","28","84","107","47","40","25","27","26","27","16","18","0","18","3","11",
"1400000US18097321001","Census Tract 3210.01; Marion County; Indiana","2946","500","1253","274","80","37","36","51","212","147","58","70","5","9","7","9","96","147","22","24","110","95","24","32","118","112","52","50","16","19","90","86","113","113","0","13","43","36","25","30","53","52","4","6","40","45","30","29","19","26","1693","355","44","50","94","96","189","121","135","109","27","37","24","37","0","13","13","20","104","88","211","150","115","73","149","69","32","38","118","74","114","89","14","22","114","150","18","28","93","74","33","39","11","17","24","26","17","25",
"1400000US18097321002","Census Tract 3210.02; Marion County; Indiana","5292","1273","2913","836","54","62","263","217","185","130","60","64","271","273","0","18","201","280","287","178","178","129","195","116","106","75","113","93","91","59","85","60","356","248","59","44","79","47","20","21","125","108","116","61","26","25","39","37","4","4","2379","485","127","82","82","70","134","119","7","11","2","3","19","25","25","38","63","88","101","87","119","65","147","102","95","63","146","106","263","261","271","154","87","73","103","55","140","101","39","37","183","84","92","72","120","114","14","13",
"1400000US18097321100","Census Tract 3211; Marion County; Indiana","3718","531","1751","208","64","52","117","51","104","51","29","27","20","20","0","13","24","23","23","24","122","63","98","42","145","60","114","52","117","48","104","47","176","158","115","59","29","24","16","18","153","58","91","35","47","29","12","13","31","23","1967","403","76","75","129","36","92","63","26","24","14","12","26","24","22","21","34","21","89","43","286","228","147","51","52","27","106","56","84","38","211","136","89","56","146","77","92","45","28","17","64","31","59","28","45","41","50","41",
"1400000US18097321200","Census Tract 3212; Marion County; Indiana","5188","895","2344","325","136","63","240","109","202","145","36","41","19","30","0","18","0","18","59","56","326","165","290","79","277","197","78","47","132","61","95","64","77","63","24","31","63","63","90","69","57","34","74","48","59","56","10","19","0","18","2844","674","591","475","96","59","134","64","80","53","11","18","0","18","0","18","181","135","278","118","256","92","224","191","156","70","199","114","63","44","123","73","51","40","106","65","58","66","41","36","78","51","74","62","0","18","44","58",
"1400000US18097321300","Census Tract 3213; Marion County; Indiana","2663","343","1259","268","153","124","9","15","20","23","0","13","0","13","0","13","0","13","114","100","227","86","217","106","94","43","124","91","58","55","50","49","93","52","12","20","36","35","22","22","0","13","16","16","12","17","0","13","2","4","1404","161","106","75","10","16","12","21","37","34","0","13","0","13","0","13","212","92","373","107","165","106","82","50","72","54","70","43","56","36","37","40","18","20","0","13","73","51","19","16","4","8","41","37","0","13","17","18",
"1400000US18097321400","Census Tract 3214; Marion County; Indiana","4954","530","2238","429","109","73","71","53","60","36","71","60","11","19","104","129","12","22","158","96","476","265","336","156","84","63","102","53","32","42","114","86","55","56","16","26","141","137","145","124","56","54","40","47","45","46","0","13","0","13","2716","335","104","88","31","38","199","114","142","130","29","42","24","44","15","24","86","72","375","129","300","148","127","76","127","63","235","135","295","141","166","88","11","18","101","63","62","57","81","79","177","114","16","26","0","13","13","22",
"1400000US18097321600","Census Tract 3216; Marion County; Indiana","5629","949","2741","460","641","283","64","81","189","186","21","32","44","72","58","87","0","18","77","166","184","116","189","126","106","63","65","55","106","82","136","144","110","89","72","74","145","101","23","38","152","232","144","89","73","94","109","102","33","57","2888","646","160","125","321","285","136","152","36","45","33","52","234","288","99","109","28","33","278","122","261","119","168","113","73","69","279","228","51","51","135","90","69","81","27","31","85","77","29","42","246","216","80","86","60","52","0","18",
"1400000US18097321700","Census Tract 3217; Marion County; Indiana","4283","493","1905","322","91","62","9","17","48","76","0","13","0","13","1","6","143","224","56","43","181","68","327","108","336","148","77","72","34","51","24","41","154","94","26","29","120","89","48","58","0","13","131","99","45","43","24","31","30","40","2378","286","169","98","159","88","58","69","0","13","71","109","0","13","0","13","108","78","464","142","274","122","190","115","51","56","107","70","88","68","74","58","62","55","21","34","25","33","71","56","141","89","0","13","47","43","198","94",
"1400000US18097321800","Census Tract 3218; Marion County; Indiana","3261","609","1486","327","80","71","172","143","60","50","24","29","11","17","0","13","0","13","49","38","33","26","208","56","62","47","137","112","149","65","89","57","102","45","18","15","43","35","37","34","30","23","83","44","68","34","9","14","22","20","1775","309","32","27","231","164","87","58","32","30","0","13","22","25","0","13","71","47","99","56","236","68","93","61","168","123","85","45","203","77","72","39","50","37","48","32","16","13","59","44","67","35","56","41","48","31","0","13",
"1400000US18097321900","Census Tract 3219; Marion County; Indiana","5275","642","2612","420","70","56","145","99","69","53","29","28","662","137","290","220","287","146","127","64","80","47","86","52","105","58","138","119","56","42","53","37","131","64","72","56","9","14","35","25","37","33","46","30","56","40","16","20","13","21","2663","434","178","128","173","135","30","30","59","44","652","236","153","64","171","92","268","236","115","53","100","68","152","99","69","50","101","56","106","54","38","27","0","18","43","24","23","26","21","22","73","54","44","32","40","37","54","32",
"1400000US18097322000","Census Tract 3220; Marion County; Indiana","3362","613","1530","339","32","32","63","69","175","82","64","46","31","52","0","13","71","85","55","68","199","137","136","70","92","51","53","39","61","57","89","47","100","137","41","43","49","43","20","22","94","109","66","47","29","27","10","17","0","13","1832","361","103","80","26","29","145","79","33","24","79","60","10","15","7","14","175","95","116","80","93","61","156","46","293","260","93","57","108","60","135","64","7","14","68","50","23","21","46","35","42","32","47","41","12","18","15","23",
"1400000US18097322100","Census Tract 3221; Marion County; Indiana","3082","632","1543","418","255","222","175","140","141","121","73","82","32","39","0","13","0","13","53","67","53","65","124","90","165","95","57","39","93","49","63","49","137","62","10","16","0","13","28","33","11","16","57","39","2","4","14","21","0","13","1539","306","147","72","221","136","33","30","14","22","0","13","0","13","36","54","43","37","166","120","199","157","99","53","170","86","87","82","88","61","68","48","62","71","0","13","17","24","24","30","32","28","1","4","15","19","17","25",
"1400000US18097322200","Census Tract 3222; Marion County; Indiana","2196","283","1206","197","129","65","90","39","70","39","36","25","34","35","15","23","0","13","16","16","91","45","130","44","86","33","108","42","82","45","88","45","40","23","17","21","42","49","31","24","22","29","20","13","33","20","13","12","13","11","990","137","66","36","67","32","71","38","38","30","9","11","12","12","9","10","28","23","88","34","87","36","110","41","47","25","59","33","87","38","39","47","31","19","2","4","4","7","33","19","20","17","47","27","11","14","25","26",
"1400000US18097322300","Census Tract 3223; Marion County; Indiana","2327","354","1236","316","86","51","54","28","43","31","0","13","7","11","10","17","0","13","147","182","130","62","222","75","81","33","50","29","127","153","62","70","77","33","8","12","35","28","0","13","35","27","32","27","23","17","0","13","7","12","1091","170","151","89","48","31","4","7","74","72","28","30","0","13","0","13","39","41","129","48","133","48","147","51","62","34","20","18","93","78","53","32","7","10","23","29","13","15","24","23","25","30","13","16","5","9","0","13",
"1400000US18097322400","Census Tract 3224; Marion County; Indiana","2734","307","1279","241","73","37","64","37","16","23","39","42","47","51","0","13","0","13","82","63","220","88","114","66","131","59","167","134","54","69","0","13","61","50","29","28","86","48","39","30","15","17","29","26","0","13","0","13","13","19","1455","255","71","64","18","27","24","28","44","54","60","51","0","13","134","196","127","81","214","95","156","82","119","68","82","45","50","46","49","40","78","54","21","33","60","40","53","40","35","27","47","37","13","22","0","13","0","13",
"1400000US18097322500","Census Tract 3225; Marion County; Indiana","1626","327","822","162","47","55","26","28","103","113","5","8","74","88","3","6","0","13","33","31","64","53","125","91","108","88","34","25","54","40","8","14","26","33","46","39","16","23","20","20","14","20","9","15","0","13","7","10","0","13","804","241","25","39","63","61","113","122","6","10","0","13","10","19","0","13","21","19","108","67","56","43","30","38","167","104","18","17","52","39","6","9","0","13","61","36","7","11","22","20","25","36","5","9","8","13","1","3",
"1400000US18097322601","Census Tract 3226.01; Marion County; Indiana","2075","450","895","318","50","80","166","170","98","93","91","63","140","159","56","63","23","37","9","15","42","68","21","35","41","42","40","60","32","50","20","33","19","30","0","13","12","18","0","13","0","13","25","41","0","13","0","13","10","17","1180","262","32","48","101","113","99","104","98","92","12","24","38","60","28","45","76","75","66","75","62","93","116","86","60","61","0","13","104","72","129","83","28","29","0","13","41","53","12","20","16","30","40","41","14","23","8","16",
"1400000US18097322602","Census Tract 3226.02; Marion County; Indiana","1789","440","914","242","58","64","37","55","30","37","13","17","37","39","0","13","0","13","51","53","28","28","26","27","84","81","21","28","37","40","98","97","152","151","0","13","52","37","18","23","27","32","0","13","51","56","4","8","90","142","875","277","21","31","38","53","76","118","16","24","16","22","25","29","0","13","23","23","81","61","61","71","49","36","18","28","27","30","89","112","45","30","32","29","15","19","10","16","5","9","135","100","36","27","53","59","4","7",
"1400000US18097322700","Census Tract 3227; Marion County; Indiana","1845","376","850","139","30","36","0","13","90","61","36","42","20","33","20","32","0","13","0","13","10","16","16","24","88","50","33","32","55","42","122","56","49","50","8","13","31","41","68","62","29","26","14","20","60","43","45","42","26","41","995","339","0","13","24","38","69","77","68","70","43","43","0","13","0","13","23","37","10","16","41","31","20","33","80","56","77","70","67","44","53","47","43","58","169","194","0","13","31","26","88","125","89","49","0","13","0","13",
"1400000US18097330103","Census Tract 3301.03; Marion County; Indiana","3975","616","1888","428","267","252","52","72","16","25","0","13","0","13","0","13","0","13","155","109","174","139","177","143","175","108","36","48","141","127","80","83","68","59","40","37","120","74","36","42","51","53","91","55","155","186","39","40","15","24","2087","331","78","114","68","83","80","85","0","13","0","13","77","81","12","20","80","68","204","110","59","46","168","95","83","75","137","110","144","132","243","107","30","38","71","56","14","23","46","44","359","239","55","48","14","24","65","44",
"1400000US18097330105","Census Tract 3301.05; Marion County; Indiana","4619","973","2160","452","26","39","168","135","110","98","93","142","0","13","101","117","77","114","60","66","248","148","112","115","227","162","135","140","194","129","123","81","172","88","82","53","53","62","30","33","35","45","48","44","22","30","29","50","15","25","2459","720","102","95","67","81","184","188","111","92","19","30","52","70","0","13","289","276","165","163","33","40","266","127","435","403","78","75","45","51","136","81","51","44","118","89","31","34","105","107","116","81","9","17","28","33","19","32",
"1400000US18097330106","Census Tract 3301.06; Marion County; Indiana","4909","1132","2640","788","379","337","78","90","315","215","0","13","63","92","0","13","0","13","36","43","202","189","648","364","273","179","113","94","85","66","71","67","30","35","130","111","20","32","4","13","90","90","52","44","28","36","0","13","23","28","2269","481","222","201","0","13","341","226","74","88","16","27","28","48","0","13","157","95","267","179","156","119","234","159","65","72","85","62","165","87","104","73","51","41","12","21","39","50","17","22","95","80","63","47","30","27","48","30",
"1400000US18097330107","Census Tract 3301.07; Marion County; Indiana","4882","450","2275","275","68","41","61","47","79","46","202","105","37","38","29","46","19","26","62","63","186","91","81","49","77","55","133","58","75","49","194","93","199","95","69","54","185","91","102","95","86","58","117","61","154","83","60","57","0","13","2607","373","45","41","95","63","133","93","122","111","0","13","0","13","7","12","69","68","141","61","99","68","116","71","242","108","36","37","267","242","337","115","110","75","200","90","61","61","87","73","166","87","159","84","12","19","103","90",
"1400000US18097330108","Census Tract 3301.08; Marion County; Indiana","4059","915","2051","464","138","65","193","236","53","38","59","42","35","29","9","15","0","13","15","17","234","195","100","45","217","172","54","41","97","44","122","43","134","57","83","61","112","56","65","44","75","43","127","53","69","40","20","23","40","38","2008","477","252","248","126","81","47","38","24","21","9","14","0","13","11","17","38","26","226","191","89","50","218","185","115","54","49","34","116","47","99","43","82","64","58","33","69","35","51","37","174","112","82","47","35","32","38","33",
"1400000US18097330109","Census Tract 3301.09; Marion County; Indiana","4896","982","2334","462","81","67","150","94","95","70","137","167","21","36","19","31","0","13","64","57","103","59","291","133","257","240","161","68","40","43","74","89","253","101","123","65","38","35","48","53","193","111","100","88","42","40","8","12","36","43","2562","624","329","297","138","83","93","130","79","65","35","56","0","13","0","13","27","30","124","63","415","322","161","83","123","100","159","100","74","59","254","107","25","25","92","60","109","65","157","90","84","59","28","33","41","33","15","25",
"1400000US18097330203","Census Tract 3302.03; Marion County; Indiana","5055","575","2658","419","188","112","62","56","295","232","154","108","26","31","0","18","20","32","27","32","178","140","50","57","119","63","108","68","164","132","216","109","289","125","75","54","132","78","102","62","123","79","155","73","120","66","35","44","20","35","2397","273","145","77","205","83","155","96","56","51","17","26","0","18","0","18","44","70","81","87","107","73","71","50","139","62","174","118","191","86","317","152","127","65","139","97","83","60","124","80","139","65","64","48","5","8","14","22",
"1400000US18097330204","Census Tract 3302.04; Marion County; Indiana","6044","801","2897","419","61","62","302","173","222","148","160","95","15","26","0","18","15","26","168","123","12","20","216","143","260","113","318","137","118","79","65","48","255","139","50","44","125","84","56","50","361","272","48","46","43","33","12","23","15","24","3147","456","97","92","291","138","101","94","194","92","128","99","43","56","31","51","177","180","50","61","116","107","265","98","179","113","260","102","120","70","307","129","61","80","324","371","87","59","160","94","82","59","43","41","0","18","31","35",
"1400000US18097330206","Census Tract 3302.06; Marion County; Indiana","5070","749","2385","326","262","152","83","66","162","71","121","81","18","22","51","49","44","53","63","47","130","86","102","74","178","78","102","59","359","209","118","59","119","50","67","45","147","68","53","79","115","67","56","40","25","23","10","15","0","18","2685","561","440","415","95","63","135","70","182","81","39","31","20","29","7","13","79","52","152","73","79","50","275","136","184","105","277","93","166","57","177","75","20","23","129","104","45","33","36","39","78","64","36","28","17","27","17","25",
"1400000US18097330208","Census Tract 3302.08; Marion County; Indiana","3002","420","1411","229","188","80","133","93","9","16","0","13","7","12","0","13","19","21","8","13","166","115","165","141","114","70","38","34","79","45","120","61","74","47","46","33","75","64","51","23","72","45","17","20","20","22","10","15","0","13","1591","283","153","108","144","96","101","61","27","28","19","21","0","13","10","14","36","28","162","84","187","135","134","69","21","25","48","38","93","68","122","51","60","36","72","40","15","19","89","38","16","19","38","33","23","26","21","26",
"1400000US18097330210","Census Tract 3302.10; Marion County; Indiana","6479","995","2665","690","249","136","188","136","230","157","401","332","62","91","0","18","14","26","47","52","108","146","148","94","200","135","127","107","292","282","97","86","168","89","141","126","65","71","30","46","0","18","27","45","71","80","0","18","0","18","3814","670","331","296","302","212","294","177","392","151","126","129","79","94","0","18","213","177","222","173","140","80","316","169","550","252","229","141","146","108","37","48","21","38","88","96","48","69","154","134","113","79","13","21","0","18","0","18",
"1400000US18097330211","Census Tract 3302.11; Marion County; Indiana","5397","750","2488","429","228","168","313","168","187","137","178","123","122","118","166","168","0","18","177","137","71","78","268","186","122","95","100","101","71","81","110","81","131","99","111","94","15","28","24","39","19","30","44","47","6","11","25","33","0","18","2909","505","302","206","213","177","292","192","93","103","73","84","203","185","0","18","69","97","183","133","268","130","257","141","96","109","112","71","163","104","239","146","144","109","16","29","0","18","114","86","28","37","25","33","19","31","0","18",
"1400000US18097330212","Census Tract 3302.12; Marion County; Indiana","5412","861","2378","527","193","159","114","150","345","252","0","18","54","67","0","18","0","18","20","35","505","401","71","55","329","219","194","100","201","134","40","34","106","79","17","45","10","16","11","18","104","87","38","31","0","18","9","16","17","28","3034","556","74","64","327","185","360","205","239","219","78","106","0","18","11","20","388","302","60","46","201","148","318","171","127","112","126","114","283","150","71","55","44","58","136","109","24","23","34","49","18","21","9","16","35","44","71","60",
"1400000US18097330213","Census Tract 3302.13; Marion County; Indiana","3909","988","2227","725","171","103","77","72","128","102","25","31","37","40","8","20","269","326","0","13","289","332","163","90","111","68","57","49","132","91","55","51","170","92","65","56","98","60","25","29","66","51","94","75","67","56","40","37","80","50","1682","330","28","40","78","68","12","20","28","37","79","84","0","13","22","42","226","233","109","64","116","48","96","55","56","59","98","71","33","46","368","120","6","13","45","40","32","33","78","57","29","33","36","32","47","37","60","49",
"1400000US18097330401","Census Tract 3304.01; Marion County; Indiana","5754","810","2689","454","113","95","245","144","190","151","141","109","74","92","0","18","0","18","50","57","88","97","144","126","360","212","81","61","118","68","213","128","138","64","89","95","152","87","43","37","85","61","148","92","97","62","38","40","82","108","3065","545","185","154","78","86","21","36","122","116","211","218","13","21","13","21","63","100","170","165","439","181","103","73","200","161","192","108","219","118","236","161","62","61","111","65","105","64","113","62","139","80","62","47","159","101","49","48",
"1400000US18097330500","Census Tract 3305; Marion County; Indiana","6161","1255","2333","528","34","88","50","76","251","164","0","18","121","100","10","19","0","18","9","29","76","77","55","65","201","142","373","258","309","287","89","69","34","49","121","105","95","80","35","49","142","73","112","110","138","78","48","36","30","36","3828","932","208","175","528","419","146","98","132","124","0","18","0","18","84","101","182","235","235","165","145","196","140","117","173","147","315","274","191","118","263","146","218","196","164","127","125","72","85","58","176","105","201","99","77","69","40","47",
"1400000US18097330600","Census Tract 3306; Marion County; Indiana","6381","1134","3389","712","163","90","321","142","362","282","69","75","54","64","88","85","18","32","244","220","188","143","372","268","1","3","533","241","12","19","100","82","160","159","19","27","419","502","14","25","38","42","53","58","112","59","11","21","38","44","2992","706","299","260","369","292","251","173","124","136","81","84","15","26","61","84","72","75","543","381","177","169","223","153","262","148","18","42","64","59","212","123","38","38","34","40","17","25","0","18","19","29","35","40","58","56","20","28",
"1400000US18097330701","Census Tract 3307.01; Marion County; Indiana","2354","754","1041","379","0","13","76","52","128","190","0","13","0","13","0","13","0","13","57","68","79","101","323","307","53","49","0","13","168","159","0","13","36","45","27","44","21","33","0","13","57","63","16","23","0","13","0","13","0","13","1313","447","0","13","0","13","356","247","47","54","0","13","0","13","0","13","0","13","55","54","70","52","305","294","0","13","165","157","23","39","94","97","34","59","75","80","34","54","0","13","27","45","0","13","0","13","28","47",
"1400000US18097330702","Census Tract 3307.02; Marion County; Indiana","4354","738","2076","554","338","336","292","128","53","75","135","149","0","13","0","13","25","45","93","80","68","75","57","75","211","162","351","171","79","68","80","84","120","87","0","13","52","55","18","27","15","23","61","67","18","23","10","18","0","13","2278","364","135","134","196","144","306","188","91","88","44","65","0","13","0","13","42","57","115","95","182","99","181","108","150","103","174","79","45","42","158","163","21","33","13","17","66","55","94","60","80","64","123","123","38","37","24","28",
"1400000US18097330803","Census Tract 3308.03; Marion County; Indiana","3681","878","1571","486","253","226","98","95","305","137","130","108","43","50","0","13","59","95","136","126","80","112","75","73","60","73","83","74","75","72","61","82","15","22","34","56","0","13","12","20","11","18","0","13","23","27","8","14","10","16","2110","519","151","124","186","149","225","166","57","56","71","76","40","66","16","26","37","59","481","341","118","90","133","89","139","71","36","28","141","93","75","64","11","17","21","36","57","50","37","34","67","54","0","13","11","18","0","13",
"1400000US18097330804","Census Tract 3308.04; Marion County; Indiana","3031","915","1841","758","120","145","123","74","23","27","0","13","9","16","116","127","17","28","64","51","176","135","434","312","157","71","9","16","289","247","21","30","0","13","37","35","20","33","119","170","80","81","20","23","0","13","0","13","7","12","1190","297","97","87","130","105","82","86","29","40","32","50","0","13","0","13","23","26","124","98","173","117","50","49","95","67","84","67","40","40","23","27","69","49","20","27","23","22","0","13","43","28","25","27","0","13","28","31",
"1400000US18097330805","Census Tract 3308.05; Marion County; Indiana","2195","511","1022","277","138","101","64","103","113","101","23","30","12","21","0","13","0","13","42","52","192","120","37","49","31","44","52","42","0","13","56","57","28","26","13","23","66","57","36","38","33","44","32","28","28","37","12","18","14","23","1173","285","177","113","67","70","57","66","50","54","14","29","0","13","50","62","32","37","109","96","72","60","51","59","32","37","65","78","23","35","110","61","47","43","59","55","34","47","36","42","44","32","9","18","0","13","35","39",
"1400000US18097330806","Census Tract 3308.06; Marion County; Indiana","5049","1344","2126","822","249","192","336","293","536","355","50","75","127","119","0","18","0","18","65","89","56","50","79","96","200","136","117","84","33","42","61","92","87","76","48","56","5","9","12","23","30","32","0","18","15","23","10","15","10","16","2923","739","221","138","238","202","475","364","207","109","33","49","55","71","133","120","66","107","178","186","242","139","192","142","232","123","32","36","73","59","89","73","198","176","25","27","36","45","101","73","44","52","23","26","19","21","11","25",
