"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097321400","Census Tract 3214, Marion County, Indiana","5196","685","2749","578","150","113","83","76","145","82","72","65","4","8","57","78","10","17","156","108","553","361","256","127","169","96","89","62","122","155","107","75","129","79","63","73","231","174","61","52","88","84","18","23","33","45","64","103","89","62","2447","307","85","68","73","69","76","72","132","126","12","19","32","53","0","17","50","50","434","160","229","126","199","88","35","42","215","107","214","101","163","96","49","42","88","56","118","83","28","40","140","93","25","41","50","58","0","17",
"1400000US18097321600","Census Tract 3216, Marion County, Indiana","5999","944","2806","495","445","233","79","65","185","179","50","44","46","70","14","28","38","59","117","81","207","104","245","142","90","72","126","63","168","102","151","153","105","76","78","65","155","121","49","53","186","207","56","47","115","80","101","104","0","17","3193","610","167","124","275","200","151","107","40","45","45","49","206","311","123","129","108","103","284","103","304","127","112","78","121","93","276","193","76","61","194","113","80","72","84","79","53","49","53","52","197","206","71","75","40","44","133","94",
"1400000US18097321700","Census Tract 3217, Marion County, Indiana","4159","606","1763","341","48","60","0","12","95","63","16","32","9","16","0","12","135","204","12","20","301","122","319","115","272","158","89","73","98","90","30","30","95","67","45","40","42","50","0","12","27","30","47","42","23","28","24","27","36","37","2396","408","144","120","140","72","72","68","0","12","54","91","0","12","0","12","82","64","364","118","313","125","230","156","131","73","44","33","141","72","122","99","0","12","56","58","49","38","129","92","39","41","0","12","63","37","223","103",
"1400000US18097321800","Census Tract 3218, Marion County, Indiana","3415","550","1561","271","111","58","158","136","33","31","64","44","11","18","0","12","0","12","28","31","53","30","231","56","13","20","168","108","132","64","139","68","118","58","21","23","30","23","53","40","49","29","74","50","58","39","0","12","17","17","1854","304","96","78","178","148","100","64","73","61","10","16","22","24","0","12","45","31","135","67","238","66","106","52","196","136","79","41","228","76","79","34","13","16","61","38","28","22","57","46","44","28","43","41","15","18","8","12",
"1400000US18097321900","Census Tract 3219, Marion County, Indiana","5467","947","2320","402","104","56","152","132","49","24","64","52","508","147","141","75","242","165","64","48","83","48","117","57","75","34","198","145","68","43","50","48","109","76","76","71","22","22","45","41","18","20","39","33","92","76","4","6","0","17","3147","815","135","157","204","143","103","53","101","75","1072","666","192","79","224","97","151","90","79","57","86","42","126","115","115","70","136","84","97","54","25","23","13","22","36","28","31","35","71","37","83","63","24","25","17","22","26","30",
"1400000US18097322000","Census Tract 3220, Marion County, Indiana","3322","632","1491","333","52","49","81","66","79","59","88","78","64","69","0","12","72","81","71","89","169","128","84","46","96","50","56","63","38","48","91","53","114","136","70","63","63","40","8","13","88","100","69","34","29","29","9","14","0","12","1831","399","117","73","73","54","78","55","67","48","26","17","44","50","7","14","167","116","118","77","133","49","100","60","263","269","100","68","90","62","176","79","8","12","76","61","36","35","30","22","26","22","57","38","23","20","16","20",
"1400000US18097322100","Census Tract 3221, Marion County, Indiana","3045","548","1334","372","240","164","160","114","91","108","51","87","9","15","0","12","0","12","86","73","88","93","99","84","135","59","55","45","49","39","45","42","96","67","7","11","12","17","21","23","30","26","34","28","9","13","17","22","0","12","1711","344","189","84","208","127","9","16","18","28","0","12","0","12","68","75","38","43","248","198","245","168","142","53","65","44","50","49","111","84","53","34","101","88","7","12","8","12","27","26","52","35","12","16","33","42","27","41",
"1400000US18097322200","Census Tract 3222, Marion County, Indiana","2244","295","1179","175","142","65","94","38","76","33","26","19","13","21","18","27","0","12","3","7","90","45","111","46","101","32","74","33","68","40","90","34","51","28","13","18","45","46","21","17","45","36","23","18","21","17","31","24","23","17","1065","183","63","37","122","53","60","35","43","35","9","13","0","12","0","12","25","31","86","45","92","34","111","45","53","28","85","29","88","39","46","45","35","18","25","20","7","11","38","22","21","19","34","23","21","20","1","5",
"1400000US18097322300","Census Tract 3223, Marion County, Indiana","2417","389","1205","322","108","50","59","30","26","24","8","13","13","18","0","12","0","12","176","188","114","73","173","55","56","31","55","30","111","129","94","75","39","33","12","19","54","52","0","12","25","25","47","35","13","15","0","12","22","30","1212","176","105","67","45","26","7","11","68","71","30","33","0","12","10","13","45","43","215","83","139","43","77","35","90","47","18","17","111","82","68","42","19","22","66","55","17","19","18","18","48","41","16","18","0","12","0","12",
"1400000US18097322400","Census Tract 3224, Marion County, Indiana","2809","392","1259","275","107","45","47","36","0","12","51","56","7","11","0","12","33","42","80","55","205","133","158","62","126","61","142","120","78","60","0","12","64","55","39","30","42","34","9","12","34","25","25","21","5","11","0","12","7","12","1550","272","93","51","9","14","23","25","58","57","72","51","0","12","122","168","153","86","226","126","145","78","138","58","58","47","85","55","51","41","102","53","41","41","16","21","70","47","32","28","44","33","2","6","10","16","0","12",
"1400000US18097322500","Census Tract 3225, Marion County, Indiana","1559","250","652","151","0","12","52","41","52","55","5","7","41","58","42","48","0","12","52","39","71","60","70","63","73","42","32","23","36","27","23","21","36","31","11","12","23","19","11","12","1","3","10","14","4","6","7","12","0","12","907","162","70","43","28","31","63","56","0","12","17","26","0","12","3","5","40","26","128","62","112","81","22","20","153","73","58","32","57","33","22","16","13","14","55","33","20","19","15","16","11","15","12","12","7","12","1","3",
"1400000US18097322601","Census Tract 3226.01, Marion County, Indiana","2313","507","1046","356","192","118","110","120","20","24","123","76","175","142","60","75","0","12","0","12","94","91","0","12","54","47","44","50","55","51","22","32","32","42","41","28","5","10","7","11","0","12","12","15","0","12","0","12","0","12","1267","286","144","134","97","65","114","115","31","47","0","12","45","52","60","52","52","54","101","71","25","39","143","110","104","70","40","43","91","63","104","69","9","16","0","12","40","51","6","11","23","33","13","16","19","18","6","16",
"1400000US18097322602","Census Tract 3226.02, Marion County, Indiana","1726","403","870","272","30","46","34","55","0","12","20","23","12","18","0","12","0","12","10","15","56","43","33","25","51","63","30","47","52","51","98","86","105","120","10","15","73","66","9","14","16","25","11","16","101","101","20","21","99","148","856","233","41","64","14","21","47","74","20","22","10","16","29","33","28","44","8","14","94","63","20","32","47","63","27","45","30","45","102","109","56","38","42","32","20","23","23","26","22","24","124","86","0","12","41","41","11","17",
"1400000US18097322700","Census Tract 3227, Marion County, Indiana","1733","334","844","181","29","33","0","12","89","54","11","20","21","25","12","20","13","19","6","17","39","46","8","13","74","61","37","39","41","43","109","59","26","27","44","41","48","60","66","47","38","30","10","13","38","30","85","56","0","12","889","233","21","33","21","26","39","38","86","100","0","12","0","12","6","16","0","12","12","16","39","37","39","31","74","49","89","73","91","52","22","29","0","12","116","102","12","20","53","43","87","107","75","41","0","12","7","12",
"1400000US18097330103","Census Tract 3301.03, Marion County, Indiana","4441","691","1871","345","107","81","105","84","137","102","24","35","0","12","0","12","0","12","70","80","224","112","224","99","108","71","71","61","19","30","68","60","92","68","50","42","143","91","14","24","135","89","52","43","182","250","24","28","22","28","2570","445","105","91","33","51","198","153","29","42","0","12","47","76","31","51","119","78","236","124","173","109","245","120","45","42","184","99","122","107","349","117","46","43","69","48","61","60","47","34","324","344","16","26","34","35","57","40",
"1400000US18097330105","Census Tract 3301.05, Marion County, Indiana","4718","747","2231","407","36","53","245","107","131","112","29","44","0","12","60","92","8","15","48","63","175","97","374","175","148","129","51","49","161","129","261","166","158","81","63","47","44","39","47","42","27","29","77","54","23","26","25","29","40","41","2487","653","86","130","28","55","92","111","46","66","33","39","48","67","0","12","233","239","98","78","182","110","175","121","404","397","127","114","103","100","72","50","113","87","117","83","84","75","111","85","126","107","36","33","64","56","109","62",
"1400000US18097330106","Census Tract 3301.06, Marion County, Indiana","4915","1105","2326","806","465","308","28","32","142","175","0","12","94","99","0","12","0","12","18","31","198","171","524","359","152","104","110","90","116","142","70","61","151","158","9","14","17","22","15","21","112","123","32","30","36","37","0","12","37","32","2589","561","179","214","0","12","348","276","38","51","87","88","14","23","68","120","352","222","218","120","192","120","246","219","251","185","117","110","136","96","15","19","36","36","37","50","30","30","35","48","81","71","28","29","33","30","48","41",
"1400000US18097330107","Census Tract 3301.07, Marion County, Indiana","5430","526","2445","323","64","58","10","22","40","39","237","122","57","51","16","31","0","17","87","76","187","97","140","78","76","55","83","58","117","73","247","102","338","138","40","39","177","79","126","141","50","45","125","77","185","94","27","32","16","25","2985","387","39","44","129","94","143","100","225","138","5","15","11","20","0","17","136","111","169","93","155","92","89","71","264","105","133","68","269","257","358","108","78","48","139","82","136","85","79","74","156","77","162","100","16","26","94","68",
"1400000US18097330108","Census Tract 3301.08, Marion County, Indiana","4286","887","2106","463","101","56","222","253","69","35","42","31","17","20","12","20","0","12","54","49","234","207","35","26","222","178","89","36","115","44","121","38","218","74","72","55","107","51","43","41","116","60","83","61","92","46","0","12","42","44","2180","460","294","268","116","59","69","42","79","38","36","28","0","12","24","24","28","25","228","203","76","38","224","189","107","51","104","40","86","45","163","59","99","57","55","27","39","27","55","46","126","104","106","54","29","30","37","39",
"1400000US18097330109","Census Tract 3301.09, Marion County, Indiana","4970","963","2460","427","133","66","147","81","48","54","195","187","90","89","67","66","0","12","34","48","118","82","212","87","212","228","170","94","149","88","142","85","143","75","64","46","114","67","130","88","131","95","100","93","8","13","7","11","46","51","2510","627","329","315","41","44","65","58","71","53","0","12","0","12","0","12","46","46","118","73","402","281","119","64","103","66","222","116","122","74","239","101","85","50","160","86","77","57","112","87","63","62","30","37","87","53","19","30",
"1400000US18097330203","Census Tract 3302.03, Marion County, Indiana","5479","591","2633","435","91","63","48","41","234","171","139","98","55","54","0","17","0","17","66","60","167","132","164","110","128","75","107","70","163","124","239","122","329","116","59","55","195","84","60","46","75","62","144","62","115","72","23","21","32","50","2846","353","212","113","221","120","343","136","51","55","20","35","0","17","31","43","70","113","46","46","137","90","55","42","216","75","184","130","263","111","191","91","80","43","234","113","109","113","195","116","107","53","55","55","15","20","11","18",
"1400000US18097330204","Census Tract 3302.04, Marion County, Indiana","7276","1281","4006","708","142","108","140","100","634","235","110","80","114","100","28","37","70","79","309","157","82","66","158","144","177","128","413","148","152","101","374","161","141","81","103","78","93","83","41","39","631","648","25","28","41","52","16","27","12","20","3270","641","65","79","233","182","234","168","242","130","58","55","0","17","55","83","83","94","137","102","89","75","157","128","145","109","340","144","481","94","166","94","76","72","385","471","31","34","168","95","49","46","46","36","0","17","30","40",
"1400000US18097330206","Census Tract 3302.06, Marion County, Indiana","5324","821","2501","321","262","147","126","52","152","58","159","77","62","54","44","38","26","30","77","53","137","75","189","70","173","73","106","60","284","220","215","75","138","57","60","40","96","60","47","68","74","49","43","34","23","28","8","13","0","17","2823","583","428","396","116","65","170","85","152","77","70","68","40","51","10","16","102","82","145","66","132","56","251","147","160","66","274","77","214","74","152","59","11","16","155","105","29","26","60","47","51","53","74","56","27","41","0","17",
"1400000US18097330208","Census Tract 3302.08, Marion County, Indiana","2807","419","1427","278","52","42","187","90","82","65","67","62","17","21","0","12","17","20","21","27","111","94","208","141","85","52","68","49","87","56","98","49","95","64","15","20","68","38","42","25","53","33","36","29","9","14","9","14","0","12","1380","218","46","59","52","47","100","56","31","30","10","15","0","12","7","11","35","28","110","63","243","125","125","67","42","41","89","49","43","26","89","38","90","45","48","38","35","27","66","30","27","24","19","19","29","24","44","33",
"1400000US18097330210","Census Tract 3302.10, Marion County, Indiana","6779","1038","2874","718","207","103","212","144","332","203","399","362","60","65","0","17","57","67","92","74","160","146","200","102","169","102","169","119","318","319","98","64","186","102","88","114","40","47","0","17","0","17","67","70","20","33","0","17","0","17","3905","636","315","293","461","191","348","153","173","119","81","121","22","43","0","17","198","158","255","173","233","89","388","161","248","168","298","127","130","91","170","191","122","143","53","61","24","37","227","174","148","103","11","19","0","17","0","17",
"1400000US18097330211","Census Tract 3302.11, Marion County, Indiana","4913","792","2006","474","78","90","140","123","80","68","127","100","208","120","124","133","0","12","171","120","59","80","116","99","235","217","93","128","29","46","54","67","89","73","127","98","95","80","34","40","21","32","53","48","19","29","37","51","17","28","2907","581","125","132","111","113","309","209","65","98","61","66","284","206","41","54","83","105","223","144","196","118","226","138","291","196","107","90","323","171","149","90","97","88","44","72","0","12","58","50","40","53","38","52","18","28","18","29",
"1400000US18097330212","Census Tract 3302.12, Marion County, Indiana","4968","862","2242","512","69","64","116","81","241","222","68","55","32","40","0","12","0","12","56","55","496","332","141","83","221","168","103","76","178","115","105","80","146","92","54","68","0","12","46","38","75","52","64","52","7","13","7","12","17","30","2726","530","143","109","144","111","321","152","198","216","143","116","0","12","13","21","312","253","112","71","198","95","242","160","113","80","196","110","238","134","77","68","35","41","107","105","12","18","31","29","28","30","16","22","12","17","35","53",
"1400000US18097330213","Census Tract 3302.13, Marion County, Indiana","4490","923","2423","705","203","100","97","72","188","185","31","34","16","27","4","15","279","328","31","48","282","342","109","79","136","77","119","69","103","85","102","79","261","117","19","29","47","45","57","30","67","48","118","90","24","33","54","48","76","60","2067","297","64","45","42","42","118","80","44","38","84","77","0","12","33","64","190","218","77","53","182","92","115","66","19","21","115","80","105","80","371","148","42","27","54","52","17","27","51","48","43","47","67","55","159","74","75","58",
"1400000US18097330401","Census Tract 3304.01, Marion County, Indiana","6216","784","2999","471","152","97","338","129","270","134","68","85","116","114","64","76","0","17","66","75","204","163","136","100","184","75","64","48","184","110","251","124","139","82","134","122","119","90","35","34","78","58","112","92","110","71","41","40","134","153","3217","520","115","91","212","176","83","80","192","114","144","147","0","17","20","32","139","119","215","177","153","77","157","78","239","143","226","102","158","99","354","195","99","75","96","66","105","60","80","67","122","92","125","80","150","107","33","37",
"1400000US18097330500","Census Tract 3305, Marion County, Indiana","6447","1223","2748","542","197","130","188","195","144","138","45","68","105","90","0","17","0","17","0","17","131","139","152","105","192","114","274","288","163","234","148","109","172","129","91","82","118","88","101","95","246","94","103","96","36","37","98","59","44","39","3699","928","171","124","535","404","64","64","203","165","126","117","28","43","97","120","196","243","198","157","157","133","185","144","176","151","150","222","207","132","379","167","68","81","175","104","120","79","157","75","130","92","107","64","29","38","41","47",
"1400000US18097330600","Census Tract 3306, Marion County, Indiana","7081","1121","3541","783","188","142","246","136","666","231","34","52","48","55","85","80","15","26","173","190","101","74","227","142","75","90","624","211","68","66","57","54","143","129","26","38","592","622","19","33","9","15","34","33","33","34","32","39","46","55","3540","662","568","108","600","144","228","145","117","140","44","71","8","14","0","17","57","64","483","302","353","80","354","258","70","56","27","47","121","90","159","109","45","51","91","57","22","34","12","20","66","64","38","36","47","56","30","34",
"1400000US18097330701","Census Tract 3307.01, Marion County, Indiana","2086","650","1073","437","34","65","0","12","118","181","0","12","0","12","0","12","15","36","64","98","162","128","338","295","12","19","37","59","73","82","68","108","62","54","42","49","15","25","0","12","33","55","0","12","0","12","0","12","0","12","1013","311","61","44","119","85","128","83","0","12","0","12","0","12","0","12","91","62","35","57","45","55","250","250","11","26","66","72","55","50","37","42","43","45","12","21","0","12","39","71","21","30","0","12","0","12","0","12",
"1400000US18097330702","Census Tract 3307.02, Marion County, Indiana","3708","795","1835","592","284","300","173","124","89","77","167","148","0","12","28","44","27","45","65","99","38","51","13","24","198","130","308","147","42","61","55","68","164","99","0","12","62","58","0","12","63","43","59","53","0","12","0","12","0","12","1873","339","60","79","150","123","110","116","24","33","75","59","0","12","0","12","2","5","79","67","127","88","147","98","142","91","172","152","20","31","238","158","18","26","34","41","116","85","0","12","134","79","151","108","43","51","31","30",
"1400000US18097330803","Census Tract 3308.03, Marion County, Indiana","3711","915","1733","456","310","232","268","104","186","127","102","103","61","68","0","12","0","12","110","81","63","66","58","57","30","30","146","101","98","65","148","99","40","38","0","12","30","34","7","11","20","26","0","12","15","25","7","12","34","35","1978","606","206","138","149","116","100","90","94","79","63","60","39","57","40","44","11","16","429","327","130","74","54","55","135","76","129","69","111","105","116","69","36","34","29","34","29","36","16","26","48","42","14","26","0","12","0","12",
"1400000US18097330804","Census Tract 3308.04, Marion County, Indiana","3247","788","1771","728","191","124","186","112","68","59","27","37","11","19","20","31","0","12","49","44","167","125","376","335","108","65","43","45","304","267","11","17","34","44","12","18","11","17","85","117","62","92","6","10","0","12","0","12","0","12","1476","315","88","81","130","97","166","86","62","58","53","56","0","12","29","48","25","29","174","98","175","98","128","94","78","59","79","80","52","46","39","34","19","25","41","43","35","35","13","13","52","36","23","28","0","12","15","19",
"1400000US18097330805","Census Tract 3308.05, Marion County, Indiana","2215","454","936","244","112","94","84","94","57","54","0","12","10","17","0","12","0","12","0","12","210","128","57","63","22","43","116","84","0","12","23","26","76","61","0","12","43","43","34","43","30","31","32","25","14","16","0","12","16","24","1279","285","210","115","54","51","86","70","22","38","0","12","17","38","0","12","92","68","103","80","79","45","50","49","84","62","62","71","19","22","46","40","36","39","122","73","26","37","51","34","34","27","32","30","7","12","47","53",
"1400000US18097330806","Census Tract 3308.06, Marion County, Indiana","4746","1380","2057","673","110","88","397","314","376","296","57","62","36","41","26","44","12","20","71","82","140","108","109","84","172","112","99","88","93","81","64","58","155","79","35","40","15","24","34","46","12","20","0","12","0","12","15","24","29","29","2689","807","160","114","212","129","596","448","85","78","21","35","10","17","18","28","54","57","229","159","163","107","142","100","240","91","37","30","80","56","113","74","228","243","26","25","47","55","41","47","73","68","37","34","44","39","33","37",
"1400000US18097330900","Census Tract 3309, Marion County, Indiana","6149","972","2219","394","120","114","304","176","242","214","27","33","48","68","106","116","0","17","123","160","217","150","60","71","194","140","90","90","290","282","67","62","49","53","53","68","52","64","49","49","0","17","44","40","42","37","0","17","42","51","3930","737","434","275","41","52","409","264","71","88","127","108","0","17","127","138","198","132","302","174","541","231","56","88","181","137","437","266","226","118","260","132","30","41","74","63","60","53","53","49","225","279","55","51","0","17","23","40",
"1400000US18097331000","Census Tract 3310, Marion County, Indiana","3867","1056","1789","488","71","60","183","182","113","160","57","60","13","20","16","28","19","31","17","23","120","110","145","105","68","60","127","78","84","75","220","113","92","54","54","49","80","47","3","6","64","42","89","80","52","41","58","44","44","33","2078","644","113","101","184","206","159","233","116","80","11","20","0","12","48","49","23","33","52","62","221","220","142","90","51","49","102","64","236","125","86","62","19","26","78","63","70","49","91","52","122","61","54","34","42","33","58","40",
"1400000US18097340101","Census Tract 3401.01, Marion County, Indiana","5059","756","2583","490","344","177","131","64","117","61","77","47","47","53","0","17","23","29","140","97","116","94","158","109","96","51","101","76","159","79","105","47","150","71","94","78","56","40","10","15","127","94","54","35","344","298","124","152","10","18","2476","418","56","41","123","65","156","107","152","97","84","60","65","63","80","86","65","53","87","59","95","62","131","74","174","80","136","63","131","62","193","61","82","66","40","43","88","61","98","95","250","210","95","61","44","33","51","61",
"1400000US18097340102","Census Tract 3401.02, Marion County, Indiana","3560","651","1646","337","217","271","57","60","108","98","35","38","26","27","14","25","45","43","36","37","196","151","121","90","151","74","86","89","93","70","41","45","18","26","40","44","97","55","25","23","46","43","42","31","74","31","40","39","38","26","1914","465","85","75","100","89","160","163","50","62","99","95","87","88","0","12","29","30","199","134","50","49","102","83","153","113","86","67","66","42","82","67","109","76","77","46","8","12","28","24","130","86","54","30","95","61","65","65",
"1400000US18097340108","Census Tract 3401.08, Marion County, Indiana","2464","394","1316","256","48","39","120","91","110","78","0","12","51","41","0","12","6","9","106","55","140","70","137","62","138","69","57","51","85","53","44","42","89","58","94","91","28","26","10","22","16","19","6","9","0","12","21","31","10","23","1148","255","76","53","78","61","123","75","11","18","38","31","87","53","17","23","85","67","112","71","83","47","62","36","49","41","102","66","49","38","22","13","0","12","34","31","16","15","24","20","24","25","21","31","0","12","35","37",
"1400000US18097340111","Census Tract 3401.11, Marion County, Indiana","3416","293","1486","243","103","56","22","24","122","73","103","63","86","82","11","17","0","12","84","96","88","69","92","64","124","65","98","82","134","74","79","50","107","65","33","43","60","38","35","33","53","29","30","25","0","12","0","12","22","33","1930","190","40","37","48","36","158","85","284","90","32","29","0","12","22","26","42","31","91","50","135","43","184","83","234","74","65","39","172","106","95","51","19","24","89","50","113","87","62","36","10","15","14","19","21","22","0","12",
"1400000US18097340112","Census Tract 3401.12, Marion County, Indiana","4346","459","2041","399","108","86","127","102","135","85","6","8","34","35","88","62","58","76","123","80","380","236","42","43","116","111","245","130","70","55","77","49","88","54","99","101","21","27","17","27","8","16","93","74","39","37","38","31","29","33","2305","327","255","177","69","65","110","89","88","68","53","43","18","28","12","15","78","62","310","151","168","105","116","70","90","66","180","79","152","99","120","79","53","43","14","21","20","25","36","41","77","49","94","51","96","86","96","84",
"1400000US18097340113","Census Tract 3401.13, Marion County, Indiana","4263","763","2021","527","255","173","274","272","140","103","128","101","73","94","36","36","0","12","57","73","28","26","55","50","52","30","284","212","111","75","76","40","111","50","13","17","86","45","20","17","86","57","27","24","48","50","19","22","42","41","2242","415","90","69","130","122","92","74","82","53","0","12","7","11","14","16","87","68","37","33","109","69","180","93","211","150","308","144","106","48","108","54","64","54","36","32","41","29","62","55","93","56","53","29","54","34","278","221",
"1400000US18097340114","Census Tract 3401.14, Marion County, Indiana","3863","431","1910","215","148","78","90","60","124","56","109","64","67","78","30","28","13","20","43","26","99","50","90","71","104","54","112","68","157","55","96","47","130","50","46","31","147","67","44","33","27","20","138","72","47","34","27","24","22","19","1953","292","76","55","50","56","181","73","108","59","12","17","0","12","78","69","40","27","141","79","22","17","94","53","264","72","129","54","174","66","134","76","33","23","81","43","25","20","68","37","173","165","39","31","14","17","17","17",
"1400000US18097340115","Census Tract 3401.15, Marion County, Indiana","5933","772","2798","473","286","229","72","51","202","131","70","55","29","34","82","93","61","69","173","129","440","178","148","129","280","169","175","103","221","166","81","82","135","61","62","46","67","54","20","20","31","23","120","59","29","30","14","23","0","17","3135","633","350","341","131","120","234","196","35","43","37","28","51","67","51","58","131","78","303","205","196","109","332","140","153","83","146","107","212","128","267","115","42","34","83","51","147","216","43","30","52","34","75","62","48","32","16","19",
"1400000US18097340201","Census Tract 3402.01, Marion County, Indiana","3461","580","1663","311","170","141","52","75","119","81","85","61","0","12","83","72","95","79","99","86","190","109","78","57","150","93","113","86","76","66","84","62","83","58","26","22","7","12","15","17","93","120","16","17","14","16","7","12","8","12","1798","341","168","138","253","108","189","124","49","41","51","47","12","20","23","30","25","30","130","85","121","78","137","69","30","26","110","78","174","82","95","57","33","27","29","34","11","17","58","44","19","19","22","23","15","16","44","36",
"1400000US18097340202","Census Tract 3402.02, Marion County, Indiana","4386","626","2134","452","469","370","132","89","40","32","31","30","45","39","22","32","48","60","76","49","297","145","82","49","62","64","165","89","82","63","199","128","109","63","24","22","44","38","0","12","77","45","33","27","11","15","23","21","63","47","2252","391","241","179","126","89","122","71","73","60","33","41","23","22","38","31","126","80","305","181","167","91","137","98","94","49","177","98","157","99","146","66","8","13","35","26","18","19","53","43","52","33","33","27","49","31","39","43",
"1400000US18097340301","Census Tract 3403.01, Marion County, Indiana","3788","962","1929","494","255","124","203","105","86","88","81","70","0","12","0","12","0","12","24","40","125","86","57","61","185","85","300","309","28","52","373","222","0","12","122","127","35","57","0","12","18","29","0","12","0","12","25","28","12","19","1859","754","342","346","217","219","28","27","98","97","0","12","63","88","0","12","43","53","274","299","37","53","191","72","14","24","135","82","180","92","74","80","29","31","19","34","0","12","66","58","0","12","14","23","23","25","12","20",
"1400000US18097340302","Census Tract 3403.02, Marion County, Indiana","5088","1118","2693","720","573","318","117","149","103","100","84","89","44","55","0","17","0","17","61","92","268","142","450","329","218","221","86","69","137","119","85","86","106","99","0","17","190","235","38","62","54","79","79","64","0","17","0","17","0","17","2395","613","297","199","164","176","211","167","72","82","235","147","34","55","0","17","227","125","174","166","91","75","237","139","60","62","85","88","54","66","127","103","133","210","139","93","14","22","13","22","28","29","0","17","0","17","0","17",
"1400000US18097340400","Census Tract 3404, Marion County, Indiana","3720","610","1917","483","108","76","67","66","199","88","87","64","57","53","179","269","83","93","46","53","127","74","150","89","132","103","266","227","46","39","100","104","86","81","6","11","55","37","30","35","32","26","28","24","15","20","18","26","0","12","1803","340","204","113","194","134","33","42","118","90","9","17","0","12","0","12","99","68","263","142","70","56","111","88","0","12","134","94","290","127","49","54","21","22","45","32","20","19","28","22","38","26","33","49","14","22","30","39",
"1400000US18097340500","Census Tract 3405, Marion County, Indiana","6138","848","2367","450","337","181","139","75","113","102","33","50","209","94","228","188","199","174","196","128","167","120","151","100","51","52","49","58","92","72","51","38","115","75","42","61","60","67","56","47","26","24","22","21","0","17","3","8","28","44","3771","734","252","160","313","230","164","86","108","97","314","114","118","75","220","179","221","124","438","263","290","129","264","112","82","69","85","65","175","110","243","257","36","23","51","72","0","17","145","142","36","49","45","62","44","43","127","177",
"1400000US18097340600","Census Tract 3406, Marion County, Indiana","5457","989","2794","601","231","105","156","79","354","247","201","178","13","8","19","24","0","17","207","106","252","156","194","114","185","98","177","112","103","66","152","68","228","85","70","71","32","41","49","44","52","38","64","38","5","9","28","26","22","30","2663","482","158","165","162","91","246","104","121","66","50","54","0","17","60","65","128","77","344","195","125","59","126","82","155","130","109","77","187","94","193","105","61","45","76","44","51","35","100","52","53","44","18","28","44","39","96","62",
"1400000US18097340700","Census Tract 3407, Marion County, Indiana","4886","847","2056","448","115","103","208","136","210","157","74","102","102","123","2","36","20","25","25","33","84","57","279","237","188","153","34","54","167","102","108","61","183","135","133","130","30","38","8","14","19","33","33","29","8","16","16","20","10","16","2830","688","442","260","345","218","149","160","183","176","82","113","0","12","0","12","73","67","283","142","260","158","135","117","86","96","154","97","95","63","110","71","8","14","45","35","134","153","16","18","120","135","22","24","32","41","56","53",
"1400000US18097340800","Census Tract 3408, Marion County, Indiana","1633","223","839","124","27","30","49","31","46","39","40","21","24","23","21","19","8","13","70","75","23","19","20","17","56","27","62","39","32","22","104","37","65","27","15","16","28","23","23","22","31","18","29","18","42","22","15","12","9","10","794","144","22","20","53","33","24","18","19","18","21","17","13","13","14","14","12","11","55","27","48","37","25","17","17","15","65","28","83","68","53","24","41","40","42","24","18","17","24","15","44","24","54","30","27","28","20","15",
"1400000US18097340901","Census Tract 3409.01, Marion County, Indiana","3991","559","1914","364","126","78","136","100","279","153","110","142","18","29","0","12","0","12","81","64","204","115","119","86","81","59","99","72","140","85","155","62","95","62","41","32","36","32","54","40","32","27","37","39","24","30","10","16","37","33","2077","294","112","98","252","127","132","97","91","72","41","48","8","14","0","12","90","74","266","124","184","71","70","46","150","91","147","85","123","67","138","77","52","44","49","29","57","39","41","34","9","14","27","19","20","22","18","19",
